anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=12.559935766865971      err2_a=0.9691966012528284      err2_b=33.02750056833136
iter = 2      errA=12.075456045982031      err2_a=0.8298799304776914      err2_b=34.054437013814756
iter = 3      errA=11.591138712649558      err2_a=0.6990099157746046      err2_b=34.64091483230308
iter = 4      errA=10.871445779610841      err2_a=0.5362361062028947      err2_b=34.07776069905412
iter = 5      errA=10.405607911317464      err2_a=0.47807218482739283      err2_b=32.32064443377174
iter = 6      errA=9.94332165309353      err2_a=0.4570852622662938      err2_b=30.603786272239105
iter = 7      errA=9.560330665262345      err2_a=0.4430478896957664      err2_b=29.43538642069097
iter = 8      errA=8.865686150395012      err2_a=0.41325117420682267      err2_b=28.051016429219256
iter = 9      errA=8.452396806813598      err2_a=0.39231037150004866      err2_b=27.28129817367219
iter = 10      errA=8.035388794708412      err2_a=0.35528812380218505      err2_b=26.66259550400376
iter = 11      errA=7.2743132832930435      err2_a=0.2907882914448308      err2_b=24.714630960193688
iter = 12      errA=6.754539654396019      err2_a=0.2774970542955709      err2_b=22.952476844175038
iter = 13      errA=6.294410338475624      err2_a=0.2831259337389172      err2_b=21.092505091349665
iter = 14      errA=5.742758114289939      err2_a=0.2567148820443584      err2_b=19.55138970626712
iter = 15      errA=5.475346063590374      err2_a=0.23123622150601358      err2_b=19.237046001629345
iter = 16      errA=5.200480298929553      err2_a=0.21601157295907744      err2_b=18.417492102780454
iter = 17      errA=4.748035603587831      err2_a=0.19130549533206617      err2_b=17.038932420740686
iter = 18      errA=4.410043623690818      err2_a=0.1834787027242228      err2_b=15.69814350209032
iter = 19      errA=4.2685790117959055      err2_a=0.18587616523102207      err2_b=14.972801421166386
iter = 20      errA=3.9680995870626714      err2_a=0.17572798593267946      err2_b=13.970372091128331
iter = 21      errA=3.4495861306059714      err2_a=0.13515498715445076      err2_b=12.835045649262536
