anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9949227975161188      err2=0.9978310874989632
iter = 2      errA=0.993798040966469      err2=0.9973071832316383
iter = 3      errA=0.9864168213700911      err2=0.9931687083268015
iter = 4      errA=0.9701306208123631      err2=0.9865827793411267
iter = 5      errA=0.9610417984922671      err2=0.9840868847589164
iter = 6      errA=0.9530791411701641      err2=0.9803476134137389
iter = 7      errA=0.9464709182111662      err2=0.9775823919347907
iter = 8      errA=0.9280714779129428      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754985      err2=0.9544693075525205
iter = 11      errA=0.8799645378892381      err2=0.9456355191718978
iter = 12      errA=0.858786423221077      err2=0.9332670373656815
iter = 13      errA=0.8418741453297248      err2=0.9222476550125547
iter = 14      errA=0.8271680418888148      err2=0.9114070740568365
iter = 15      errA=0.810481902120717      err2=0.8972291596097837
iter = 16      errA=0.7929478273949501      err2=0.8831568355594005
iter = 17      errA=0.777347989957964      err2=0.8672684316915908
iter = 18      errA=0.7588981813074464      err2=0.8496583907987605
iter = 19      errA=0.7292729443159512      err2=0.8195276907592003
iter = 20      errA=0.7086646399814747      err2=0.7939450925170133
iter = 21      errA=0.685531988795033      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171236      err2=0.7181929929178072
iter = 24      errA=0.6201199719411713      err2=0.6919352811554342
iter = 25      errA=0.5982872902192216      err2=0.6656787397097796
iter = 26      errA=0.5719043614592882      err2=0.6328130336835196
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885453      err2=0.5694659000535373
iter = 29      errA=0.49945409255066886      err2=0.5426397657507913
iter = 30      errA=0.4768131643646743      err2=0.514752459643335
iter = 31      errA=0.4481839184504542      err2=0.4802736197377143
iter = 32      errA=0.4249056450300692      err2=0.4509712275179457
iter = 33      errA=0.4066328701163837      err2=0.42933111193771756
iter = 34      errA=0.3872051025987801      err2=0.40635135270318673
iter = 35      errA=0.3617092083780486      err2=0.37583727708748
iter = 36      errA=0.3364901955400317      err2=0.34589901382812843
iter = 37      errA=0.3129685765295983      err2=0.3194708863641471
iter = 38      errA=0.2967096332227398      err2=0.30010187491652524
iter = 39      errA=0.2816561027288355      err2=0.2826156248360474
iter = 40      errA=0.26389864969466      err2=0.2645598961297778
iter = 41      errA=0.24487053009796225      err2=0.24440735256523838
iter = 42      errA=0.23167009778108533      err2=0.23075545822506532
iter = 43      errA=0.21675549198826974      err2=0.21497681599665713
iter = 44      errA=0.20595002592637998      err2=0.2020410688231708
iter = 45      errA=0.1890011369908119      err2=0.1848969908743856
iter = 46      errA=0.17701035696881773      err2=0.1717528174161172
iter = 47      errA=0.16422582142826767      err2=0.15866239513477703
iter = 48      errA=0.15083619762385328      err2=0.144963239880047
iter = 49      errA=0.13999438533314998      err2=0.1347318695206524
iter = 50      errA=0.12752534399492266      err2=0.12206733270174544
iter = 51      errA=0.12019589352876209      err2=0.11455462776994389
iter = 52      errA=0.11239589666437586      err2=0.10661934969627866
iter = 53      errA=0.10643182268608783      err2=0.10031700943500656
iter = 54      errA=0.09936544515930004      err2=0.09323396109293587
iter = 55      errA=0.0898189905511614      err2=0.08380927464565063
iter = 56      errA=0.0809514348378043      err2=0.07505917141165772
iter = 57      errA=0.07336276858921659      err2=0.06730711567845918
iter = 58      errA=0.06728481802357231      err2=0.06115207497665713
iter = 59      errA=0.06269551965068419      err2=0.056641312540573
iter = 60      errA=0.056843978147330304      err2=0.05086513855105009
iter = 61      errA=0.05054839525620451      err2=0.04506599802213982
iter = 62      errA=0.044912331388520015      err2=0.039591130370080545
iter = 63      errA=0.039982067951691416      err2=0.035076864648146404
iter = 64      errA=0.035540708676313745      err2=0.031043417422919897
iter = 65      errA=0.0355276124731939      err2=0.031034710051897004
iter = 66      errA=0.03192016971754285      err2=0.027841958480891115
iter = 67      errA=0.028811795250467297      err2=0.024884913758164293
iter = 68      errA=0.02620568159512853      err2=0.02254937481578502
iter = 69      errA=0.023224116532974282      err2=0.019882118280456763
iter = 70      errA=0.020900031052613434      err2=0.017732706126367185
iter = 71      errA=0.018784624625714997      err2=0.015798689301747205
iter = 72      errA=0.01685864090720075      err2=0.014092808040889812
iter = 73      errA=0.01506474579126671      err2=0.012498480143217663
iter = 74      errA=0.013333290498808511      err2=0.010923773378161906
iter = 75      errA=0.011903174776616057      err2=0.009702421757322216
iter = 76      errA=0.01054943917262648      err2=0.00851555580685328
iter = 77      errA=0.009281949580275357      err2=0.007453415194870468
iter = 78      errA=0.008405121297666995      err2=0.00674117228907821
iter = 79      errA=0.007399903339600628      err2=0.005873412321898137
iter = 80      errA=0.0067410778647322925      err2=0.00531885989058806
iter = 81      errA=0.0059775784939303505      err2=0.004706660280570552
iter = 82      errA=0.005305469308044002      err2=0.004170549503761855
iter = 83      errA=0.005297610987802793      err2=0.004162312119911626
iter = 84      errA=0.00469770544275133      err2=0.003657596660126092
iter = 85      errA=0.00421649123509972      err2=0.003256831408839231
iter = 86      errA=0.0038080287717976416      err2=0.002929347715648834
iter = 87      errA=0.0034357075266665356      err2=0.0026224355118873877
iter = 88      errA=0.003017195741829725      err2=0.0022789086558483327
iter = 89      errA=0.002637494847088796      err2=0.0019800285965730475
iter = 90      errA=0.0026301193650507468      err2=0.0019752389655718116
iter = 91      errA=0.0023430246669146706      err2=0.0017556907835255724
iter = 92      errA=0.002103183478641095      err2=0.0015691673749704319
iter = 93      errA=0.0018561767891000114      err2=0.0013776039073755864
iter = 94      errA=0.0016173183987377813      err2=0.001191736626244223
iter = 95      errA=0.0016132751915465527      err2=0.0011894938486166795
iter = 96      errA=0.0014194216453282031      err2=0.0010482613785895946
iter = 97      errA=0.0012494734904198842      err2=0.0009191878519594249
iter = 98      errA=0.0011028030911642145      err2=0.0008103840106671123
iter = 99      errA=0.0009699859155603766      err2=0.0007128542553980377
iter = 100      errA=0.0008502585476282787      err2=0.0006277331326434803
iter = 101      errA=0.0007391183829814926      err2=0.0005443343356323789
iter = 102      errA=0.0006403321674250714      err2=0.0004740064689585064
iter = 103      errA=0.0005630054592777979      err2=0.0004175153443217397
iter = 104      errA=0.0004921583173492878      err2=0.00036503636159132183
iter = 105      errA=0.0004246459414176169      err2=0.00031498894890668287
iter = 106      errA=0.0004135122757810658      err2=0.00030658565964171826
iter = 107      errA=0.00036941984707465397      err2=0.00027439343616199763
iter = 108      errA=0.00032467510193944833      err2=0.00024320878649385094
iter = 109      errA=0.00028372331518124595      err2=0.00021341609564832077
iter = 110      errA=0.0002468942578113078      err2=0.00018635115495991623
iter = 111      errA=0.00021347807842001703      err2=0.00016213901528039314
iter = 112      errA=0.00018765094843229899      err2=0.00014242158700142755
iter = 113      errA=0.00016415984158930813      err2=0.00012439795391396035
iter = 114      errA=0.00014549003140357282      err2=0.00011020689890437953
iter = 115      errA=0.0001249708036601681      err2=9.35973177307471e-5
iter = 116      errA=0.0001102852728265438      err2=8.247608871228908e-5
iter = 117      errA=0.00010916218525273248      err2=8.162863712176507e-5
iter = 118      errA=9.360419905438614e-5      err2=6.992841376006434e-5
iter = 119      errA=7.820344135990741e-5      err2=5.8590650863089275e-5
iter = 120      errA=6.640544964077215e-5      err2=5.007374554843679e-5
iter = 121      errA=5.7865549863307714e-5      err2=4.388179235201407e-5
iter = 122      errA=4.999603516701547e-5      err2=3.822698616543894e-5
iter = 123      errA=4.3599316964168535e-5      err2=3.366229286863234e-5
iter = 124      errA=3.747350392432858e-5      err2=2.8968334363595592e-5
iter = 125      errA=3.214049342050824e-5      err2=2.5013219645759215e-5
iter = 126      errA=2.7636469372345754e-5      err2=2.1668749083088767e-5
iter = 127      errA=2.381759612432466e-5      err2=1.8846940063693662e-5
iter = 128      errA=2.068947708293989e-5      err2=1.648772548472758e-5
iter = 129      errA=1.7948341874253362e-5      err2=1.4314082295049602e-5
iter = 130      errA=1.5577088312083246e-5      err2=1.2412848503571059e-5
iter = 131      errA=1.5438779115782537e-5      err2=1.2283875184611769e-5
iter = 132      errA=1.3584323587019099e-5      err2=1.0832938219488151e-5
iter = 133      errA=1.1733738286418363e-5      err2=9.385012062899362e-6
iter = 134      errA=9.903633151120019e-6      err2=7.949248176946807e-6
iter = 135      errA=8.415273768082638e-6      err2=6.746794388569219e-6
iter = 136      errA=7.937312596663673e-6      err2=6.318495282217209e-6
iter = 137      errA=7.166099427372243e-6      err2=5.6961347742962546e-6
iter = 138      errA=6.07860175249328e-6      err2=4.822477729919578e-6
iter = 139      errA=5.15470955546753e-6      err2=4.099741699793497e-6
iter = 140      errA=4.260284757153406e-6      err2=3.3917922890251435e-6
iter = 141      errA=3.6520933622028356e-6      err2=2.9185843579729412e-6
iter = 142      errA=3.169630733801947e-6      err2=2.5535215965384535e-6
iter = 143      errA=3.1213634432913115e-6      err2=2.5166261999718175e-6
iter = 144      errA=2.696680732630789e-6      err2=2.1695614770125245e-6
iter = 145      errA=2.355765387802801e-6      err2=1.8899783484416298e-6
iter = 146      errA=2.2838298918466244e-6      err2=1.834060175035342e-6
iter = 147      errA=1.9552804833443902e-6      err2=1.5789778776230748e-6
iter = 148      errA=1.9532623094892013e-6      err2=1.5761821191531246e-6
iter = 149      errA=1.660977112963104e-6      err2=1.3374169447504023e-6
iter = 150      errA=1.4246608079817687e-6      err2=1.154169798864507e-6
iter = 151      errA=1.2338255733133559e-6      err2=1.0072121592242996e-6
iter = 152      errA=1.056201993313387e-6      err2=8.655780716067082e-7
iter = 153      errA=8.846454200585489e-7      err2=7.231018148038172e-7
iter = 154      errA=8.506799874767546e-7      err2=6.941257437053617e-7
iter = 155      errA=7.522782431130061e-7      err2=6.166148998285133e-7
iter = 156      errA=6.207587969012222e-7      err2=5.067282840548773e-7
iter = 157      errA=5.15192113537877e-7      err2=4.194768716082501e-7
iter = 158      errA=4.983904105475251e-7      err2=4.055266724887969e-7
iter = 159      errA=4.919166744028609e-7      err2=4.003671713130727e-7
iter = 160      errA=4.299022846217233e-7      err2=3.4947094536841593e-7
iter = 161      errA=3.5949520865307653e-7      err2=2.922122027247572e-7
iter = 162      errA=3.0501940946299704e-7      err2=2.468991181452691e-7
iter = 163      errA=2.5629060316210516e-7      err2=2.061379688260856e-7
iter = 164      errA=2.1395610788631487e-7      err2=1.7002545101420647e-7
iter = 165      errA=1.7412876551422542e-7      err2=1.370759976266115e-7
iter = 166      errA=1.4549357450750935e-7      err2=1.1397554538178609e-7
iter = 167      errA=1.4521754766453421e-7      err2=1.1377723159263441e-7
iter = 168      errA=1.4465386469749984e-7      err2=1.1332276427019379e-7
iter = 169      errA=1.402226253600203e-7      err2=1.0979927245749215e-7
iter = 170      errA=1.2086601021932944e-7      err2=9.520176275914325e-8
iter = 171      errA=1.0225074500796005e-7      err2=8.006358514711846e-8
iter = 172      errA=1.004160879698123e-7      err2=7.8608419637923e-8
iter = 173      errA=8.661742053175612e-8      err2=6.746225041355312e-8
iter = 174      errA=7.272962328044367e-8      err2=5.6208261482547586e-8
iter = 175      errA=6.298939189710149e-8      err2=4.855877727125914e-8
iter = 176      errA=6.077881442496226e-8      err2=4.665463898092614e-8
iter = 177      errA=5.0226497429579534e-8      err2=3.806026822148144e-8
iter = 178      errA=4.143850644832448e-8      err2=3.147460147973191e-8
iter = 179      errA=3.508784553664266e-8      err2=2.6319211368062874e-8
iter = 180      errA=3.4473219057246405e-8      err2=2.5895276666705095e-8
iter = 181      errA=2.7924883383763576e-8      err2=2.1070704654900423e-8
iter = 182      errA=2.3037364784524334e-8      err2=1.7398310173965904e-8
iter = 183      errA=2.2711101004647395e-8      err2=1.7169569632225275e-8
iter = 184      errA=1.9053547873226274e-8      err2=1.436505429289624e-8
iter = 185      errA=1.6766854542191074e-8      err2=1.2567105913955338e-8
iter = 186      errA=1.5651777230399895e-8      err2=1.1803058389961381e-8
iter = 187      errA=1.3063734782019478e-8      err2=9.87878043900643e-9
iter = 188      errA=1.0903276637904672e-8      err2=8.260083247946882e-9
iter = 189      errA=1.0597826571350986e-8      err2=8.040415811264047e-9
iter = 190      errA=8.959423222588293e-9      err2=6.828750810175566e-9
iter = 191      errA=7.512574408127705e-9      err2=5.700138090575071e-9
iter = 192      errA=7.292933381654426e-9      err2=5.574359545917973e-9
iter = 193      errA=6.0400972565066525e-9      err2=4.658390882794159e-9
iter = 194      errA=5.894559983752426e-9      err2=4.54735687785847e-9
iter = 195      errA=4.8573195900474235e-9      err2=3.781896020966348e-9
iter = 196      errA=4.103816714201249e-9      err2=3.210058432100543e-9
iter = 197      errA=3.7236093105692646e-9      err2=2.9631519733190952e-9
iter = 198      errA=3.4344468472659916e-9      err2=2.7198258281974245e-9
iter = 199      errA=2.8452077989082395e-9      err2=2.262387467649972e-9
iter = 200      errA=2.322754745677392e-9      err2=1.8558843399912688e-9
