200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9898713730173001      err2=0.9978310874989632
iter = 2      errA=0.987634546228792      err2=0.9973071832316383
iter = 3      errA=0.9730181454818745      err2=0.9931687083268015
iter = 4      errA=0.9411534214377812      err2=0.9865827793411267
iter = 5      errA=0.9236013384492515      err2=0.9840868847589164
iter = 6      errA=0.9083598493336579      err2=0.9803476134137389
iter = 7      errA=0.8958071990194884      err2=0.9775823919347907
iter = 8      errA=0.861316668115514      err2=0.9712411945698114
iter = 9      errA=0.8294336629509925      err2=0.9631278530295232
iter = 10      errA=0.806721691375702      err2=0.9544693075525205
iter = 11      errA=0.7743375879426205      err2=0.9456355191718978
iter = 12      errA=0.737514120708851      err2=0.9332670373656815
iter = 13      errA=0.7087520765746548      err2=0.9222476550125547
iter = 14      errA=0.6842069695221762      err2=0.9114070740568365
iter = 15      errA=0.6568809136652157      err2=0.8972291596097837
iter = 16      errA=0.6287662569703717      err2=0.8831568355594005
iter = 17      errA=0.6042698974916871      err2=0.8672684316915908
iter = 18      errA=0.5759264495917499      err2=0.8496583907987605
iter = 19      errA=0.5318390273112567      err2=0.8195276907592003
iter = 20      errA=0.5022055719600732      err2=0.7939450925170133
iter = 21      errA=0.4699541076612734      err2=0.7697661287738627
iter = 22      errA=0.43902564339941336      err2=0.7415966314782043
iter = 23      errA=0.41272211238114526      err2=0.7181929929178074
iter = 24      errA=0.3845487796003191      err2=0.6919352811554343
iter = 25      errA=0.35794768163785917      err2=0.6656787397097796
iter = 26      errA=0.32707459865615635      err2=0.6328130336835197
iter = 27      errA=0.2939600057050948      err2=0.5962097158683123
iter = 28      errA=0.271101698031476      err2=0.5694659000535373
iter = 29      errA=0.24945439056561214      err2=0.5426397657507913
iter = 30      errA=0.22735079371145397      err2=0.514752459643335
iter = 31      errA=0.20086882475760343      err2=0.4802736197377144
iter = 32      errA=0.18054480717841928      err2=0.4509712275179457
iter = 33      errA=0.16535029105908783      err2=0.4293311119377176
iter = 34      errA=0.1499277914785319      err2=0.40635135270318673
iter = 35      errA=0.13083355142547462      err2=0.37583727708748
iter = 36      errA=0.11322565169456883      err2=0.3458990138281285
iter = 37      errA=0.09794932989496306      err2=0.3194708863641471
iter = 38      errA=0.08803660644717282      err2=0.30010187491652524
iter = 39      errA=0.07933016020439637      err2=0.2826156248360474
iter = 40      errA=0.06964249731066487      err2=0.2645598961297778
iter = 41      errA=0.059961576510457054      err2=0.24440735256523838
iter = 42      errA=0.05367103420589765      err2=0.23075545822506535
iter = 43      errA=0.04698294330707688      err2=0.21497681599665713
iter = 44      errA=0.0424154131790766      err2=0.2020410688231708
