anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9949227975161189      err2=0.9978310874989632
iter = 2      errA=0.9937980409664692      err2=0.9973071832316383
iter = 3      errA=0.9864168213700912      err2=0.9931687083268015
iter = 4      errA=0.9701306208123632      err2=0.9865827793411267
iter = 5      errA=0.9610417984922672      err2=0.9840868847589164
iter = 6      errA=0.9530791411701642      err2=0.9803476134137389
iter = 7      errA=0.9464709182111664      err2=0.9775823919347907
iter = 8      errA=0.9280714779129429      err2=0.9712411945698114
iter = 9      errA=0.9107324870405099      err2=0.9631278530295232
iter = 10      errA=0.8981768708754986      err2=0.9544693075525205
iter = 11      errA=0.8799645378892382      err2=0.9456355191718978
iter = 12      errA=0.8587864232210771      err2=0.9332670373656815
iter = 13      errA=0.8418741453297249      err2=0.9222476550125547
iter = 14      errA=0.8271680418888149      err2=0.9114070740568365
iter = 15      errA=0.8104819021207171      err2=0.8972291596097837
iter = 16      errA=0.7929478273949502      err2=0.8831568355594005
iter = 17      errA=0.7773479899579642      err2=0.8672684316915908
iter = 18      errA=0.7588981813074465      err2=0.8496583907987605
iter = 19      errA=0.7292729443159514      err2=0.8195276907592003
iter = 20      errA=0.7086646399814748      err2=0.7939450925170133
iter = 21      errA=0.6855319887950331      err2=0.7697661287738627
iter = 22      errA=0.6625901020988869      err2=0.7415966314782043
iter = 23      errA=0.6424345199171237      err2=0.7181929929178074
iter = 24      errA=0.6201199719411713      err2=0.6919352811554343
iter = 25      errA=0.5982872902192217      err2=0.6656787397097796
iter = 26      errA=0.5719043614592884      err2=0.6328130336835197
iter = 27      errA=0.5421807869199118      err2=0.5962097158683123
iter = 28      errA=0.5206742724885454      err2=0.5694659000535373
iter = 29      errA=0.4994540925506689      err2=0.5426397657507913
iter = 30      errA=0.47681316436467436      err2=0.514752459643335
iter = 31      errA=0.44818391845045424      err2=0.4802736197377144
iter = 32      errA=0.42490564503006933      err2=0.4509712275179457
iter = 33      errA=0.40663287011638377      err2=0.4293311119377176
iter = 34      errA=0.3872051025987802      err2=0.40635135270318673
iter = 35      errA=0.36170920837804865      err2=0.37583727708748
iter = 36      errA=0.3364901955400318      err2=0.3458990138281285
iter = 37      errA=0.31296857652959836      err2=0.3194708863641471
iter = 38      errA=0.29670963322273985      err2=0.30010187491652524
iter = 39      errA=0.28165610272883557      err2=0.2826156248360474
iter = 40      errA=0.26389864969466      err2=0.2645598961297778
iter = 41      errA=0.24487053009796228      err2=0.24440735256523838
iter = 42      errA=0.23167009778108535      err2=0.23075545822506535
iter = 43      errA=0.21675549198826977      err2=0.21497681599665713
iter = 44      errA=0.20595002592638      err2=0.2020410688231708
iter = 45      errA=0.18900113699081192      err2=0.1848969908743856
iter = 46      errA=0.17701035696881778      err2=0.1717528174161172
iter = 47      errA=0.1642258214282677      err2=0.15866239513477703
iter = 48      errA=0.1508361976238533      err2=0.144963239880047
iter = 49      errA=0.13999438533314998      err2=0.1347318695206524
iter = 50      errA=0.12752534399492266      err2=0.12206733270174544
iter = 51      errA=0.1201958935287621      err2=0.11455462776994389
iter = 52      errA=0.11239589666437588      err2=0.10661934969627868
iter = 53      errA=0.10643182268608786      err2=0.10031700943500656
iter = 54      errA=0.09936544515930007      err2=0.09323396109293587
iter = 55      errA=0.0898189905511614      err2=0.08380927464565063
iter = 56      errA=0.0809514348378043      err2=0.07505917141165773
iter = 57      errA=0.0733627685892166      err2=0.06730711567845919
iter = 58      errA=0.06728481802357236      err2=0.06115207497665717
iter = 59      errA=0.06269551965068422      err2=0.05664131254057302
iter = 60      errA=0.05684397814733032      err2=0.05086513855105009
iter = 61      errA=0.05054839525620452      err2=0.0450659980221412
iter = 62      errA=0.04491233138852003      err2=0.039591130370799206
iter = 63      errA=0.039982067950753306      err2=0.03507686170895362
iter = 64      errA=0.0355393377239589      err2=0.03104484555876348
iter = 65      errA=0.035525188006167045      err2=0.031029010506477148
iter = 66      errA=0.031920169716431954      err2=0.027841959089271322
iter = 67      errA=0.028811795250467308      err2=0.02488491375767644
iter = 68      errA=0.02620568159512854      err2=0.0225493748157853
iter = 69      errA=0.02322411653297429      err2=0.019882118280456763
iter = 70      errA=0.020900031052613444      err2=0.017732706126367185
iter = 71      errA=0.018784624625715      err2=0.015798689301747208
iter = 72      errA=0.01685864090720076      err2=0.014092808040889814
iter = 73      errA=0.015064745791266718      err2=0.012498480143217663
iter = 74      errA=0.01333329049880852      err2=0.010923773378161906
iter = 75      errA=0.011903174776616062      err2=0.009702421757322216
iter = 76      errA=0.010549439172626494      err2=0.00851555580685328
iter = 77      errA=0.009281949580275376      err2=0.0074534151948704675
iter = 78      errA=0.008405121297667014      err2=0.0067411722890780065
iter = 79      errA=0.007399903339600652      err2=0.005873412321870738
iter = 80      errA=0.006741077864733401      err2=0.005318859907311092
iter = 81      errA=0.005977578608793905      err2=0.004706666353102991
iter = 82      errA=0.005315847227746503      err2=0.004174565221844134
iter = 83      errA=0.005298448320585982      err2=0.004164131040167957
iter = 84      errA=0.004697705449271755      err2=0.0036575946942754337
iter = 85      errA=0.004216491235099796      err2=0.0032568314129518294
iter = 86      errA=0.0038080287717976685      err2=0.0029293477155719456
iter = 87      errA=0.00343570752666521      err2=0.002622435526778938
iter = 88      errA=0.0030171956854193687      err2=0.0022789071981856443
iter = 89      errA=0.0026333295516357364      err2=0.001977500650199385
iter = 90      errA=0.0024911797709460835      err2=0.0018691727369299894
iter = 91      errA=0.002343018358312765      err2=0.0017556620085265714
iter = 92      errA=0.0021031834785319196      err2=0.0015691674542248903
iter = 93      errA=0.0018561767704861332      err2=0.0013776024190721378
iter = 94      errA=0.00161633958004531      err2=0.0011912536549376653
iter = 95      errA=0.0016094206624371937      err2=0.0011870888068567943
iter = 96      errA=0.0014194215294969091      err2=0.0010482567516517443
iter = 97      errA=0.0012494734904162988      err2=0.0009191878781248816
iter = 98      errA=0.0011028030911642212      err2=0.0008103840105790234
iter = 99      errA=0.0009699859155603791      err2=0.0007128542553983456
iter = 100      errA=0.0008502585476282889      err2=0.0006277331326434792
iter = 101      errA=0.0007391183829815015      err2=0.0005443343356323986
iter = 102      errA=0.0006403321674250782      err2=0.00047400646895050274
iter = 103      errA=0.0005630054592778073      err2=0.00041751534371671473
iter = 104      errA=0.0004921583173384772      err2=0.0003650364544523857
iter = 105      errA=0.00042464573191971654      err2=0.0003149901277521285
iter = 106      errA=0.0004133676211332346      err2=0.00030649915902928026
iter = 107      errA=0.000369419835927916      err2=0.0002743911445187886
iter = 108      errA=0.00032467510193879884      err2=0.0002432087927122147
iter = 109      errA=0.00028372331518125164      err2=0.00021341609548989043
iter = 110      errA=0.0002468942578113063      err2=0.00018635115496110183
iter = 111      errA=0.00021347807842001364      err2=0.00016213901528038758
iter = 112      errA=0.00018765094843229972      err2=0.00014242158700142752
iter = 113      errA=0.00016415984158930656      err2=0.000124397953913957
iter = 114      errA=0.0001454900314035631      err2=0.00011020689890553893
iter = 115      errA=0.00012497080398244975      err2=9.359731158250221e-5
iter = 116      errA=0.00011116060970750904      err2=8.312278629737718e-5
iter = 117      errA=0.00010916221051275992      err2=8.162872690090125e-5
iter = 118      errA=9.360419905438183e-5      err2=6.99284137384257e-5
iter = 119      errA=7.82034413598993e-5      err2=5.859065086308012e-5
iter = 120      errA=6.640544964076189e-5      err2=5.007374554843678e-5
iter = 121      errA=5.786554986330126e-5      err2=4.388179235201407e-5
iter = 122      errA=4.99960351670039e-5      err2=3.822698616543894e-5
iter = 123      errA=4.359931696416224e-5      err2=3.3662292868632324e-5
iter = 124      errA=3.7473503924314906e-5      err2=2.896833436359559e-5
iter = 125      errA=3.214049342049694e-5      err2=2.5013219645759923e-5
iter = 126      errA=2.7636469372331825e-5      err2=2.1668749083044125e-5
iter = 127      errA=2.3817596124305933e-5      err2=1.8846940067735917e-5
iter = 128      errA=2.0689477082295654e-5      err2=1.648772504592901e-5
iter = 129      errA=1.794833918115857e-5      err2=1.4314101957508477e-5
iter = 130      errA=1.556581148762471e-5      err2=1.2402596717871393e-5
iter = 131      errA=1.5433220043441458e-5      err2=1.2278490358548252e-5
iter = 132      errA=1.3584322108077714e-5      err2=1.0832947504956326e-5
iter = 133      errA=1.1733738286126627e-5      err2=9.385011878478584e-6
iter = 134      errA=9.903633096496766e-6      err2=7.949252912493248e-6
iter = 135      errA=8.414907886521493e-6      err2=6.746174399412901e-6
iter = 136      errA=7.435208128914525e-6      err2=5.903818177846857e-6
iter = 137      errA=7.165446273172732e-6      err2=5.695886596673895e-6
iter = 138      errA=6.07860164645929e-6      err2=4.822472676072946e-6
iter = 139      errA=5.154709555445092e-6      err2=4.099741744458731e-6
iter = 140      errA=4.2602847800304135e-6      err2=3.391793594316178e-6
iter = 141      errA=3.6521539347579343e-6      err2=2.9185635983022546e-6
iter = 142      errA=3.284683990897604e-6      err2=2.6385015151888946e-6
iter = 143      errA=3.122949365664152e-6      err2=2.5181081577537944e-6
iter = 144      errA=2.6966924182182014e-6      err2=2.1695794595688005e-6
iter = 145      errA=2.383144032356314e-6      err2=1.9112260201806988e-6
iter = 146      errA=2.2840015058398945e-6      err2=1.8342030088746675e-6
iter = 147      errA=1.968572243918116e-6      err2=1.5910671867599532e-6
iter = 148      errA=1.953935966668724e-6      err2=1.577341981405265e-6
iter = 149      errA=1.6609771151339845e-6      err2=1.3374161658885954e-6
iter = 150      errA=1.4246608079653515e-6      err2=1.1541698002906103e-6
iter = 151      errA=1.2338255733157045e-6      err2=1.0072121597733123e-6
iter = 152      errA=1.0562020309993412e-6      err2=8.655774204754844e-7
iter = 153      errA=8.847715222505462e-7      err2=7.232388105776492e-7
iter = 154      errA=8.608501306588096e-7      err2=7.025838857345705e-7
