200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9919779096898218      err2=0.9988012527286464
iter = 2      errA=0.9696898878238209      err2=0.9931938634295536
iter = 3      errA=0.9343516118719468      err2=0.9827794793439434
iter = 4      errA=0.8737188365472991      err2=0.9607304870467234
iter = 5      errA=0.8134756557662506      err2=0.9369580406947382
iter = 6      errA=0.7472936122023028      err2=0.9061216525308068
iter = 7      errA=0.6746757928741346      err2=0.8666366313683719
iter = 8      errA=0.5962357922241925      err2=0.8189049852734046
iter = 9      errA=0.5276534732391488      err2=0.7712285146990887
iter = 10      errA=0.45595745422317835      err2=0.7134406305058496
iter = 11      errA=0.38736312056297356      err2=0.6537790536349338
iter = 12      errA=0.3144668892496953      err2=0.5809784210920741
iter = 13      errA=0.24781978208721842      err2=0.5080490012270912
iter = 14      errA=0.2018523636798416      err2=0.4531981483252363
iter = 15      errA=0.15685961490830846      err2=0.3930537139575469
iter = 16      errA=0.14127444961741245      err2=0.37018674106247357
iter = 17      errA=0.12299790125981455      err2=0.34313172949517917
iter = 18      errA=0.099710040154479      err2=0.30612464808377204
iter = 19      errA=0.07875793806475748      err2=0.2686273836579128
iter = 20      errA=0.06241789242139315      err2=0.23677203890779755
iter = 21      errA=0.0478395801468578      err2=0.20474853006009272
iter = 22      errA=0.04557312557991287      err2=0.19984328039544794
iter = 23      errA=0.04042747370653336      err2=0.1873836132960735
iter = 24      errA=0.030174026359562133      err2=0.16036841583268463
iter = 25      errA=0.024629378735196022      err2=0.14396874590407882
iter = 26      errA=0.019778595422087084      err2=0.1280828237853974
iter = 27      errA=0.01574827998269164      err2=0.11411749848807382
iter = 28      errA=0.012149922979505819      err2=0.0999082619288382
iter = 29      errA=0.010050238055921293      err2=0.09028113207481958
iter = 30      errA=0.009186603928565719      err2=0.08603626949033806
iter = 31      errA=0.008557979318020423      err2=0.08297463677231305
iter = 32      errA=0.00725000998148134      err2=0.0762147759648783
iter = 33      errA=0.006084004739785459      err2=0.06952419250014717
iter = 34      errA=0.0045922136459981226      err2=0.060133007158324765
iter = 35      errA=0.003335832629542312      err2=0.050718361860825095
iter = 36      errA=0.0022989761221547484      err2=0.04141464006994082
iter = 37      errA=0.0016116063590883105      err2=0.034400966389121046
iter = 38      errA=0.0011682170298421655      err2=0.02897747148022899
iter = 39      errA=0.0011245762788048138      err2=0.02843099663709185
iter = 40      errA=0.0008258335015559336      err2=0.024118543063954608
iter = 41      errA=0.0006250614479982893      err2=0.02069231262372069
iter = 42      errA=0.0005476499934225029      err2=0.019363247339395314
iter = 43      errA=0.00037187009135672693      err2=0.01572216646608274
iter = 44      errA=0.0003658954275704032      err2=0.015596204002553477
iter = 45      errA=0.0002559848757905987      err2=0.012891858091224251
iter = 46      errA=0.0002273351991728888      err2=0.012142962582530602
iter = 47      errA=0.0001531160367994399      err2=0.009989958265159212
iter = 48      errA=0.00011313441678983347      err2=0.00857923748763537
iter = 49      errA=7.43516559610984e-5      err2=0.006915543456736287
iter = 50      errA=5.03065521050364e-5      err2=0.005651752934789955
iter = 51      errA=4.7310929426705614e-5      err2=0.0054701710784661505
iter = 52      errA=3.7053567347656166e-5      err2=0.004807902548777715
iter = 53      errA=3.2031189440483054e-5      err2=0.004462854711562281
iter = 54      errA=2.1152860306737484e-5      err2=0.0035650495097697588
iter = 55      errA=2.053403656567582e-5      err2=0.0035073327620259898
iter = 56      errA=1.669661784396692e-5      err2=0.0031201793925755106
iter = 57      errA=1.401267423006379e-5      err2=0.002855436186173088
iter = 58      errA=9.37498240584982e-6      err2=0.002294299962285359
iter = 59      errA=8.058292213877615e-6      err2=0.002102230740128038
iter = 60      errA=5.977754172620292e-6      err2=0.0017854389333202237
iter = 61      errA=3.712395348492844e-6      err2=0.0013745137151447654
iter = 62      errA=2.666974833157649e-6      err2=0.0011471265057662915
iter = 63      errA=2.328196966686817e-6      err2=0.001067918757301764
iter = 64      errA=1.575696800537248e-6      err2=0.0008614291133691187
iter = 65      errA=1.35194958105287e-6      err2=0.0007929391822235383
iter = 66      errA=8.879370547017302e-7      err2=0.0006383234461401464
iter = 67      errA=7.618946717941439e-7      err2=0.0005891514913017686
iter = 68      errA=6.939737961951447e-7      err2=0.000561547380800706
iter = 69      errA=5.549626809828106e-7      err2=0.0005012875597392094
iter = 70      errA=4.35096781163322e-7      err2=0.00044132898522437
iter = 71      errA=3.542855309859032e-7      err2=0.00039906673764644014
iter = 72      errA=3.416908818363245e-7      err2=0.00039173597581505104
iter = 73      errA=2.4669320682135263e-7      err2=0.0003308511910741129
iter = 74      errA=2.1956805335605115e-7      err2=0.00031227426197162183
iter = 75      errA=1.9223055042297856e-7      err2=0.0002929984921806481
iter = 76      errA=1.3802913489411107e-7      err2=0.00024819110197591977
iter = 77      errA=1.1542367307450536e-7      err2=0.0002280009745060936
iter = 78      errA=7.759196950132405e-8      err2=0.00018774574844514092
iter = 79      errA=6.834340390848699e-8      err2=0.00017650025933197615
iter = 80      errA=5.136017360823757e-8      err2=0.0001534660522108369
iter = 81      errA=4.284744862063529e-8      err2=0.00014036879027480847
iter = 82      errA=4.1511745368405376e-8      err2=0.00013803731889632984
iter = 83      errA=3.104801213652848e-8      err2=0.0001196511546624196
iter = 84      errA=2.644840872140828e-8      err2=0.00011081895882760308
iter = 85      errA=1.7020416873866627e-8      err2=8.890118801358487e-5
iter = 86      errA=1.2292283199549303e-8      err2=7.554366856003816e-5
iter = 87      errA=9.605984288166275e-9      err2=6.711408369917656e-5
iter = 88      errA=6.7112403399346316e-9      err2=5.631322017162068e-5
iter = 89      errA=6.515806934914192e-9      err2=5.544348975344758e-5
iter = 90      errA=5.317753100742474e-9      err2=5.010057279270731e-5
iter = 91      errA=3.931592281258504e-9      err2=4.3327173323307706e-5
iter = 92      errA=2.9577828960512856e-9      err2=3.728204409979995e-5
iter = 93      errA=2.48935371451782e-9      err2=3.425367414098216e-5
iter = 94      errA=2.0781975940317767e-9      err2=3.1132149340417785e-5
iter = 95      errA=1.7985605274166963e-9      err2=2.8881337176662706e-5
iter = 96      errA=1.5727618160817276e-9      err2=2.7012383172803323e-5
iter = 97      errA=1.2682182319818662e-9      err2=2.4292980276222548e-5
iter = 98      errA=8.532759339282067e-10      err2=1.9961370392726324e-5
iter = 99      errA=7.104817341284083e-10      err2=1.8124130360221473e-5
iter = 100      errA=5.048147483051881e-10      err2=1.539406930279591e-5
iter = 101      errA=3.4354547571485034e-10      err2=1.2747004010072293e-5
iter = 102      errA=3.0695722967545197e-10      err2=1.209997342712721e-5
iter = 103      errA=1.9419962007144992e-10      err2=9.741264041320965e-6
iter = 104      errA=1.2164003039313352e-10      err2=7.804913394441193e-6
iter = 105      errA=1.1928301844025538e-10      err2=7.737145880742374e-6
iter = 106      errA=8.41448846813484e-11      err2=6.486925469783859e-6
iter = 107      errA=8.269097666958764e-11      err2=6.432141926882111e-6
iter = 108      errA=6.490276620469004e-11      err2=5.748647437341007e-6
iter = 109      errA=4.3231081879883436e-11      err2=4.679993618117997e-6
iter = 110      errA=3.63855062106676e-11      err2=4.273988271417503e-6
iter = 111      errA=2.684968091472044e-11      err2=3.6772870867009785e-6
iter = 112      errA=1.635391250970201e-11      err2=2.8385646477789815e-6
iter = 113      errA=1.4660603476452075e-11      err2=2.6950699827366637e-6
iter = 114      errA=1.3067382626713114e-11      err2=2.5459987294858532e-6
iter = 115      errA=9.495306706835631e-12      err2=2.1746691078137344e-6
iter = 116      errA=6.379663118451588e-12      err2=1.7922706463678353e-6
iter = 117      errA=4.907650920701257e-12      err2=1.570363786270581e-6
iter = 118      errA=4.749419393523611e-12      err2=1.5453540152209289e-6
iter = 119      errA=3.912844455786674e-12      err2=1.4034239908026384e-6
iter = 120      errA=3.092935776794192e-12      err2=1.252611024867224e-6
iter = 121      errA=2.6496548006335182e-12      err2=1.155836729567008e-6
iter = 122      errA=2.184806335706614e-12      err2=1.056894535142547e-6
iter = 123      errA=1.8248989164314846e-12      err2=9.704681977347039e-7
iter = 124      errA=1.1430300811739108e-12      err2=7.69646727477884e-7
iter = 125      errA=1.0618340933558588e-12      err2=7.416888063913115e-7
iter = 126      errA=7.895667136303594e-13      err2=6.38015636545536e-7
iter = 127      errA=5.999367335012096e-13      err2=5.57346021877477e-7
iter = 128      errA=5.289695675315812e-13      err2=5.228168529559945e-7
iter = 129      errA=4.2624915386710747e-13      err2=4.67247331910049e-7
iter = 130      errA=3.160815357921941e-13      err2=4.0246136992656813e-7
iter = 131      errA=3.057374327519593e-13      err2=3.9676236172429523e-7
iter = 132      errA=2.73794559131563e-13      err2=3.7501346196093927e-7
iter = 133      errA=1.7631068249324943e-13      err2=3.00485715410885e-7
iter = 134      errA=1.148502934459206e-13      err2=2.403969184133426e-7
iter = 135      errA=1.0333505281281163e-13      err2=2.2846146490211961e-7
iter = 136      errA=7.649757791403035e-14      err2=1.9480554830014952e-7
iter = 137      errA=6.961517637060103e-14      err2=1.8663433513496017e-7
iter = 138      errA=5.760846957032812e-14      err2=1.7019457448779925e-7
iter = 139      errA=4.009410302071101e-14      err2=1.4147533688982353e-7
iter = 140      errA=3.2627676434089524e-14      err2=1.2771879430051594e-7
iter = 141      errA=2.717796777886491e-14      err2=1.1671115745484287e-7
iter = 142      errA=2.2539150124639423e-14      err2=1.0621232618550227e-7
iter = 143      errA=2.2076508406858252e-14      err2=1.0511672251808938e-7
iter = 144      errA=1.5085230524131384e-14      err2=8.755476958532888e-8
iter = 145      errA=1.3869423699510966e-14      err2=8.371754709287874e-8
iter = 146      errA=9.59020207889327e-15      err2=6.978090196055899e-8
iter = 147      errA=8.243379064050915e-15      err2=6.45535029795542e-8
iter = 148      errA=4.815386319835487e-15      err2=4.972406955915674e-8
iter = 149      errA=2.8934494576364925e-15      err2=3.878258272953711e-8
iter = 150      errA=2.4860393562949094e-15      err2=3.588574646779419e-8
iter = 151      errA=2.366909613498185e-15      err2=3.4916971190501126e-8
iter = 152      errA=1.6111632564985357e-15      err2=2.8859341943704278e-8
iter = 153      errA=1.5062803627056377e-15      err2=2.7906685348518772e-8
iter = 154      errA=1.4850513539975865e-15      err2=2.7709476973057573e-8
iter = 155      errA=1.0585465716625707e-15      err2=2.3232168212700544e-8
iter = 156      errA=8.884001875308419e-16      err2=2.1368063003492856e-8
iter = 157      errA=7.010109812041462e-16      err2=1.88956673750275e-8
iter = 158      errA=4.928313756601497e-16      err2=1.565507914214298e-8
iter = 159      errA=3.6399220851629993e-16      err2=1.350631039155512e-8
iter = 160      errA=2.0825317778755696e-16      err2=1.0187080644552424e-8
iter = 161      errA=1.4913356631826654e-16      err2=8.526209226579472e-9
iter = 162      errA=1.1937132901322855e-16      err2=7.63469442731858e-9
iter = 163      errA=1.112233248896223e-16      err2=7.3596240515789665e-9
iter = 164      errA=9.819134859026383e-17      err2=6.903338764466166e-9
iter = 165      errA=8.33006720044088e-17      err2=6.3700125311176835e-9
iter = 166      errA=7.999348194793125e-17      err2=6.2412107170205534e-9
iter = 167      errA=5.052620854963249e-17      err2=5.004213308237784e-9
iter = 168      errA=3.177280773845955e-17      err2=3.959506721984738e-9
iter = 169      errA=2.7136767187315513e-17      err2=3.682697948546015e-9
iter = 170      errA=1.914295859333632e-17      err2=3.0928674376615402e-9
iter = 171      errA=1.497277089611148e-17      err2=2.7735394964922477e-9
iter = 172      errA=1.446349588891721e-17      err2=2.726748209724667e-9
iter = 173      errA=9.730969046765198e-18      err2=2.2339991635662287e-9
iter = 174      errA=7.712318727347723e-18      err2=2.018427691273328e-9
iter = 175      errA=7.630811920080008e-18      err2=2.0081656611887005e-9
iter = 176      errA=6.217352993782458e-18      err2=1.8016253889599654e-9
iter = 177      errA=4.312982519545935e-18      err2=1.5013915363332206e-9
iter = 178      errA=3.611788824797769e-18      err2=1.3753216856142332e-9
iter = 179      errA=3.2612384288130056e-18      err2=1.3046287709221089e-9
iter = 180      errA=2.354817690942228e-18      err2=1.1130739889801328e-9
iter = 181      errA=2.1046890518808322e-18      err2=1.0572605865337342e-9
iter = 182      errA=1.875313777191012e-18      err2=9.95118431713242e-10
iter = 183      errA=1.1985585780136248e-18      err2=7.995003283520503e-10
iter = 184      errA=1.0382763495969725e-18      err2=7.465145290822834e-10
iter = 185      errA=9.08413442283406e-19      err2=6.944807174727669e-10
iter = 186      errA=7.075786046350603e-19      err2=6.154205563086588e-10
iter = 187      errA=4.961840051164388e-19      err2=5.175601240476418e-10
iter = 188      errA=2.94177787290381e-19      err2=4.007558569745869e-10
iter = 189      errA=2.701610593508964e-19      err2=3.8436861797326573e-10
iter = 190      errA=2.559628649342266e-19      err2=3.73882517333346e-10
iter = 191      errA=1.417979356030476e-19      err2=2.8119819932985313e-10
iter = 192      errA=1.1863957566842712e-19      err2=2.573530784535739e-10
iter = 193      errA=9.991647088197177e-20      err2=2.3643909290684594e-10
iter = 194      errA=7.360914538177583e-20      err2=2.0553051587650687e-10
iter = 195      errA=7.283480136227356e-20      err2=2.0454967601358714e-10
iter = 196      errA=4.9659480730018815e-20      err2=1.6972857689670403e-10
iter = 197      errA=3.690410712021982e-20      err2=1.475838134125952e-10
iter = 198      errA=3.162757597699782e-20      err2=1.375077417952667e-10
iter = 199      errA=2.797754189754201e-20      err2=1.2938600402529529e-10
iter = 200      errA=2.039513380640451e-20      err2=1.1066220457993456e-10
