anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866914      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734047
iter = 9      errA=0.7263975999679161      err2=0.7712285146990879
iter = 10      errA=0.6752462174815776      err2=0.7134406305058929
iter = 11      errA=0.6223850259790747      err2=0.653779053634051
iter = 12      errA=0.5607734740960097      err2=0.5809784210739867
iter = 13      errA=0.4978150079215287      err2=0.508049006678815
iter = 14      errA=0.44927984604944504      err2=0.4531979966575261
iter = 15      errA=0.39610836079449346      err2=0.39311473724027834
iter = 16      errA=0.3849328466205959      err2=0.3803336510818633
iter = 17      errA=0.3507282169653089      err2=0.3431505263951476
iter = 18      errA=0.31576897737321086      err2=0.3061245934397918
iter = 19      errA=0.28063844857678766      err2=0.26862814755698444
iter = 20      errA=0.2498360070471173      err2=0.23676234471561045
iter = 21      errA=0.2188650771750231      err2=0.20513601629897332
iter = 22      errA=0.21372081695046885      err2=0.19976118782219918
iter = 23      errA=0.2010705995343083      err2=0.18743195461970724
iter = 24      errA=0.1737067312070602      err2=0.1603674081900922
iter = 25      errA=0.15693749951938177      err2=0.14396878667488336
iter = 26      errA=0.1406363968753834      err2=0.1280828637548758
iter = 27      errA=0.1254922349834495      err2=0.11411680382360075
iter = 28      errA=0.1102399217767995      err2=0.0999273953839676
iter = 29      errA=0.10115641345775603      err2=0.0910881896209791
iter = 30      errA=0.09798044930797448      err2=0.08804462677851162
iter = 31      errA=0.09542388575674987      err2=0.08572781949916111
iter = 32      errA=0.08516404654186306      err2=0.07622454935337745
iter = 33      errA=0.07800022126578317      err2=0.06952574096140254
iter = 34      errA=0.06776587414679319      err2=0.06013293685824048
iter = 35      errA=0.0577566674201677      err2=0.05071836960810598
iter = 36      errA=0.047947644731379815      err2=0.04141452322766638
iter = 37      errA=0.04014544774851124      err2=0.03440210909683007
iter = 38      errA=0.0342340848886806      err2=0.02903243047604233
iter = 39      errA=0.03356369338057792      err2=0.028436750889889343
iter = 40      errA=0.031729641266619917      err2=0.026791969417598024
iter = 41      errA=0.028080830079768068      err2=0.023522588938973577
iter = 42      errA=0.023443899189978485      err2=0.01939488131897515
iter = 43      errA=0.023114506253682377      err2=0.019082197972545675
iter = 44      errA=0.019135507215794708      err2=0.015602332930648768
iter = 45      errA=0.015603738442980965      err2=0.012579404237775172
iter = 46      errA=0.013187296101513413      err2=0.010612894647139904
iter = 47      errA=0.012346583418423585      err2=0.009965882950851072
iter = 48      errA=0.010636345724597046      err2=0.00857895021369103
iter = 49      errA=0.00863873570940478      err2=0.006927501140519447
iter = 50      errA=0.008374701306736685      err2=0.00670159807521384
iter = 51      errA=0.007252387341013847      err2=0.005768747944563975
iter = 52      errA=0.006777107111069327      err2=0.005392285536402868
iter = 53      errA=0.005667830278200509      err2=0.004470598217363235
iter = 54      errA=0.004653640134800179      err2=0.0036099402113346
iter = 55      errA=0.00456031639590842      err2=0.003531900964467567
iter = 56      errA=0.004509239374495306      err2=0.003488046996439321
iter = 57      errA=0.003743411858948481      err2=0.002855383228411862
iter = 58      errA=0.003065984942199353      err2=0.002297625204165672
iter = 59      errA=0.002890809492461327      err2=0.002146934284657427
iter = 60      errA=0.0024454966348350336      err2=0.0017858701847965133
iter = 61      errA=0.001926788483545438      err2=0.0013744450980570982
iter = 62      errA=0.001630318435974146      err2=0.0011459410551349137
iter = 63      errA=0.0015198666092545192      err2=0.0010628294491092595
iter = 64      errA=0.0012610725544859919      err2=0.0008660214845865447
iter = 65      errA=0.0011930771661727894      err2=0.0008146239647389166
iter = 66      errA=0.001087767783784625      err2=0.0007384382008640369
iter = 67      errA=0.0010443056362941876      err2=0.0007077055150503549
iter = 68      errA=0.0009229003462413548      err2=0.0006249614092985689
iter = 69      errA=0.0007569605129450614      err2=0.0005095822444359153
iter = 70      errA=0.000705555574581804      err2=0.00047367853528937327
iter = 71      errA=0.0005935116962163527      err2=0.00039752924105361764
iter = 72      errA=0.0005713861342860955      err2=0.00038259956329920504
iter = 73      errA=0.0005394185208396746      err2=0.0003603495391637639
iter = 74      errA=0.0005161497559204841      err2=0.00034379917822557464
iter = 75      errA=0.0004440583126990798      err2=0.00029653850543724615
iter = 76      errA=0.00041182557571917144      err2=0.0002750578484314182
iter = 77      errA=0.00034104822508857944      err2=0.00022885641650328655
iter = 78      errA=0.0002798192191934746      err2=0.0001886804854176888
iter = 79      errA=0.00025676393955169715      err2=0.00017290484021130047
iter = 80      errA=0.00024637553860689597      err2=0.00016607806537819914
iter = 81      errA=0.00023066946854061152      err2=0.00015598426013791538
iter = 82      errA=0.00020809236709943023      err2=0.0001412588264305024
iter = 83      errA=0.0001841091360332087      err2=0.00012479931517742423
iter = 84      errA=0.00016299152078916803      err2=0.00011108087565844797
iter = 85      errA=0.00013072635093368097      err2=8.911264357170046e-5
iter = 86      errA=0.00011562448928484731      err2=7.86765861718243e-5
iter = 87      errA=9.829576046706114e-5      err2=6.728887387843507e-5
iter = 88      errA=8.384079278988902e-5      err2=5.754109785763096e-5
iter = 89      errA=7.593376582423166e-5      err2=5.224232649440538e-5
iter = 90      errA=7.468354647631513e-5      err2=5.13155204027216e-5
iter = 91      errA=6.459818337570036e-5      err2=4.4532260522855696e-5
iter = 92      errA=6.103847088477664e-5      err2=4.213233770739713e-5
iter = 93      errA=6.048302560505279e-5      err2=4.174750702562733e-5
iter = 94      errA=4.980483550398883e-5      err2=3.419172899058406e-5
iter = 95      errA=4.567015552249442e-5      err2=3.11744628940929e-5
iter = 96      errA=3.905092490959328e-5      err2=2.662831613237601e-5
iter = 97      errA=3.516630078494431e-5      err2=2.396625138939571e-5
iter = 98      errA=3.246993216711086e-5      err2=2.21220297707743e-5
iter = 99      errA=2.8646332157387847e-5      err2=1.9568532545299766e-5
iter = 100      errA=2.2476523667805397e-5      err2=1.5398136105649633e-5
iter = 101      errA=1.9212565203438256e-5      err2=1.3175440608934976e-5
iter = 102      errA=1.7586240192038023e-5      err2=1.2147375210281132e-5
iter = 103      errA=1.4009446995546657e-5      err2=9.777494497905376e-6
iter = 104      errA=1.2252682255005516e-5      err2=8.603382831423011e-6
iter = 105      errA=1.1984344729599529e-5      err2=8.429500554259229e-6
iter = 106      errA=1.0304402601049268e-5      err2=7.302760867683524e-6
iter = 107      errA=9.998647823709793e-6      err2=7.083703453420018e-6
iter = 108      errA=8.17989918136274e-6      err2=5.833220085766075e-6
iter = 109      errA=6.578974189919146e-6      err2=4.6849076745482255e-6
iter = 110      errA=6.040363904951977e-6      err2=4.281287856046737e-6
iter = 111      errA=5.181715398583349e-6      err2=3.6769832764676007e-6
iter = 112      errA=4.015369583884042e-6      err2=2.8226386397824517e-6
iter = 113      errA=3.7534710059480746e-6      err2=2.6387251896478697e-6
iter = 114      errA=3.27810074310872e-6      err2=2.310288978766651e-6
iter = 115      errA=3.0759176790106166e-6      err2=2.17192244533756e-6
iter = 116      errA=2.554924258023902e-6      err2=1.8067065010785045e-6
iter = 117      errA=2.5227810527457893e-6      err2=1.7844460773536377e-6
iter = 118      errA=2.377407688702396e-6      err2=1.6869441523741855e-6
