anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9959808781747878      err2=0.9988012527286464
iter = 2      errA=0.9847283319900066      err2=0.9931938634295536
iter = 3      errA=0.9666186486262028      err2=0.9827794793439434
iter = 4      errA=0.9347292851661911      err2=0.9607304870467234
iter = 5      errA=0.901928852940325      err2=0.9369580406947382
iter = 6      errA=0.8644614579044588      err2=0.9061216525308068
iter = 7      errA=0.8213865063866915      err2=0.8666366313683719
iter = 8      errA=0.7721630606447011      err2=0.8189049852734046
iter = 9      errA=0.7263975999679161      err2=0.7712285146990887
iter = 10      errA=0.6752462174815778      err2=0.7134406305058496
iter = 11      errA=0.6223850259790747      err2=0.6537790536349338
iter = 12      errA=0.5607734740959982      err2=0.5809784210920741
iter = 13      errA=0.497815007896727      err2=0.5080490012270912
iter = 14      errA=0.449279827813181      err2=0.4531981483252363
iter = 15      errA=0.39605506550012515      err2=0.3930537139575469
iter = 16      errA=0.3758649353390289      err2=0.37018674106247357
iter = 17      errA=0.35071056622208363      err2=0.34313172949517917
iter = 18      errA=0.3157689664208295      err2=0.30612464808377204
iter = 19      errA=0.2806384472319455      err2=0.2686273836579128
iter = 20      errA=0.24983573087409483      err2=0.23677203890779755
iter = 21      errA=0.21872261004948207      err2=0.20474853006009272
iter = 22      errA=0.21347863026521616      err2=0.19984328039544794
iter = 23      errA=0.20106584420665125      err2=0.1873836132960735
iter = 24      errA=0.17370672514201094      err2=0.16036841583268463
iter = 25      errA=0.15693749945502514      err2=0.14396874590407882
iter = 26      errA=0.14063639437246347      err2=0.1280828237853974
iter = 27      errA=0.12549215108002426      err2=0.11411749848807382
iter = 28      errA=0.11022668905263287      err2=0.0999082619288382
iter = 29      errA=0.10025087558680618      err2=0.09028113207481958
iter = 30      errA=0.09584677317763868      err2=0.08603626949033806
iter = 31      errA=0.09250934719270493      err2=0.08297463677231305
iter = 32      errA=0.08514699044288845      err2=0.0762147759648783
iter = 33      errA=0.0780000303832342      err2=0.06952419250014717
iter = 34      errA=0.06776587375661972      err2=0.060133007158324765
iter = 35      errA=0.057756667403359684      err2=0.050718361860825095
iter = 36      errA=0.047947639380419425      err2=0.04141464006994082
iter = 37      errA=0.04014481733783715      err2=0.034400966389121046
iter = 38      errA=0.034179190011499175      err2=0.02897747148022899
iter = 39      errA=0.03353470260498538      err2=0.02843099663709185
iter = 40      errA=0.028737318969519993      err2=0.024118543063954608
iter = 41      errA=0.02500122892976041      err2=0.02069231262372069
iter = 42      errA=0.023401922857374406      err2=0.019363247339395314
iter = 43      errA=0.019283933503223008      err2=0.01572216646608274
iter = 44      errA=0.019128393230232466      err2=0.015596204002553477
iter = 45      errA=0.01599952736147536      err2=0.012891858091224251
iter = 46      errA=0.015077639045052403      err2=0.012142962582530602
iter = 47      errA=0.012374006497470409      err2=0.009989958265159212
iter = 48      errA=0.01063646636763514      err2=0.00857923748763537
iter = 49      errA=0.008622740629353198      err2=0.006915543456736287
iter = 50      errA=0.007092711195659695      err2=0.005651752934789955
iter = 51      errA=0.006878294078236666      err2=0.0054701710784661505
iter = 52      errA=0.0060871641466003      err2=0.004807902548777715
iter = 53      errA=0.005659610361189456      err2=0.004462854711562281
iter = 54      errA=0.004599223880910504      err2=0.0035650495097697588
iter = 55      errA=0.004531449720086919      err2=0.0035073327620259898
iter = 56      errA=0.0040861495131684685      err2=0.0031201793925755106
iter = 57      errA=0.003743350668861226      err2=0.002855436186173088
iter = 58      errA=0.003061859305364931      err2=0.002294299962285359
iter = 59      errA=0.002838713126379207      err2=0.002102230740128038
iter = 60      errA=0.0024449446154504793      err2=0.0017854389333202237
iter = 61      errA=0.001926757729579109      err2=0.0013745137151447654
iter = 62      errA=0.001633087515461939      err2=0.0011471265057662915
iter = 63      errA=0.0015258430347472888      err2=0.001067918757301764
iter = 64      errA=0.001255267621082153      err2=0.0008614291133691187
iter = 65      errA=0.0011627336672913834      err2=0.0007929391822235383
iter = 66      errA=0.000942304120070442      err2=0.0006383234461401464
iter = 67      errA=0.0008728657810878738      err2=0.0005891514913017686
iter = 68      errA=0.0008330508965214218      err2=0.000561547380800706
iter = 69      errA=0.0007449581739821439      err2=0.0005012875597392094
iter = 70      errA=0.000659618663443752      err2=0.00044132898522437
iter = 71      errA=0.0005952188933374873      err2=0.00039906673764644014
iter = 72      errA=0.0005845433104880463      err2=0.00039173597581505104
iter = 73      errA=0.0004966821990179963      err2=0.0003308511910741129
iter = 74      errA=0.0004685808930761594      err2=0.00031227426197162183
iter = 75      errA=0.0004384410455500015      err2=0.0002929984921806481
iter = 76      errA=0.00037152272459987023      err2=0.00024819110197591977
iter = 77      errA=0.00033974059674184555      err2=0.0002280009745060936
iter = 78      errA=0.00027855335126564896      err2=0.00018774574844514092
iter = 79      errA=0.0002614257139389447      err2=0.00017650025933197615
iter = 80      errA=0.00022662783061274172      err2=0.0001534660522108369
iter = 81      errA=0.00020699625267292952      err2=0.00014036879027480847
iter = 82      errA=0.0002037443137081508      err2=0.00013803731889632984
iter = 83      errA=0.00017620446117090356      err2=0.0001196511546624196
iter = 84      errA=0.0001626296674085275      err2=0.00011081895882760308
iter = 85      errA=0.0001304623197473762      err2=8.890118801358487e-5
iter = 86      errA=0.00011087056958250598      err2=7.554366856003816e-5
iter = 87      errA=9.801012339634245e-5      err2=6.711408369917656e-5
iter = 88      errA=8.19221602494382e-5      err2=5.631322017162068e-5
iter = 89      errA=8.072054840568286e-5      err2=5.544348975344758e-5
iter = 90      errA=7.29229257555021e-5      err2=5.010057279270731e-5
iter = 91      errA=6.270241049001627e-5      err2=4.3327173323307706e-5
iter = 92      errA=5.4385502627550334e-5      err2=3.728204409979995e-5
iter = 93      errA=4.989342355980214e-5      err2=3.425367414098216e-5
iter = 94      errA=4.558725253875009e-5      err2=3.1132149340417785e-5
iter = 95      errA=4.240943913112617e-5      err2=2.8881337176662706e-5
iter = 96      errA=3.9658061174012625e-5      err2=2.7012383172803323e-5
iter = 97      errA=3.561205178000652e-5      err2=2.4292980276222548e-5
iter = 98      errA=2.921088724993143e-5      err2=1.9961370392726324e-5
iter = 99      errA=2.6654863235972683e-5      err2=1.8124130360221473e-5
iter = 100      errA=2.2468082880058725e-5      err2=1.539406930279591e-5
iter = 101      errA=1.8534979787279246e-5      err2=1.2747004010072293e-5
iter = 102      errA=1.7520194909744924e-5      err2=1.209997342712721e-5
iter = 103      errA=1.393555237769389e-5      err2=9.741264041320965e-6
iter = 104      errA=1.102905392103663e-5      err2=7.804913394441193e-6
iter = 105      errA=1.092167653981088e-5      err2=7.737145880742374e-6
iter = 106      errA=9.173052091934744e-6      err2=6.486925469783859e-6
iter = 107      errA=9.09345790497694e-6      err2=6.432141926882111e-6
iter = 108      errA=8.056225307468133e-6      err2=5.748647437341007e-6
iter = 109      errA=6.5750347436255746e-6      err2=4.679993618117997e-6
iter = 110      errA=6.032039970910968e-6      err2=4.273988271417503e-6
iter = 111      errA=5.181667773479929e-6      err2=3.6772870867009785e-6
iter = 112      errA=4.043997095659443e-6      err2=2.8385646477789815e-6
iter = 113      errA=3.828916749741638e-6      err2=2.6950699827366637e-6
iter = 114      errA=3.6148834872943154e-6      err2=2.5459987294858532e-6
iter = 115      errA=3.0814455547414153e-6      err2=2.1746691078137344e-6
iter = 116      errA=2.525799500841582e-6      err2=1.7922706463678353e-6
iter = 117      errA=2.21532185487826e-6      err2=1.570363786270581e-6
