anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995980878174788      err2=0.9988012527286464
iter = 2      errA=0.9847283319900068      err2=0.9931938634295536
iter = 3      errA=0.966618648626203      err2=0.9827794793439434
iter = 4      errA=0.9347292851661914      err2=0.9607304870467234
iter = 5      errA=0.9019288529403251      err2=0.9369580406947382
iter = 6      errA=0.864461457904459      err2=0.9061216525308068
iter = 7      errA=0.8213865063866916      err2=0.8666366313683719
iter = 8      errA=0.7721630606447012      err2=0.8189049852734046
iter = 9      errA=0.7263975999679162      err2=0.7712285146990887
iter = 10      errA=0.6752462174815779      err2=0.7134406305058496
iter = 11      errA=0.6223850259790747      err2=0.6537790536349338
iter = 12      errA=0.5607734740959983      err2=0.5809784210920741
iter = 13      errA=0.49781500789672706      err2=0.5080490012270912
iter = 14      errA=0.44927982781318104      err2=0.4531981483252363
iter = 15      errA=0.3960550655001252      err2=0.3930537139575469
iter = 16      errA=0.375864935339029      err2=0.37018674106247357
iter = 17      errA=0.3507105662220837      err2=0.34313172949517917
iter = 18      errA=0.3157689664208296      err2=0.30612464808377204
iter = 19      errA=0.28063844723194553      err2=0.2686273836579128
iter = 20      errA=0.24983573087409486      err2=0.23677203890779755
iter = 21      errA=0.2187226100494821      err2=0.20474853006009272
iter = 22      errA=0.21347863026521616      err2=0.19984328039544794
iter = 23      errA=0.20106584420665127      err2=0.1873836132960735
iter = 24      errA=0.17370672514201094      err2=0.16036841583268463
iter = 25      errA=0.15693749945502516      err2=0.14396874590407882
iter = 26      errA=0.1406363943724635      err2=0.1280828237853974
iter = 27      errA=0.1254921510800243      err2=0.11411749848807382
iter = 28      errA=0.11022668905263289      err2=0.0999082619288382
iter = 29      errA=0.10025087558680619      err2=0.09028113207481958
iter = 30      errA=0.09584677317763869      err2=0.08603626949033806
iter = 31      errA=0.09250934719270493      err2=0.08297463677231305
iter = 32      errA=0.08514699044288847      err2=0.0762147759648783
iter = 33      errA=0.0780000303832342      err2=0.06952419250014717
iter = 34      errA=0.06776587375661973      err2=0.060133007158324765
iter = 35      errA=0.05775666740335969      err2=0.050718361860825095
iter = 36      errA=0.04794763938041943      err2=0.04141464006994082
iter = 37      errA=0.04014481733783715      err2=0.034400966389121046
iter = 38      errA=0.03417919001149918      err2=0.02897747148022899
iter = 39      errA=0.03353470260498539      err2=0.02843099663709185
iter = 40      errA=0.028737318969519993      err2=0.024118543063954608
iter = 41      errA=0.02500122892976042      err2=0.02069231262372069
iter = 42      errA=0.02340192285737441      err2=0.019363247339395314
iter = 43      errA=0.01928393350322301      err2=0.01572216646608274
iter = 44      errA=0.019128393230232466      err2=0.015596204002553477
iter = 45      errA=0.01599952736147536      err2=0.012891858091224251
iter = 46      errA=0.015077639045052405      err2=0.012142962582530602
iter = 47      errA=0.012374006497470409      err2=0.009989958265159212
iter = 48      errA=0.01063646636763514      err2=0.00857923748763537
iter = 49      errA=0.008622740629353198      err2=0.006915543456736287
iter = 50      errA=0.007092711195659697      err2=0.005651752934789955
iter = 51      errA=0.006878294078236668      err2=0.0054701710784661505
iter = 52      errA=0.0060871641466003      err2=0.004807902548777715
iter = 53      errA=0.005659610361189457      err2=0.004462854711562281
iter = 54      errA=0.004599223880910505      err2=0.0035650495097697588
iter = 55      errA=0.00453144972008692      err2=0.0035073327620259898
iter = 56      errA=0.004086149513168469      err2=0.0031201793925755106
iter = 57      errA=0.0037433506688612263      err2=0.002855436186173088
iter = 58      errA=0.0030618593053649314      err2=0.002294299962285359
iter = 59      errA=0.0028387131263792075      err2=0.002102230740128038
iter = 60      errA=0.0024449446154504793      err2=0.0017854389333202237
iter = 61      errA=0.0019267577295791092      err2=0.0013745137151447654
iter = 62      errA=0.001633087515461939      err2=0.0011471265057662915
iter = 63      errA=0.001525843034747289      err2=0.001067918757301764
iter = 64      errA=0.0012552676210821532      err2=0.0008614291133691187
iter = 65      errA=0.0011627336672913836      err2=0.0007929391822235383
iter = 66      errA=0.0009423041200704421      err2=0.0006383234461401464
iter = 67      errA=0.0008728657810878738      err2=0.0005891514913017686
iter = 68      errA=0.0008330508965214219      err2=0.000561547380800706
iter = 69      errA=0.0007449581739821441      err2=0.0005012875597392094
iter = 70      errA=0.0006596186634437521      err2=0.00044132898522437
iter = 71      errA=0.0005952188933374874      err2=0.00039906673764644014
iter = 72      errA=0.0005845433104880463      err2=0.00039173597581505104
iter = 73      errA=0.0004966821990179964      err2=0.0003308511910741129
iter = 74      errA=0.00046858089307615943      err2=0.00031227426197162183
iter = 75      errA=0.00043844104555000157      err2=0.0002929984921806481
iter = 76      errA=0.0003715227245998703      err2=0.00024819110197591977
iter = 77      errA=0.0003397405967418456      err2=0.0002280009745060936
iter = 78      errA=0.000278553351265649      err2=0.00018774574844514092
iter = 79      errA=0.00026142571393894477      err2=0.00017650025933197615
iter = 80      errA=0.00022662783061274175      err2=0.0001534660522108369
iter = 81      errA=0.00020699625267292954      err2=0.00014036879027480847
iter = 82      errA=0.00020374431370815083      err2=0.00013803731889632984
iter = 83      errA=0.0001762044611709036      err2=0.0001196511546624196
iter = 84      errA=0.00016262966740852752      err2=0.00011081895882760308
iter = 85      errA=0.0001304623197473762      err2=8.890118801358487e-5
iter = 86      errA=0.000110870569582506      err2=7.554366856003816e-5
iter = 87      errA=9.801012339634245e-5      err2=6.711408369917656e-5
iter = 88      errA=8.19221602494382e-5      err2=5.631322017162068e-5
iter = 89      errA=8.072054840568287e-5      err2=5.544348975344758e-5
iter = 90      errA=7.292292575550211e-5      err2=5.010057279270731e-5
iter = 91      errA=6.270241049001628e-5      err2=4.3327173323307706e-5
iter = 92      errA=5.438550262755035e-5      err2=3.728204409979995e-5
iter = 93      errA=4.9893423559802146e-5      err2=3.425367414098216e-5
iter = 94      errA=4.5587252538750094e-5      err2=3.1132149340417785e-5
iter = 95      errA=4.2409439131126176e-5      err2=2.8881337176662706e-5
iter = 96      errA=3.9658061174012625e-5      err2=2.7012383172803323e-5
iter = 97      errA=3.561205178000653e-5      err2=2.4292980276222548e-5
iter = 98      errA=2.9210887249931433e-5      err2=1.9961370392726324e-5
iter = 99      errA=2.6654863235972686e-5      err2=1.8124130360221473e-5
iter = 100      errA=2.2468082880058728e-5      err2=1.539406930279591e-5
iter = 101      errA=1.853497978727925e-5      err2=1.2747004010072293e-5
iter = 102      errA=1.7520194909744924e-5      err2=1.209997342712721e-5
iter = 103      errA=1.3935552377693893e-5      err2=9.741264041320965e-6
iter = 104      errA=1.1029053921036633e-5      err2=7.804913394441193e-6
iter = 105      errA=1.092167653981088e-5      err2=7.737145880742374e-6
iter = 106      errA=9.173052091934744e-6      err2=6.486925469783859e-6
iter = 107      errA=9.093457904976942e-6      err2=6.432141926882111e-6
iter = 108      errA=8.056225307468134e-6      err2=5.748647437341007e-6
iter = 109      errA=6.575034743625575e-6      err2=4.679993618117997e-6
iter = 110      errA=6.032039970910969e-6      err2=4.273988271417503e-6
iter = 111      errA=5.181667773479929e-6      err2=3.6772870867009785e-6
iter = 112      errA=4.043997095659443e-6      err2=2.8385646477789815e-6
iter = 113      errA=3.828916749741639e-6      err2=2.6950699827366637e-6
iter = 114      errA=3.614883487294316e-6      err2=2.5459987294858532e-6
iter = 115      errA=3.0814455547414157e-6      err2=2.1746691078137344e-6
iter = 116      errA=2.5257995008415826e-6      err2=1.7922706463678353e-6
iter = 117      errA=2.2153218548782606e-6      err2=1.570363786270581e-6
iter = 118      errA=2.1793162674388523e-6      err2=1.5453540152209289e-6
iter = 119      errA=1.9780911141266152e-6      err2=1.4034239908026384e-6
iter = 120      errA=1.758674437408525e-6      err2=1.252611024867224e-6
iter = 121      errA=1.6277760290142861e-6      err2=1.155836729567008e-6
iter = 122      errA=1.4781090405334155e-6      err2=1.056894535142547e-6
iter = 123      errA=1.3508881953853489e-6      err2=9.704681977347039e-7
