anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=193.31712096439574      err2_a=0.9999043182679563      err2_b=315.28294827525673
iter = 2      errA=193.18630441545014      err2_a=0.999605962659079      err2_b=314.94534492684244
iter = 3      errA=193.0732228197184      err2_a=0.9993405538915894      err2_b=314.63962911279134
iter = 4      errA=192.8910741116599      err2_a=0.9989240575025006      err2_b=314.2097223336845
iter = 5      errA=192.53280818736528      err2_a=0.998018644553904      err2_b=313.34346300520554
iter = 6      errA=192.41078128789178      err2_a=0.9977277026118828      err2_b=313.02243168306137
iter = 7      errA=192.2166761355851      err2_a=0.9972392855492919      err2_b=312.5583680630911
iter = 8      errA=191.71241285658812      err2_a=0.9959723597222709      err2_b=311.3593834492984
iter = 9      errA=191.42888822519873      err2_a=0.9952557256894775      err2_b=310.6478367656365
iter = 10      errA=190.96803027075515      err2_a=0.9940436794420455      err2_b=309.6203169695406
iter = 11      errA=190.48663127792943      err2_a=0.992696124287046      err2_b=308.46296644773145
iter = 12      errA=190.0585914611606      err2_a=0.9914831122043111      err2_b=307.49534975903316
iter = 13      errA=189.49584375898579      err2_a=0.9899114326619185      err2_b=306.2327429411998
iter = 14      errA=188.93373739668155      err2_a=0.9882885366687089      err2_b=304.97560478302273
iter = 15      errA=188.0926196157672      err2_a=0.985849334152462      err2_b=303.0579493186102
iter = 16      errA=187.58154152318087      err2_a=0.984330565139784      err2_b=301.9360193236068
iter = 17      errA=186.65036525910148      err2_a=0.9815780223055575      err2_b=299.9289173985065
iter = 18      errA=185.71873070013692      err2_a=0.9787768263029397      err2_b=297.9264260867682
iter = 19      errA=185.49970627400927      err2_a=0.9781428414990814      err2_b=297.45661796015617
iter = 20      errA=184.76313627949386      err2_a=0.9759639037169258      err2_b=295.79759747535013
iter = 21      errA=184.6069602336697      err2_a=0.9754939899413034      err2_b=295.4315934696611
iter = 22      errA=183.88065700665427      err2_a=0.9732196400659737      err2_b=293.8652919115984
iter = 23      errA=183.13129009154218      err2_a=0.9708590992570854      err2_b=292.24744762206836
