anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905686      err2_a=0.999317167576582      err2_b=316.9333540300989
iter = 2      errA=3319.2754389494917      err2_a=0.997762386798249      err2_b=316.5679848682099
iter = 3      errA=3310.079473690184      err2_a=0.9947527105652614      err2_b=315.7964423432445
iter = 4      errA=3299.347825593832      err2_a=0.9912946686410467      err2_b=314.86299809351675
iter = 5      errA=3284.5862847903536      err2_a=0.9865184470953758      err2_b=313.6047991924276
iter = 6      errA=3268.102769052467      err2_a=0.981083407990493      err2_b=312.21578969757627
iter = 7      errA=3253.25253597315      err2_a=0.9762718864835175      err2_b=310.9260388269957
iter = 8      errA=3239.0394470844867      err2_a=0.9716397143697602      err2_b=309.72208816063517
iter = 9      errA=3221.56992987303      err2_a=0.9657777911548384      err2_b=308.2908145340353
iter = 10      errA=3202.9008785014926      err2_a=0.9594857632985057      err2_b=306.76428278224466
iter = 11      errA=3185.6374671507997      err2_a=0.9538538261741911      err2_b=305.2806693330631
iter = 12      errA=3163.2375169723146      err2_a=0.9465561571092357      err2_b=303.37589238854986
iter = 13      errA=3144.83128323211      err2_a=0.9406872704580514      err2_b=301.7461053778971
iter = 14      errA=3125.794227701992      err2_a=0.9343910438739365      err2_b=300.1297487770328
iter = 15      errA=3102.0631007898373      err2_a=0.9266800844736676      err2_b=298.0775397783528
iter = 16      errA=3085.969103525464      err2_a=0.9215012897026589      err2_b=296.68946587808784
iter = 17      errA=3080.809215075026      err2_a=0.9198056902641905      err2_b=296.25898962185244
iter = 18      errA=3059.5483447826737      err2_a=0.9127689278711689      err2_b=294.48308963695314
iter = 19      errA=3035.692773106995      err2_a=0.9052150052831598      err2_b=292.3573059463487
iter = 20      errA=3014.7139274431343      err2_a=0.8985278793244376      err2_b=290.49612183508543
iter = 21      errA=2993.841358694793      err2_a=0.8916693247745942      err2_b=288.7346058697178
iter = 22      errA=2975.6920550655673      err2_a=0.8859108486199462      err2_b=287.12182643777646
iter = 23      errA=2957.131964562034      err2_a=0.8800781364888364      err2_b=285.4550425136423
iter = 24      errA=2935.5785478586276      err2_a=0.8732178153879614      err2_b=283.52957272897766
iter = 25      errA=2911.2323110125285      err2_a=0.8656264604967058      err2_b=281.30026703940274
iter = 26      errA=2891.2013946377265      err2_a=0.8593269806477277      err2_b=279.5093797466504
iter = 27      errA=2866.7190513426326      err2_a=0.8516350521669797      err2_b=277.30117461572445
iter = 28      errA=2851.3410574187747      err2_a=0.8467251336461746      err2_b=275.94260196297574
iter = 29      errA=2842.0940871891326      err2_a=0.8438304265739038      err2_b=275.1166514307612
iter = 30      errA=2838.2495925433254      err2_a=0.8426263562941512      err2_b=274.7708600219244
iter = 31      errA=2812.398123696098      err2_a=0.8344987410401055      err2_b=272.4297229267874
iter = 32      errA=2793.1594624381323      err2_a=0.8287789468282161      err2_b=270.55228665338353
iter = 33      errA=2770.750009432284      err2_a=0.8216605696705438      err2_b=268.5870777427136
iter = 34      errA=2747.9555268163776      err2_a=0.8143782266513224      err2_b=266.56432060584365
iter = 35      errA=2739.5388501316024      err2_a=0.8117814918789369      err2_b=265.7781492986105
iter = 36      errA=2720.7819277091257      err2_a=0.8058689351769848      err2_b=264.1105717266288
iter = 37      errA=2702.103992635928      err2_a=0.7999362915942091      err2_b=262.4683495717082
iter = 38      errA=2677.2113334561736      err2_a=0.7923029045001646      err2_b=260.1480712549561
iter = 39      errA=2668.6566599454077      err2_a=0.7896896276568452      err2_b=259.34927119933644
iter = 40      errA=2647.7494077333736      err2_a=0.7832427477381626      err2_b=257.41342889992643
iter = 41      errA=2630.378332318879      err2_a=0.7779580432557158      err2_b=255.76606856284891
iter = 42      errA=2606.51736426738      err2_a=0.7705684389470476      err2_b=253.59269503366482
iter = 43      errA=2598.6870624512      err2_a=0.7681894541477414      err2_b=252.84992507099312
iter = 44      errA=2581.9774414511867      err2_a=0.7631056190812315      err2_b=251.28757831890945
iter = 45      errA=2553.712808077398      err2_a=0.7545673447621839      err2_b=248.61463505536477
iter = 46      errA=2530.7481977995453      err2_a=0.7474848596340383      err2_b=246.48000031322067
iter = 47      errA=2520.350993425742      err2_a=0.7443431871418978      err2_b=245.4981277101732
iter = 48      errA=2502.1532485901303      err2_a=0.7387712858524127      err2_b=243.80006664272122
iter = 49      errA=2478.8836566657474      err2_a=0.7318068075642974      err2_b=241.5668594641471
iter = 50      errA=2461.879535465399      err2_a=0.7266066593940282      err2_b=239.9950204897173
iter = 51      errA=2450.0489992273533      err2_a=0.7228829456020119      err2_b=238.92939777298315
iter = 52      errA=2425.270167995567      err2_a=0.7151413020592169      err2_b=236.6609032099416
iter = 53      errA=2411.933634990186      err2_a=0.7111389499453802      err2_b=235.38537383829626
iter = 54      errA=2397.434642531549      err2_a=0.706770349231637      err2_b=234.0095214871395
iter = 55      errA=2382.9322126176876      err2_a=0.7024125246000811      err2_b=232.63808350715772
iter = 56      errA=2371.818439663843      err2_a=0.6990663149041287      err2_b=231.57472724699306
iter = 57      errA=2348.0338598125763      err2_a=0.6919599848876883      err2_b=229.2948279476119
iter = 58      errA=2328.0959273596063      err2_a=0.685811217463339      err2_b=227.44616773026112
iter = 59      errA=2319.2934992839696      err2_a=0.6830668147463527      err2_b=226.6454446584688
iter = 60      errA=2297.032212504619      err2_a=0.676231761592653      err2_b=224.59729460065316
iter = 61      errA=2285.2673891731365      err2_a=0.6726202428327673      err2_b=223.51693223606605
iter = 62      errA=2266.237360103277      err2_a=0.6669786717524423      err2_b=221.67550675688207
iter = 63      errA=2240.54767103122      err2_a=0.6592481128811326      err2_b=219.2345346371544
iter = 64      errA=2235.2005698822536      err2_a=0.6576770784183871      err2_b=218.70749641370406
iter = 65      errA=2210.4001835462695      err2_a=0.650246967473774      err2_b=216.34848289914635
iter = 66      errA=2201.8647317829323      err2_a=0.6476436198131407      err2_b=215.54397251156976
iter = 67      errA=2182.573411483833      err2_a=0.6417558101114891      err2_b=213.74321402852337
iter = 68      errA=2180.956232651908      err2_a=0.6412645860586522      err2_b=213.59402048553807
iter = 69      errA=2160.923049093762      err2_a=0.6352713205867487      err2_b=211.66732303797508
iter = 70      errA=2138.5617011714016      err2_a=0.6286147976103538      err2_b=209.49587133960904
iter = 71      errA=2133.9240385572225      err2_a=0.6272813805281663      err2_b=209.03468074713646
iter = 72      errA=2122.6759209289658      err2_a=0.6239572052133595      err2_b=207.94179195043066
iter = 73      errA=2105.059918096198      err2_a=0.6187854127683595      err2_b=206.2237220145184
iter = 74      errA=2080.7761998870956      err2_a=0.6114188341393002      err2_b=203.91952307843508
iter = 75      errA=2070.0979068347174      err2_a=0.6081094315896234      err2_b=202.94342034650955
iter = 76      errA=2049.897337365464      err2_a=0.6021343474916064      err2_b=200.96056480196276
iter = 77      errA=2043.6682341744367      err2_a=0.6002618980514066      err2_b=200.36155169407252
iter = 78      errA=2026.0156080693457      err2_a=0.5950513882287606      err2_b=198.63647858575146
iter = 79      errA=2012.4133314905214      err2_a=0.5908253559284699      err2_b=197.40783841409933
iter = 80      errA=2003.4104296333069      err2_a=0.5880730214256342      err2_b=196.565246344326
iter = 81      errA=1999.6642040971262      err2_a=0.5869405102116806      err2_b=196.2094291429962
iter = 82      errA=1977.98722429      err2_a=0.5803788243616623      err2_b=194.14160440515923
iter = 83      errA=1962.6395286936718      err2_a=0.5757523423710665      err2_b=192.675862439548
iter = 84      errA=1952.4256916554366      err2_a=0.5727220919057784      err2_b=191.68602937987504
iter = 85      errA=1936.70146056226      err2_a=0.5679995657204171      err2_b=190.18132951464167
iter = 86      errA=1924.345510567614      err2_a=0.5643898857800371      err2_b=188.97410964106146
iter = 87      errA=1903.185365178668      err2_a=0.5581835026023388      err2_b=186.89773434451337
iter = 88      errA=1885.8561841469152      err2_a=0.55301805067652      err2_b=185.22328631593007
iter = 89      errA=1876.745859604869      err2_a=0.5502674143950471      err2_b=184.36611749672923
iter = 90      errA=1870.1851864067346      err2_a=0.548253153580786      err2_b=183.755920853459
iter = 91      errA=1858.5274760460672      err2_a=0.544702707222521      err2_b=182.6564912702857
iter = 92      errA=1845.111930198947      err2_a=0.5407861119639511      err2_b=181.32432792814149
iter = 93      errA=1842.5823865997982      err2_a=0.5400207743522477      err2_b=181.08334800414903
iter = 94      errA=1834.2652095747621      err2_a=0.5375486431868954      err2_b=180.27646066896176
iter = 95      errA=1824.1463908760009      err2_a=0.5345874432359311      err2_b=179.2845073235876
iter = 96      errA=1813.9150220087058      err2_a=0.5315364077923905      err2_b=178.29070192064486
iter = 97      errA=1797.0067632049154      err2_a=0.5265172582339311      err2_b=176.6507784581799
iter = 98      errA=1784.8243183303516      err2_a=0.5228437801048939      err2_b=175.50548814230007
iter = 99      errA=1773.5211040620288      err2_a=0.5195012893920588      err2_b=174.40108144765193
iter = 100      errA=1753.1629781086583      err2_a=0.5134795600820256      err2_b=172.4224341833887
iter = 101      errA=1743.3610517543002      err2_a=0.5105634174716657      err2_b=171.4728962807341
iter = 102      errA=1724.7305435157853      err2_a=0.5050535586219502      err2_b=169.65552028808233
iter = 103      errA=1706.4078289398701      err2_a=0.4996324386220703      err2_b=167.86528096419195
iter = 104      errA=1697.3203867456527      err2_a=0.496863603151746      err2_b=167.0212223608963
iter = 105      errA=1695.3827435674932      err2_a=0.4962967127857137      err2_b=166.8294967618507
iter = 106      errA=1685.5391632750518      err2_a=0.49341172678903      err2_b=165.85902208763403
iter = 107      errA=1674.547586130887      err2_a=0.49024174844147245      err2_b=164.7550372344347
iter = 108      errA=1671.3199655445605      err2_a=0.4892522038736549      err2_b=164.45417782925014
iter = 109      errA=1654.8989132141392      err2_a=0.4842871186036182      err2_b=162.90395967170494
iter = 110      errA=1649.9996557613154      err2_a=0.4828808926861704      err2_b=162.4100674190544
iter = 111      errA=1634.838112835899      err2_a=0.47839891182216177      err2_b=160.91033170159116
iter = 112      errA=1623.1248591842186      err2_a=0.4748789634468314      err2_b=159.8001934062369
iter = 113      errA=1613.2017426400723      err2_a=0.4719479501746125      err2_b=158.83309984667238
iter = 114      errA=1602.701982065713      err2_a=0.4688642102912063      err2_b=157.7983675754805
iter = 115      errA=1588.6841414305381      err2_a=0.4646793829335758      err2_b=156.4524198878343
iter = 116      errA=1581.8392495447117      err2_a=0.4626977418716649      err2_b=155.77419933361355
iter = 117      errA=1561.824777969686      err2_a=0.4567428051049141      err2_b=153.83263192351225
iter = 118      errA=1560.4128097777646      err2_a=0.4563248714960904      err2_b=153.69519530924745
iter = 119      errA=1551.7841904776797      err2_a=0.45372027667529735      err2_b=152.873598729707
iter = 120      errA=1544.3838166635132      err2_a=0.45148729812652416      err2_b=152.16770162276492
iter = 121      errA=1532.9519041064411      err2_a=0.44805829690092475      err2_b=151.07209283031133
iter = 122      errA=1514.963710985102      err2_a=0.4427560273663471      err2_b=149.31438144481518
iter = 123      errA=1503.10796592272      err2_a=0.43927516016637397      err2_b=148.14338818131154
iter = 124      errA=1492.653872559334      err2_a=0.43623713153066357      err2_b=147.10826285397061
iter = 125      errA=1476.7996499869912      err2_a=0.43147280002290755      err2_b=145.58705799168746
iter = 126      errA=1466.5257908859696      err2_a=0.4284626036829399      err2_b=144.5759124491373
iter = 127      errA=1452.451252838752      err2_a=0.4243887734700037      err2_b=143.1693321587648
iter = 128      errA=1446.075030705676      err2_a=0.42246440950341874      err2_b=142.56395643296247
iter = 129      errA=1439.1725098468055      err2_a=0.4204470008719908      err2_b=141.88598227176234
iter = 130      errA=1433.434708006533      err2_a=0.4187388556319953      err2_b=141.32623496573606
iter = 131      errA=1427.3684278059661      err2_a=0.416977825716202      err2_b=140.71677128185496
iter = 132      errA=1420.1736904406678      err2_a=0.41493453072491693      err2_b=139.98414339011225
iter = 133      errA=1411.2825735736606      err2_a=0.41233930091382953      err2_b=139.10270763159326
iter = 134      errA=1392.1866773473987      err2_a=0.40674488731546976      err2_b=137.22303834190808
iter = 135      errA=1383.6754289850703      err2_a=0.4041283026303776      err2_b=136.4365224587814
iter = 136      errA=1379.9952445450517      err2_a=0.4030703851916449      err2_b=136.0689484672391
iter = 137      errA=1365.4837005549246      err2_a=0.39877375309730634      err2_b=134.65538817072505
iter = 138      errA=1356.9365783993883      err2_a=0.39619355764993847      err2_b=133.84769693082805
iter = 139      errA=1345.3651370342902      err2_a=0.39278245991084765      err2_b=132.7160885579611
iter = 140      errA=1340.9495658005405      err2_a=0.39145422277008346      err2_b=132.28852938996832
iter = 141      errA=1327.7550782080607      err2_a=0.38760004588423863      err2_b=130.990058424137
iter = 142      errA=1324.7317988439909      err2_a=0.3867218251605267      err2_b=130.69433924955106
iter = 143      errA=1315.5861283112433      err2_a=0.38403403994634167      err2_b=129.80348395406878
iter = 144      errA=1302.7520639203435      err2_a=0.3802644499277832      err2_b=128.54074914131934
iter = 145      errA=1286.7067101174055      err2_a=0.3754708915030556      err2_b=127.00318916577505
iter = 146      errA=1283.6669403284732      err2_a=0.37458438098367797      err2_b=126.70059576507697
iter = 147      errA=1273.9015393064649      err2_a=0.3717114010115267      err2_b=125.74725888685377
iter = 148      errA=1264.768380001938      err2_a=0.3690239393947081      err2_b=124.84388007559595
iter = 149      errA=1255.554222664922      err2_a=0.36629162095171425      err2_b=123.95148408372273
iter = 150      errA=1247.2002633096522      err2_a=0.363762423437915      err2_b=123.1603383371049
