anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905695      err2_a=0.9993171675765822      err2_b=316.9333540300989
iter = 2      errA=3319.2754389494953      err2_a=0.9977623867982491      err2_b=316.5679848682099
iter = 3      errA=3310.079473690181      err2_a=0.9947527105652614      err2_b=315.7964423432445
iter = 4      errA=3299.3478255938353      err2_a=0.9912946686410468      err2_b=314.86299809351675
iter = 5      errA=3284.5862847903536      err2_a=0.9865184470953758      err2_b=313.6047991924276
iter = 6      errA=3268.102769052469      err2_a=0.981083407990493      err2_b=312.2157896975763
iter = 7      errA=3253.25253597315      err2_a=0.9762718864835187      err2_b=310.9260388269951
iter = 8      errA=3239.039447084478      err2_a=0.9716397143697504      err2_b=309.7220881606396
iter = 9      errA=3221.569929873025      err2_a=0.9657777911549298      err2_b=308.29081453399306
iter = 10      errA=3202.9008785014967      err2_a=0.9594857632971837      err2_b=306.7642827828694
iter = 11      errA=3185.6374671508015      err2_a=0.9538538261927111      err2_b=305.2806693244437
iter = 12      errA=3163.2375169715538      err2_a=0.9465561569770325      err2_b=303.3758924641177
iter = 13      errA=3144.831283115631      err2_a=0.9406872730677331      err2_b=301.7461039883674
iter = 14      errA=3125.7941972036365      err2_a=0.9343909912960555      err2_b=300.1297682146947
iter = 15      errA=3102.051366373225      err2_a=0.9266774014759358      err2_b=298.0759942785678
iter = 16      errA=3082.7691592318374      err2_a=0.9204529175159202      err2_b=296.4220335398026
iter = 17      errA=3061.1722770367833      err2_a=0.9132950577617635      err2_b=294.62321110050306
iter = 18      errA=3037.8029207523996      err2_a=0.9058846807370156      err2_b=292.545178771453
iter = 19      errA=3016.6160196335422      err2_a=0.8991436171358804      err2_b=290.66079076652727
iter = 20      errA=2995.754144529857      err2_a=0.8922875678469463      err2_b=288.9000583531391
iter = 21      errA=2977.807712447771      err2_a=0.8865791570408434      err2_b=287.3107612358203
iter = 22      errA=2959.0101615148938      err2_a=0.8806728593801998      err2_b=285.62302283501174
iter = 23      errA=2937.627900489788      err2_a=0.8738635614147756      err2_b=283.71487927106466
iter = 24      errA=2913.0719995567606      err2_a=0.8662017339543522      err2_b=281.4670483714139
iter = 25      errA=2893.0181174994123      err2_a=0.8598994731063383      err2_b=279.67207038642454
iter = 26      errA=2868.072386431521      err2_a=0.8520557432073306      err2_b=277.42352273791283
iter = 27      errA=2847.342643206812      err2_a=0.8454946001978931      err2_b=275.5817137053298
iter = 28      errA=2822.8408605077807      err2_a=0.8377005231583018      err2_b=273.40954489335695
iter = 29      errA=2799.4457979866884      err2_a=0.8307050320441336      err2_b=271.1374043357574
