anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.5162650528086      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 2      errA=3311.977768408331      err2_a=0.9952429786796051      err2_b=315.99884294280093
iter = 3      errA=3298.1636242084046      err2_a=0.9906319457463792      err2_b=314.8815292334241
iter = 4      errA=3284.398808277795      err2_a=0.9859692859422375      err2_b=313.7807068844619
iter = 5      errA=3249.06359910224      err2_a=0.9739716439338081      err2_b=310.9738718855701
iter = 6      errA=3224.693786441792      err2_a=0.9658960579003005      err2_b=308.9626839940847
iter = 7      errA=3210.869781343015      err2_a=0.9612114352045114      err2_b=307.8833065025307
iter = 8      errA=3174.805371548867      err2_a=0.949048088756201      err2_b=304.9874831351128
iter = 9      errA=3148.1665575504594      err2_a=0.9401518993167067      err2_b=302.80346049021716
iter = 10      errA=3123.052574555005      err2_a=0.9317502474415787      err2_b=300.7544197727796
iter = 11      errA=3083.735274597687      err2_a=0.918485565751917      err2_b=297.53374295740446
iter = 12      errA=3063.0479656068655      err2_a=0.9115352306577303      err2_b=295.8466820375442
iter = 13      errA=3018.918868264666      err2_a=0.896822839025393      err2_b=292.2238915255538
iter = 14      errA=2983.6021824803565      err2_a=0.8855032594455623      err2_b=289.093689315931
iter = 15      errA=2926.812923591486      err2_a=0.8674161148736758      err2_b=284.0746065156228
iter = 16      errA=2898.7145894958667      err2_a=0.8584666537055611      err2_b=281.59492202823145
iter = 17      errA=2845.0553581734516      err2_a=0.8411099844668439      err2_b=276.95417947925097
iter = 18      errA=2784.4541746582627      err2_a=0.8218083152677408      err2_b=271.59483807685467
iter = 19      errA=2721.5238543827345      err2_a=0.8018790867226598      err2_b=265.94784907213005
iter = 20      errA=2660.2404111263804      err2_a=0.782839398630414      err2_b=260.3244482847343
iter = 21      errA=2605.7564394611527      err2_a=0.7661479858257122      err2_b=255.26487736234094
iter = 22      errA=2566.161913287339      err2_a=0.7539662761965171      err2_b=251.60181810626895
iter = 23      errA=2545.641988240724      err2_a=0.7477089750277889      err2_b=249.68353359346438
iter = 24      errA=2484.5428217729423      err2_a=0.7291851609472395      err2_b=243.92145579836364
