anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812433      err2_a=0.9999490666801968      err2_b=317.0794362993853
iter = 2      errA=3324.7810470537056      err2_a=0.999663366707504      err2_b=317.0007489380028
iter = 3      errA=3324.2291913627046      err2_a=0.9994964626806522      err2_b=316.9513751744069
iter = 4      errA=3322.95008175189      err2_a=0.9991055545813412      err2_b=316.8364588778038
iter = 5      errA=3322.0134190904573      err2_a=0.9987987341850152      err2_b=316.7564959097377
iter = 6      errA=3320.6287558445247      err2_a=0.9983123348904025      err2_b=316.6477017555001
iter = 7      errA=3318.956954761993      err2_a=0.9977416740193198      err2_b=316.51222271401355
iter = 8      errA=3317.4366146230454      err2_a=0.997238482922428      err2_b=316.38707039044533
iter = 9      errA=3314.3593484646844      err2_a=0.996276962119388      err2_b=316.11102288562086
iter = 10      errA=3311.9919636001678      err2_a=0.9955152382602713      err2_b=315.90610527379187
iter = 11      errA=3308.293443104769      err2_a=0.9943405086965575      err2_b=315.58342426653525
iter = 12      errA=3305.4145750687353      err2_a=0.9934291479172556      err2_b=315.33113855595604
iter = 13      errA=3301.4741841602818      err2_a=0.9920873121057289      err2_b=315.0081101821655
iter = 14      errA=3299.542855722922      err2_a=0.9914112809024568      err2_b=314.8596745358915
iter = 15      errA=3294.608349727797      err2_a=0.9898390071352386      err2_b=314.4267821050628
iter = 16      errA=3290.3247804488606      err2_a=0.9884456151444975      err2_b=314.0646748691161
iter = 17      errA=3286.439656384015      err2_a=0.9871711973058547      err2_b=313.7317945252922
iter = 18      errA=3282.78577764688      err2_a=0.9859945743176658      err2_b=313.4143829320293
iter = 19      errA=3281.915645862659      err2_a=0.9857129362264474      err2_b=313.3382695673355
iter = 20      errA=3276.1667539496398      err2_a=0.9838100260334492      err2_b=312.85753540259
iter = 21      errA=3270.2972590191953      err2_a=0.9818946537601286      err2_b=312.3533833200159
iter = 22      errA=3265.180002827468      err2_a=0.980206626396032      err2_b=311.9315184186135
iter = 23      errA=3256.0347163125357      err2_a=0.9773121054946364      err2_b=311.1288585177883
iter = 24      errA=3255.2253003593137      err2_a=0.9770738016263174      err2_b=311.0534728306928
iter = 25      errA=3248.3147056295697      err2_a=0.9748536068123449      err2_b=310.44909914318583
iter = 26      errA=3247.98837357822      err2_a=0.974771854277099      err2_b=310.41269164400074
iter = 27      errA=3243.130622981584      err2_a=0.9732437564158346      err2_b=309.9786176050444
iter = 28      errA=3230.674884162782      err2_a=0.9691565368066529      err2_b=308.90586750481685
iter = 29      errA=3229.4482040734283      err2_a=0.9687673430021558      err2_b=308.7955274888759
iter = 30      errA=3221.9239322619956      err2_a=0.9662541104853906      err2_b=308.1772358780618
iter = 31      errA=3219.4081956384166      err2_a=0.9654534538934164      err2_b=307.9542856636654
iter = 32      errA=3216.068728867467      err2_a=0.9644005099693044      err2_b=307.6530922646378
iter = 33      errA=3208.6321286066977      err2_a=0.9620341713440168      err2_b=306.98763460297533
iter = 34      errA=3206.2812294808027      err2_a=0.9612813129761402      err2_b=306.7828126400917
iter = 35      errA=3196.8035526670214      err2_a=0.9581568670838136      err2_b=305.97692819966625
iter = 36      errA=3188.3354514620005      err2_a=0.9554249915437969      err2_b=305.2458931032444
iter = 37      errA=3187.1230179700415      err2_a=0.9550768299729866      err2_b=305.12615636546656
iter = 38      errA=3176.5723918557005      err2_a=0.9516040220047559      err2_b=304.2234555775056
iter = 39      errA=3167.080605390888      err2_a=0.9485501435553866      err2_b=303.4018278461448
iter = 40      errA=3166.076227434797      err2_a=0.9482447371139783      err2_b=303.3131209945884
iter = 41      errA=3161.1585985339902      err2_a=0.946690966247605      err2_b=302.87944991520897
iter = 42      errA=3157.4334318308984      err2_a=0.9454879517974293      err2_b=302.56088966963625
iter = 43      errA=3146.099345368721      err2_a=0.9419267969732495      err2_b=301.54894901260667
iter = 44      errA=3144.1332586704953      err2_a=0.9413085961571024      err2_b=301.37425957572503
iter = 45      errA=3134.9477904369737      err2_a=0.9382298633515633      err2_b=300.62628388447604
iter = 46      errA=3132.269195809371      err2_a=0.9374069571196548      err2_b=300.3841356713127
iter = 47      errA=3130.649497546948      err2_a=0.9368330167582692      err2_b=300.2619438237044
iter = 48      errA=3121.585007673244      err2_a=0.9339102067261732      err2_b=299.4804605132764
iter = 49      errA=3120.2673678412393      err2_a=0.9334572893981756      err2_b=299.3798795353399
iter = 50      errA=3113.021332265983      err2_a=0.9310957168092098      err2_b=298.7552409491756
iter = 51      errA=3110.487103120413      err2_a=0.9302382155775473      err2_b=298.5448026465946
iter = 52      errA=3099.9356602429557      err2_a=0.9266628975643596      err2_b=297.69530746555034
iter = 53      errA=3096.792147671569      err2_a=0.9256572162726903      err2_b=297.4226275921462
iter = 54      errA=3087.9420286519176      err2_a=0.9227494785713947      err2_b=296.66399317866416
iter = 55      errA=3077.0657410195868      err2_a=0.9191577797916235      err2_b=295.7444723688141
iter = 56      errA=3076.341573512129      err2_a=0.9189215033333916      err2_b=295.68247767405705
iter = 57      errA=3073.0130176311186      err2_a=0.9178715493625172      err2_b=295.38230834133407
iter = 58      errA=3071.011292757869      err2_a=0.9172019778855773      err2_b=295.21944361546707
iter = 59      errA=3068.873238090862      err2_a=0.9165841125146742      err2_b=295.0146660560963
iter = 60      errA=3065.9475906480793      err2_a=0.9156690349821243      err2_b=294.7529567571243
iter = 61      errA=3062.777661906501      err2_a=0.9146524385572838      err2_b=294.4778755822571
iter = 62      errA=3052.705930390996      err2_a=0.9114750715577092      err2_b=293.5914202930628
iter = 63      errA=3043.9015073446308      err2_a=0.9086934169880165      err2_b=292.81266713218923
iter = 64      errA=3033.1306310608875      err2_a=0.905203146479295      err2_b=291.88736132141355
iter = 65      errA=3017.0329230430248      err2_a=0.9000548585217675      err2_b=290.48930167641436
iter = 66      errA=3011.283218077347      err2_a=0.8981503797280941      err2_b=290.01258549606644
iter = 67      errA=3008.3050119573      err2_a=0.8971285827724956      err2_b=289.7691477191681
iter = 68      errA=3002.4761713815906      err2_a=0.8953052717383694      err2_b=289.238559486125
iter = 69      errA=3001.7842777025467      err2_a=0.8950617234096897      err2_b=289.1865494948731
iter = 70      errA=3000.9562801301345      err2_a=0.8947915723585815      err2_b=289.11738328435695
iter = 71      errA=2989.6163814857214      err2_a=0.8911529368549795      err2_b=288.1358022150657
iter = 72      errA=2986.9552080764356      err2_a=0.8903149575351671      err2_b=287.8993893994019
iter = 73      errA=2983.0722639811615      err2_a=0.8890527052798327      err2_b=287.56654758926453
iter = 74      errA=2972.439615296369      err2_a=0.8856124498120784      err2_b=286.64444744768736
iter = 75      errA=2967.0409811712334      err2_a=0.8838499491218392      err2_b=286.18354833670844
iter = 76      errA=2958.1416878163027      err2_a=0.8809158795024753      err2_b=285.41938911997516
iter = 77      errA=2945.4576481916333      err2_a=0.876931908897517      err2_b=284.2751797751408
iter = 78      errA=2943.346201179321      err2_a=0.8761918638137874      err2_b=284.1033799869197
iter = 79      errA=2941.774821465033      err2_a=0.8757091988656222      err2_b=283.9535101563576
iter = 80      errA=2938.008670544672      err2_a=0.8745623228485421      err2_b=283.6043141011326
iter = 81      errA=2930.0472135317455      err2_a=0.8720131031539299      err2_b=282.8996673942845
iter = 82      errA=2927.485672275816      err2_a=0.8711774686876821      err2_b=282.679685283992
iter = 83      errA=2926.404085446806      err2_a=0.8708370272313789      err2_b=282.5822512990096
iter = 84      errA=2916.185886410454      err2_a=0.8676657038254769      err2_b=281.65053938330993
iter = 85      errA=2910.4402543723727      err2_a=0.8658963843847177      err2_b=281.12137148559606
iter = 86      errA=2903.5169648207316      err2_a=0.8636917992908602      err2_b=280.50023671007347
iter = 87      errA=2899.8630591994224      err2_a=0.8625502171387824      err2_b=280.1660341714774
iter = 88      errA=2893.791873471361      err2_a=0.8606141015879516      err2_b=279.63488720497446
iter = 89      errA=2889.886355221174      err2_a=0.8593272962739783      err2_b=279.3039952901523
iter = 90      errA=2883.668222158331      err2_a=0.8574193100380346      err2_b=278.73677431519855
iter = 91      errA=2882.4179479510885      err2_a=0.857031837066874      err2_b=278.6208018756203
iter = 92      errA=2876.7844610659      err2_a=0.8552778500369608      err2_b=278.11016565340276
iter = 93      errA=2870.181002175718      err2_a=0.8531187337396171      err2_b=277.5343097927173
iter = 94      errA=2868.302204146618      err2_a=0.8525220880396011      err2_b=277.3668468926346
iter = 95      errA=2861.4152357828284      err2_a=0.8503423649125219      err2_b=276.7494221421018
iter = 96      errA=2860.147038794579      err2_a=0.8499471685846123      err2_b=276.6338835362898
iter = 97      errA=2853.91690838512      err2_a=0.8480407120710615      err2_b=276.0602560220962
iter = 98      errA=2843.15065537671      err2_a=0.8448122461637929      err2_b=275.0508724649602
iter = 99      errA=2829.854021985473      err2_a=0.8406451028019089      err2_b=273.8364508157967
iter = 100      errA=2828.8557604789057      err2_a=0.840294387385779      err2_b=273.75521367668983
iter = 101      errA=2827.2077217299825      err2_a=0.8397959465672311      err2_b=273.59946344919103
iter = 102      errA=2815.837138687315      err2_a=0.8362785410522977      err2_b=272.5669833822671
iter = 103      errA=2811.3112360221853      err2_a=0.8348736377003294      err2_b=272.1576506022444
iter = 104      errA=2801.344322159625      err2_a=0.8318066736113843      err2_b=271.23246292912177
iter = 105      errA=2799.3458204952717      err2_a=0.8312244906318386      err2_b=271.03836744642854
iter = 106      errA=2787.455024628892      err2_a=0.8275604194934748      err2_b=269.9454742801856
iter = 107      errA=2787.099029012979      err2_a=0.8274528147408647      err2_b=269.91160370718273
iter = 108      errA=2776.8796230266726      err2_a=0.8241891603347827      err2_b=269.0067051752029
iter = 109      errA=2776.3358926167666      err2_a=0.8240192382411174      err2_b=268.9593195341868
iter = 110      errA=2766.0008892980286      err2_a=0.8206889258928326      err2_b=268.03379631676773
iter = 111      errA=2761.76012939368      err2_a=0.8193208206085265      err2_b=267.6493111270282
iter = 112      errA=2760.771322147751      err2_a=0.8190445935655504      err2_b=267.5472110504758
iter = 113      errA=2749.127599716807      err2_a=0.8153950265039607      err2_b=266.49415197969915
iter = 114      errA=2747.262542839837      err2_a=0.814867164613265      err2_b=266.3085795804618
iter = 115      errA=2731.2291561273123      err2_a=0.810002587176065      err2_b=264.80394080401516
iter = 116      errA=2725.9187711747218      err2_a=0.8083702760275081      err2_b=264.3139416846837
