anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3323.8307576905695      err2_a=0.9993171675765822      err2_b=316.9333540300989
iter = 2      errA=3319.2754389494953      err2_a=0.9977623867982491      err2_b=316.5679848682099
iter = 3      errA=3310.079473690181      err2_a=0.9947527105652614      err2_b=315.7964423432445
iter = 4      errA=3299.3478255938353      err2_a=0.9912946686410468      err2_b=314.86299809351675
iter = 5      errA=3284.5862847903536      err2_a=0.9865184470953758      err2_b=313.6047991924276
iter = 6      errA=3268.102769052469      err2_a=0.981083407990493      err2_b=312.2157896975763
iter = 7      errA=3253.25253597315      err2_a=0.9762718864835187      err2_b=310.9260388269951
iter = 8      errA=3239.039447084478      err2_a=0.9716397143697504      err2_b=309.7220881606396
iter = 9      errA=3221.569929873025      err2_a=0.96577779115493      err2_b=308.29081453399294
iter = 10      errA=3202.9008785014967      err2_a=0.9594857632971807      err2_b=306.76428278287074
iter = 11      errA=3185.6374671508015      err2_a=0.9538538261927525      err2_b=305.2806693244244
iter = 12      errA=3163.2375169715538      err2_a=0.9465561569767378      err2_b=303.37589246428666
iter = 13      errA=3144.831283115632      err2_a=0.9406872730736446      err2_b=301.7461039852871
iter = 14      errA=3125.7941972037884      err2_a=0.9343909912012002      err2_b=300.1297682639194
iter = 15      errA=3102.051366431796      err2_a=0.926677403989891      err2_b=298.0759931071208
iter = 16      errA=3082.7691788199522      err2_a=0.9204528820883646      err2_b=296.4220537979944
iter = 17      errA=3061.1829619374466      err2_a=0.9132996872845967      err2_b=294.62363482440315
iter = 18      errA=3043.801141893502      err2_a=0.9077581612762654      err2_b=293.090565895491
iter = 19      errA=3035.5720836537207      err2_a=0.9051801543545644      err2_b=292.34509285659016
iter = 20      errA=3014.713653649031      err2_a=0.8985276706362194      err2_b=290.49615427817673
iter = 21      errA=2993.841358068876      err2_a=0.8916693272859403      err2_b=288.7346041549701
iter = 22      errA=2975.69205506271      err2_a=0.8859108489876127      err2_b=287.1218264242967
iter = 23      errA=2957.1319645509707      err2_a=0.8800781342051016      err2_b=285.45504296096885
iter = 24      errA=2935.578547347967      err2_a=0.8732178314120203      err2_b=283.5295690050626
iter = 25      errA=2911.232284494613      err2_a=0.8656263242672734      err2_b=281.30029579566997
iter = 26      errA=2891.200142057899      err2_a=0.859327542666576      err2_b=279.50902637207383
iter = 27      errA=2866.632399822086      err2_a=0.851601738597514      err2_b=277.29454150802064
iter = 28      errA=2845.8687773042902      err2_a=0.8450261830962277      err2_b=275.4512143422953
iter = 29      errA=2820.614215972301      err2_a=0.8370151681337548      err2_b=273.20191908546013
