anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 2      errA=3324.7810470537097      err2_a=0.9996633667075041      err2_b=317.0007489380028
iter = 3      errA=3324.2291913627064      err2_a=0.9994964626806523      err2_b=316.9513751744069
iter = 4      errA=3322.950081751891      err2_a=0.9991055545813413      err2_b=316.8364588778038
iter = 5      errA=3322.013419090454      err2_a=0.9987987341850152      err2_b=316.7564959097377
iter = 6      errA=3320.628755844522      err2_a=0.9983123348904028      err2_b=316.6477017555
iter = 7      errA=3318.956954761995      err2_a=0.997741674019315      err2_b=316.5122227140153
iter = 8      errA=3317.4366146230454      err2_a=0.9972384829225054      err2_b=316.387070390417
iter = 9      errA=3314.359348464685      err2_a=0.9962769621179814      err2_b=316.1110228861347
iter = 10      errA=3311.9919636001678      err2_a=0.9955152382929456      err2_b=315.90610526208656
iter = 11      errA=3308.293443102185      err2_a=0.9943405069968807      err2_b=315.5834248818036
iter = 12      errA=3305.4145718518716      err2_a=0.9934292079350521      err2_b=315.3311163817027
iter = 13      errA=3301.4685777492964      err2_a=0.9920828154341201      err2_b=315.008572084854
iter = 14      errA=3294.8813305446697      err2_a=0.9899267765342533      err2_b=314.4503436956261
iter = 15      errA=3290.5116497299687      err2_a=0.9885066737362707      err2_b=314.08056030619656
iter = 16      errA=3286.5977828702808      err2_a=0.9872226234255598      err2_b=313.7454688494674
iter = 17      errA=3282.5364585883267      err2_a=0.9859154974893815      err2_b=313.39156106964447
iter = 18      errA=3276.4493206419875      err2_a=0.9839030747910237      err2_b=312.881422664751
iter = 19      errA=3270.8178330001406      err2_a=0.9820654283819861      err2_b=312.39724388011217
iter = 20      errA=3265.622476307619      err2_a=0.9803491154450205      err2_b=311.9692795611431
iter = 21      errA=3256.1309302383975      err2_a=0.9773530223507969      err2_b=311.1351440882017
iter = 22      errA=3249.1701437652014      err2_a=0.9751356943547386      err2_b=310.5211807087724
iter = 23      errA=3244.180434247349      err2_a=0.9735799705260731      err2_b=310.0710915944693
iter = 24      errA=3231.3558200124276      err2_a=0.9693861684809361      err2_b=308.96124062673283
iter = 25      errA=3223.7480404107096      err2_a=0.9668484555812269      err2_b=308.3336057825625
iter = 26      errA=3218.3907642171607      err2_a=0.9651370029601715      err2_b=307.8606701535048
iter = 27      errA=3210.190898724671      err2_a=0.9625419841283934      err2_b=307.1231519166206
iter = 28      errA=3198.8975802326054      err2_a=0.9588334111366139      err2_b=306.15825319397345
iter = 29      errA=3190.2439481658844      err2_a=0.9560841050565546      err2_b=305.3976714250517
iter = 30      errA=3178.728039971611      err2_a=0.9523036159960354      err2_b=304.40980640966086
iter = 31      errA=3169.693298742098      err2_a=0.949394314063131      err2_b=303.62680675978135
iter = 32      errA=3160.9578605288393      err2_a=0.9466044630591947      err2_b=302.8708132073475
iter = 33      errA=3147.957368464793      err2_a=0.942543114936984      err2_b=301.7029886170385
iter = 34      errA=3138.39898542243      err2_a=0.9393787139824871      err2_b=300.9100226016959
iter = 35      errA=3128.158613105168      err2_a=0.9360423970038536      err2_b=300.04687150051376
iter = 36      errA=3117.712922945047      err2_a=0.9326549066572943      err2_b=299.1435227976452
iter = 37      errA=3107.8484882576267      err2_a=0.9293109987883423      err2_b=298.34942722057633
iter = 38      errA=3097.0348204361826      err2_a=0.9257484161675796      err2_b=297.4356672808224
iter = 39      errA=3084.601100710977      err2_a=0.9216004767197115      err2_b=296.39605790184754
iter = 40      errA=3075.6441704706945      err2_a=0.9187276763159383      err2_b=295.6094203773933
iter = 41      errA=3066.13556430412      err2_a=0.9157061516028622      err2_b=294.7778899628224
iter = 42      errA=3054.300642361932      err2_a=0.9120032761952174      err2_b=293.7246480817309
iter = 43      errA=3041.37291973146      err2_a=0.9078529531387024      err2_b=292.5997325772756
