anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 2      errA=3324.7810470537097      err2_a=0.9996633667075041      err2_b=317.0007489380028
iter = 3      errA=3324.2291913627064      err2_a=0.9994964626806523      err2_b=316.9513751744069
iter = 4      errA=3322.950081751891      err2_a=0.9991055545813413      err2_b=316.8364588778038
iter = 5      errA=3322.013419090454      err2_a=0.9987987341850152      err2_b=316.7564959097377
iter = 6      errA=3320.628755844522      err2_a=0.9983123348904028      err2_b=316.6477017555
iter = 7      errA=3318.956954761995      err2_a=0.997741674019315      err2_b=316.5122227140153
iter = 8      errA=3317.4366146230454      err2_a=0.997238482922505      err2_b=316.3870703904171
iter = 9      errA=3314.359348464685      err2_a=0.996276962117987      err2_b=316.1110228861327
iter = 10      errA=3311.9919636001678      err2_a=0.9955152382928169      err2_b=315.90610526213266
iter = 11      errA=3308.293443102185      err2_a=0.9943405070035756      err2_b=315.5834248793781
iter = 12      errA=3305.4145718519217      err2_a=0.9934292076945413      err2_b=315.3311164679799
iter = 13      errA=3301.4685778364956      err2_a=0.9920828256459152      err2_b=315.00856846834944
iter = 14      errA=3294.881602321846      err2_a=0.9899262813088108      err2_b=314.4505732240998
iter = 15      errA=3290.7565014850243      err2_a=0.98860272717171      err2_b=314.0954292137681
iter = 16      errA=3290.2930766965483      err2_a=0.9884291144846076      err2_b=314.06409899955173
iter = 17      errA=3286.4390444329283      err2_a=0.9871711443253526      err2_b=313.7317167734464
iter = 18      errA=3282.330698019147      err2_a=0.9858484723538882      err2_b=313.37394448068704
iter = 19      errA=3276.3446648995114      err2_a=0.9838686268087755      err2_b=312.8725512877952
iter = 20      errA=3272.2422545031563      err2_a=0.9825280875211411      err2_b=312.52142582219943
iter = 21      errA=3270.286298889768      err2_a=0.9818910659033373      err2_b=312.35240148200535
iter = 22      errA=3265.1797540271473      err2_a=0.9802062735454362      err2_b=311.9315442038364
iter = 23      errA=3255.788014203774      err2_a=0.9772441697227224      err2_b=311.1049706736729
iter = 24      errA=3248.7482449195227      err2_a=0.9750060289980511      err2_b=310.482767069591
iter = 25      errA=3246.561518534091      err2_a=0.9743017045821787      err2_b=310.29007166786846
iter = 26      errA=3243.2826305234703      err2_a=0.9732941011436453      err2_b=309.99168877876366
iter = 27      errA=3230.970585861374      err2_a=0.9692396135013412      err2_b=308.93545060257173
iter = 28      errA=3230.579515838104      err2_a=0.969133557861968      err2_b=308.8943477094818
iter = 29      errA=3222.6405151521685      err2_a=0.9664871591905225      err2_b=308.23885400658736
iter = 30      errA=3217.2775421551237      err2_a=0.9647871788828861      err2_b=307.7597459059676
iter = 31      errA=3214.0153930417428      err2_a=0.9637248051094192      err2_b=307.47897112716925
iter = 32      errA=3208.731228550447      err2_a=0.962072255374135      err2_b=306.9947402007995
iter = 33      errA=3197.667628833856      err2_a=0.958436014223094      err2_b=306.0517592053506
iter = 34      errA=3188.7849580848783      err2_a=0.9556157255635489      err2_b=305.27059059485833
iter = 35      errA=3186.860950958378      err2_a=0.9549759883883943      err2_b=305.10720596844817
iter = 36      errA=3185.2903205676416      err2_a=0.9544590017325446      err2_b=304.97184757485866
iter = 37      errA=3176.6720392163697      err2_a=0.9516365145036942      err2_b=304.2320866445105
iter = 38      errA=3167.0605601903835      err2_a=0.9485473537725081      err2_b=303.40009454610447
iter = 39      errA=3166.4579410877222      err2_a=0.9483856639595782      err2_b=303.33693983981544
iter = 40      errA=3158.923393769497      err2_a=0.9459613269714781      err2_b=302.6914982268444
iter = 41      errA=3146.6302706133074      err2_a=0.9421191050102167      err2_b=301.5876705325055
iter = 42      errA=3144.4023871957734      err2_a=0.9413855672450986      err2_b=301.40073917286094
iter = 43      errA=3136.74310113797      err2_a=0.9388497149143712      err2_b=300.77114709264305
