anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3325.6743990812397      err2_a=0.9999490666801969      err2_b=317.0794362993853
iter = 2      errA=3324.7810470537097      err2_a=0.9996633667075041      err2_b=317.0007489380028
iter = 3      errA=3324.2291913627064      err2_a=0.9994964626806523      err2_b=316.9513751744069
iter = 4      errA=3322.950081751891      err2_a=0.9991055545813413      err2_b=316.8364588778038
iter = 5      errA=3322.013419090454      err2_a=0.9987987341850152      err2_b=316.7564959097377
iter = 6      errA=3320.628755844522      err2_a=0.9983123348904028      err2_b=316.6477017555
iter = 7      errA=3318.956954761995      err2_a=0.997741674019315      err2_b=316.5122227140153
iter = 8      errA=3317.4366146230454      err2_a=0.9972384829225054      err2_b=316.387070390417
iter = 9      errA=3314.359348464685      err2_a=0.9962769621179814      err2_b=316.1110228861347
iter = 10      errA=3311.9919636001678      err2_a=0.9955152382929456      err2_b=315.90610526208656
iter = 11      errA=3308.293443102185      err2_a=0.9943405069968807      err2_b=315.5834248818036
iter = 12      errA=3305.4145718518716      err2_a=0.9934292079350521      err2_b=315.3311163817027
iter = 13      errA=3301.4685777492964      err2_a=0.9920828154341201      err2_b=315.008572084854
iter = 14      errA=3294.8813305446697      err2_a=0.9899267765342533      err2_b=314.4503436956261
iter = 15      errA=3290.5116497299687      err2_a=0.9885066737362707      err2_b=314.08056030619656
iter = 16      errA=3286.5977828702808      err2_a=0.9872226234255598      err2_b=313.7454688494674
iter = 17      errA=3282.5364585883267      err2_a=0.9859154974893815      err2_b=313.39156106964447
iter = 18      errA=3276.4493206419875      err2_a=0.9839030747910237      err2_b=312.881422664751
iter = 19      errA=3270.8178330001406      err2_a=0.9820654283819861      err2_b=312.39724388011217
iter = 20      errA=3265.622476307619      err2_a=0.9803491154450215      err2_b=311.96927956114274
iter = 21      errA=3256.1309302383975      err2_a=0.9773530223506931      err2_b=311.1351440882372
iter = 22      errA=3249.1701437652014      err2_a=0.9751356943662183      err2_b=310.5211807048351
iter = 23      errA=3244.1804342476607      err2_a=0.9735799698431742      err2_b=310.0710918254092
iter = 24      errA=3231.3558301199246      err2_a=0.969386286532348      err2_b=308.9612026944989
iter = 25      errA=3223.925054587753      err2_a=0.9668920253626446      err2_b=308.353466443434
iter = 26      errA=3223.5490697054174      err2_a=0.9667907917541785      err2_b=308.3140909464064
iter = 27      errA=3218.2303876139304      err2_a=0.9650858673030273      err2_b=307.8464392269915
iter = 28      errA=3210.0689948335407      err2_a=0.962502657120368      err2_b=307.11246930405656
iter = 29      errA=3198.7899234189917      err2_a=0.958798658675794      err2_b=306.1489221774365
iter = 30      errA=3190.1425353615614      err2_a=0.956050877669784      err2_b=305.38911203198955
iter = 31      errA=3189.5266312910694      err2_a=0.9558507635415242      err2_b=305.3353972100312
iter = 32      errA=3178.4461544501564      err2_a=0.9522120790416663      err2_b=304.3854427820499
iter = 33      errA=3169.335238009499      err2_a=0.9492794479289647      err2_b=303.5958228458223
iter = 34      errA=3160.7062111142554      err2_a=0.946525001133431      err2_b=302.8486050764599
iter = 35      errA=3147.6554942667485      err2_a=0.942446016223223      err2_b=301.67693900236566
iter = 36      errA=3138.3373160135716      err2_a=0.9393551991413236      err2_b=300.904196060578
iter = 37      errA=3137.693029835233      err2_a=0.9391499588670785      err2_b=300.85136462825267
iter = 38      errA=3127.302166579334      err2_a=0.9357641441694291      err2_b=299.9736000563636
iter = 39      errA=3117.1381832514276      err2_a=0.9324640684413539      err2_b=299.0956402814559
iter = 40      errA=3107.0965038711324      err2_a=0.9290596744361502      err2_b=298.2873226279655
iter = 41      errA=3096.3975723289705      err2_a=0.9255369709529592      err2_b=297.3822665690412
iter = 42      errA=3085.459960691967      err2_a=0.9219127090262216      err2_b=296.45454959650743
iter = 43      errA=3083.312557295675      err2_a=0.9211764591548455      err2_b=296.2872482038043
