anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=3320.516265052812      err2_a=0.9981653607873604      err2_b=316.6784344897991
iter = 2      errA=3311.977768408335      err2_a=0.995242978679605      err2_b=315.99884294280093
iter = 3      errA=3298.1636242084037      err2_a=0.9906319457463791      err2_b=314.8815292334241
iter = 4      errA=3284.398808277797      err2_a=0.9859692859422374      err2_b=313.7807068844619
iter = 5      errA=3249.0635991022423      err2_a=0.973971643933808      err2_b=310.9738718855701
iter = 6      errA=3224.6937864417982      err2_a=0.9658960579003004      err2_b=308.9626839940847
iter = 7      errA=3210.869781343009      err2_a=0.9612114352045114      err2_b=307.8833065025306
iter = 8      errA=3174.8053715488595      err2_a=0.949048088756201      err2_b=304.9874831351128
iter = 9      errA=3148.1665575504617      err2_a=0.9401518993167067      err2_b=302.80346049021705
iter = 10      errA=3123.0525745550026      err2_a=0.9317502474415783      err2_b=300.75441977277984
iter = 11      errA=3083.735274597689      err2_a=0.918485565751918      err2_b=297.53374295740383
iter = 12      errA=3063.0479656068633      err2_a=0.9115352306577278      err2_b=295.84668203754603
iter = 13      errA=3018.9188682646673      err2_a=0.8968228390253951      err2_b=292.2238915255451
iter = 14      errA=2983.602182480358      err2_a=0.8855032594455104      err2_b=289.09368931596214
iter = 15      errA=2926.812923591487      err2_a=0.8674161148736237      err2_b=284.07460651525065
iter = 16      errA=2898.71458949587      err2_a=0.8584666537081261      err2_b=281.594922029879
iter = 17      errA=2845.055358174077      err2_a=0.8411099844246648      err2_b=276.9541794643029
iter = 18      errA=2784.454175039864      err2_a=0.8218083192684023      err2_b=271.594837427148
iter = 19      errA=2721.5242417344707      err2_a=0.801879062417193      err2_b=265.9479175841701
iter = 20      errA=2660.7825747703882      err2_a=0.7830145025807675      err2_b=260.3722638095755
iter = 21      errA=2652.814340573657      err2_a=0.7805360364758213      err2_b=259.644395275084
iter = 22      errA=2602.553138435135      err2_a=0.7651647743581054      err2_b=254.96809349277842
iter = 23      errA=2545.7269741448827      err2_a=0.7477337724319785      err2_b=249.69135238833792
iter = 24      errA=2484.542896864877      err2_a=0.729185130810146      err2_b=243.92151745392044
iter = 25      errA=2431.071933613406      err2_a=0.7129053835182226      err2_b=238.90722691752137
iter = 26      errA=2382.4560767955236      err2_a=0.6980837129918734      err2_b=234.40105598428445
iter = 27      errA=2373.446655283331      err2_a=0.6954174869373934      err2_b=233.51691378230427
iter = 28      errA=2319.305679275076      err2_a=0.6793487210831559      err2_b=228.3013056211922
iter = 29      errA=2284.1158345356316      err2_a=0.6688616163680248      err2_b=224.94688952747077
iter = 30      errA=2271.5029675901733      err2_a=0.6650770296393892      err2_b=223.74799586390245
iter = 31      errA=2220.9442153899213      err2_a=0.6501544788875975      err2_b=218.8343208758885
iter = 32      errA=2211.843178050835      err2_a=0.6474916666562862      err2_b=217.93653594938488
iter = 33      errA=2172.2167975674133      err2_a=0.6358116158700267      err2_b=214.09083339249156
iter = 34      errA=2164.9957932315233      err2_a=0.6336858889463595      err2_b=213.37555965869694
iter = 35      errA=2119.9387411425623      err2_a=0.6205205068904466      err2_b=208.94966718700357
iter = 36      errA=2107.6309053697614      err2_a=0.6169585410310762      err2_b=207.73539110254097
iter = 37      errA=2092.7824298293376      err2_a=0.6126869436601479      err2_b=206.26298204438825
iter = 38      errA=2067.7707542535695      err2_a=0.6054257420526695      err2_b=203.7940386511629
iter = 39      errA=2050.598555163196      err2_a=0.6006110939514566      err2_b=202.0084587397327
iter = 40      errA=2021.180985850634      err2_a=0.5922422524611675      err2_b=199.02571569333915
iter = 41      errA=1989.2490163330983      err2_a=0.5829938075235043      err2_b=195.87476328513767
iter = 42      errA=1975.3377572346546      err2_a=0.579114864232646      err2_b=194.44345503645616
iter = 43      errA=1941.920583925088      err2_a=0.5695642777351974      err2_b=191.07578974999802
iter = 44      errA=1928.9280441764106      err2_a=0.5658460377345421      err2_b=189.77150478197458
iter = 45      errA=1895.0634330680878      err2_a=0.556080783575937      err2_b=186.40221198030008
iter = 46      errA=1860.4144382571887      err2_a=0.5461926527301029      err2_b=182.90169188884494
iter = 47      errA=1828.8684816596165      err2_a=0.5374367553339794      err2_b=179.64583585426925
iter = 48      errA=1822.569712940141      err2_a=0.5356422464827061      err2_b=179.01813135669724
