anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 2      errA=1406.2720243839337      err2_a=0.9209158076004007      err2_b=28.519039086145828
iter = 3      errA=1238.3200164361092      err2_a=0.8034907236533816      err2_b=25.383850182149516
iter = 4      errA=1085.0625284212676      err2_a=0.7037773537985844      err2_b=22.253236296766822
iter = 5      errA=984.7667325705228      err2_a=0.6420356250057808      err2_b=20.09341963599409
iter = 6      errA=882.6107395135571      err2_a=0.5750538377498479      err2_b=18.040346089313914
iter = 7      errA=767.8648604017038      err2_a=0.5011676701412844      err2_b=15.681261394520044
iter = 8      errA=664.4076526175564      err2_a=0.4356082986276089      err2_b=13.502736324930249
iter = 9      errA=631.286766289799      err2_a=0.41511194408343777      err2_b=12.79776743696001
iter = 10      errA=595.7863257498207      err2_a=0.39348078249997903      err2_b=12.006614494224719
iter = 11      errA=565.0410636914434      err2_a=0.3753640666793999      err2_b=11.31007363864276
iter = 12      errA=529.7681184348751      err2_a=0.3527954686948277      err2_b=10.570060752121991
iter = 13      errA=512.251854615499      err2_a=0.34085389856618487      err2_b=10.223714529610884
iter = 14      errA=484.2232294503698      err2_a=0.3226757509588835      err2_b=9.649197917760361
iter = 15      errA=458.083340452807      err2_a=0.3047991453616312      err2_b=9.14660839590325
iter = 16      errA=435.92174090116265      err2_a=0.2895489788744844      err2_b=8.718484816159167
iter = 17      errA=428.89183172202263      err2_a=0.2846905477913697      err2_b=8.584226605927089
iter = 18      errA=408.9677321496729      err2_a=0.27171749129855627      err2_b=8.180320729232754
iter = 19      errA=380.0441921524348      err2_a=0.25281749243073526      err2_b=7.590112867430575
iter = 20      errA=354.6998289480701      err2_a=0.23487030534698897      err2_b=7.119598435718328
iter = 21      errA=333.0671225667629      err2_a=0.22137719619588792      err2_b=6.668038850206376
iter = 22      errA=308.99693186678286      err2_a=0.2051337727979844      err2_b=6.185735963108123
iter = 23      errA=287.79038863180426      err2_a=0.1908188268611262      err2_b=5.772279702789495
iter = 24      errA=268.459900048922      err2_a=0.1787461874629501      err2_b=5.362812473215634
iter = 25      errA=251.56835253166963      err2_a=0.16713085772232217      err2_b=5.037336580075969
iter = 26      errA=238.10446136977438      err2_a=0.15827777686318936      err2_b=4.760926681713611
iter = 27      errA=222.44765209242306      err2_a=0.14910995045385186      err2_b=4.405787688980929
iter = 28      errA=212.5500542183777      err2_a=0.1417971728846411      err2_b=4.236548292977925
iter = 29      errA=201.4823731215127      err2_a=0.134350960656023      err2_b=4.018237304872146
iter = 30      errA=199.85850970827886      err2_a=0.13324775654440607      err2_b=3.9859600883170594
iter = 31      errA=191.73530549618377      err2_a=0.12856695612526295      err2_b=3.798845453744464
iter = 32      errA=179.35828422175186      err2_a=0.12047668297189595      err2_b=3.548634590510709
iter = 33      errA=168.41681026627253      err2_a=0.11234241458038699      err2_b=3.3572336828682845
iter = 34      errA=155.36013567433457      err2_a=0.10364437662073707      err2_b=3.097023330423655
iter = 35      errA=145.40826343222105      err2_a=0.09712805062323505      err2_b=2.89312013176889
iter = 36      errA=134.519929677388      err2_a=0.08934852053624127      err2_b=2.6940247501115384
iter = 37      errA=124.4528034795322      err2_a=0.08291820550642712      err2_b=2.483719490712075
iter = 38      errA=114.45612429360483      err2_a=0.07634068924166822      err2_b=2.278513995914953
iter = 39      errA=106.1170335190299      err2_a=0.07063692578360721      err2_b=2.1182357434619647
iter = 40      errA=102.69480382909514      err2_a=0.06846497677014647      err2_b=2.045713788485111
iter = 41      errA=98.56624085857598      err2_a=0.0655518322729743      err2_b=1.9663573637509022
iter = 42      errA=98.01286387168118      err2_a=0.06522984363572855      err2_b=1.9538323337218457
iter = 43      errA=89.99563684803718      err2_a=0.06004067000518824      err2_b=1.7875602868648763
iter = 44      errA=85.62057705184641      err2_a=0.057026408410103153      err2_b=1.703638202524469
iter = 45      errA=83.5294657622502      err2_a=0.05551625178731023      err2_b=1.6665990320065283
iter = 46      errA=75.54750606219658      err2_a=0.05039354011698335      err2_b=1.5023286329778942
iter = 47      errA=70.93543646343427      err2_a=0.04717395120452106      err2_b=1.4168510915306176
iter = 48      errA=61.97615776578055      err2_a=0.04105550932794388      err2_b=1.2442242215573562
iter = 49      errA=60.39884845017919      err2_a=0.040102709869688835      err2_b=1.209154848931292
iter = 50      errA=54.43285374257707      err2_a=0.03592401088437092      err2_b=1.097044030563875
iter = 51      errA=48.57943403056096      err2_a=0.03197041791344648      err2_b=0.9825567156291687
iter = 52      errA=45.918927134049746      err2_a=0.030362422590537633      err2_b=0.9239244596688265
iter = 53      errA=40.014431815622444      err2_a=0.026482654999244303      err2_b=0.8049598608033061
iter = 54      errA=37.85179520788498      err2_a=0.025176402296549587      err2_b=0.7563456564699258
iter = 55      errA=37.247028168125674      err2_a=0.02483671349802669      err2_b=0.7422260203814125
iter = 56      errA=35.22409752001707      err2_a=0.0235477374457908      err2_b=0.7005517717922617
iter = 57      errA=33.11566684045585      err2_a=0.02221850931533742      err2_b=0.655646073038666
iter = 58      errA=28.833184618562026      err2_a=0.01936132759519831      err2_b=0.5705344828777972
iter = 59      errA=25.89119011806758      err2_a=0.017358112018541677      err2_b=0.5134402612518587
iter = 60      errA=24.981877904770418      err2_a=0.016683384275436006      err2_b=0.49793437054828393
iter = 61      errA=21.799453455332287      err2_a=0.014521162726527374      err2_b=0.43603546850757813
iter = 62      errA=21.12611841032315      err2_a=0.01412565864375209      err2_b=0.42103584035018565
iter = 63      errA=18.29554902030225      err2_a=0.01219998800259502      err2_b=0.3659190351625518
iter = 64      errA=17.768059963900487      err2_a=0.01187063690319259      err2_b=0.35474585092782573
iter = 65      errA=15.397388174267544      err2_a=0.01033365394491502      err2_b=0.3059542857128214
iter = 66      errA=14.19509937779836      err2_a=0.0095249588280572      err2_b=0.2821576639167019
iter = 67      errA=13.360059239527095      err2_a=0.008974373417201174      err2_b=0.26496966720330073
iter = 68      errA=12.236829450217439      err2_a=0.008226113968753291      err2_b=0.24239417837776564
iter = 69      errA=11.75997580500635      err2_a=0.0079378782987799      err2_b=0.23171356822088565
iter = 70      errA=11.196449797538527      err2_a=0.007533798056343323      err2_b=0.22119796810200576
iter = 71      errA=10.48445697232417      err2_a=0.007071518163902401      err2_b=0.2065843108058322
iter = 72      errA=9.39182502269915      err2_a=0.006316128070351002      err2_b=0.18564537898050756
iter = 73      errA=9.115463016837138      err2_a=0.006121671899645688      err2_b=0.18046497116348462
iter = 74      errA=7.973663459418336      err2_a=0.005311192957375332      err2_b=0.15942291708385553
iter = 75      errA=7.833027349772592      err2_a=0.005199490048072261      err2_b=0.1572157141854325
iter = 76      errA=6.760397030370727      err2_a=0.00448936437689149      err2_b=0.13558977296201372
iter = 77      errA=6.298925283322184      err2_a=0.004156646807781161      err2_b=0.12733335308921284
iter = 78      errA=5.933416908926683      err2_a=0.003932618870979511      err2_b=0.11925138798645964
iter = 79      errA=5.744358551111342      err2_a=0.0038101818277911674      err2_b=0.11533509620845812
iter = 80      errA=5.044420560983675      err2_a=0.0033510667213685385      err2_b=0.10097226245666754
iter = 81      errA=4.848471408411229      err2_a=0.0032137543050515444      err2_b=0.09727114758441252
iter = 82      errA=4.272098213422697      err2_a=0.0028391204265100583      err2_b=0.0854471970557634
iter = 83      errA=4.188477393228739      err2_a=0.002786929841227629      err2_b=0.08365080843125984
iter = 84      errA=3.7883214197277346      err2_a=0.002516841600999241      err2_b=0.07578008178792356
iter = 85      errA=3.6284170944513865      err2_a=0.0024110696504565355      err2_b=0.0725663199483615
iter = 86      errA=3.477199894534673      err2_a=0.0023113572785622544      err2_b=0.0695325778898175
iter = 87      errA=3.1258085741590964      err2_a=0.0020729310244805357      err2_b=0.06263919142035883
iter = 88      errA=2.9385040975951546      err2_a=0.0019483552562224449      err2_b=0.058872399533199005
iter = 89      errA=2.673894093741138      err2_a=0.0017691142823041256      err2_b=0.05367553498444115
iter = 90      errA=2.6013237672263543      err2_a=0.0017200275421558626      err2_b=0.05225510544597159
iter = 91      errA=2.5595589354062995      err2_a=0.0016908891287713867      err2_b=0.05145235340490298
iter = 92      errA=2.2604126597443224      err2_a=0.0014994568117533162      err2_b=0.04518619185552916
iter = 93      errA=1.9731266295695582      err2_a=0.0013075998568315103      err2_b=0.03945749367697162
iter = 94      errA=1.7688078490465473      err2_a=0.001171566768424549      err2_b=0.03539950356558561
iter = 95      errA=1.6898326542526059      err2_a=0.001116540164708035      err2_b=0.03391003734643136
iter = 96      errA=1.5108808531112115      err2_a=0.0009971103840601932      err2_b=0.030346659270679022
iter = 97      errA=1.476920502745213      err2_a=0.0009755624344465095      err2_b=0.029629163149308375
iter = 98      errA=1.3401886931836164      err2_a=0.0008812094365852635      err2_b=0.027029021555447418
iter = 99      errA=1.2783680713011716      err2_a=0.0008382134177879497      err2_b=0.025864911404430438
iter = 100      errA=1.1554447002956894      err2_a=0.0007556566999287039      err2_b=0.023430887689040558
iter = 101      errA=1.0926797575337137      err2_a=0.0007169880199331333      err2_b=0.02208746411704611
iter = 102      errA=1.06187588354387      err2_a=0.000696594435207195      err2_b=0.021480727887853057
iter = 103      errA=1.0516434990574433      err2_a=0.000690688086564569      err2_b=0.021233033222710508
iter = 104      errA=0.9298556126061851      err2_a=0.0006118612062446972      err2_b=0.018733059553298646
iter = 105      errA=0.8947524075930714      err2_a=0.0005870934568974263      err2_b=0.018078620317413193
iter = 106      errA=0.862729101547916      err2_a=0.0005665561553412347      err2_b=0.01741247752172184
iter = 107      errA=0.8060649589652606      err2_a=0.000531439900363201      err2_b=0.016200327504677287
iter = 108      errA=0.7427239402150054      err2_a=0.0004888907000651268      err2_b=0.014953081558705816
iter = 109      errA=0.7146183376631152      err2_a=0.00047128517054354207      err2_b=0.014354593802755479
iter = 110      errA=0.6920371165286505      err2_a=0.0004563625254608434      err2_b=0.013890668321850666
iter = 111      errA=0.6285463997237474      err2_a=0.0004128591031447106      err2_b=0.012672745936357087
iter = 112      errA=0.6027962952632367      err2_a=0.0003948106117420567      err2_b=0.012194537223773443
iter = 113      errA=0.5468210059110225      err2_a=0.00035876933019045776      err2_b=0.011032995845488289
