anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 2      errA=1406.2720243839337      err2_a=0.9209158076004007      err2_b=28.519039086145828
iter = 3      errA=1238.3200164361092      err2_a=0.8034907236533816      err2_b=25.383850182149516
iter = 4      errA=1085.0625284212676      err2_a=0.7037773537985844      err2_b=22.253236296766822
iter = 5      errA=984.7667325705228      err2_a=0.6420356250057808      err2_b=20.09341963599409
iter = 6      errA=882.6107395135571      err2_a=0.575053837749848      err2_b=18.04034608931391
iter = 7      errA=767.8648604017038      err2_a=0.5011676701412843      err2_b=15.681261394520059
iter = 8      errA=664.4076526175564      err2_a=0.43560829862762207      err2_b=13.502736324929751
iter = 9      errA=631.286766289799      err2_a=0.41511194408331487      err2_b=12.797767436964023
iter = 10      errA=595.7863257498207      err2_a=0.39348078250279717      err2_b=12.006614494124596
iter = 11      errA=565.0410636914431      err2_a=0.3753640666242528      err2_b=11.310073640639306
iter = 12      errA=529.7681184347045      err2_a=0.3527954682950551      err2_b=10.570060773651644
iter = 13      errA=512.251854572857      err2_a=0.34085388851671694      err2_b=10.223714775301232
iter = 14      errA=484.2232090853514      err2_a=0.3226753402899214      err2_b=9.649212884359777
iter = 15      errA=458.06999215883724      err2_a=0.30479064725929134      err2_b=9.14632448790504
iter = 16      errA=431.45490083385823      err2_a=0.2864162197742542      err2_b=8.634685923318656
iter = 17      errA=410.07186443776413      err2_a=0.2724442161428451      err2_b=8.202505899205576
iter = 18      errA=382.2662840633539      err2_a=0.25433220645242516      err2_b=7.633328499389418
iter = 19      errA=356.28459816467193      err2_a=0.23592747693674598      err2_b=7.150801518341292
iter = 20      errA=335.00010096739106      err2_a=0.222621975069338      err2_b=6.707862790782274
iter = 21      errA=310.39808633348946      err2_a=0.20608473979469208      err2_b=6.213281681042497
iter = 22      errA=288.9861277034823      err2_a=0.19159280577122687      err2_b=5.796684450982029
iter = 23      errA=269.5607080873111      err2_a=0.17946436482522043      err2_b=5.385229771750399
iter = 24      errA=252.25637579655762      err2_a=0.16759904312579008      err2_b=5.0508653553605845
iter = 25      errA=239.05166584999895      err2_a=0.15887053332704731      err2_b=4.781259936377502
iter = 26      errA=223.02000889062364      err2_a=0.1494877210455347      err2_b=4.417218683333835
iter = 27      errA=212.9903168606577      err2_a=0.14210817199384462      err2_b=4.2446471883268595
iter = 28      errA=201.27238683377007      err2_a=0.13414336874772823      err2_b=4.0160328887405985
iter = 29      errA=192.37755174875934      err2_a=0.12896573724185018      err2_b=3.8125433952987677
iter = 30      errA=180.29916879860036      err2_a=0.12113661324181504      err2_b=3.566327774535602
iter = 31      errA=169.30768331377712      err2_a=0.11296499570148834      err2_b=3.3740935442450275
iter = 32      errA=156.2459595396492      err2_a=0.10423838413450733      err2_b=3.114634121832747
iter = 33      errA=146.08589316924838      err2_a=0.0975879451380783      err2_b=2.906365587218586
iter = 34      errA=135.49982349416393      err2_a=0.09001025378037371      err2_b=2.7132539203161916
iter = 35      errA=125.0572979676744      err2_a=0.08331064274638096      err2_b=2.496209254938339
iter = 36      errA=115.0839564842713      err2_a=0.07675635139539218      err2_b=2.291187228567236
iter = 37      errA=106.53873847363953      err2_a=0.07095877524730985      err2_b=2.12551640759794
iter = 38      errA=100.14775359798709      err2_a=0.06663723112854342      err2_b=1.9974744021129975
iter = 39      errA=91.84667457705277      err2_a=0.06130384049873965      err2_b=1.8236111937459547
iter = 40      errA=86.73068764101116      err2_a=0.0577091314683257      err2_b=1.7276547915303762
iter = 41      errA=79.32485650046895      err2_a=0.052976771549793536      err2_b=1.5745886600912464
iter = 42      errA=73.64867935543093      err2_a=0.04902429256619602      err2_b=1.4687469365960646
iter = 43      errA=63.78313202636894      err2_a=0.04238475750178741      err2_b=1.275899443075231
iter = 44      errA=59.80264840117917      err2_a=0.03964235044790451      err2_b=1.1992422084537755
iter = 45      errA=50.76627570098743      err2_a=0.0334134697077403      err2_b=1.0264178926455105
iter = 46      errA=42.798256695074805      err2_a=0.02825887552602031      err2_b=0.8634188918922477
iter = 47      errA=39.555475404271455      err2_a=0.02625427187091307      err2_b=0.7929721334570052
iter = 48      errA=34.75434897675025      err2_a=0.02325734127588421      err2_b=0.6901313620249039
iter = 49      errA=30.378836498262825      err2_a=0.020411610534382917      err2_b=0.6005383660382905
iter = 50      errA=26.651037170601096      err2_a=0.017843836623287306      err2_b=0.5293733264935796
iter = 51      errA=23.2922192474854      err2_a=0.01554731694148301      err2_b=0.46460821284018805
iter = 52      errA=19.927373444494616      err2_a=0.013289297142148014      err2_b=0.39835029893437324
iter = 53      errA=16.902712605261463      err2_a=0.011310221324874957      err2_b=0.3370214418360834
iter = 54      errA=14.508677262275604      err2_a=0.009730820263335212      err2_b=0.28844183447020344
iter = 55      errA=12.929813644074025      err2_a=0.008706364615579701      err2_b=0.25564734072185835
iter = 56      errA=11.511735083508333      err2_a=0.007760754666102789      err2_b=0.22708424486895684
iter = 57      errA=10.280503917584      err2_a=0.006938204749055346      err2_b=0.20235480208890666
iter = 58      errA=9.06039225906491      err2_a=0.006073411695817243      err2_b=0.17977461288494742
iter = 59      errA=7.895724123077564      err2_a=0.005255360572704322      err2_b=0.1579886758484794
iter = 60      errA=6.76369253423148      err2_a=0.004486225569765099      err2_b=0.1358861140291014
iter = 61      errA=5.887362578026823      err2_a=0.0039049732599722164      err2_b=0.11823834963979417
iter = 62      errA=5.081178403222728      err2_a=0.0033693402440450495      err2_b=0.10191153763034792
iter = 63      errA=4.371310702957375      err2_a=0.002906399616750296      err2_b=0.08737080393239453
iter = 64      errA=3.8424629049278485      err2_a=0.0025574399402130085      err2_b=0.07669500828601676
iter = 65      errA=3.3362828998109917      err2_a=0.002214002522015342      err2_b=0.0668248958498272
iter = 66      errA=2.8538682232987322      err2_a=0.0018900975931545221      err2_b=0.057236721582709725
iter = 67      errA=2.4650022172871235      err2_a=0.0016335014582273659      err2_b=0.049350183046491976
iter = 68      errA=2.1356837956624095      err2_a=0.0014155094517226071      err2_b=0.04273154460996861
iter = 69      errA=1.8738470923578874      err2_a=0.0012409467028976693      err2_b=0.03751541167986533
iter = 70      errA=1.634478249010959      err2_a=0.0010817433502453284      err2_b=0.032710678766624805
iter = 71      errA=1.4294911500381187      err2_a=0.0009400406310554616      err2_b=0.028825480045817392
iter = 72      errA=1.2602566292313775      err2_a=0.0008269463649380413      err2_b=0.025476112004819664
iter = 73      errA=1.0814189499379658      err2_a=0.0007105291310035352      err2_b=0.021818825770975415
iter = 74      errA=0.9463887100907774      err2_a=0.0006224450417340197      err2_b=0.019086822051217547
iter = 75      errA=0.8443536152063162      err2_a=0.0005557767462951641      err2_b=0.016998005246773334
iter = 76      errA=0.7471454113192589      err2_a=0.0004921273998219427      err2_b=0.015020626905664513
iter = 77      errA=0.671814654805865      err2_a=0.00044183909817117694      err2_b=0.013529319474912073
iter = 78      errA=0.5967785938046335      err2_a=0.00039184145929473525      err2_b=0.012036064383830014
iter = 79      errA=0.5230667697688874      err2_a=0.000342616882023686      err2_b=0.010569425046003597
iter = 80      errA=0.46050927919229906      err2_a=0.000302483688693108      err2_b=0.009283904031160715
iter = 81      errA=0.40683767602612186      err2_a=0.00026818787730927663      err2_b=0.008168497780769215
iter = 82      errA=0.3634929035867108      err2_a=0.00023904686809733374      err2_b=0.007314006022001995
iter = 83      errA=0.3227183391504868      err2_a=0.00021126769051385243      err2_b=0.006533049569505345
iter = 84      errA=0.28729266252896135      err2_a=0.00018719937753506518      err2_b=0.005845474176274935
iter = 85      errA=0.25188764991941215      err2_a=0.0001642115175850079      err2_b=0.005123707709314061
iter = 86      errA=0.2115207857071268      err2_a=0.00013765130855660643      err2_b=0.004312702274170432
iter = 87      errA=0.183981163554693      err2_a=0.00012018465359624956      err2_b=0.003740124131451929
iter = 88      errA=0.1557476149564499      err2_a=0.00010199703370285143      err2_b=0.003155137906012071
iter = 89      errA=0.13476137242131453      err2_a=8.816333398013272e-5      err2_b=0.0027346256415609928
iter = 90      errA=0.11538993319641093      err2_a=7.53033770988461e-5      err2_b=0.002349560916937512
iter = 91      errA=0.09706430766782882      err2_a=6.318129341077491e-5      err2_b=0.0019800759449723673
iter = 92      errA=0.08146808561540864      err2_a=5.336009407917927e-5      err2_b=0.0016501911778346488
iter = 93      errA=0.06857000690894356      err2_a=4.4718583199618746e-5      err2_b=0.0013956390753619313
iter = 94      errA=0.057848138100545274      err2_a=3.809566586440687e-5      err2_b=0.0011668730524283719
iter = 95      errA=0.05014079772640484      err2_a=3.31232094763403e-5      err2_b=0.0010083500085817348
iter = 96      errA=0.043590669091744354      err2_a=2.882793813569434e-5      err2_b=0.0008761249518176266
iter = 97      errA=0.03772433436868234      err2_a=2.489212299367781e-5      err2_b=0.000760408350498676
iter = 98      errA=0.03295176805548225      err2_a=2.170107277997772e-5      err2_b=0.0006654184142458703
iter = 99      errA=0.028888719609520785      err2_a=1.9096487427064038e-5      err2_b=0.0005808824884198679
iter = 100      errA=0.025019081442737158      err2_a=1.6542800990835134e-5      err2_b=0.0005031776728575441
iter = 101      errA=0.022008654173296928      err2_a=1.4534683778008051e-5      err2_b=0.0004430801223770016
iter = 102      errA=0.018699122490486997      err2_a=1.2389774951413273e-5      err2_b=0.00037508155362663584
iter = 103      errA=0.015543359472380598      err2_a=1.0338263978336902e-5      err2_b=0.00031050278441069893
iter = 104      errA=0.013151425102743388      err2_a=8.771172294877673e-6      err2_b=0.0002621213057343327
iter = 105      errA=0.011161973119011435      err2_a=7.4422861532723354e-6      err2_b=0.00022248715218651472
iter = 106      errA=0.009756235514286867      err2_a=6.533354199878682e-6      err2_b=0.00019367937204727118
iter = 107      errA=0.008333519254491314      err2_a=5.599473938420638e-6      err2_b=0.00016489037380501076
iter = 108      errA=0.0070029126252675825      err2_a=4.701157307139439e-6      err2_b=0.00013871370743059173
iter = 109      errA=0.005862923295283118      err2_a=3.9091917938757075e-6      err2_b=0.0001168250418730941
iter = 110      errA=0.0048913785090668365      err2_a=3.2633468881976954e-6      err2_b=9.748307876484247e-5
