anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 2      errA=1494.7770330561054      err2_a=0.9806049027760946      err2_b=30.2549696034402
iter = 3      errA=1479.7643380810853      err2_a=0.9706082204062437      err2_b=29.950605731739252
iter = 4      errA=1444.776273690636      err2_a=0.9477077025727314      err2_b=29.251255603527085
iter = 5      errA=1410.3549023585958      err2_a=0.9248861753954791      err2_b=28.56620383081978
iter = 6      errA=1377.6743178763525      err2_a=0.9001613674790123      err2_b=28.020073805836496
iter = 7      errA=1337.8238028020307      err2_a=0.8761357600297524      err2_b=27.15028764550878
iter = 8      errA=1297.0165902582903      err2_a=0.8493692022082081      err2_b=26.319319426195147
iter = 9      errA=1250.1699857892288      err2_a=0.8185351753843787      err2_b=25.376963501323043
iter = 10      errA=1204.5586762458247      err2_a=0.7860904002298578      err2_b=24.544789368142258
iter = 11      errA=1174.0264135332561      err2_a=0.7647876891131625      err2_b=23.969357241420916
iter = 12      errA=1138.7847907096805      err2_a=0.7418094478939709      err2_b=23.257761621390447
iter = 13      errA=1096.7600094616894      err2_a=0.7128669005444066      err2_b=22.442706615895688
iter = 14      errA=1068.6897267725597      err2_a=0.6932751086089641      err2_b=21.913840324277324
iter = 15      errA=1028.2661367872986      err2_a=0.668124019143973      err2_b=21.04579477635144
iter = 16      errA=988.2213540371464      err2_a=0.640901439039721      err2_b=20.26196929678585
iter = 17      errA=936.7426001435763      err2_a=0.6089781147497694      err2_b=19.17480327591089
iter = 18      errA=902.1725570497237      err2_a=0.5856817349090986      err2_b=18.495658246764208
iter = 19      errA=863.1642037056185      err2_a=0.560690989100472      err2_b=17.68173634786313
iter = 20      errA=825.2635001882608      err2_a=0.5341410383017587      err2_b=16.964417776874253
iter = 21      errA=782.2991220618227      err2_a=0.5070165614084609      err2_b=16.07497694677935
iter = 22      errA=726.4361299577247      err2_a=0.470630633973991      err2_b=14.932077186166632
iter = 23      errA=691.5371315007607      err2_a=0.4456230781674873      err2_b=14.279327798399219
iter = 24      errA=649.2219218464548      err2_a=0.41865554680195854      err2_b=13.39046495305316
iter = 25      errA=619.4156836035198      err2_a=0.40029117689938254      err2_b=12.753897025003296
iter = 26      errA=618.4466885201285      err2_a=0.39947781016995804      err2_b=12.74172859520813
iter = 27      errA=575.0847013338592      err2_a=0.37047482628012524      err2_b=11.869648586580999
iter = 28      errA=534.487466375944      err2_a=0.34280035428686567      err2_b=11.087431306996972
iter = 29      errA=509.31469693484763      err2_a=0.3267224786403242      err2_b=10.555797066932662
iter = 30      errA=470.99444356437516      err2_a=0.30332994807967484      err2_b=9.716799908939556
iter = 31      errA=467.8924880177994      err2_a=0.30121347652738417      err2_b=9.658806967096691
iter = 32      errA=437.83415099012996      err2_a=0.28262266962638155      err2_b=9.017704275143553
iter = 33      errA=397.0190364930463      err2_a=0.25590444279076874      err2_b=8.197935752323138
iter = 34      errA=361.2631305424924      err2_a=0.2326900178012565      err2_b=7.463490057599573
iter = 35      errA=332.57844469395246      err2_a=0.2131233413094006      err2_b=6.902635040950116
iter = 36      errA=301.83613149913026      err2_a=0.1940959138557338      err2_b=6.240192077826865
iter = 37      errA=273.5660216367894      err2_a=0.17620824168435167      err2_b=5.646464258535519
iter = 38      errA=255.0335309320717      err2_a=0.16415033809063823      err2_b=5.2636770027961255
iter = 39      errA=237.36667029653327      err2_a=0.15270858834915577      err2_b=4.897091016001858
iter = 40      errA=221.78624742465874      err2_a=0.14253832950446269      err2_b=4.581049671650992
iter = 41      errA=220.09926188016422      err2_a=0.14157231350756194      err2_b=4.541125218703556
iter = 42      errA=199.65942479359413      err2_a=0.12840910720908572      err2_b=4.119163526009934
iter = 43      errA=184.72826144271227      err2_a=0.11861450688872878      err2_b=3.817970305883744
iter = 44      errA=171.34430517951225      err2_a=0.10983021233509734      err2_b=3.548923464921571
iter = 45      errA=170.8570567681741      err2_a=0.10958192258454202      err2_b=3.5369740393544946
iter = 46      errA=169.41676961063462      err2_a=0.10865055362762423      err2_b=3.5064500424236944
iter = 47      errA=159.3676013266473      err2_a=0.10201424327032665      err2_b=3.3068743214139404
iter = 48      errA=143.79925307369555      err2_a=0.09245689663354895      err2_b=2.9715953095872516
iter = 49      errA=131.9694837364521      err2_a=0.08466900826698871      err2_b=2.730808510860599
iter = 50      errA=122.00657908540136      err2_a=0.07797389053050556      err2_b=2.5366933322853513
iter = 51      errA=120.49252944049128      err2_a=0.07721890829067697      err2_b=2.498880834527842
iter = 52      errA=108.67485111925411      err2_a=0.06974813776328902      err2_b=2.249817770468512
iter = 53      errA=103.1121956956489      err2_a=0.06627275947280431      err2_b=2.132994575035365
iter = 54      errA=98.55114954474652      err2_a=0.0633276030462078      err2_b=2.039197453705829
iter = 55      errA=96.59692169432988      err2_a=0.06217297119076852      err2_b=1.9953693467006939
iter = 56      errA=93.5147271335571      err2_a=0.06004870987108087      err2_b=1.9363785986606314
iter = 57      errA=87.85492952993218      err2_a=0.05650758037941263      err2_b=1.8173316503958048
iter = 58      errA=80.88713786427178      err2_a=0.052094809093767874      err2_b=1.671293481630867
iter = 59      errA=79.18407927450534      err2_a=0.05104451594050688      err2_b=1.6344493960969422
iter = 60      errA=72.66343327117418      err2_a=0.046824507547573196      err2_b=1.501425915079949
iter = 61      errA=66.18585451160715      err2_a=0.042621139519793      err2_b=1.3690052218420357
iter = 62      errA=61.63598834310662      err2_a=0.03959165968169606      err2_b=1.2774481660258084
iter = 63      errA=60.14441746169245      err2_a=0.038576008400437276      err2_b=1.2481893905204122
iter = 64      errA=55.096107487164026      err2_a=0.03527614953743581      err2_b=1.144812805201607
iter = 65      errA=50.22145569474332      err2_a=0.032206776811154705      err2_b=1.04222056108004
iter = 66      errA=50.05303483393109      err2_a=0.03208452932581427      err2_b=1.0390002416869202
iter = 67      errA=44.7754637563474      err2_a=0.02870742510321421      err2_b=0.9288406217762195
iter = 68      errA=40.56113641449597      err2_a=0.02600322812691278      err2_b=0.8420057313487933
iter = 69      errA=39.49982354118631      err2_a=0.025271582864683662      err2_b=0.8214919478760679
