anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815414      err2_b=30.0322388701269
iter = 2      errA=1406.2720243839337      err2_a=0.9209158076004007      err2_b=28.519039086145828
iter = 3      errA=1238.3200164361092      err2_a=0.8034907236533816      err2_b=25.383850182149516
iter = 4      errA=1085.0625284212676      err2_a=0.7037773537985844      err2_b=22.253236296766822
iter = 5      errA=984.7667325705228      err2_a=0.6420356250057808      err2_b=20.09341963599409
iter = 6      errA=882.6107395135571      err2_a=0.575053837749848      err2_b=18.04034608931391
iter = 7      errA=767.8648604017038      err2_a=0.5011676701412843      err2_b=15.681261394520059
iter = 8      errA=664.4076526175564      err2_a=0.43560829862762207      err2_b=13.502736324929751
iter = 9      errA=631.286766289799      err2_a=0.41511194408331487      err2_b=12.797767436964023
iter = 10      errA=595.7863257498207      err2_a=0.39348078250279717      err2_b=12.006614494124596
iter = 11      errA=565.0410636914431      err2_a=0.3753640666242528      err2_b=11.310073640639306
iter = 12      errA=529.7681184347045      err2_a=0.3527954682950551      err2_b=10.570060773651644
iter = 13      errA=512.251854572857      err2_a=0.34085388851671694      err2_b=10.223714775301232
iter = 14      errA=484.2232090853514      err2_a=0.3226753402899214      err2_b=9.649212884359777
iter = 15      errA=458.06999215883724      err2_a=0.30479064725929134      err2_b=9.14632448790504
iter = 16      errA=431.45490083385823      err2_a=0.2864162197742542      err2_b=8.634685923318656
iter = 17      errA=410.07186443776413      err2_a=0.2724442161428451      err2_b=8.202505899205576
iter = 18      errA=382.2662840633539      err2_a=0.25433220645242516      err2_b=7.633328499389418
iter = 19      errA=356.28459816467193      err2_a=0.23592747693674598      err2_b=7.150801518341292
iter = 20      errA=335.00010096739106      err2_a=0.222621975069338      err2_b=6.707862790782274
iter = 21      errA=310.39808633348946      err2_a=0.2060847397946921      err2_b=6.2132816810424965
iter = 22      errA=288.9861277034823      err2_a=0.19159280577122673      err2_b=5.796684450982051
iter = 23      errA=269.5607080873111      err2_a=0.17946436482521874      err2_b=5.3852297717499695
iter = 24      errA=252.25637579655762      err2_a=0.16759904312601892      err2_b=5.0508653553645635
iter = 25      errA=239.05166584999915      err2_a=0.15887053332492312      err2_b=4.7812599361792465
iter = 26      errA=223.02000889082743      err2_a=0.14948772152398912      err2_b=4.417218675520059
iter = 27      errA=212.99031709441337      err2_a=0.14210814441083733      err2_b=4.244647897104991
iter = 28      errA=201.2730263560797      err2_a=0.13414500006197663      err2_b=4.0160157943476955
iter = 29      errA=192.7795318467242      err2_a=0.12917994517559514      err2_b=3.8220223257203902
iter = 30      errA=192.0003985403059      err2_a=0.1287344796454789      err2_b=3.8045274507844904
iter = 31      errA=179.82757169356486      err2_a=0.12080588267593137      err2_b=3.5574577754094987
iter = 32      errA=168.86376455492953      err2_a=0.11265458961097252      err2_b=3.3656979000695495
iter = 33      errA=155.8007658699149      err2_a=0.10393975800479703      err2_b=3.1057875580538137
iter = 34      errA=145.74744456637708      err2_a=0.0973582404892483      err2_b=2.899749248313644
iter = 35      errA=135.00935286646254      err2_a=0.08967870362987132      err2_b=2.7036409128512684
iter = 36      errA=124.75495975567472      err2_a=0.08311444180374156      err2_b=2.4899615466659357
iter = 37      errA=114.76828267377633      err2_a=0.07654577831597927      err2_b=2.284856640639226
iter = 38      errA=106.25472121439876      err2_a=0.07076693950347174      err2_b=2.119913509931615
iter = 39      errA=99.93769055380807      err2_a=0.06649782585826872      err2_b=1.9932003904613205
iter = 40      errA=91.60962212571015      err2_a=0.06114313498190272      err2_b=1.8189493840619502
iter = 41      errA=86.57786282123203      err2_a=0.05760848709643765      err2_b=1.7245801850560791
iter = 42      errA=79.0249641492947      err2_a=0.0527724474169939      err2_b=1.568819998320627
iter = 43      errA=73.48051264377102      err2_a=0.04890928175799692      err2_b=1.4655408625380222
iter = 44      errA=63.58925182967044      err2_a=0.04225243845342365      err2_b=1.272143843091514
iter = 45      errA=59.60996013490061      err2_a=0.039508982714977915      err2_b=1.1955718091371779
iter = 46      errA=50.65296595576316      err2_a=0.03333869967310584      err2_b=1.0241386216183277
iter = 47      errA=42.65612145558309      err2_a=0.0281679965290203      err2_b=0.8604393126422475
iter = 48      errA=39.44808906671671      err2_a=0.026188139503830202      err2_b=0.7906446266899889
iter = 49      errA=34.707376016080296      err2_a=0.023227678178699213      err2_b=0.6891380929326285
iter = 50      errA=30.331103142121016      err2_a=0.020379836146051763      err2_b=0.5995857954086266
iter = 51      errA=28.857764021417974      err2_a=0.01932069331963711      err2_b=0.5731376404156324
iter = 52      errA=26.56964097184098      err2_a=0.01778794810658254      err2_b=0.5278114052373303
iter = 53      errA=23.216276307325938      err2_a=0.015495971106828939      err2_b=0.4631290891737997
iter = 54      errA=19.856256344028683      err2_a=0.013241503954729544      err2_b=0.39694277999232963
iter = 55      errA=17.2016859669461      err2_a=0.011507354072025466      err2_b=0.34324499884401327
iter = 56      errA=16.692920497246945      err2_a=0.011171264967903131      err2_b=0.3327589604285306
iter = 57      errA=14.351433305085829      err2_a=0.009628381844206235      err2_b=0.2851928137818559
iter = 58      errA=12.922461706049065      err2_a=0.008676776888799195      err2_b=0.25633276072710065
iter = 59      errA=12.691935914533406      err2_a=0.008557625908271034      err2_b=0.25053657741360974
iter = 60      errA=11.32959316344318      err2_a=0.007639084571259985      err2_b=0.22342382918741682
iter = 61      errA=10.115844031525194      err2_a=0.0068265680045589945      err2_b=0.19911975295813478
iter = 62      errA=9.448963138152083      err2_a=0.0063167335414304505      err2_b=0.1881516312346761
iter = 63      errA=8.800218814865053      err2_a=0.0058900200517892735      err2_b=0.17493101113374993
iter = 64      errA=7.679649398257956      err2_a=0.005110732849197152      err2_b=0.15368454306236923
iter = 65      errA=7.5267408835264655      err2_a=0.004996087455414987      err2_b=0.15107796175567642
iter = 66      errA=6.4998393589733805      err2_a=0.004309269912124075      err2_b=0.1306420436826969
iter = 67      errA=5.656101835495036      err2_a=0.003752936230858557      err2_b=0.1134987216097211
iter = 68      errA=5.340211946321692      err2_a=0.003529793561831716      err2_b=0.10760893549592342
iter = 69      errA=4.833958244051869      err2_a=0.0032080986491441164      err2_b=0.0968343371228364
iter = 70      errA=4.17436041651382      err2_a=0.0027761753506995116      err2_b=0.08340908475557378
iter = 71      errA=3.7977466408803044      err2_a=0.0025265716175707194      err2_b=0.07588116904519034
iter = 72      errA=3.63965890763918      err2_a=0.002421175445233425      err2_b=0.07267656355593884
iter = 73      errA=3.4007422192244943      err2_a=0.002255753150224124      err2_b=0.06814591349783322
iter = 74      errA=3.140589819343416      err2_a=0.0020805939285447      err2_b=0.06301944673503602
iter = 75      errA=2.9794838185252357      err2_a=0.0019745590170913503      err2_b=0.059755332613770765
iter = 76      errA=2.65339142193151      err2_a=0.0017569789219855432      err2_b=0.053205098173898756
iter = 77      errA=2.551223109850978      err2_a=0.0016916638350569753      err2_b=0.051037249606709974
iter = 78      errA=2.2690394735656874      err2_a=0.0015041822763525781      err2_b=0.045389895369533424
iter = 79      errA=1.9892175102094214      err2_a=0.0013179539589652553      err2_b=0.039806101849058764
iter = 80      errA=1.7267282948370628      err2_a=0.0011430843710641691      err2_b=0.03457417485888324
iter = 81      errA=1.5274057384907502      err2_a=0.0010086461488365674      err2_b=0.03064106287787125
iter = 82      errA=1.4371817258918271      err2_a=0.0009472856464656293      err2_b=0.02892019807972316
iter = 83      errA=1.3111649196133974      err2_a=0.0008598958409741965      err2_b=0.026521255044963034
iter = 84      errA=1.1426182570370225      err2_a=0.000749805848680788      err2_b=0.023091132780941746
iter = 85      errA=0.9895383484181347      err2_a=0.0006513895658898487      err2_b=0.019922801978172207
iter = 86      errA=0.9623918766685029      err2_a=0.0006315706383008583      err2_b=0.01945171540192548
iter = 87      errA=0.862114144942727      err2_a=0.0005675267334391813      err2_b=0.017363903128393244
iter = 88      errA=0.8043142227719668      err2_a=0.000529043174744923      err2_b=0.016208540250558342
iter = 89      errA=0.76199912586359      err2_a=0.0005021699922564476      err2_b=0.015308923471675161
iter = 90      errA=0.6840044826769232      err2_a=0.00045018943612884927      err2_b=0.013764304724979231
iter = 91      errA=0.6650729748836847      err2_a=0.0004369539319069574      err2_b=0.013408912342313058
iter = 92      errA=0.6003513612304145      err2_a=0.0003939210767639124      err2_b=0.012115221169629566
iter = 93      errA=0.5301055496383507      err2_a=0.00034706780403755176      err2_b=0.010717916114598738
iter = 94      errA=0.5149121943221479      err2_a=0.0003379934004859322      err2_b=0.010387684028960936
iter = 95      errA=0.5121919011630054      err2_a=0.00033622236454852327      err2_b=0.010337853501432218
iter = 96      errA=0.4530364252971855      err2_a=0.0002976334346298821      err2_b=0.009127968873781533
iter = 97      errA=0.44717537512659516      err2_a=0.0002937783820726479      err2_b=0.009009121932335818
iter = 98      errA=0.3993636902794803      err2_a=0.00026305793883866813      err2_b=0.008028084782296831
iter = 99      errA=0.38703132067423385      err2_a=0.0002545918776997878      err2_b=0.007787598024541203
iter = 100      errA=0.35108242677155843      err2_a=0.0002308665018830074      err2_b=0.007066052721134934
iter = 101      errA=0.31403578691235845      err2_a=0.0002054810703415646      err2_b=0.0063590460559232185
iter = 102      errA=0.2969510513417963      err2_a=0.00019348058332188266      err2_b=0.006043577313692914
iter = 103      errA=0.2767127180067068      err2_a=0.00018018826317767498      err2_b=0.00563796145443327
iter = 104      errA=0.23619546190791713      err2_a=0.00015378490415998602      err2_b=0.004810946757364254
iter = 105      errA=0.21787262257900752      err2_a=0.0001418583717304196      err2_b=0.004442300371687123
iter = 106      errA=0.1944016242750129      err2_a=0.00012686633387268124      err2_b=0.003954230629224037
iter = 107      errA=0.17129239933381135      err2_a=0.00011200047939714267      err2_b=0.0034774499965789423
iter = 108      errA=0.1470562418319351      err2_a=9.63819626664847e-5      err2_b=0.002979461535636133
iter = 109      errA=0.14448459890380344      err2_a=9.454449552581092e-5      err2_b=0.002930898342228336
iter = 110      errA=0.12868227061982235      err2_a=8.396595395236533e-5      err2_b=0.0026183270173572967
iter = 111      errA=0.12253758280718638      err2_a=7.99069013898197e-5      err2_b=0.0024946136739617047
iter = 112      errA=0.11728290990159272      err2_a=7.628072749629292e-5      err2_b=0.0023946623171663154
