anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 2      errA=1481.1614019473677      err2_a=0.9718480699060646      err2_b=29.971530662535947
iter = 3      errA=1409.3461948772829      err2_a=0.9236841546485784      err2_b=28.555329872562737
iter = 4      errA=1349.5743813279557      err2_a=0.8825003766615299      err2_b=27.41150716580032
iter = 5      errA=1322.1367283109378      err2_a=0.8640385377715026      err2_b=26.87232432087434
iter = 6      errA=1230.5280157587451      err2_a=0.8048579759334049      err2_b=24.98486373313804
iter = 7      errA=1181.577247914707      err2_a=0.770544612717526      err2_b=24.071702185150507
iter = 8      errA=1109.6427874069818      err2_a=0.7217430383451117      err2_b=22.668201043636337
iter = 9      errA=1052.847151215607      err2_a=0.68386603785337      err2_b=21.54521345913047
iter = 10      errA=998.9111314986548      err2_a=0.6451260730687419      err2_b=20.568114659345458
iter = 11      errA=935.4380747584447      err2_a=0.6060624857555741      err2_b=19.200342469952396
iter = 12      errA=893.8577176695208      err2_a=0.579318503048905      err2_b=18.33597621477312
iter = 13      errA=845.9686156769076      err2_a=0.5484894644505214      err2_b=17.353026066550274
iter = 14      errA=796.419616536806      err2_a=0.5170310931927702      err2_b=16.31497139005459
iter = 15      errA=765.7999654146664      err2_a=0.49717912343176257      err2_b=15.69132520807624
iter = 16      errA=712.5387318086998      err2_a=0.4599984097349291      err2_b=14.67989097516513
iter = 17      errA=661.4625035758395      err2_a=0.4280171925159186      err2_b=13.604281328289217
iter = 18      errA=627.7624395065891      err2_a=0.4059029386854904      err2_b=12.912363498311127
iter = 19      errA=595.3045307031128      err2_a=0.3846844460789932      err2_b=12.245273171108751
iter = 20      errA=553.2697549206634      err2_a=0.3573275300231575      err2_b=11.388062079130147
iter = 21      errA=504.84265225767183      err2_a=0.32769678763024895      err2_b=10.329037553768977
iter = 22      errA=479.00016648844144      err2_a=0.31091246370415987      err2_b=9.796494801062627
iter = 23      errA=435.77629929663203      err2_a=0.28368635679902526      err2_b=8.89264828238401
iter = 24      errA=401.7892730449286      err2_a=0.2608079169970725      err2_b=8.222529533789512
iter = 25      errA=374.7578730862228      err2_a=0.2426840880930584      err2_b=7.6879876810832295
iter = 26      errA=348.15266956877997      err2_a=0.22558021345790855      err2_b=7.132638008451458
iter = 27      errA=325.0000455708101      err2_a=0.21091439346861432      err2_b=6.645614218231684
iter = 28      errA=297.7902677566428      err2_a=0.19379280815408173      err2_b=6.07185506592396
iter = 29      errA=273.00308204061764      err2_a=0.1777116227786064      err2_b=5.562172679050824
iter = 30      errA=251.4990401129951      err2_a=0.16400212392482416      err2_b=5.116654151774666
iter = 31      errA=230.60688367617993      err2_a=0.15106314830826306      err2_b=4.668317447773173
iter = 32      errA=209.26875277944401      err2_a=0.13686973896372295      err2_b=4.242751720861284
iter = 33      errA=192.90281999509094      err2_a=0.12617690716733898      err2_b=3.9100573240850705
iter = 34      errA=174.97570820007888      err2_a=0.11451010808019235      err2_b=3.547989176925562
iter = 35      errA=161.96615003298595      err2_a=0.10617399595962401      err2_b=3.2764645341471286
iter = 36      errA=150.99373770455836      err2_a=0.09882704462239908      err2_b=3.0585729667682875
iter = 37      errA=138.80945682465386      err2_a=0.09078238341543422      err2_b=2.815441027311149
iter = 38      errA=129.2511930548046      err2_a=0.0845454210882017      err2_b=2.6212232827754627
iter = 39      errA=119.0169897363334      err2_a=0.07776544810363938      err2_b=2.4172487255293977
iter = 40      errA=109.44341707230134      err2_a=0.07159095377297836      err2_b=2.2199795328841105
iter = 41      errA=101.32350183617673      err2_a=0.06614063399753611      err2_b=2.0597246438107106
iter = 42      errA=93.558685841644      err2_a=0.06090337706231151      err2_b=1.9073682903880542
iter = 43      errA=84.63589320829537      err2_a=0.05508838240730254      err2_b=1.7244019817792715
iter = 44      errA=78.54050716831979      err2_a=0.05096092419726508      err2_b=1.6051844732683664
