anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 2      errA=1481.1614019473677      err2_a=0.9718480699060646      err2_b=29.971530662535947
iter = 3      errA=1409.3461948772829      err2_a=0.9236841546485784      err2_b=28.555329872562737
iter = 4      errA=1349.5743813279557      err2_a=0.8825003766615299      err2_b=27.41150716580032
iter = 5      errA=1322.1367283109378      err2_a=0.8640385377715026      err2_b=26.87232432087434
iter = 6      errA=1230.5280157587451      err2_a=0.8048579759334049      err2_b=24.98486373313804
iter = 7      errA=1181.577247914707      err2_a=0.770544612717526      err2_b=24.071702185150507
iter = 8      errA=1109.6427874069818      err2_a=0.7217430383451117      err2_b=22.668201043636337
iter = 9      errA=1052.847151215607      err2_a=0.68386603785337      err2_b=21.54521345913047
iter = 10      errA=998.9111314986548      err2_a=0.6451260730687419      err2_b=20.568114659345458
iter = 11      errA=935.4380747584447      err2_a=0.6060624857555741      err2_b=19.200342469952396
iter = 12      errA=893.8577176695208      err2_a=0.579318503048905      err2_b=18.33597621477312
iter = 13      errA=845.9686156769076      err2_a=0.5484894644505214      err2_b=17.353026066550274
iter = 14      errA=796.419616536806      err2_a=0.5170310931927702      err2_b=16.31497139005459
iter = 15      errA=765.7999654146664      err2_a=0.49717912343176257      err2_b=15.69132520807624
iter = 16      errA=712.5387318086998      err2_a=0.4599984097349291      err2_b=14.67989097516513
iter = 17      errA=661.4625035758395      err2_a=0.4280171925159186      err2_b=13.604281328289217
iter = 18      errA=627.7624395065891      err2_a=0.4059029386854904      err2_b=12.912363498311127
iter = 19      errA=595.3045307031128      err2_a=0.3846844460789932      err2_b=12.245273171108751
iter = 20      errA=553.2697549206634      err2_a=0.3573275300231575      err2_b=11.388062079130147
iter = 21      errA=504.84265225767183      err2_a=0.32769678763024895      err2_b=10.329037553768977
iter = 22      errA=479.00016648844144      err2_a=0.31091246370415987      err2_b=9.796494801062623
iter = 23      errA=435.77629929663203      err2_a=0.2836863567990168      err2_b=8.89264828238436
iter = 24      errA=401.7892730449286      err2_a=0.26080791699748906      err2_b=8.22252953377156
iter = 25      errA=374.7578730862228      err2_a=0.24268408808334463      err2_b=7.687987681466123
iter = 26      errA=348.15266956881595      err2_a=0.22558021401923534      err2_b=7.132637987791017
iter = 27      errA=325.0000456283159      err2_a=0.21091437206360536      err2_b=6.645615106733325
iter = 28      errA=297.7903982270677      err2_a=0.19379300937897823      err2_b=6.0718432531729345
iter = 29      errA=273.41914981951487      err2_a=0.1779958913156477      err2_b=5.570711039064872
iter = 30      errA=271.62300264266185      err2_a=0.1767992265229121      err2_b=5.534127878614632
iter = 31      errA=250.8248707312555      err2_a=0.16357981088533707      err2_b=5.102381092216594
iter = 32      errA=230.06689335208748      err2_a=0.1507166266207977      err2_b=4.657127395492588
iter = 33      errA=208.57531440317484      err2_a=0.1364130214342518      err2_b=4.228781258785554
iter = 34      errA=192.38413375852295      err2_a=0.12583824192686094      err2_b=3.8995699102940913
iter = 35      errA=174.51610955031984      err2_a=0.11421168074574325      err2_b=3.5386067546413784
iter = 36      errA=161.5207062480121      err2_a=0.10588449116322803      err2_b=3.2672893975112496
iter = 37      errA=150.73888387588266      err2_a=0.09867114455974658      err2_b=3.05304763581341
iter = 38      errA=148.07374080615784      err2_a=0.09683408154003785      err2_b=3.002494277378212
iter = 39      errA=137.6849749235972      err2_a=0.09004529286319268      err2_b=2.7927583416185193
iter = 40      errA=128.3142390291088      err2_a=0.08392952212952244      err2_b=2.60236300302757
iter = 41      errA=124.05256119716188      err2_a=0.08121116716182021      err2_b=2.5142978150691397
iter = 42      errA=117.87224071277181      err2_a=0.07700649573582014      err2_b=2.3943437518279636
iter = 43      errA=107.97456535787278      err2_a=0.07062330975443777      err2_b=2.190432931763617
iter = 44      errA=100.16997038052561      err2_a=0.0653647957221463      err2_b=2.036977898172354
