anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1492.043034421745      err2_a=0.9834901198815412      err2_b=30.0322388701269
iter = 2      errA=1406.2720243839333      err2_a=0.9209158076004006      err2_b=28.519039086145828
iter = 3      errA=1238.3200164361087      err2_a=0.8034907236533815      err2_b=25.38385018214952
iter = 4      errA=1085.0625284212679      err2_a=0.7037773537985847      err2_b=22.253236296766808
iter = 5      errA=984.7667325705228      err2_a=0.6420356250057755      err2_b=20.093419635994305
iter = 6      errA=882.6107395135571      err2_a=0.5750538377499208      err2_b=18.040346089310784
iter = 7      errA=767.8648604017037      err2_a=0.501167670141191      err2_b=15.681261394529884
iter = 8      errA=664.4076526175564      err2_a=0.43560829863703193      err2_b=13.50273632457374
iter = 9      errA=631.2867662898012      err2_a=0.41511194399534923      err2_b=12.797767439836463
iter = 10      errA=595.78632575046      err2_a=0.393480784520826      err2_b=12.006614422456382
iter = 11      errA=565.0410638113549      err2_a=0.37536402721137324      err2_b=11.31007507282591
iter = 12      errA=529.7682058527379      err2_a=0.3527952382892232      err2_b=10.570078010367736
iter = 13      errA=512.2736810030482      err2_a=0.34086164703159777      err2_b=10.2243213876098
iter = 14      errA=491.6322081292121      err2_a=0.3273474683909712      err2_b=9.806169483011935
iter = 15      errA=482.17351359958525      err2_a=0.32132772991608416      err2_b=9.607728075815576
iter = 16      errA=455.5655075727619      err2_a=0.3030591773085564      err2_b=9.098648589947256
iter = 17      errA=429.11373036272954      err2_a=0.28486472629274956      err2_b=8.587622195829375
iter = 18      errA=408.967911679737      err2_a=0.27171782729858807      err2_b=8.180320998454354
iter = 19      errA=380.0441924371702      err2_a=0.2528175178556475      err2_b=7.5901116329465195
iter = 20      errA=354.69982894836437      err2_a=0.23487030466923595      err2_b=7.119598464624661
iter = 21      errA=333.06712256676354      err2_a=0.2213771962189384      err2_b=6.66803884920342
iter = 22      errA=308.99693186682      err2_a=0.20513377302418268      err2_b=6.185735950644915
iter = 23      errA=287.7903886641163      err2_a=0.1908188250590389      err2_b=5.7722800379971435
iter = 24      errA=268.4599320724242      err2_a=0.17874617691503733      err2_b=5.362807049670259
iter = 25      errA=251.59688756803317      err2_a=0.16715381568090895      err2_b=5.03793934285082
iter = 26      errA=247.92159207402278      err2_a=0.16466664766666958      err2_b=4.963118530194827
iter = 27      errA=237.14212351583876      err2_a=0.15767784994801198      err2_b=4.740244052883924
iter = 28      errA=221.88729277202577      err2_a=0.14873896520442517      err2_b=4.394637808071936
iter = 29      errA=212.10562803014744      err2_a=0.14148549239029024      err2_b=4.228313847305239
iter = 30      errA=199.96109844736804      err2_a=0.13332194140896192      err2_b=3.9879732948468702
iter = 31      errA=191.73534746655756      err2_a=0.12856682711492978      err2_b=3.798848170460032
iter = 32      errA=179.35828424726353      err2_a=0.12047668043941283      err2_b=3.548634666556616
iter = 33      errA=168.41681083798915      err2_a=0.11234251024573813      err2_b=3.3572308784519036
iter = 34      errA=155.3601881135254      err2_a=0.10364365371827643      err2_b=3.097044136630046
iter = 35      errA=145.41201051164583      err2_a=0.09713538827044119      err2_b=2.893082057869035
iter = 36      errA=137.31618769320826      err2_a=0.09121729442202046      err2_b=2.748830848987765
iter = 37      errA=134.2399346454695      err2_a=0.08913979633930519      err2_b=2.6887312064457722
iter = 38      errA=128.27033294674914      err2_a=0.08536584159824674      err2_b=2.5642302561965953
iter = 39      errA=122.45544914542683      err2_a=0.08161073390514403      err2_b=2.4426179230047365
iter = 40      errA=112.50931319165966      err2_a=0.07502490816464401      err2_b=2.2400870353261095
iter = 41      errA=105.35485154701222      err2_a=0.07022098057938374      err2_b=2.0994578004040334
iter = 42      errA=102.51248419079282      err2_a=0.06820187347888007      err2_b=2.0471548724456734
