anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.652214619957      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 2      errA=1494.777033056105      err2_a=0.9806049027760945      err2_b=30.2549696034402
iter = 3      errA=1479.764338081085      err2_a=0.9706082204062436      err2_b=29.950605731739252
iter = 4      errA=1444.7762736906354      err2_a=0.9477077025727314      err2_b=29.251255603527085
iter = 5      errA=1410.354902358596      err2_a=0.9248861753954791      err2_b=28.56620383081978
iter = 6      errA=1377.6743178763516      err2_a=0.9001613674790119      err2_b=28.020073805836528
iter = 7      errA=1337.8238028020307      err2_a=0.8761357600297659      err2_b=27.150287645507895
iter = 8      errA=1297.0165902582896      err2_a=0.8493692022077681      err2_b=26.319319426216367
iter = 9      errA=1250.1699857892283      err2_a=0.8185351754078433      err2_b=25.37696350027299
iter = 10      errA=1204.5586762458706      err2_a=0.7860903994877346      err2_b=24.5447894010808
iter = 11      errA=1174.0264135716147      err2_a=0.7647877095613521      err2_b=23.969356352492955
iter = 12      errA=1138.7848322534687      err2_a=0.7418089427546122      err2_b=23.25778545335224
iter = 13      errA=1096.82142209256      err2_a=0.7129326461727754      err2_b=22.442951173049593
iter = 14      errA=1089.0079321691833      err2_a=0.7071739810204473      err2_b=22.30717219742265
iter = 15      errA=1066.7805024175843      err2_a=0.6920452341060099      err2_b=21.87427532030929
iter = 16      errA=1027.1490260707658      err2_a=0.6673872285604754      err2_b=21.023192960664822
iter = 17      errA=987.3053755782938      err2_a=0.6402997971487976      err2_b=20.243839264597078
iter = 18      errA=972.3605207900631      err2_a=0.6309307865387593      err2_b=19.927322299976066
iter = 19      errA=931.9163175156289      err2_a=0.6058603232924044      err2_b=19.076533984828167
iter = 20      errA=898.3672606248743      err2_a=0.5831465108533798      err2_b=18.419225937027477
iter = 21      errA=860.4390028750447      err2_a=0.5588918293379695      err2_b=17.626843553925802
iter = 22      errA=823.9617765576897      err2_a=0.5332632890192393      err2_b=16.938910725694754
iter = 23      errA=779.8891566341986      err2_a=0.5055063313004887      err2_b=16.02427337827837
iter = 24      errA=739.3104947280416      err2_a=0.4783787518733033      err2_b=15.220253287706587
iter = 25      errA=723.671152065873      err2_a=0.46866689223638347      err2_b=14.879587589252758
iter = 26      errA=689.5159635094626      err2_a=0.4442858786008099      err2_b=14.238571333091341
iter = 27      errA=656.574545944372      err2_a=0.4235734865457007      err2_b=13.537201492248018
iter = 28      errA=642.056595195917      err2_a=0.4141743417235769      err2_b=13.238895012052502
iter = 29      errA=614.3625013508461      err2_a=0.3968979433962177      err2_b=12.654822593964163
iter = 30      errA=579.669227322453      err2_a=0.3733473027240769      err2_b=11.973498615963944
iter = 31      errA=570.0105493981218      err2_a=0.36705669318182926      err2_b=11.769615360658662
iter = 32      errA=541.6534171364249      err2_a=0.34732330972519715      err2_b=11.234501780323018
iter = 33      errA=524.0379807062419      err2_a=0.3359466011201553      err2_b=10.874767670194146
iter = 34      errA=500.8889794863937      err2_a=0.3215401359385976      err2_b=10.371904769430369
iter = 35      errA=498.2100484741801      err2_a=0.3200397930170226      err2_b=10.306654564651375
iter = 36      errA=465.6922056803209      err2_a=0.30002238903052403      err2_b=9.604474383093311
iter = 37      errA=459.8225305302212      err2_a=0.2963265321915254      err2_b=9.479598869866768
iter = 38      errA=427.79475072122716      err2_a=0.2761620138267457      err2_b=8.813389618627593
iter = 39      errA=388.7689058415781      err2_a=0.25044141972433936      err2_b=8.032402623754075
iter = 40      errA=377.71898105939215      err2_a=0.24345280552602686      err2_b=7.799852408796595
iter = 41      errA=349.58964257193526      err2_a=0.22496110110504194      err2_b=7.228300125462069
