anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808215      err2_b=30.434935451796175
iter = 2      errA=1481.1614019473675      err2_a=0.9718480699060646      err2_b=29.971530662535947
iter = 3      errA=1409.3461948772829      err2_a=0.9236841546485783      err2_b=28.555329872562737
iter = 4      errA=1349.5743813279562      err2_a=0.8825003766615298      err2_b=27.41150716580032
iter = 5      errA=1322.1367283109373      err2_a=0.8640385377715026      err2_b=26.87232432087434
iter = 6      errA=1230.5280157587447      err2_a=0.8048579759334049      err2_b=24.98486373313804
iter = 7      errA=1181.5772479147074      err2_a=0.7705446127175263      err2_b=24.0717021851505
iter = 8      errA=1109.6427874069825      err2_a=0.7217430383451097      err2_b=22.66820104363636
iter = 9      errA=1052.8471512156073      err2_a=0.6838660378534177      err2_b=21.545213459129688
iter = 10      errA=998.9111314986546      err2_a=0.6451260730673217      err2_b=20.56811465937979
iter = 11      errA=935.4380747584448      err2_a=0.6060624857903042      err2_b=19.200342469028644
iter = 12      errA=893.857717669546      err2_a=0.5793185020709121      err2_b=18.3359762449338
iter = 13      errA=845.9686156822721      err2_a=0.5484894784627679      err2_b=17.35302563869528
iter = 14      errA=796.4196192210259      err2_a=0.5170309172066653      err2_b=16.31497783595362
iter = 15      errA=765.8002416287964      err2_a=0.4971815614240573      err2_b=15.691250235075024
iter = 16      errA=713.0411100002151      err2_a=0.460275153942478      err2_b=14.691800349744295
iter = 17      errA=705.9213363661821      err2_a=0.45588524454959173      err2_b=14.539642922682242
iter = 18      errA=658.9836904499399      err2_a=0.4264289444824677      err2_b=13.552603730169453
iter = 19      errA=625.7286150816294      err2_a=0.4045732722025034      err2_b=12.870512386040327
iter = 20      errA=593.1123969610966      err2_a=0.3832421256471996      err2_b=12.20079227472119
iter = 21      errA=551.3724156459457      err2_a=0.35616380812958326      err2_b=11.347099030549135
iter = 22      errA=526.9221778902513      err2_a=0.34139061308306173      err2_b=10.804027893567758
iter = 23      errA=500.117389787688      err2_a=0.324698304378073      err2_b=10.229524212811203
iter = 24      errA=474.2926703541285      err2_a=0.30774333213739846      err2_b=9.70583212783988
iter = 25      errA=463.2077763836701      err2_a=0.30089358860787113      err2_b=9.464692205994984
iter = 26      errA=428.44441409940043      err2_a=0.2789290602079081      err2_b=8.743220508878949
iter = 27      errA=394.87245124700036      err2_a=0.2561779833942774      err2_b=8.08512957645387
iter = 28      errA=367.9507175472086      err2_a=0.23823431846951468      err2_b=7.549183767968987
iter = 29      errA=342.96041264842955      err2_a=0.22236771319505044      err2_b=7.02027619016679
iter = 30      errA=340.76800978672384      err2_a=0.2208405412016798      err2_b=6.979148930167376
iter = 31      errA=317.80463408306696      err2_a=0.20632994582466774      err2_b=6.4950869247359835
iter = 32      errA=292.4628527323686      err2_a=0.19038745426467976      err2_b=5.961224230425258
iter = 33      errA=267.3880678198622      err2_a=0.17408000978461388      err2_b=5.447024605012971
iter = 34      errA=249.33403665041803      err2_a=0.1627769342756278      err2_b=5.066712086047062
iter = 35      errA=243.51212724151327      err2_a=0.15891435411626065      err2_b=4.949835385051722
iter = 36      errA=224.81821031215392      err2_a=0.14733580875572816      err2_b=4.54880446237618
iter = 37      errA=202.2699555173412      err2_a=0.1322685205789467      err2_b=4.10160984224805
iter = 38      errA=187.37742261811425      err2_a=0.12257190633844772      err2_b=3.798005276328112
iter = 39      errA=177.82929998099877      err2_a=0.11638871975670603      err2_b=3.605347479318621
iter = 40      errA=171.86591500112593      err2_a=0.11243393557387338      err2_b=3.4865459542320743
iter = 41      errA=167.1519517503449      err2_a=0.10942026788383198      err2_b=3.3878690590016256
iter = 42      errA=166.08705113302815      err2_a=0.10876431045112409      err2_b=3.3646669311348623
iter = 43      errA=157.23613347450677      err2_a=0.10297936883832243      err2_b=3.1835380943562748
iter = 44      errA=153.18813272897359      err2_a=0.1004540372800705      err2_b=3.0964200145047336
iter = 45      errA=144.6083021562689      err2_a=0.09452700337535747      err2_b=2.9340601167747997
iter = 46      errA=140.1160527366137      err2_a=0.09176221524627358      err2_b=2.8370932041557917
iter = 47      errA=129.94757556053585      err2_a=0.08497450643135634      err2_b=2.6364997446113443
iter = 48      errA=120.61663109858388      err2_a=0.07886724135293861      err2_b=2.447882649741682
iter = 49      errA=113.86813171265256      err2_a=0.07439091403379294      err2_b=2.3121543129298274
iter = 50      errA=110.61651673378043      err2_a=0.07226610903192801      err2_b=2.2477030595813914
iter = 51      errA=101.2096357173292      err2_a=0.0661290982833512      err2_b=2.0553367991449036
iter = 52      errA=97.38347109043166      err2_a=0.06348334085350699      err2_b=1.9815540857916942
iter = 53      errA=92.4844679221121      err2_a=0.060221456301291075      err2_b=1.884625746289917
iter = 54      errA=88.17020983545612      err2_a=0.057371371917520446      err2_b=1.7966709833382464
iter = 55      errA=85.41333311760746      err2_a=0.05552718946749919      err2_b=1.7430448378482806
iter = 56      errA=77.65348211300183      err2_a=0.050443270574488656      err2_b=1.5851071964825894
iter = 57      errA=71.14114946804789      err2_a=0.04610232102576234      err2_b=1.456067439583109
iter = 58      errA=69.26648661535415      err2_a=0.044919745508851784      err2_b=1.4162058832444728
iter = 59      errA=65.93128585314649      err2_a=0.042802800195152084      err2_b=1.3472127720943443
iter = 60      errA=62.850051470546084      err2_a=0.040879552779168854      err2_b=1.2818253894193736
iter = 61      errA=59.69443887333291      err2_a=0.03874887980962196      err2_b=1.2198461656510682
iter = 62      errA=58.568309612362455      err2_a=0.038011746514990986      err2_b=1.1972055239585921
iter = 63      errA=52.908440991307934      err2_a=0.03439551021549533      err2_b=1.0800435648423545
iter = 64      errA=48.09464064673526      err2_a=0.03130833114853377      err2_b=0.9805500643463511
iter = 65      errA=44.271921244987695      err2_a=0.02876522883185571      err2_b=0.9048991242915839
iter = 66      errA=42.820682862532266      err2_a=0.02784610597248344      err2_b=0.8747001001665441
iter = 67      errA=42.626199096386536      err2_a=0.02771966212461784      err2_b=0.8709137416787466
iter = 68      errA=39.623714498688805      err2_a=0.02576710999097058      err2_b=0.8088107143644969
iter = 69      errA=37.90949609158112      err2_a=0.02462757905370475      err2_b=0.7748150748488614
iter = 70      errA=35.384083687292915      err2_a=0.02305600400085837      err2_b=0.7210045876034467
iter = 71      errA=34.532874097089994      err2_a=0.02248707393243674      err2_b=0.7043146976798627
iter = 72      errA=31.816392112340214      err2_a=0.020676889616842324      err2_b=0.6504439763019406
iter = 73      errA=29.53789566552972      err2_a=0.019189792818726556      err2_b=0.604326733156513
iter = 74      errA=28.710524809566998      err2_a=0.0185837637081373      err2_b=0.5899466715332994
iter = 75      errA=27.600521994077532      err2_a=0.01786483141006236      err2_b=0.5672713839753065
iter = 76      errA=26.331370874452404      err2_a=0.017036429090245424      err2_b=0.5415005476188297
iter = 77      errA=24.851228961888104      err2_a=0.01607882385430651      err2_b=0.5110726664856048
iter = 78      errA=24.19335068310991      err2_a=0.015651026505420274      err2_b=0.4973146840298073
iter = 79      errA=22.830302319964378      err2_a=0.014780592394717308      err2_b=0.4685771482493085
iter = 80      errA=21.65763581716237      err2_a=0.014007178083602207      err2_b=0.44511078486048444
iter = 81      errA=20.487898392030726      err2_a=0.013274622928613831      err2_b=0.4202752107225834
iter = 82      errA=19.21823977990834      err2_a=0.012430240781795701      err2_b=0.3943731541196961
iter = 83      errA=18.420064830897978      err2_a=0.01193100296157248      err2_b=0.37758045822663344
iter = 84      errA=17.88113711934352      err2_a=0.0115834848576717      err2_b=0.3665729705636776
iter = 85      errA=16.14188824111451      err2_a=0.010493451668945969      err2_b=0.32984304909895656
iter = 86      errA=15.806362884061103      err2_a=0.01025612154344831      err2_b=0.32368135470524484
iter = 87      errA=14.52605065646323      err2_a=0.009465609570178142      err2_b=0.295957505778259
iter = 88      errA=13.911135219733126      err2_a=0.009066842313687542      err2_b=0.2834520043036605
iter = 89      errA=12.93420531254262      err2_a=0.008424127348462375      err2_b=0.26366195630165357
iter = 90      errA=12.299044174246884      err2_a=0.008023161254881837      err2_b=0.25027362593982866
iter = 91      errA=11.342819724001629      err2_a=0.007408492400707527      err2_b=0.23059959812947983
iter = 92      errA=11.296768877557223      err2_a=0.007384182349851334      err2_b=0.22946529889130385
iter = 93      errA=10.625253853458117      err2_a=0.0069536411023261      err2_b=0.2154694798452168
iter = 94      errA=10.436942734179357      err2_a=0.006850280200496385      err2_b=0.21107120672582663
iter = 95      errA=9.888892296447985      err2_a=0.006480017189366336      err2_b=0.2003188299325736
iter = 96      errA=9.203720899160524      err2_a=0.006031276024165271      err2_b=0.18636245025745546
iter = 97      errA=8.790013813640867      err2_a=0.005745584907358341      err2_b=0.17834536324632083
iter = 98      errA=7.865986336608464      err2_a=0.005148949581852019      err2_b=0.15933228861360857
iter = 99      errA=7.13431088983264      err2_a=0.004667623863031935      err2_b=0.14457721693303055
iter = 100      errA=6.658245156102193      err2_a=0.004356357040142225      err2_b=0.13484759564547164
iter = 101      errA=6.419481086377339      err2_a=0.0041925119076334965      err2_b=0.1303413739772085
iter = 102      errA=6.15698980090956      err2_a=0.004020169865694776      err2_b=0.12501069196480627
iter = 103      errA=5.580466967278156      err2_a=0.003637438331444975      err2_b=0.11353893237206937
iter = 104      errA=5.554823867103246      err2_a=0.0036197581027816914      err2_b=0.11304332524214886
iter = 105      errA=5.251989181228007      err2_a=0.00342850035863869      err2_b=0.10669601448044227
iter = 106      errA=4.879674632293709      err2_a=0.003175633887329238      err2_b=0.09942833733795392
iter = 107      errA=4.376916214890696      err2_a=0.002843563596243882      err2_b=0.08925797560686474
iter = 108      errA=3.909228947271966      err2_a=0.002556886535792479      err2_b=0.0791661620589747
iter = 109      errA=3.7848591460053735      err2_a=0.0024755716829576837      err2_b=0.07661636348441825
iter = 110      errA=3.6828577300472527      err2_a=0.0024052332534181507      err2_b=0.074672900989666
iter = 111      errA=3.583320701577035      err2_a=0.0023403225972896523      err2_b=0.07266555052258139
iter = 112      errA=3.403376151556529      err2_a=0.0022227269359572617      err2_b=0.06898670337677562
iter = 113      errA=3.353679005103837      err2_a=0.0021879837939076125      err2_b=0.06805880868687733
iter = 114      errA=3.2478038231511657      err2_a=0.002117666429225208      err2_b=0.06592504094336203
iter = 115      errA=2.91973910200619      err2_a=0.001901106013046507      err2_b=0.05939023679970775
iter = 116      errA=2.86219272669534      err2_a=0.001865194158190014      err2_b=0.058156803308311786
iter = 117      errA=2.673438917873965      err2_a=0.001742962966291933      err2_b=0.05433451419628968
iter = 118      errA=2.557241651550586      err2_a=0.0016609389376453173      err2_b=0.05214399681090089
iter = 119      errA=2.4620803375436324      err2_a=0.0016028931389948378      err2_b=0.05009227824688276
iter = 120      errA=2.363398255076577      err2_a=0.001540568374220911      err2_b=0.0480540088178303
iter = 121      errA=2.2029866092745003      err2_a=0.0014361466766891857      err2_b=0.044784877310241326
iter = 122      errA=2.139757321839871      err2_a=0.001396192126267791      err2_b=0.04345518854392443
iter = 123      errA=1.9255519749113832      err2_a=0.0012624687989317264      err2_b=0.038924936445799425
iter = 124      errA=1.7928018618131116      err2_a=0.0011725941229438982      err2_b=0.03636102349963605
iter = 125      errA=1.682772347170621      err2_a=0.0010953841424236207      err2_b=0.034300981793266676
iter = 126      errA=1.5800232106420096      err2_a=0.0010286936204239215      err2_b=0.03219189483710023
iter = 127      errA=1.5601293111216004      err2_a=0.001014586318255163      err2_b=0.031818536570808104
iter = 128      errA=1.4888528949164204      err2_a=0.0009668478279186471      err2_b=0.030415923175515964
iter = 129      errA=1.470748045431668      err2_a=0.0009546612514943077      err2_b=0.03005979973559475
iter = 130      errA=1.3814529817463457      err2_a=0.0008954586916301565      err2_b=0.028255875069554962
iter = 131      errA=1.3628994872225746      err2_a=0.0008830903741490898      err2_b=0.027887265399539615
iter = 132      errA=1.288300008985702      err2_a=0.0008354311359690593      err2_b=0.02634457232400953
iter = 133      errA=1.226306614799883      err2_a=0.0007948577786337269      err2_b=0.025097980672721176
iter = 134      errA=1.1394628140610008      err2_a=0.0007430071762060944      err2_b=0.023174098936977354
iter = 135      errA=1.0709846048724703      err2_a=0.0006986011238252883      err2_b=0.021789666129641182
iter = 136      errA=1.0292035466767      err2_a=0.0006706322680239864      err2_b=0.020965585749304343
iter = 137      errA=0.9944306747893272      err2_a=0.0006475640534502467      err2_b=0.020269199895576535
iter = 138      errA=0.953614955068132      err2_a=0.0006206365315195087      err2_b=0.019441880696331668
iter = 139      errA=0.8863426517040309      err2_a=0.000577106153893204      err2_b=0.018072663242931993
iter = 140      errA=0.8831591663247714      err2_a=0.0005747217286018161      err2_b=0.018019457749047806
iter = 141      errA=0.8425890781821892      err2_a=0.0005489547135543691      err2_b=0.017164674758562412
iter = 142      errA=0.7761825652451447      err2_a=0.0005061416275413492      err2_b=0.015799927956218936
iter = 143      errA=0.7167764363887886      err2_a=0.0004687272441023234      err2_b=0.01454826486997441
iter = 144      errA=0.6760088418928929      err2_a=0.0004411211804468481      err2_b=0.013751396295285202
iter = 145      errA=0.6477503756575163      err2_a=0.0004234767988223759      err2_b=0.013147831044147679
iter = 146      errA=0.6070595768258357      err2_a=0.00039634775410848455      err2_b=0.012333744259012269
iter = 147      errA=0.5795314037834262      err2_a=0.000378290285368215      err2_b=0.011777233178828775
iter = 148      errA=0.5598885070815248      err2_a=0.0003663326193623699      err2_b=0.011348554020872136
iter = 149      errA=0.530651096600943      err2_a=0.00034537089556966835      err2_b=0.010810660819427177
iter = 150      errA=0.521217847019409      err2_a=0.00033908294222280937      err2_b=0.010622833074510387
iter = 151      errA=0.47787319601747436      err2_a=0.00030972762901489994      err2_b=0.00977478937082468
iter = 152      errA=0.4750740261094481      err2_a=0.00030836439244573985      err2_b=0.009703553341039797
iter = 153      errA=0.46078697336281677      err2_a=0.0003000004522149309      err2_b=0.00938682161134238
iter = 154      errA=0.4419000455892457      err2_a=0.0002882406782458116      err2_b=0.00898860799869165
iter = 155      errA=0.41368442357491325      err2_a=0.00027037210866130294      err2_b=0.008396662626665469
iter = 156      errA=0.39733259237278123      err2_a=0.0002596140483538651      err2_b=0.008063169754064023
iter = 157      errA=0.36697902674866373      err2_a=0.0002397586709967708      err2_b=0.007442827683673314
iter = 158      errA=0.3521374256168713      err2_a=0.00023005573309776216      err2_b=0.007144544660433841
iter = 159      errA=0.3368601147392822      err2_a=0.00021995350476446533      err2_b=0.00683699623694455
iter = 160      errA=0.3173947288155148      err2_a=0.00020718834527998518      err2_b=0.006448498135037242
iter = 161      errA=0.30991727964051013      err2_a=0.00020234531775123623      err2_b=0.006294630373354218
iter = 162      errA=0.2905507418166424      err2_a=0.00019007758875017703      err2_b=0.005889921630498475
iter = 163      errA=0.2744063525716103      err2_a=0.00017885172657026096      err2_b=0.005581270080665461
iter = 164      errA=0.27131772467502646      err2_a=0.00017690490155363177      err2_b=0.005518444595749703
iter = 165      errA=0.2608547010584522      err2_a=0.00017085378763604086      err2_b=0.005278555158568303
iter = 166      errA=0.2497276607145497      err2_a=0.00016370602201292166      err2_b=0.005047093457112288
iter = 167      errA=0.24668750192684794      err2_a=0.0001615932346408471      err2_b=0.004987921194189455
iter = 168      errA=0.23382692765264554      err2_a=0.0001526804190599575      err2_b=0.004743005686058563
iter = 169      errA=0.21150442431420688      err2_a=0.00013838242731178965      err2_b=0.004282478245079375
iter = 170      errA=0.20890373918010402      err2_a=0.0001367464522444849      err2_b=0.0042277325943131
iter = 171      errA=0.1928691753345862      err2_a=0.00012616499874659233      err2_b=0.003908497816232912
iter = 172      errA=0.18596112335676065      err2_a=0.00012172567668486639      err2_b=0.0037687961625494314
iter = 173      errA=0.17632802750565155      err2_a=0.00011543533343538422      err2_b=0.003575234072843846
iter = 174      errA=0.16599864314847637      err2_a=0.00010862838189007458      err2_b=0.0033658337022670743
iter = 175      errA=0.15677267749316373      err2_a=0.00010273570440131459      err2_b=0.003177910118780699
iter = 176      errA=0.15324231304984204      err2_a=0.00010049211274750594      err2_b=0.003104059875484903
iter = 177      errA=0.14617794844363502      err2_a=9.570790357371037e-5      err2_b=0.002966504810727954
iter = 178      errA=0.14187515686101743      err2_a=9.294417357767281e-5      err2_b=0.002877145099277706
iter = 179      errA=0.12829233528262982      err2_a=8.392919076410933e-5      err2_b=0.0026048543007691537
iter = 180      errA=0.12559668814707525      err2_a=8.226086855868834e-5      err2_b=0.0025460952885620015
iter = 181      errA=0.11187092230318375      err2_a=7.325731616929842e-5      err2_b=0.002268270456966914
iter = 182      errA=0.11059361411171881      err2_a=7.231340487493796e-5      err2_b=0.0022466421214457047
iter = 183      errA=0.10813591773013348      err2_a=7.087237324681798e-5      err2_b=0.002190336403451437
iter = 184      errA=0.0975376799970258      err2_a=6.379715279609567e-5      err2_b=0.001980562373139097
iter = 185      errA=0.08925640610978597      err2_a=5.8336376994120876e-5      err2_b=0.0018113344315351936
iter = 186      errA=0.08762212884314356      err2_a=5.728890633781114e-5      err2_b=0.0017770067084149782
iter = 187      errA=0.08259637859188097      err2_a=5.3926595359007026e-5      err2_b=0.0016778144654114955
iter = 188      errA=0.0805833779301931      err2_a=5.264726835805372e-5      err2_b=0.001636251586509665
iter = 189      errA=0.0760828438154885      err2_a=4.981119161795773e-5      err2_b=0.0015415338927555705
