anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 2      errA=1494.7770330561054      err2_a=0.9806049027760946      err2_b=30.2549696034402
iter = 3      errA=1479.7643380810853      err2_a=0.9706082204062437      err2_b=29.950605731739252
iter = 4      errA=1444.776273690636      err2_a=0.9477077025727314      err2_b=29.251255603527085
iter = 5      errA=1410.3549023585958      err2_a=0.9248861753954791      err2_b=28.56620383081978
iter = 6      errA=1377.6743178763525      err2_a=0.9001613674790123      err2_b=28.020073805836496
iter = 7      errA=1337.8238028020307      err2_a=0.8761357600297524      err2_b=27.15028764550878
iter = 8      errA=1297.0165902582903      err2_a=0.8493692022082081      err2_b=26.319319426195147
iter = 9      errA=1250.1699857892288      err2_a=0.8185351753843787      err2_b=25.376963501323043
iter = 10      errA=1204.5586762458247      err2_a=0.7860904002298578      err2_b=24.544789368142258
iter = 11      errA=1174.0264135332561      err2_a=0.7647876891131625      err2_b=23.969357241420916
iter = 12      errA=1138.7847907096805      err2_a=0.7418094478939709      err2_b=23.257761621390447
iter = 13      errA=1096.7600094616894      err2_a=0.7128669005444066      err2_b=22.442706615895688
iter = 14      errA=1068.6897267725597      err2_a=0.6932751086089641      err2_b=21.913840324277324
iter = 15      errA=1028.2661367872986      err2_a=0.668124019143973      err2_b=21.04579477635144
iter = 16      errA=988.2213540371464      err2_a=0.640901439039721      err2_b=20.26196929678585
iter = 17      errA=936.7426001435763      err2_a=0.6089781147497694      err2_b=19.17480327591089
iter = 18      errA=902.1725570497237      err2_a=0.5856817349090986      err2_b=18.495658246764208
iter = 19      errA=863.1642037056185      err2_a=0.5606909891004719      err2_b=17.68173634786313
iter = 20      errA=825.2635001882608      err2_a=0.5341410383017607      err2_b=16.964417776874175
iter = 21      errA=782.2991220618227      err2_a=0.5070165614079055      err2_b=16.0749769468007
iter = 22      errA=726.4361299577245      err2_a=0.4706306340518958      err2_b=14.932077183015297
iter = 23      errA=691.5371314989835      err2_a=0.44562307001506335      err2_b=14.279328122527142
iter = 24      errA=649.2218700007033      err2_a=0.418656900881405      err2_b=13.39040502427977
iter = 25      errA=619.0707762647684      err2_a=0.39996181783153817      err2_b=12.751350041835801
iter = 26      errA=575.5554475080882      err2_a=0.3707951581870519      err2_b=11.878813878196176
iter = 27      errA=535.1021327104028      err2_a=0.3432098288766965      err2_b=11.099721151795004
iter = 28      errA=509.74475584996236      err2_a=0.3269891620595088      err2_b=10.565115126254993
iter = 29      errA=471.28848545756006      err2_a=0.303491462701507      err2_b=9.724103214807007
iter = 30      errA=438.9874131475949      err2_a=0.2833586431556532      err2_b=9.041416039205444
iter = 31      errA=398.0468970076985      err2_a=0.2565800027045494      err2_b=8.218652659716085
iter = 32      errA=362.32754934410025      err2_a=0.23339119753494358      err2_b=7.48503055480795
iter = 33      errA=333.21320424057916      err2_a=0.21353362458682493      err2_b=6.915766269285591
iter = 34      errA=302.53076694846663      err2_a=0.194532885858006      err2_b=6.254894099660038
iter = 35      errA=274.1617936742139      err2_a=0.17659876717102557      err2_b=5.658668176437334
iter = 36      errA=255.56614693438203      err2_a=0.1644913537801932      err2_b=5.274843315117056
iter = 37      errA=237.8644200530632      err2_a=0.15303097609729202      err2_b=4.907355028113656
iter = 38      errA=222.01935757376805      err2_a=0.14272790538406774      err2_b=4.584141229516969
iter = 39      errA=200.79384006792867      err2_a=0.12914549846043485      err2_b=4.142363772463441
iter = 40      errA=185.96360577483347      err2_a=0.11942484981640539      err2_b=3.8428881281821803
iter = 41      errA=172.07165195733052      err2_a=0.11034859042691679      err2_b=3.561972553397069
iter = 42      errA=161.20413474546194      err2_a=0.10317121242430224      err2_b=3.345339649865908
iter = 43      errA=145.46608453992354      err2_a=0.09352340649524685      err2_b=3.006270008964308
iter = 44      errA=133.47958794488133      err2_a=0.08564997127688821      err2_b=2.761608428064674
iter = 45      errA=122.1643029197968      err2_a=0.0782437302436806      err2_b=2.53484972785353
iter = 46      errA=110.17480086596026      err2_a=0.07068280504942963      err2_b=2.28153975520187
iter = 47      errA=104.72985006141114      err2_a=0.0673079743336935      err2_b=2.1664137048192216
iter = 48      errA=95.80615326945852      err2_a=0.06153837926219734      err2_b=1.9831982627430134
iter = 49      errA=89.90432063271321      err2_a=0.05777843104439698      err2_b=1.8609168263686844
iter = 50      errA=82.50756088747242      err2_a=0.05314658429495112      err2_b=1.7041816795877593
iter = 51      errA=74.86920215325392      err2_a=0.04824066105194822      err2_b=1.5470271398935163
iter = 52      errA=67.89597515064109      err2_a=0.04374316606084243      err2_b=1.403670220622875
iter = 53      errA=62.68557087059012      err2_a=0.040276616794971916      err2_b=1.299089972776744
iter = 54      errA=57.26910839706438      err2_a=0.036680894913434445      err2_b=1.18956493964015
iter = 55      errA=51.86128423298825      err2_a=0.03323196923120605      err2_b=1.0769972863614947
iter = 56      errA=46.62355504860565      err2_a=0.029893314065441025      err2_b=0.9671901895505789
iter = 57      errA=42.15367503189957      err2_a=0.027021489565936564      err2_b=0.8749671946818426
iter = 58      errA=38.871412159710346      err2_a=0.024888494370005867      err2_b=0.8079818715331821
iter = 59      errA=34.78512310145276      err2_a=0.022314876639690177      err2_b=0.7211103059678229
iter = 60      errA=30.980498694449658      err2_a=0.01988624864857177      err2_b=0.6414654420648291
iter = 61      errA=28.165290714591443      err2_a=0.018056174192608312      err2_b=0.5839142494242587
iter = 62      errA=25.551657991552105      err2_a=0.01638977731750222      err2_b=0.5288542609993385
iter = 63      errA=22.543763901650554      err2_a=0.014400930560114183      err2_b=0.4691402572520552
iter = 64      errA=19.999965082393953      err2_a=0.01276625498414313      err2_b=0.41672416031343645
iter = 65      errA=17.90267562876084      err2_a=0.011410122638639195      err2_b=0.3738561268446904
iter = 66      errA=16.19470805220831      err2_a=0.010377840640325818      err2_b=0.3361577124174572
iter = 67      errA=14.836045421518554      err2_a=0.009496200996625032      err2_b=0.3084003153807889
iter = 68      errA=13.196247320408391      err2_a=0.008418703306356677      err2_b=0.2751448098069353
iter = 69      errA=11.867499209017234      err2_a=0.007546598345465197      err2_b=0.24821081847046395
