anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1510.6522146199575      err2_a=0.9926142049525942      err2_b=30.519539408339284
iter = 2      errA=1494.7770330561054      err2_a=0.9806049027760946      err2_b=30.2549696034402
iter = 3      errA=1479.7643380810853      err2_a=0.9706082204062437      err2_b=29.950605731739252
iter = 4      errA=1444.776273690636      err2_a=0.9477077025727314      err2_b=29.251255603527085
iter = 5      errA=1410.3549023585958      err2_a=0.9248861753954791      err2_b=28.56620383081978
iter = 6      errA=1377.6743178763525      err2_a=0.9001613674790123      err2_b=28.020073805836496
iter = 7      errA=1337.8238028020307      err2_a=0.8761357600297524      err2_b=27.15028764550878
iter = 8      errA=1297.0165902582903      err2_a=0.849369202208208      err2_b=26.319319426195154
iter = 9      errA=1250.1699857892288      err2_a=0.8185351753843891      err2_b=25.376963501322575
iter = 10      errA=1204.5586762458247      err2_a=0.786090400229527      err2_b=24.54478936815697
iter = 11      errA=1174.0264135332561      err2_a=0.7647876891223261      err2_b=23.969357241021743
iter = 12      errA=1138.7847907096887      err2_a=0.7418094476552469      err2_b=23.257761631705257
iter = 13      errA=1096.7600094741101      err2_a=0.7128669113928569      err2_b=22.442706180810468
iter = 14      errA=1068.6897441205333      err2_a=0.6932747640289163      err2_b=21.913855170161764
iter = 15      errA=1028.2964182849828      err2_a=0.6681698734006853      err2_b=21.045351424148986
iter = 16      errA=1019.1901791837579      err2_a=0.6614829303916356      err2_b=20.886317882103143
iter = 17      errA=987.243212938462      err2_a=0.6402734666499459      err2_b=20.24176932381923
iter = 18      errA=935.1856121035803      err2_a=0.6079741654615708      err2_b=19.14303838445089
iter = 19      errA=901.056994990971      err2_a=0.5849281962042289      err2_b=18.473248802607856
iter = 20      errA=886.6981839530889      err2_a=0.5756532504821505      err2_b=18.17893758808258
iter = 21      errA=860.4282010381319      err2_a=0.5588739353312513      err2_b=17.626797749760527
iter = 22      errA=823.961774906451      err2_a=0.5332633946848202      err2_b=16.938909234005266
iter = 23      errA=779.8881301609723      err2_a=0.5054994914049908      err2_b=16.024490791831138
iter = 24      errA=724.3390639531681      err2_a=0.46913075025555717      err2_b=14.892693449564417
iter = 25      errA=689.9975893627816      err2_a=0.4446167970139071      err2_b=14.247875039484663
iter = 26      errA=646.9802407977003      err2_a=0.41725581947511264      err2_b=13.343068727074225
iter = 27      errA=630.9858751704032      err2_a=0.4079154072499594      err2_b=12.980241905735992
iter = 28      errA=617.1773683064579      err2_a=0.3987422871114328      err2_b=12.712161995477022
iter = 29      errA=596.4149336119841      err2_a=0.3845217543364704      err2_b=12.307067367939961
iter = 30      errA=570.9518053797702      err2_a=0.36766963786826723      err2_b=11.788780067859305
iter = 31      errA=529.3181530758633      err2_a=0.3393562498736496      err2_b=10.983973995339733
iter = 32      errA=507.8401348238797      err2_a=0.32590985460552757      err2_b=10.520913635862717
iter = 33      errA=500.9577321722925      err2_a=0.32152634482729925      err2_b=10.375124299603659
iter = 34      errA=470.93848146482776      err2_a=0.3029698280254192      err2_b=9.729552073461184
iter = 35      errA=464.7580777942928      err2_a=0.29946839690208893      err2_b=9.58282556214199
iter = 36      errA=431.7634254329602      err2_a=0.2787168000944444      err2_b=8.894084136081515
iter = 37      errA=391.8212870368343      err2_a=0.2524976339185867      err2_b=8.092802808085366
iter = 38      errA=363.8914335623434      err2_a=0.23389175951676938      err2_b=7.533758988465833
iter = 39      errA=360.61726385194106      err2_a=0.23176102323580783      err2_b=7.464699079670616
iter = 40      errA=352.4170709564438      err2_a=0.22692025804226149      err2_b=7.2825836290483625
iter = 41      errA=327.2211194390648      err2_a=0.209670841444193      err2_b=6.791505208953758
iter = 42      errA=299.2939159820459      err2_a=0.19243668009997872      err2_b=6.187831849754574
iter = 43      errA=293.6959223428585      err2_a=0.18898506271554405      err2_b=6.0677167075697565
iter = 44      errA=267.16470362332626      err2_a=0.1720165382929023      err2_b=5.5151590397515085
iter = 45      errA=250.88874885475002      err2_a=0.1613147722691755      err2_b=5.182639573997792
iter = 46      errA=246.44450780658366      err2_a=0.15867339535653846      err2_b=5.08257017464851
iter = 47      errA=230.11275652856315      err2_a=0.1480633843316733      err2_b=4.746608036641602
iter = 48      errA=226.07011400485374      err2_a=0.14515618874479233      err2_b=4.671021312947338
iter = 49      errA=223.4243499101368      err2_a=0.14337864269099498      err2_b=4.618750953720209
iter = 50      errA=213.27420858561166      err2_a=0.13724287123519924      err2_b=4.400855193935959
iter = 51      errA=211.72381866144488      err2_a=0.1361518501917342      err2_b=4.37154880532166
iter = 52      errA=209.36254061093356      err2_a=0.13481239873500653      err2_b=4.315601299116744
iter = 53      errA=191.8073785615783      err2_a=0.12331052130416431      err2_b=3.9585839562425007
iter = 54      errA=175.93951717964595      err2_a=0.11284874567117549      err2_b=3.640841583379575
iter = 55      errA=167.29385502248658      err2_a=0.10718834590674733      err2_b=3.466721513852569
iter = 56      errA=162.16998948517966      err2_a=0.10391331995495921      err2_b=3.360915919173221
iter = 57      errA=150.24421445372695      err2_a=0.09637224998857631      err2_b=3.111105333661838
iter = 58      errA=148.291504310769      err2_a=0.09504900560099958      err2_b=3.0743086078574895
iter = 59      errA=137.5421032537211      err2_a=0.08832914982769907      err2_b=2.8455405480667513
iter = 60      errA=134.4148194098103      err2_a=0.08642353536207077      err2_b=2.7771062439050773
iter = 61      errA=126.35726379800765      err2_a=0.08098140200439397      err2_b=2.617953949000472
iter = 62      errA=123.53430093078339      err2_a=0.07914964759259273      err2_b=2.5604136303204674
iter = 63      errA=118.74836691702883      err2_a=0.07609370036690612      err2_b=2.4618911883746106
iter = 64      errA=113.68520645855615      err2_a=0.07275553084637923      err2_b=2.361667121104193
iter = 65      errA=112.75790331952278      err2_a=0.07223179920326414      err2_b=2.3403116622650946
iter = 66      errA=103.53978568115382      err2_a=0.06653754013135298      err2_b=2.141373189320546
iter = 67      errA=95.74536411095703      err2_a=0.06131700928426351      err2_b=1.9881046240491076
iter = 68      errA=93.45693234954773      err2_a=0.06006796146026026      err2_b=1.933913661467261
iter = 69      errA=87.82550316787264      err2_a=0.05642960670467877      err2_b=1.8177507316044392
