anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1507.343566173454      err2_a=0.9912934607808216      err2_b=30.434935451796175
iter = 2      errA=1481.1614019473677      err2_a=0.9718480699060646      err2_b=29.971530662535947
iter = 3      errA=1409.3461948772829      err2_a=0.9236841546485784      err2_b=28.555329872562737
iter = 4      errA=1349.5743813279557      err2_a=0.8825003766615299      err2_b=27.41150716580032
iter = 5      errA=1322.1367283109378      err2_a=0.8640385377715026      err2_b=26.87232432087434
iter = 6      errA=1230.5280157587451      err2_a=0.8048579759334049      err2_b=24.98486373313804
iter = 7      errA=1181.577247914707      err2_a=0.770544612717526      err2_b=24.071702185150507
iter = 8      errA=1109.6427874069818      err2_a=0.7217430383451117      err2_b=22.668201043636337
iter = 9      errA=1052.847151215607      err2_a=0.6838660378533691      err2_b=21.545213459130483
iter = 10      errA=998.9111314986548      err2_a=0.6451260730687661      err2_b=20.56811465934487
iter = 11      errA=935.4380747584447      err2_a=0.6060624857549816      err2_b=19.20034246996815
iter = 12      errA=893.8577176695208      err2_a=0.5793185030655826      err2_b=18.335976214258878
iter = 13      errA=845.9686156769092      err2_a=0.5484894642116409      err2_b=17.35302607384772
iter = 14      errA=796.4196165375865      err2_a=0.517031096222779      err2_b=16.31497128113285
iter = 15      errA=765.7999654949905      err2_a=0.4971790848817762      err2_b=15.691326587383438
iter = 16      errA=712.5388793608911      err2_a=0.4599997020907681      err2_b=14.679856148348104
iter = 17      errA=661.6309577544683      err2_a=0.42810718604429343      err2_b=13.608260660382294
iter = 18      errA=652.3030460872762      err2_a=0.42200852644926096      err2_b=13.416999750025443
iter = 19      errA=625.7201702367516      err2_a=0.4045724010579898      err2_b=12.870173195592029
iter = 20      errA=593.1120520745586      err2_a=0.3832419527265329      err2_b=12.200801733055316
iter = 21      errA=551.2718682186244      err2_a=0.3560907259619075      err2_b=11.345037088948057
iter = 22      errA=503.2468106642806      err2_a=0.3266832306847862      err2_b=10.295457351866483
iter = 23      errA=476.72101725366105      err2_a=0.30943470523002464      err2_b=9.74970011452556
iter = 24      errA=445.17961709148807      err2_a=0.28960260926560816      err2_b=9.089138998019994
iter = 25      errA=431.4416452910349      err2_a=0.2808641400048811      err2_b=8.80448638742772
iter = 26      errA=398.3782199558463      err2_a=0.25851711316039155      err2_b=8.156412761884718
iter = 27      errA=392.0544407610251      err2_a=0.25434672442362066      err2_b=8.024669488034608
iter = 28      errA=367.93981284450274      err2_a=0.2382340801832013      err2_b=7.548841881885439
iter = 29      errA=342.2506775293607      err2_a=0.2218381022444388      err2_b=7.008184330056658
iter = 30      errA=318.9665137773699      err2_a=0.2070694043464724      err2_b=6.519421231149098
iter = 31      errA=293.31157746875425      err2_a=0.19092881077777152      err2_b=5.978857610707777
iter = 32      errA=270.4022840452529      err2_a=0.17607559546878276      err2_b=5.508669107925038
iter = 33      errA=267.2829789074519      err2_a=0.174020721778145      err2_b=5.444447672876072
iter = 34      errA=247.28220135605406      err2_a=0.16135938891039536      err2_b=5.027347519206819
iter = 35      errA=227.2252003123883      err2_a=0.14888607377120666      err2_b=4.598459377416388
iter = 36      errA=205.2781621601091      err2_a=0.13428920472561445      err2_b=4.160939470699854
iter = 37      errA=197.7024865953308      err2_a=0.1291141392093365      err2_b=4.014268668514402
iter = 38      errA=187.1934208556749      err2_a=0.12248001812203213      err2_b=3.7935606863528695
iter = 39      errA=170.2980190346275      err2_a=0.11146801777064927      err2_b=3.4525519146707704
iter = 40      errA=157.38458446832877      err2_a=0.1032011418529943      err2_b=3.181893689529989
iter = 41      errA=148.50456528126867      err2_a=0.0971156240381771      err2_b=3.011470171359157
iter = 42      errA=145.7768447851046      err2_a=0.09544631623174706      err2_b=2.9518995612324423
iter = 43      errA=142.98455246020052      err2_a=0.09355918041739462      err2_b=2.8972915057301405
iter = 44      errA=132.50444751317008      err2_a=0.08664050873334424      err2_b=2.6885301929092993
