CG Iteration #1, relres 0.3328201177351375, actualerr(2-norm) 0.9881497862166444, actualerr(A-norm) 0.2400000000000000
CG Iteration #2, relres 0.1642945205414122, actualerr(2-norm) 0.9820860831883547, actualerr(A-norm) 0.0997229916897507
CG Iteration #3, relres 0.0935799591383145, actualerr(2-norm) 0.9776837167589381, actualerr(A-norm) 0.0511242603550296
CG Iteration #4, relres 0.0570164237937746, actualerr(2-norm) 0.9740350612444216, actualerr(A-norm) 0.0291098582691314
CG Iteration #5, relres 0.0360057774224995, actualerr(2-norm) 0.9707912481024485, actualerr(A-norm) 0.0175838091469275
CG Iteration #6, relres 0.0232077205761220, actualerr(2-norm) 0.9677831067722305, actualerr(A-norm) 0.0110051206739693
CG Iteration #7, relres 0.0151432632261081, actualerr(2-norm) 0.9649178816475924, actualerr(A-norm) 0.0070418792029034
CG Iteration #8, relres 0.0099564822926613, actualerr(2-norm) 0.9621409142164888, actualerr(A-norm) 0.0045700449181126
CG Iteration #9, relres 0.0065778485735844, actualerr(2-norm) 0.9594185242566073, actualerr(A-norm) 0.0029931670466217
CG Iteration #10, relres 0.0043592227710641, actualerr(2-norm) 0.9567293555109061, actualerr(A-norm) 0.0019721737420592
CG Iteration #11, relres 0.0028947546934582, actualerr(2-norm) 0.9540596086914565, actualerr(A-norm) 0.0013045901314291
CG Iteration #12, relres 0.0019248211197908, actualerr(2-norm) 0.9514002527532790, actualerr(A-norm) 0.0008652406165819
CG Iteration #13, relres 0.0012809993138505, actualerr(2-norm) 0.9487453232659498, actualerr(A-norm) 0.0005748460758763
CG Iteration #14, relres 0.0008530194086818, actualerr(2-norm) 0.9460908533179814, actualerr(A-norm) 0.0003823540480346
CG Iteration #15, relres 0.0005682452325896, actualerr(2-norm) 0.9434341882003811, actualerr(A-norm) 0.0002545141813567
CG Iteration #16, relres 0.0003786374673744, actualerr(2-norm) 0.9407735400455441, actualerr(A-norm) 0.0001695037753783
CG Iteration #17, relres 0.0002523394478645, actualerr(2-norm) 0.9381076957061022, actualerr(A-norm) 0.0001129260161337
CG Iteration #18, relres 0.0001681883172110, actualerr(2-norm) 0.9354358239431184, actualerr(A-norm) 0.0000752500391735
CG Iteration #19, relres 0.0001121086737166, actualerr(2-norm) 0.9327573476242719, actualerr(A-norm) 0.0000501516028166
CG Iteration #20, relres 0.0000747330701957, actualerr(2-norm) 0.9300718587879465, actualerr(A-norm) 0.0000334276978779
CG Iteration #21, relres 0.0013716870096008, actualerr(2-norm) 0.9276325538342081, actualerr(A-norm) 0.0000235553962824
CG Iteration #22, relres 0.0000498402701489, actualerr(2-norm) 0.9273781243351596, actualerr(A-norm) 0.0000222791729607
CG Iteration #23, relres 0.0002717990390259, actualerr(2-norm) 0.9246974085790709, actualerr(A-norm) 0.0000149182220909
CG Iteration #24, relres 0.0000334527365964, actualerr(2-norm) 0.9246771608778714, actualerr(A-norm) 0.0000148501212622
CG Iteration #25, relres 0.0000645135278025, actualerr(2-norm) 0.9219718410030627, actualerr(A-norm) 0.0000099052012259
CG Iteration #26, relres 0.0000235636899769, actualerr(2-norm) 0.9219686355858727, actualerr(A-norm) 0.0000098988263844
CG Iteration #27, relres 0.0000147582451699, actualerr(2-norm) 0.9192535196007426, actualerr(A-norm) 0.0000065996358108
CG Iteration #28, relres 0.0003420018752347, actualerr(2-norm) 0.9168060279436993, actualerr(A-norm) 0.0000046697709677
CG Iteration #29, relres 0.0000101188928590, actualerr(2-norm) 0.9165295285712490, actualerr(A-norm) 0.0000043995415056
CG Iteration #30, relres 0.0000421703754416, actualerr(2-norm) 0.9165171270371590, actualerr(A-norm) 0.0000043938093130
CG Iteration #31, relres 0.0000076050901866, actualerr(2-norm) 0.9137976107912218, actualerr(A-norm) 0.0000029329808771
CG Iteration #32, relres 0.0000129473864624, actualerr(2-norm) 0.9137946507663105, actualerr(A-norm) 0.0000029319529242
CG Iteration #33, relres 0.0000060956575578, actualerr(2-norm) 0.9110576759492754, actualerr(A-norm) 0.0000019553530000
CG Iteration #34, relres 0.0000062729975100, actualerr(2-norm) 0.9110557461503165, actualerr(A-norm) 0.0000019548299417
CG Iteration #35, relres 0.0000030651945239, actualerr(2-norm) 0.9083091088868721, actualerr(A-norm) 0.0000013034752658
