CG Iteration #1, relres 0.3328201177351374, actualerr(2-norm) 0.9881497862166444, actualerr(A-norm) 0.2400000000000000
CG Iteration #2, relres 0.1642945205414122, actualerr(2-norm) 0.9820860831883544, actualerr(A-norm) 0.0997229916897507
CG Iteration #3, relres 0.0935799591383146, actualerr(2-norm) 0.9776837167589378, actualerr(A-norm) 0.0511242603550296
CG Iteration #4, relres 0.0570164237937746, actualerr(2-norm) 0.9740350612444216, actualerr(A-norm) 0.0291098582691314
CG Iteration #5, relres 0.0360057774224995, actualerr(2-norm) 0.9707912481024484, actualerr(A-norm) 0.0175838091469275
CG Iteration #6, relres 0.0232077205761220, actualerr(2-norm) 0.9677831067722307, actualerr(A-norm) 0.0110051206739693
CG Iteration #7, relres 0.0151432632261081, actualerr(2-norm) 0.9649178816475918, actualerr(A-norm) 0.0070418792029034
CG Iteration #8, relres 0.0099564822926613, actualerr(2-norm) 0.9621409142164884, actualerr(A-norm) 0.0045700449181126
CG Iteration #9, relres 0.0065778485735844, actualerr(2-norm) 0.9594185242566075, actualerr(A-norm) 0.0029931670466217
CG Iteration #10, relres 0.0043592227710642, actualerr(2-norm) 0.9567293555109060, actualerr(A-norm) 0.0019721737420592
CG Iteration #11, relres 0.0028947546938991, actualerr(2-norm) 0.9540596086914609, actualerr(A-norm) 0.0013045901314306
CG Iteration #12, relres 0.0019248260170517, actualerr(2-norm) 0.9514002528089754, actualerr(A-norm) 0.0008652406280106
CG Iteration #13, relres 0.0013982769846657, actualerr(2-norm) 0.9487467193899749, actualerr(A-norm) 0.0005750360307695
CG Iteration #14, relres 0.0030964422164077, actualerr(2-norm) 0.9486402248665249, actualerr(A-norm) 0.0005679217444124
CG Iteration #15, relres 0.0008537644176088, actualerr(2-norm) 0.9460751429773878, actualerr(A-norm) 0.0003814819761280
CG Iteration #16, relres 0.0058906607626768, actualerr(2-norm) 0.9444448765797251, actualerr(A-norm) 0.0003092258090619
CG Iteration #17, relres 0.0005680339269426, actualerr(2-norm) 0.9434078660052212, actualerr(A-norm) 0.0002535441127680
CG Iteration #18, relres 0.0012614569932977, actualerr(2-norm) 0.9408070854607949, actualerr(A-norm) 0.0001710860532005
CG Iteration #19, relres 0.0003948956130859, actualerr(2-norm) 0.9407391366341240, actualerr(A-norm) 0.0001686687184149
CG Iteration #20, relres 0.0005783367866246, actualerr(2-norm) 0.9381066359328026, actualerr(A-norm) 0.0001131199947415
CG Iteration #21, relres 0.0002787002035245, actualerr(2-norm) 0.9380670340881068, actualerr(A-norm) 0.0001122763312842
CG Iteration #22, relres 0.0001959141392144, actualerr(2-norm) 0.9354121079668514, actualerr(A-norm) 0.0000750055041879
CG Iteration #23, relres 0.0003231791783988, actualerr(2-norm) 0.9353647504730130, actualerr(A-norm) 0.0000745712381778
CG Iteration #24, relres 0.0025512841195615, actualerr(2-norm) 0.9347529411244002, actualerr(A-norm) 0.0000696221113970
CG Iteration #25, relres 0.0001440242612295, actualerr(2-norm) 0.9327308383383452, actualerr(A-norm) 0.0000499755258255
CG Iteration #26, relres 0.0001761232198435, actualerr(2-norm) 0.9326951450302050, actualerr(A-norm) 0.0000497380932413
CG Iteration #27, relres 0.0001495729993506, actualerr(2-norm) 0.9300556439639226, actualerr(A-norm) 0.0000333920201022
CG Iteration #28, relres 0.0002124692809843, actualerr(2-norm) 0.9300307988642389, actualerr(A-norm) 0.0000332455785574
CG Iteration #29, relres 0.0000935004170491, actualerr(2-norm) 0.9300179966901592, actualerr(A-norm) 0.0000331778038595
CG Iteration #30, relres 0.0001159817056777, actualerr(2-norm) 0.9273680527102457, actualerr(A-norm) 0.0000222886857044
CG Iteration #31, relres 0.0001476397937612, actualerr(2-norm) 0.9273367427530349, actualerr(A-norm) 0.0000221581341122
CG Iteration #32, relres 0.0000589506953025, actualerr(2-norm) 0.9273248773326194, actualerr(A-norm) 0.0000221135719081
CG Iteration #33, relres 0.0001291206089656, actualerr(2-norm) 0.9246476362477689, actualerr(A-norm) 0.0000147914632852
CG Iteration #34, relres 0.0000344370488767, actualerr(2-norm) 0.9246442302967955, actualerr(A-norm) 0.0000147807321995
CG Iteration #35, relres 0.0003526145537659, actualerr(2-norm) 0.9244667241911453, actualerr(A-norm) 0.0000145069140060
CG Iteration #36, relres 0.0002332747364958, actualerr(2-norm) 0.9224455434159157, actualerr(A-norm) 0.0000109403258848
CG Iteration #37, relres 0.0000258726130576, actualerr(2-norm) 0.9219371924647355, actualerr(A-norm) 0.0000098562992913
CG Iteration #38, relres 0.0000465469514995, actualerr(2-norm) 0.9218904314074760, actualerr(A-norm) 0.0000098007334344
CG Iteration #39, relres 0.0001059838268874, actualerr(2-norm) 0.9218552865838708, actualerr(A-norm) 0.0000097641271790
CG Iteration #40, relres 0.0002972619686962, actualerr(2-norm) 0.9217615761148594, actualerr(A-norm) 0.0000096682204801
CG Iteration #41, relres 0.0000150193301820, actualerr(2-norm) 0.9192188915741232, actualerr(A-norm) 0.0000065675045324
CG Iteration #42, relres 0.0000971182814517, actualerr(2-norm) 0.9189894518579758, actualerr(A-norm) 0.0000064080215001
CG Iteration #43, relres 0.0001972661797476, actualerr(2-norm) 0.9189204575224870, actualerr(A-norm) 0.0000063599174828
CG Iteration #44, relres 0.0001139044084621, actualerr(2-norm) 0.9188338021647567, actualerr(A-norm) 0.0000062991745874
CG Iteration #45, relres 0.0002894200899127, actualerr(2-norm) 0.9186346521069378, actualerr(A-norm) 0.0000061586503428
CG Iteration #46, relres 0.0000219533034243, actualerr(2-norm) 0.9165143306687115, actualerr(A-norm) 0.0000043977699488
CG Iteration #47, relres 0.0000114058869721, actualerr(2-norm) 0.9164751576331570, actualerr(A-norm) 0.0000043664037224
CG Iteration #48, relres 0.0000377953580163, actualerr(2-norm) 0.9164519817033009, actualerr(A-norm) 0.0000043556610730
CG Iteration #49, relres 0.0003042566248966, actualerr(2-norm) 0.9141081275108307, actualerr(A-norm) 0.0000031400291921
CG Iteration #50, relres 0.0000084961920903, actualerr(2-norm) 0.9137617651522150, actualerr(A-norm) 0.0000029182203118
CG Iteration #51, relres 0.0000102678676912, actualerr(2-norm) 0.9137613477120967, actualerr(A-norm) 0.0000029180604118
CG Iteration #52, relres 0.0001422666631073, actualerr(2-norm) 0.9119340449634799, actualerr(A-norm) 0.0000023133719911
CG Iteration #53, relres 0.0002792749277881, actualerr(2-norm) 0.9117394619714090, actualerr(A-norm) 0.0000022395532692
CG Iteration #54, relres 0.0000313869420962, actualerr(2-norm) 0.9112505264650469, actualerr(A-norm) 0.0000020424650858
CG Iteration #55, relres 0.0000645727542683, actualerr(2-norm) 0.9110636447189444, actualerr(A-norm) 0.0000019638683484
CG Iteration #56, relres 0.0000077128183788, actualerr(2-norm) 0.9110277346012381, actualerr(A-norm) 0.0000019484900295
CG Iteration #57, relres 0.0000256747264702, actualerr(2-norm) 0.9110242315214910, actualerr(A-norm) 0.0000019474034405
CG Iteration #58, relres 0.0000054637036648, actualerr(2-norm) 0.9109985879735882, actualerr(A-norm) 0.0000019396268918
CG Iteration #59, relres 0.0000630576871003, actualerr(2-norm) 0.9085136869604922, actualerr(A-norm) 0.0000013656390989
CG Iteration #60, relres 0.0000098286929398, actualerr(2-norm) 0.9082753811581130, actualerr(A-norm) 0.0000012976046379
CG Iteration #61, relres 0.0000037957010983, actualerr(2-norm) 0.9082735186202243, actualerr(A-norm) 0.0000012971122543
CG Iteration #62, relres 0.0000072979297723, actualerr(2-norm) 0.9082732079969371, actualerr(A-norm) 0.0000012970626336
CG Iteration #63, relres 0.0000290986103133, actualerr(2-norm) 0.9082684602846610, actualerr(A-norm) 0.0000012963773745
CG Iteration #64, relres 0.0000207872038924, actualerr(2-norm) 0.9082024203739799, actualerr(A-norm) 0.0000012868661478
CG Iteration #65, relres 0.0000077430563948, actualerr(2-norm) 0.9081949022156702, actualerr(A-norm) 0.0000012857916855
CG Iteration #66, relres 0.0000533788102517, actualerr(2-norm) 0.9075853057457981, actualerr(A-norm) 0.0000012027649982
CG Iteration #67, relres 0.0000105478440847, actualerr(2-norm) 0.9055263112689392, actualerr(A-norm) 0.0000008665640010
CG Iteration #68, relres 0.0000031531929674, actualerr(2-norm) 0.9055219077504459, actualerr(A-norm) 0.0000008657405485
