anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.4233101201651029      err2=0.16231692340838844
iter = 2      errA=0.14401467043899244      err2=0.01234596802256795
iter = 3      errA=0.05408807516119895      err2=0.003220468529573175
iter = 4      errA=0.031919868150864804      err2=0.0018976552765294034
iter = 5      errA=0.01773856180746832      err2=0.0010041337406121896
iter = 6      errA=0.011399890787200617      err2=0.00014349039694160824
iter = 7      errA=0.0044959668943664235      err2=3.880734261342523e-5
iter = 8      errA=0.0040071802487294085      err2=9.558268849354047e-6
iter = 9      errA=0.0011679605125282627      err2=4.704255785811922e-7
iter = 10      errA=0.0010967163811625232      err2=4.04523246552433e-7
iter = 11      errA=0.0009996323522701365      err2=0.00046069353166297073
iter = 12      errA=1.773160718335827e-12      err2=5.702692293520808e-13
iter = 13      errA=1.0682243268311244e-12      err2=6.2953707586338096e-18
iter = 14      errA=1.0682243268311555e-12      err2=6.295370758633058e-18
iter = 15      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 16      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 17      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 18      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 19      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 20      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 21      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 22      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 23      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 24      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 25      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 26      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 27      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 28      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 29      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 30      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 31      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 32      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 33      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 34      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 35      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 36      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 37      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 38      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 39      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 40      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 41      errA=1.0682243268311539e-12      err2=6.295370758633057e-18
iter = 42      errA=1.0682243268311539e-12      err2=6.295370758633057e-18
iter = 43      errA=1.0682243268311539e-12      err2=6.295370758633057e-18
iter = 44      errA=1.0682243268311539e-12      err2=6.295370758633057e-18
iter = 45      errA=1.0682243268311534e-12      err2=6.295370758633057e-18
iter = 46      errA=1.0682243268311534e-12      err2=6.295370758633057e-18
iter = 47      errA=1.068224326831153e-12      err2=6.295370758633058e-18
iter = 48      errA=1.068224326831153e-12      err2=6.295370758633057e-18
iter = 49      errA=1.0682243268311528e-12      err2=6.2953707586331e-18
iter = 50      errA=1.068224326831151e-12      err2=6.295370758633071e-18
iter = 51      errA=1.0682243268311506e-12      err2=6.295370758633072e-18
iter = 52      errA=1.0682243268311506e-12      err2=6.295370758633061e-18
iter = 53      errA=1.0682243268311175e-12      err2=6.295370758637339e-18
iter = 54      errA=1.0682243268310814e-12      err2=6.29537075863306e-18
iter = 55      errA=1.0682243268310814e-12      err2=6.295370758633068e-18
iter = 56      errA=1.0682243268307241e-12      err2=6.2953707586481785e-18
iter = 57      errA=1.068224326830545e-12      err2=6.295370758637338e-18
iter = 58      errA=1.0682243268302043e-12      err2=6.295370758633838e-18
iter = 59      errA=1.0682243268301772e-12      err2=6.295370758636167e-18
iter = 60      errA=1.0682243268281553e-12      err2=6.29537075863493e-18
iter = 61      errA=1.0682243268281371e-12      err2=6.295370758633798e-18
iter = 62      errA=1.0682243268246307e-12      err2=6.295370758681871e-18
iter = 63      errA=1.068224326824245e-12      err2=6.295370758634173e-18
iter = 64      errA=1.0682243268234786e-12      err2=6.295370758655955e-18
iter = 65      errA=1.0682243268232437e-12      err2=6.2953707586355545e-18
iter = 66      errA=1.0682243268230909e-12      err2=6.29537075863315e-18
iter = 67      errA=1.0682243268230903e-12      err2=6.295370758633065e-18
iter = 68      errA=1.0682243268230283e-12      err2=6.2953707586439384e-18
iter = 69      errA=1.0682243268227364e-12      err2=6.295370758633122e-18
iter = 70      errA=1.0682243268227354e-12      err2=6.295370758633274e-18
iter = 71      errA=1.0682243268226797e-12      err2=6.295370758633378e-18
iter = 72      errA=1.0682243268226759e-12      err2=6.295370758633574e-18
iter = 73      errA=1.0682243268226712e-12      err2=6.2953707586330985e-18
iter = 74      errA=1.06822432682266e-12      err2=6.295370758640661e-18
iter = 75      errA=1.0682243268221397e-12      err2=6.295370758635692e-18
iter = 76      errA=1.0682243268221262e-12      err2=6.2953707586397214e-18
iter = 77      errA=1.0682243268203472e-12      err2=6.295370758650002e-18
iter = 78      errA=1.0682243268203165e-12      err2=6.295370758637251e-18
iter = 79      errA=1.0682243268184836e-12      err2=6.295370758869758e-18
iter = 80      errA=1.0682243268171162e-12      err2=6.295370759306984e-18
iter = 81      errA=1.0682243263272892e-12      err2=6.295370769532296e-18
iter = 82      errA=1.068224326311416e-12      err2=6.295370758635497e-18
iter = 83      errA=1.0682243263113989e-12      err2=6.295370758643552e-18
iter = 84      errA=1.0682243263097758e-12      err2=6.295370758648801e-18
iter = 85      errA=1.0682243263097302e-12      err2=6.2953707586525866e-18
iter = 86      errA=1.0682243263091225e-12      err2=6.29537075868657e-18
iter = 87      errA=1.0682243263062118e-12      err2=6.295370760031564e-18
iter = 88      errA=1.0682243263021753e-12      err2=6.2953707586408916e-18
iter = 89      errA=1.0682243263019685e-12      err2=6.295370758794449e-18
iter = 90      errA=1.0682243262981747e-12      err2=6.295370758645933e-18
iter = 91      errA=1.068224326298105e-12      err2=6.295370758681581e-18
iter = 92      errA=1.06822432629391e-12      err2=6.295370758649654e-18
iter = 93      errA=1.0682243262938885e-12      err2=6.295370758635462e-18
iter = 94      errA=1.0682243262938623e-12      err2=6.295370758634257e-18
iter = 95      errA=1.068224326293837e-12      err2=6.295370758654084e-18
iter = 96      errA=1.0682243262931896e-12      err2=6.295370758635707e-18
iter = 97      errA=1.0682243262931773e-12      err2=6.295370758641377e-18
iter = 98      errA=1.0682243262786537e-12      err2=6.295370759634368e-18
iter = 99      errA=1.0682243262773914e-12      err2=6.2953707586372354e-18
iter = 100      errA=1.0682243262771509e-12      err2=6.295370758785193e-18
iter = 101      errA=1.0682243262765852e-12      err2=6.295370758737956e-18
iter = 102      errA=1.06822432614577e-12      err2=6.295370845070701e-18
iter = 103      errA=1.0682243258678635e-12      err2=6.295370760539873e-18
iter = 104      errA=1.0682243257663468e-12      err2=6.295370846896448e-18
iter = 105      errA=1.0682243247633609e-12      err2=6.295370761501822e-18
iter = 106      errA=1.0682243247441453e-12      err2=6.295370774447461e-18
iter = 107      errA=1.0682243199153302e-12      err2=6.2953710124141515e-18
iter = 108      errA=1.0682243190625504e-12      err2=6.295371157784438e-18
iter = 109      errA=1.0682243176727125e-12      err2=6.2953707589066684e-18
iter = 110      errA=1.0682243176724104e-12      err2=6.295370758653156e-18
iter = 111      errA=1.0682243176702318e-12      err2=6.295370758752801e-18
iter = 112      errA=1.0682243176701148e-12      err2=6.295370758634023e-18
iter = 113      errA=1.0682243176700662e-12      err2=6.295370758694503e-18
iter = 114      errA=1.0682243176699325e-12      err2=6.29537075863728e-18
iter = 115      errA=1.068224317669912e-12      err2=6.295370758636687e-18
iter = 116      errA=1.0682243176699095e-12      err2=6.295370758634114e-18
iter = 117      errA=1.0682243176696976e-12      err2=6.295370758928302e-18
iter = 118      errA=1.068224317669647e-12      err2=6.295370758635881e-18
iter = 119      errA=1.0682243176696193e-12      err2=6.295370758844944e-18
iter = 120      errA=1.0682243176694601e-12      err2=6.295370758639343e-18
iter = 121      errA=1.0682243176694512e-12      err2=6.29537075872049e-18
iter = 122      errA=1.068224317669292e-12      err2=6.295370758692579e-18
iter = 123      errA=1.0682243176692392e-12      err2=6.295370758711462e-18
iter = 124      errA=1.06822431766923e-12      err2=6.29537075863537e-18
iter = 125      errA=1.0682243176691847e-12      err2=6.295370759282984e-18
iter = 126      errA=1.0682243176623396e-12      err2=6.295370759143588e-18
iter = 127      errA=1.0682243176623037e-12      err2=6.295370758645863e-18
iter = 128      errA=1.0682243176622847e-12      err2=6.295370761360221e-18
iter = 129      errA=1.0682243176622849e-12      err2=6.2953707604501965e-18
iter = 130      errA=1.0682243176631614e-12      err2=6.295370800983332e-18
iter = 131      errA=1.0682243176632944e-12      err2=6.295370761168158e-18
iter = 132      errA=1.0682243176638037e-12      err2=6.295371108711665e-18
iter = 133      errA=1.0682243176642167e-12      err2=6.295370762870023e-18
iter = 134      errA=1.0682243176641695e-12      err2=6.29537128934221e-18
iter = 135      errA=1.0682243176728296e-12      err2=6.295372905892554e-18
iter = 136      errA=1.0682243176736762e-12      err2=6.295375694794819e-18
iter = 137      errA=1.0682243176757193e-12      err2=6.295371536338314e-18
iter = 138      errA=1.0682243176344629e-12      err2=6.295530641933078e-18
iter = 139      errA=1.0682243175333778e-12      err2=6.2953763329575566e-18
iter = 140      errA=1.0682243175050236e-12      err2=6.29573191218263e-18
iter = 141      errA=1.0682243140469965e-12      err2=6.29569165494963e-18
iter = 142      errA=1.0682243140223998e-12      err2=6.295391829354686e-18
iter = 143      errA=1.0682243140168042e-12      err2=6.295653476504913e-18
iter = 144      errA=1.068224314003713e-12      err2=6.296254605660287e-18
iter = 145      errA=1.0682243113796464e-12      err2=6.304683955077723e-18
iter = 146      errA=1.0682243112913216e-12      err2=6.296200560745589e-18
iter = 147      errA=1.0682243097854828e-12      err2=6.4880215654658285e-18
