anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.42331012016510283      err2=0.16231692340838838
iter = 2      errA=0.14401467043899235      err2=0.012345968022567948
iter = 3      errA=0.05408807516119921      err2=0.0032204685295732474
iter = 4      errA=0.03191986815086413      err2=0.0018976552765291553
iter = 5      errA=0.017738561807469366      err2=0.0010041337406894834
iter = 6      errA=0.011399890807953806      err2=0.00014349235153528274
iter = 7      errA=0.006161215748205889      err2=0.004321573994729655
iter = 8      errA=0.004495700819564938      err2=3.879752755091636e-5
iter = 9      errA=0.004007207210565451      err2=1.2269027474475075e-5
iter = 10      errA=0.004006917513157316      err2=1.5125319384205042e-5
iter = 11      errA=0.0011679605474096417      err2=1.5712399507935976e-6
iter = 12      errA=0.0011679597184994903      err2=4.7369419907116425e-7
iter = 13      errA=0.0010967224870812198      err2=5.855438775372878e-7
iter = 14      errA=0.0010967095646027337      err2=4.2810642566963237e-7
iter = 15      errA=0.0010947450042933485      err2=1.4407236617418905e-5
iter = 16      errA=0.0010938286828087531      err2=1.6324768425008105e-5
iter = 17      errA=0.001093686190163277      err2=9.49238502018325e-6
iter = 18      errA=0.00011259892632449512      err2=7.91864702285647e-6
iter = 19      errA=3.464818849554989e-5      err2=1.676160520909501e-6
iter = 20      errA=8.027790111959812e-9      err2=1.5778853925566082e-10
iter = 21      errA=8.005165175424258e-9      err2=6.530711442980447e-10
iter = 22      errA=5.016669905487272e-9      err2=1.5009446160663206e-9
iter = 23      errA=1.916515277338891e-9      err2=2.5806683502495492e-11
iter = 24      errA=3.974778058626047e-11      err2=3.916169498265264e-12
iter = 25      errA=6.744250497510075e-12      err2=4.626411264604345e-13
iter = 26      errA=4.998587400281474e-12      err2=5.702928900924517e-13
iter = 27      errA=4.972279216505092e-12      err2=3.0675260130054325e-15
iter = 28      errA=4.969638886495879e-12      err2=1.0748986376127303e-14
iter = 29      errA=4.968930001201996e-12      err2=2.5738810845645476e-14
iter = 30      errA=4.759324626813902e-12      err2=2.6913762122313395e-15
iter = 31      errA=4.7593222872035835e-12      err2=3.1428953331688703e-15
iter = 32      errA=4.759015007083968e-12      err2=3.2242452296287276e-16
iter = 33      errA=4.814086136303128e-12      err2=1.7361713285756595e-14
iter = 34      errA=4.8159278779764705e-12      err2=1.7412895158864518e-14
iter = 35      errA=4.8162842009331265e-12      err2=6.20043553945114e-16
iter = 36      errA=4.8163243879237e-12      err2=4.583039566266984e-16
iter = 37      errA=4.816563046160251e-12      err2=1.1872516084534986e-15
iter = 38      errA=4.821569330879905e-12      err2=6.187337679773644e-14
iter = 39      errA=5.015941467911672e-12      err2=2.2147190243368266e-14
iter = 40      errA=5.355063670734471e-12      err2=4.446875066284608e-14
iter = 41      errA=5.373801249207062e-12      err2=2.71314391953369e-15
iter = 42      errA=5.39858573265379e-12      err2=4.2969994742513036e-14
iter = 43      errA=5.40099142293908e-12      err2=4.367962647347713e-16
iter = 44      errA=5.40101103457806e-12      err2=4.067465457398281e-16
iter = 45      errA=5.401017651511217e-12      err2=4.2694504133381925e-16
iter = 46      errA=5.401017848606524e-12      err2=5.840865719073847e-16
iter = 47      errA=5.40102284774009e-12      err2=4.895749005712765e-16
iter = 48      errA=5.401029018040821e-12      err2=4.056895296601146e-16
iter = 49      errA=5.401029050872789e-12      err2=4.792559189614029e-16
iter = 50      errA=5.401029050843443e-12      err2=4.792559198331889e-16
iter = 51      errA=5.40102905084855e-12      err2=4.792559198331889e-16
iter = 52      errA=5.401029050885277e-12      err2=4.792559189614029e-16
iter = 53      errA=5.401029050862326e-12      err2=4.792559189614029e-16
iter = 54      errA=5.401029050857219e-12      err2=4.792559189614029e-16
iter = 55      errA=5.40102880855784e-12      err2=4.0043922658925047e-16
iter = 56      errA=5.401028718554115e-12      err2=4.320720877082877e-16
iter = 57      errA=5.401028698374332e-12      err2=4.0566843345098595e-16
iter = 58      errA=5.401004807537305e-12      err2=4.1671669798356394e-16
iter = 59      errA=5.401002865211327e-12      err2=3.551949063379819e-16
iter = 60      errA=5.401002220292147e-12      err2=4.2973765248149533e-16
iter = 61      errA=5.400982033369544e-12      err2=3.588233980878603e-16
iter = 62      errA=5.4009716703293036e-12      err2=4.688088263324381e-16
iter = 63      errA=5.40096805744776e-12      err2=4.492142550155974e-16
iter = 64      errA=5.400955642416139e-12      err2=3.5714277834925695e-16
iter = 65      errA=5.400944049965228e-12      err2=3.5119409678170595e-16
iter = 66      errA=5.400943351691635e-12      err2=3.9783966200927353e-16
iter = 67      errA=5.400942266349448e-12      err2=4.3155769945861124e-16
iter = 68      errA=5.4009337327541225e-12      err2=4.848744623561692e-16
iter = 69      errA=5.400929829951086e-12      err2=7.205380048573808e-16
iter = 70      errA=5.400913464561397e-12      err2=4.0092915774947755e-16
iter = 71      errA=5.40091194897441e-12      err2=3.9779111991943033e-16
iter = 72      errA=5.40091171574982e-12      err2=3.8464550576224377e-16
iter = 73      errA=5.400911290236217e-12      err2=4.004374471900733e-16
iter = 74      errA=5.400911100749741e-12      err2=3.894139782545058e-16
iter = 75      errA=5.400911107674676e-12      err2=4.0038297381565016e-16
iter = 76      errA=5.400911079572099e-12      err2=4.0025880791384426e-16
iter = 77      errA=5.400904963241453e-12      err2=5.520679627657151e-16
iter = 78      errA=5.400902807782337e-12      err2=9.883612704407655e-16
iter = 79      errA=5.400896645178738e-12      err2=4.835409811318798e-16
iter = 80      errA=5.400896190399249e-12      err2=4.983282744980372e-16
iter = 81      errA=5.400896186291351e-12      err2=6.063180058471414e-16
iter = 82      errA=5.400896087881648e-12      err2=4.0662472525193834e-16
iter = 83      errA=5.400893510427328e-12      err2=4.443774190472864e-16
iter = 84      errA=5.400893450476114e-12      err2=9.385541830045439e-16
iter = 85      errA=5.400893178951948e-12      err2=5.817037303245398e-16
iter = 86      errA=5.4007400135713345e-12      err2=1.7286554467578457e-14
iter = 87      errA=5.400718948814752e-12      err2=2.3344862279394982e-14
iter = 88      errA=5.400674441186686e-12      err2=6.6772361113966825e-15
iter = 89      errA=5.4003479196984025e-12      err2=5.211649503839633e-15
iter = 90      errA=5.4003463195371886e-12      err2=6.618275236021836e-15
iter = 91      errA=5.400342280473883e-12      err2=1.817412660189214e-15
iter = 92      errA=5.400324815552643e-12      err2=1.1014174771694814e-15
iter = 93      errA=5.400324980207335e-12      err2=1.947829324204087e-15
iter = 94      errA=5.4003247879219026e-12      err2=9.799433990690377e-16
iter = 95      errA=5.400318819160534e-12      err2=4.176010971653621e-16
iter = 96      errA=5.400318863670165e-12      err2=7.044255959816966e-16
iter = 97      errA=5.400318875809225e-12      err2=4.571217918132366e-16
iter = 98      errA=5.400585870305451e-12      err2=3.8574331192445894e-15
iter = 99      errA=5.400614659395423e-12      err2=5.7904751380749895e-15
iter = 100      errA=5.400661277201156e-12      err2=2.3178998820585823e-15
iter = 101      errA=5.404331924588494e-12      err2=8.500377310667468e-15
iter = 102      errA=5.404566955036677e-12      err2=1.8089829479021548e-14
iter = 103      errA=5.405088483452463e-12      err2=1.1705703502076083e-14
iter = 104      errA=5.413457204297438e-12      err2=4.111760412943069e-15
iter = 105      errA=5.413597136698415e-12      err2=1.4362440014940695e-14
iter = 106      errA=5.413876846578968e-12      err2=8.756356316861672e-15
iter = 107      errA=5.4146649721846e-12      err2=2.546581987391935e-15
iter = 108      errA=5.416213168720204e-12      err2=5.206567870189283e-14
iter = 109      errA=5.421313858567984e-12      err2=4.607318433800807e-14
iter = 110      errA=5.765896098350391e-12      err2=5.268716722956254e-14
iter = 111      errA=5.806498595461906e-12      err2=2.60697691899908e-13
iter = 112      errA=5.901539163336333e-12      err2=1.8574633046100527e-13
iter = 113      errA=6.333806933652029e-12      err2=7.877465009894181e-15
iter = 114      errA=6.333973176435499e-12      err2=1.6651648400409905e-14
iter = 115      errA=6.334295495664347e-12      err2=1.0845589493457216e-14
iter = 116      errA=6.350079641110139e-12      err2=1.423119221449294e-14
iter = 117      errA=6.352694613080417e-12      err2=6.92002899520321e-14
iter = 118      errA=6.357909571533304e-12      err2=4.5594762014791015e-14
iter = 119      errA=6.3761459629561806e-12      err2=4.609511792011222e-15
iter = 120      errA=6.376588847602618e-12      err2=2.7365144694505367e-14
iter = 121      errA=6.377224322274631e-12      err2=1.499218586913025e-14
iter = 122      errA=6.378399559434062e-12      err2=3.1495322027772264e-15
iter = 123      errA=6.380656594857885e-12      err2=6.216971042784258e-14
iter = 124      errA=6.383665323476321e-12      err2=3.397223574579588e-14
iter = 125      errA=6.389155699731324e-12      err2=1.1096958080504109e-14
iter = 126      errA=6.40033656562049e-12      err2=5.275786597341833e-14
iter = 127      errA=6.401410533793794e-12      err2=1.8616154075665277e-14
iter = 128      errA=6.403017741477547e-12      err2=1.822335977334982e-14
iter = 129      errA=6.8864449189881574e-12      err2=3.394878959400937e-13
iter = 130      errA=6.924824121487737e-12      err2=8.911084199657097e-14
iter = 131      errA=6.9428021481782424e-12      err2=2.2137796473682953e-14
iter = 132      errA=6.970704333181428e-12      err2=4.7497622541919464e-14
iter = 133      errA=6.971401390391075e-12      err2=1.1906158997329305e-14
iter = 134      errA=6.971708155402559e-12      err2=2.615279566107114e-15
iter = 135      errA=6.971951601359685e-12      err2=4.314640029763837e-15
iter = 136      errA=6.9719563574402445e-12      err2=1.1038962348541902e-15
iter = 137      errA=6.971958533793706e-12      err2=7.138444212196571e-16
iter = 138      errA=6.972044129431744e-12      err2=2.0031520393373785e-14
iter = 139      errA=6.972097480785326e-12      err2=8.609408948002642e-15
iter = 140      errA=6.972162965946146e-12      err2=3.625786871920705e-15
iter = 141      errA=6.974544359409332e-12      err2=7.596300997020278e-14
iter = 142      errA=6.975129632532582e-12      err2=2.3990824950730304e-14
iter = 143      errA=6.975482256365869e-12      err2=3.1459314843429254e-15
iter = 144      errA=6.975684992191756e-12      err2=1.83597515499819e-14
iter = 145      errA=6.9757158575671194e-12      err2=6.893235757000941e-15
iter = 146      errA=6.9757614263262764e-12      err2=5.817222423986492e-15
iter = 147      errA=6.986244936216072e-12      err2=1.2591751843248297e-13
iter = 148      errA=6.987366954783843e-12      err2=5.1410557791522963e-14
iter = 149      errA=6.989647771395069e-12      err2=5.3063730441557105e-14
iter = 150      errA=7.202902719895932e-12      err2=2.808328664038182e-13
iter = 151      errA=7.209159370123288e-12      err2=1.7941838456081315e-13
iter = 152      errA=7.267425185556767e-12      err2=3.3601630169654153e-13
iter = 153      errA=8.888861254022266e-12      err2=3.444358824657291e-13
iter = 154      errA=8.898834542113884e-12      err2=3.2087682109333843e-13
iter = 155      errA=9.124822482553318e-12      err2=7.760427752546953e-13
iter = 156      errA=1.3544609457683678e-11      err2=4.664673151844185e-13
iter = 157      errA=1.3554081991905178e-11      err2=3.2180183273419234e-13
iter = 158      errA=1.3652877793417418e-11      err2=6.131844357489135e-13
iter = 159      errA=2.0278188243282534e-11      err2=1.5758080170427822e-12
iter = 160      errA=2.037999406851371e-11      err2=1.6396505031061077e-12
iter = 161      errA=2.2810199175018983e-11      err2=3.949690587653136e-12
iter = 162      errA=5.246513846240162e-11      err2=2.090040775020044e-12
iter = 163      errA=5.2522107073999175e-11      err2=1.7590588462503567e-12
iter = 164      errA=5.316226079712069e-11      err2=2.567928797836946e-12
iter = 165      errA=5.4341971315653625e-11      err2=2.0592969259831373e-13
iter = 166      errA=5.434261146163288e-11      err2=2.1435815104624e-13
iter = 167      errA=5.435689173666793e-11      err2=4.589965840430777e-13
iter = 168      errA=5.446995079455836e-11      err2=3.637543416285282e-13
iter = 169      errA=5.449536704465374e-11      err2=1.8107003306073598e-12
iter = 170      errA=5.584137292281426e-11      err2=3.959112407238407e-12
iter = 171      errA=5.827207637860037e-11      err2=1.6515310796226049e-12
iter = 172      errA=5.984264717249433e-11      err2=1.5071516628694992e-11
iter = 173      errA=1.409894425736132e-10      err2=5.160228000947281e-11
iter = 174      errA=1.0230596601061334e-9      err2=6.021374297414541e-11
iter = 175      errA=1.0253170739471554e-9      err2=3.7190083207791537e-11
iter = 176      errA=1.0367681350698312e-9      err2=5.101526275758651e-11
iter = 177      errA=1.1050558412182683e-9      err2=2.0123575920763355e-11
iter = 178      errA=1.105398799246458e-9      err2=4.467561706039593e-11
iter = 179      errA=1.1398764347006073e-9      err2=9.4438315305263e-11
iter = 180      errA=1.2233441229436496e-9      err2=4.1875286547775805e-11
iter = 181      errA=1.2619972800263842e-9      err2=3.4078551675246546e-10
iter = 182      errA=2.4378566199406324e-9      err2=6.532428868522465e-10
iter = 183      errA=3.515816878493647e-9      err2=1.5323837442279666e-10
iter = 184      errA=3.682772107924544e-9      err2=1.2727403756516057e-9
iter = 185      errA=8.165845654172749e-9      err2=2.438444089654476e-9
iter = 186      errA=1.3710340004852929e-8      err2=7.566564524193828e-10
iter = 187      errA=1.3726579858054256e-8      err2=5.487411790393251e-10
iter = 188      errA=1.466821310289807e-8      err2=7.667851696916501e-10
iter = 189      errA=1.4627574403157369e-8      err2=3.828137570887213e-10
