anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
20 iterations
iter = 1      errA=0.42331012016510294      err2=0.16231692340838844
iter = 2      errA=0.14401467043899244      err2=0.01234596802256795
iter = 3      errA=0.054088075161198956      err2=0.003220468529573175
iter = 4      errA=0.031919868150864804      err2=0.0018976552765294034
iter = 5      errA=0.01773856180746832      err2=0.0010041337406121896
iter = 6      errA=0.011399890787200617      err2=0.00014349039694160824
iter = 7      errA=0.004495966894366424      err2=3.880734261342523e-5
iter = 8      errA=0.0040071802487294085      err2=9.558268849354047e-6
iter = 9      errA=0.0011679605125282629      err2=4.704255785843569e-7
iter = 10      errA=0.0010967163811625182      err2=4.045172741481688e-7
iter = 11      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 12      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 13      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 14      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 15      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 16      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 17      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 18      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 19      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 20      errA=1.0682243268275317e-12      err2=6.295370758633062e-18
