anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.4233101201651029      err2=0.16231692340838844
iter = 2      errA=0.14401467043899244      err2=0.01234596802256795
iter = 3      errA=0.05408807516119895      err2=0.003220468529573175
iter = 4      errA=0.031919868150864804      err2=0.001897655276529403
iter = 5      errA=0.01773856180746832      err2=0.001004133740612334
iter = 6      errA=0.0113998907872007      err2=0.00014349039671881177
iter = 7      errA=0.004495976463381696      err2=4.018038709774067e-5
iter = 8      errA=0.004493858867356336      err2=0.00014896385570436222
iter = 9      errA=0.004007162363968879      err2=9.558403447794535e-6
iter = 10      errA=0.0011806230636480612      err2=6.93706806527309e-5
iter = 11      errA=0.001167959802198632      err2=4.7062222383950757e-7
iter = 12      errA=0.0010967159622672397      err2=4.049985009675957e-7
iter = 13      errA=0.0010966887428844625      err2=8.638261890190596e-6
iter = 14      errA=0.0008054530477420652      err2=5.830592254675949e-5
iter = 15      errA=3.087236956749106e-5      err2=2.9340137301010415e-6
iter = 16      errA=3.2426850294407603e-7      err2=1.2068473028767642e-7
iter = 17      errA=1.2203881238791685e-7      err2=9.325124678073537e-9
iter = 18      errA=1.3428650224930754e-8      err2=6.304310200474118e-10
iter = 19      errA=9.804332817283136e-9      err2=7.498789297190707e-9
iter = 20      errA=3.293688967360748e-12      err2=6.058945070694512e-14
iter = 21      errA=1.2271772431746745e-12      err2=8.019004168273806e-15
iter = 22      errA=1.0692598492391454e-12      err2=6.207848913980894e-15
iter = 23      errA=1.0681161702078017e-12      err2=9.862697515130275e-15
iter = 24      errA=1.0677516476650579e-12      err2=1.7890669506618084e-15
iter = 25      errA=1.0677504188924803e-12      err2=6.304700187195853e-18
iter = 26      errA=1.0677504211770117e-12      err2=6.288962610561155e-18
iter = 27      errA=1.0677530331432267e-12      err2=6.275456166912159e-18
iter = 28      errA=1.0677530331530804e-12      err2=6.28411521178109e-18
iter = 29      errA=1.0677529770951837e-12      err2=6.3690906436130225e-18
iter = 30      errA=1.0677528977771218e-12      err2=6.311544800025373e-18
iter = 31      errA=1.0677528757547801e-12      err2=6.722569587247973e-18
iter = 32      errA=1.0677511157885733e-12      err2=6.384963995515733e-18
iter = 33      errA=1.0677495395576145e-12      err2=6.2970418293462334e-18
iter = 34      errA=1.0677495394333054e-12      err2=6.2941773649184524e-18
iter = 35      errA=1.0677495384503365e-12      err2=6.2780709207309846e-18
iter = 36      errA=1.0677495368988333e-12      err2=6.2772826450314054e-18
iter = 37      errA=1.0677495368554406e-12      err2=6.294934845753119e-18
iter = 38      errA=1.0677495364407489e-12      err2=6.287349880879044e-18
iter = 39      errA=1.0677492732527693e-12      err2=7.80488983537377e-18
iter = 40      errA=1.0677478385305474e-12      err2=7.692367663443953e-18
iter = 41      errA=1.0677303885410354e-12      err2=6.329910863907618e-18
iter = 42      errA=1.0677302939589147e-12      err2=6.8863282671466666e-18
iter = 43      errA=1.0677277407985077e-12      err2=6.373565532466341e-18
iter = 44      errA=1.067721170774827e-12      err2=7.709854054954773e-18
iter = 45      errA=1.0677208748306296e-12      err2=6.809513199028781e-18
iter = 46      errA=1.0677203365736738e-12      err2=6.401825088238878e-18
iter = 47      errA=1.0677162236625013e-12      err2=6.439013258348045e-18
iter = 48      errA=1.067716166221669e-12      err2=6.5595873277586024e-18
iter = 49      errA=1.0677100036828875e-12      err2=6.316040964370263e-18
iter = 50      errA=1.067709551816626e-12      err2=7.34200488820196e-18
iter = 51      errA=1.0677093032658267e-12      err2=6.432648481998884e-18
iter = 52      errA=1.0677091452430507e-12      err2=6.296322185141929e-18
iter = 53      errA=1.067709145241172e-12      err2=6.288008257496533e-18
iter = 54      errA=1.0677091442131363e-12      err2=6.294345249753927e-18
iter = 55      errA=1.0677091441207914e-12      err2=6.296508419472382e-18
iter = 56      errA=1.0677091420757144e-12      err2=6.294738762165166e-18
iter = 57      errA=1.067709139940273e-12      err2=6.296356772479262e-18
iter = 58      errA=1.06770913992754e-12      err2=6.288073046990946e-18
iter = 59      errA=1.0677091389201473e-12      err2=6.2878099811546194e-18
iter = 60      errA=1.0677091389202033e-12      err2=6.2878099811546194e-18
iter = 61      errA=1.0677091388804508e-12      err2=6.287850058093431e-18
iter = 62      errA=1.0677091388480806e-12      err2=6.2946596840736655e-18
iter = 63      errA=1.0677091386208964e-12      err2=6.28781386370974e-18
iter = 64      errA=1.0677091384878366e-12      err2=6.28589144624494e-18
iter = 65      errA=1.0677091078437307e-12      err2=6.287839740537818e-18
iter = 66      errA=1.0677091073751195e-12      err2=6.2860021210016e-18
iter = 67      errA=1.0677091061569874e-12      err2=6.296488239223059e-18
iter = 68      errA=1.0677091007600596e-12      err2=6.295641581762361e-18
iter = 69      errA=1.0677090992581993e-12      err2=6.2859612848120685e-18
iter = 70      errA=1.0677090985285402e-12      err2=6.287979876551401e-18
iter = 71      errA=1.0677090972288973e-12      err2=6.287945089185018e-18
iter = 72      errA=1.0677090971242391e-12      err2=6.296301835027145e-18
iter = 73      errA=1.067709097101221e-12      err2=6.2880501043697e-18
iter = 74      errA=1.0677090966389214e-12      err2=6.279482556050796e-18
iter = 75      errA=1.0677090966388994e-12      err2=6.279482556050796e-18
iter = 76      errA=1.067709096639031e-12      err2=6.277494294169638e-18
iter = 77      errA=1.06770909667539e-12      err2=6.2942684101314e-18
iter = 78      errA=1.06770909669149e-12      err2=6.2962955298010735e-18
iter = 79      errA=1.0677090967244243e-12      err2=6.2961667866036915e-18
iter = 80      errA=1.0677090967252632e-12      err2=6.285792046470025e-18
iter = 81      errA=1.067709096817109e-12      err2=6.2858265525524986e-18
iter = 82      errA=1.0677090968191593e-12      err2=6.288462685794643e-18
iter = 83      errA=1.0677090968284764e-12      err2=6.286543963370766e-18
iter = 84      errA=1.067709096831722e-12      err2=6.2974942433696695e-18
iter = 85      errA=1.067709096886036e-12      err2=6.288591612269694e-18
iter = 86      errA=1.0677090968860277e-12      err2=6.288591612269694e-18
iter = 87      errA=1.0677090968962556e-12      err2=6.297570954447741e-18
iter = 88      errA=1.0677090969408466e-12      err2=6.295448897080102e-18
iter = 89      errA=1.0677090969585148e-12      err2=6.297503476989763e-18
iter = 90      errA=1.0677090969660703e-12      err2=6.2885353485694915e-18
iter = 91      errA=1.0677090969742757e-12      err2=6.295416471639577e-18
iter = 92      errA=1.067709096981825e-12      err2=6.2776594664102625e-18
iter = 93      errA=1.067709096998031e-12      err2=6.294175312318486e-18
iter = 94      errA=1.0677090970599992e-12      err2=6.294145099149835e-18
iter = 95      errA=1.0677090970898334e-12      err2=6.287979740771234e-18
iter = 96      errA=1.0677090970909744e-12      err2=6.2965571290847006e-18
iter = 97      errA=1.0677090970909451e-12      err2=6.2965571290847006e-18
iter = 98      errA=1.067709097100007e-12      err2=6.294141847357799e-18
iter = 99      errA=1.0677090971090728e-12      err2=6.294397620974184e-18
iter = 100      errA=1.0677090971261657e-12      err2=6.285820926595142e-18
iter = 101      errA=1.0677090971351282e-12      err2=6.28601483299066e-18
iter = 102      errA=1.0677090971363094e-12      err2=6.28601483348347e-18
iter = 103      errA=1.0677090971457991e-12      err2=6.2962482361265124e-18
iter = 104      errA=1.0677090971545199e-12      err2=6.296377254939439e-18
iter = 105      errA=1.0677090972033827e-12      err2=6.288063619684348e-18
iter = 106      errA=1.0677090972312734e-12      err2=6.2963121145478355e-18
iter = 107      errA=1.0677090972332371e-12      err2=6.288093068661266e-18
iter = 108      errA=1.0677090972494168e-12      err2=6.2941723889023255e-18
iter = 109      errA=1.0677090972605676e-12      err2=6.285823365749508e-18
iter = 110      errA=1.0677090973069685e-12      err2=6.29472396178083e-18
iter = 111      errA=1.067709097381339e-12      err2=6.294107839200218e-18
iter = 112      errA=1.0677090973911844e-12      err2=6.288028700292959e-18
iter = 113      errA=1.0677090974074697e-12      err2=6.294236904309651e-18
iter = 114      errA=1.067709097417408e-12      err2=6.285789384402838e-18
iter = 115      errA=1.067709097438187e-12      err2=6.296737819940006e-18
iter = 116      errA=1.0677090975403164e-12      err2=6.2880638567441025e-18
iter = 117      errA=1.0677090975796578e-12      err2=6.2880616142140105e-18
iter = 118      errA=1.0677090975883438e-12      err2=6.2963772928386375e-18
iter = 119      errA=1.0677090976075937e-12      err2=6.296381462675139e-18
iter = 120      errA=1.067709097617162e-12      err2=6.296377288399982e-18
iter = 121      errA=1.0677090976958391e-12      err2=6.288619088360075e-18
iter = 122      errA=1.0677090978086424e-12      err2=6.2882229044822816e-18
iter = 123      errA=1.0677090978191637e-12      err2=6.288160282781496e-18
iter = 124      errA=1.0677090978765387e-12      err2=6.296344929533695e-18
iter = 125      errA=1.0677090981850765e-12      err2=6.296832322169717e-18
iter = 126      errA=1.067709098249759e-12      err2=6.2963449295315096e-18
iter = 127      errA=1.0677090983004433e-12      err2=6.294761167067846e-18
iter = 128      errA=1.067709098338362e-12      err2=6.296538485271957e-18
iter = 129      errA=1.067709098357062e-12      err2=6.28809575037676e-18
iter = 130      errA=1.067709098508278e-12      err2=6.29644456471993e-18
iter = 131      errA=1.0677090985660545e-12      err2=6.2880612681825025e-18
iter = 132      errA=1.0677090985672842e-12      err2=6.294696471848901e-18
iter = 133      errA=1.0677090986040531e-12      err2=6.296344971018118e-18
iter = 134      errA=1.0677090986199239e-12      err2=6.28589277923833e-18
iter = 135      errA=1.0677090987263848e-12      err2=6.28589074516238e-18
iter = 136      errA=1.067709098728823e-12      err2=6.296531823939176e-18
iter = 137      errA=1.067709099079994e-12      err2=6.2942069539411786e-18
iter = 138      errA=1.067709099160538e-12      err2=6.294763920261433e-18
iter = 139      errA=1.067709099433063e-12      err2=6.296825422777541e-18
iter = 140      errA=1.0677090994643115e-12      err2=6.286022956378405e-18
iter = 141      errA=1.0677091014998305e-12      err2=6.2965675562391386e-18
iter = 142      errA=1.0677091017135386e-12      err2=6.288093850211056e-18
iter = 143      errA=1.0677091021731002e-12      err2=6.2882581194170724e-18
iter = 144      errA=1.0677091023094608e-12      err2=6.296770781627108e-18
iter = 145      errA=1.067709105631732e-12      err2=6.28803233640709e-18
iter = 146      errA=1.0677091059164812e-12      err2=6.286446143830726e-18
iter = 147      errA=1.0677091065940298e-12      err2=6.297844895075726e-18
