anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.4233101201651029      err2=0.16231692340838844
iter = 2      errA=0.14401467043899244      err2=0.01234596802256795
iter = 3      errA=0.05408807516119895      err2=0.003220468529573175
iter = 4      errA=0.031919868150864804      err2=0.0018976552765294034
iter = 5      errA=0.01773856180746832      err2=0.0010041337406121896
iter = 6      errA=0.011399890787200617      err2=0.00014349039694160824
iter = 7      errA=0.0044959668943664235      err2=3.880734261342523e-5
iter = 8      errA=0.0040071802487294085      err2=9.558268849354047e-6
iter = 9      errA=0.0011679605125282627      err2=4.704255785843569e-7
iter = 10      errA=0.0010967163811625182      err2=4.045172741481688e-7
iter = 11      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 12      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 13      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 14      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 15      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 16      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 17      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 18      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 19      errA=1.0682243268311553e-12      err2=6.295370758633057e-18
iter = 20      errA=1.0682243268275315e-12      err2=6.295370758633062e-18
iter = 21      errA=1.068224327906339e-12      err2=6.295370758633386e-18
iter = 22      errA=1.0682243317209072e-12      err2=6.2953707586332025e-18
iter = 23      errA=1.2559067532361226e116      err2=1.4071282782998138e116
iter = 24      errA=9.523035614098243e137      err2=4.3959588296362973e120
iter = 25      errA=6.011788451522849e137      err2=9.470518059512005e116
iter = 26      errA=6.020316733752605e137      err2=3.145737022477756e87
iter = 27      errA=1.5485529137004606e138      err2=5.6969146278623525e76
iter = 28      errA=7.034067936377504e137      err2=1.5078464966256164e74
iter = 29      errA=5.363102923859083e137      err2=7.360559330590879e69
iter = 30      errA=1.2133159077610647e138      err2=5.049932795635388e62
iter = 31      errA=4.002959153442313e137      err2=1.3390850390068537e58
iter = 32      errA=7.886579399764658e137      err2=2.993451634736025e52
iter = 33      errA=8.075729526013646e137      err2=6.254332269085335e45
iter = 34      errA=3.967140682187439e137      err2=3.0072375541107267e40
iter = 35      errA=3.6019752746477065e137      err2=7.488242003784686e36
iter = 36      errA=9.93716802195415e137      err2=2.6341172516911654e32
iter = 37      errA=9.322948833252724e137      err2=1.1712738360051645e15
iter = 38      errA=7.495956481252384e137      err2=1.4920508568164752e17
iter = 39      errA=5.259806419107546e137      err2=3.560258035178394e10
iter = 40      errA=1.2153752862023283e138      err2=7.266362514516585e8
iter = 41      errA=8.879055328875496e137      err2=8.336921163427088e7
iter = 42      errA=1.4242934982588089e138      err2=4.309689164754849e-9
iter = 43      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 44      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 45      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 46      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 47      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 48      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 49      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 50      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 51      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 52      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 53      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 54      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 55      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 56      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 57      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 58      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 59      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 60      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 61      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 62      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 63      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 64      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 65      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 66      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 67      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 68      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 69      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 70      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 71      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 72      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 73      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 74      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 75      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 76      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 77      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 78      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 79      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 80      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 81      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 82      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 83      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 84      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 85      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 86      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 87      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 88      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 89      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 90      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 91      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 92      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 93      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 94      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 95      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 96      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 97      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 98      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 99      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 100      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 101      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 102      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 103      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 104      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 105      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 106      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 107      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 108      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 109      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 110      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 111      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 112      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 113      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 114      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 115      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 116      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 117      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 118      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 119      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 120      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 121      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 122      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 123      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 124      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 125      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 126      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 127      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 128      errA=1.2293172644140503e137      err2=2.0195835281197566e-16
iter = 129      errA=1.509658541363132e138      err2=2.1969732979417368e-16
iter = 130      errA=4.969453881854788e137      err2=1.9594788799030515e-16
iter = 131      errA=6.641932158425274e137      err2=2.33384485269041e-16
iter = 132      errA=1.1739369702090872e138      err2=2.057238209606864e-16
iter = 133      errA=7.616012396754538e137      err2=1.4019993484955981e-16
iter = 134      errA=1.1007877712438251e138      err2=1.2443765084870413e-16
iter = 135      errA=2.011674887872132e137      err2=2.469063618517145e-16
iter = 136      errA=1.0774410979270552e137      err2=5.82577050018877e-15
iter = 137      errA=5.364247297645451e137      err2=1.6613950482561587e-9
iter = 138      errA=1.3756666411442806e138      err2=2.5256773463181236e-8
iter = 139      errA=1.3353305981654588e138      err2=9.523214869543369e-7
iter = 140      errA=3.1203714534453736e137      err2=23.862315714651906
iter = 141      errA=8.076707366594264e137      err2=1099.3678742927202
iter = 142      errA=3.1420948982708403e137      err2=490.8872501767503
iter = 143      errA=1.0721507699704517e138      err2=14039.57938111067
iter = 144      errA=9.958440202216499e137      err2=332709.8933957368
iter = 145      errA=3.6586520754787256e137      err2=1.2213615283483847e6
iter = 146      errA=3.636570686722608e137      err2=448971.96255544666
iter = 147      errA=4.129060529888268e137      err2=34827.99575587038
iter = 148      errA=3.477748432312589e137      err2=128192.55786231508
iter = 149      errA=1.4203591458847143e138      err2=96200.10564845099
