anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
20 iterations
iter = 1      errA=0.42331012016510294      err2=0.16231692340838844
iter = 2      errA=0.14401467043899244      err2=0.01234596802256795
iter = 3      errA=0.054088075161198956      err2=0.003220468529573175
iter = 4      errA=0.031919868150864804      err2=0.001897655276529403
iter = 5      errA=0.01773856180746832      err2=0.001004133740612334
iter = 6      errA=0.011399890787200702      err2=0.00014349039671881177
iter = 7      errA=0.004495976463381696      err2=4.018038709774067e-5
iter = 8      errA=0.004493858867356337      err2=0.00014896385570436222
iter = 9      errA=0.004007162363968879      err2=9.558403447794535e-6
iter = 10      errA=0.0011806230636480612      err2=6.93706806527309e-5
iter = 11      errA=0.001167959802198632      err2=4.7062222383950757e-7
iter = 12      errA=0.0010967159622672397      err2=4.049985009675957e-7
iter = 13      errA=0.0010966887428844625      err2=8.638261890190596e-6
iter = 14      errA=0.0008054530477420653      err2=5.830592254675949e-5
iter = 15      errA=3.087236956749106e-5      err2=2.9340137301010415e-6
iter = 16      errA=3.242685029440761e-7      err2=1.2068473028767642e-7
iter = 17      errA=1.2203881238791685e-7      err2=9.325124678073537e-9
iter = 18      errA=1.3428650224930755e-8      err2=6.304310200474118e-10
iter = 19      errA=9.804332817283136e-9      err2=7.498789297190707e-9
iter = 20      errA=3.293688967360748e-12      err2=6.058945070694512e-14
