1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9999998881780765      err2=0.9999999304370878
iter = 2      errA=0.9999925743639927      err2=0.9999933162239971
iter = 3      errA=0.9999702444205824      err2=0.999972128966662
iter = 4      errA=0.9998105598745818      err2=0.9998176433944923
iter = 5      errA=0.9986928921804765      err2=0.9987188032693644
iter = 6      errA=0.9975926694601611      err2=0.9976344764500659
iter = 7      errA=0.994269793474715      err2=0.9943477982105127
iter = 8      errA=0.9878143007347329      err2=0.9879437171777911
iter = 9      errA=0.9818944097600972      err2=0.9820665490445142
iter = 10      errA=0.9717893684264751      err2=0.9720237292205888
iter = 11      errA=0.9482431438588634      err2=0.9486046369731858
iter = 12      errA=0.9064455498960687      err2=0.9070027829935071
iter = 13      errA=0.8587763895748156      err2=0.8595375359039182
iter = 14      errA=0.7929580695679489      err2=0.793977105416976
iter = 15      errA=0.7308959352238523      err2=0.7321344429452834
iter = 16      errA=0.6584904201044512      err2=0.6599670212469702
iter = 17      errA=0.5475670341807191      err2=0.5493681476292137
iter = 18      errA=0.4581255708772301      err2=0.4601683578476312
iter = 19      errA=0.39411730137582385      err2=0.3963159510902135
iter = 20      errA=0.33392415431501976      err2=0.33625476206413013
iter = 21      errA=0.26730847440713484      err2=0.2697638792306753
iter = 22      errA=0.20886678280051893      err2=0.21141632307656222
iter = 23      errA=0.17114009471938257      err2=0.1737398004411493
iter = 24      errA=0.14054120871093156      err2=0.1431709511033083
iter = 25      errA=0.1170596691776774      err2=0.11970202046870936
iter = 26      errA=0.09672401576167691      err2=0.09936713813875384
iter = 27      errA=0.08062557978296735      err2=0.08326139687246484
iter = 28      errA=0.06831689779386134      err2=0.07093941543995609
iter = 29      errA=0.05748948073370416      err2=0.060094129174110215
iter = 30      errA=0.04634721133765662      err2=0.04892648469997066
iter = 31      errA=0.03956372938200157      err2=0.04212306744378201
iter = 32      errA=0.03367136631507422      err2=0.036208556550761835
iter = 33      errA=0.027615193510689532      err2=0.030124115489479422
iter = 34      errA=0.023236144868656067      err2=0.02572003835914523
iter = 35      errA=0.02005768260898899      err2=0.022520546464816014
iter = 36      errA=0.016052644177215514      err2=0.018485538756781657
iter = 37      errA=0.013516664680464825      err2=0.015928641226687135
iter = 38      errA=0.011587905994231998      err2=0.01398089399902964
iter = 39      errA=0.009794091979174283      err2=0.012167754676153242
iter = 40      errA=0.008336925223403999      err2=0.01069331510117143
iter = 41      errA=0.007569057152769651      err2=0.009914935177834126
iter = 42      errA=0.006750653047826063      err2=0.009082915255154068
iter = 43      errA=0.006001474260697986      err2=0.008319210250842068
iter = 44      errA=0.00533033745411908      err2=0.007633222780835452
iter = 45      errA=0.004613052487599849      err2=0.006897961922786884
iter = 46      errA=0.00402175746705468      err2=0.006290149683322901
iter = 47      errA=0.003542849317280411      err2=0.0057960441837798
iter = 48      errA=0.0030906309234176236      err2=0.005327447940177675
iter = 49      errA=0.0026979020991444187      err2=0.004918349899434314
iter = 50      errA=0.0024254293757956288      err2=0.004633272264006406
iter = 51      errA=0.002226096944417483      err2=0.00442328087078811
iter = 52      errA=0.002009835776736984      err2=0.004193968710380309
iter = 53      errA=0.001830885708311423      err2=0.00400257877988926
iter = 54      errA=0.001668781114264211      err2=0.003827712615839214
iter = 55      errA=0.0015081140219228553      err2=0.003652591368453582
iter = 56      errA=0.001363086382181387      err2=0.0034930791557369854
iter = 57      errA=0.0012245479741821068      err2=0.003339145980312024
iter = 58      errA=0.0011114834013110043      err2=0.003211969857883097
iter = 59      errA=0.0010033300853687303      err2=0.0030888095722253544
iter = 60      errA=0.0009130168967831303      err2=0.002984235522412621
iter = 61      errA=0.0008256170688672326      err2=0.0028813281391095184
iter = 62      errA=0.0007569205640159839      err2=0.002799164876131079
iter = 63      errA=0.0006993235344804995      err2=0.002728757909905771
iter = 64      errA=0.0006404770825137285      err2=0.0026550311879997034
iter = 65      errA=0.0005902499998377611      err2=0.0025905222217509536
iter = 66      errA=0.0005505087788329681      err2=0.0025378333254544275
iter = 67      errA=0.0005021973974842308      err2=0.00247197879403694
iter = 68      errA=0.00046141421311938135      err2=0.002415146256906558
iter = 69      errA=0.0004287641835385149      err2=0.0023679525516932774
iter = 70      errA=0.00039556058788468336      err2=0.00231850451764404
iter = 71      errA=0.00036411808910600564      err2=0.0022698049390920336
iter = 72      errA=0.0003369139505977148      err2=0.0022256034188192185
iter = 73      errA=0.0003109079941647053      err2=0.002181795202803747
iter = 74      errA=0.00028887183863051763      err2=0.0021431596369118205
iter = 75      errA=0.00026789976119079593      err2=0.002104838081646417
iter = 76      errA=0.0002474541192621636      err2=0.0020655944267623555
iter = 77      errA=0.00022726741353037346      err2=0.002024850025252632
iter = 78      errA=0.00021280368006725171      err2=0.001994164393180353
iter = 79      errA=0.00019725322227326264      err2=0.00195969458224568
iter = 80      errA=0.00018302584234090505      err2=0.0019263139823443222
iter = 81      errA=0.0001711086863211636      err2=0.0018969700360635246
iter = 82      errA=0.00017110689973320287      err2=0.0018969654457166496
iter = 83      errA=0.00015871295431116095      err2=0.0018647832688314246
iter = 84      errA=0.00014586028047710892      err2=0.0018292785142202804
iter = 85      errA=0.0001354113165000611      err2=0.0017984114142869905
iter = 86      errA=0.00012513547736851235      err2=0.0017658774548963852
iter = 87      errA=0.00011514965219517297      err2=0.001732435297779523
iter = 88      errA=0.00010714477657949747      err2=0.0017037514639793756
iter = 89      errA=0.00010027510480811284      err2=0.001677628421665922
iter = 90      errA=9.406836685906862e-5      err2=0.0016522560660189457
iter = 91      errA=8.844228036901772e-5      err2=0.001627662612076309
iter = 92      errA=8.249911210076217e-5      err2=0.0016000964164841222
iter = 93      errA=7.669927607232225e-5      err2=0.0015713304886078405
iter = 94      errA=7.142467419090715e-5      err2=0.0015432844699129781
iter = 95      errA=6.608089575432724e-5      err2=0.0015126847209735795
iter = 96      errA=6.183557049199329e-5      err2=0.0014865519193398196
iter = 97      errA=5.8372721018876836e-5      err2=0.0014637076075836228
iter = 98      errA=5.447890767702642e-5      err2=0.0014365193147495231
iter = 99      errA=5.0701905124988985e-5      err2=0.001408620867266382
iter = 100      errA=4.763191241049981e-5      err2=0.0013843513384799984
iter = 101      errA=4.466077529744409e-5      err2=0.0013588623152656916
iter = 102      errA=4.207241103531899e-5      err2=0.0013350468151221177
iter = 103      errA=3.941468119278192e-5      err2=0.0013088637718235005
iter = 104      errA=3.9029231732738286e-5      err2=0.0013050698587236437
iter = 105      errA=3.619505984328803e-5      err2=0.0012754529626150177
iter = 106      errA=3.358074571669591e-5      err2=0.00124615684232039
iter = 107      errA=3.150432461419405e-5      err2=0.0012211721281008502
