anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890367      err2=0.9999999304370878
iter = 2      errA=0.9999962871751038      err2=0.9999933162239971
iter = 3      errA=0.9999851220996152      err2=0.999972128966662
iter = 4      errA=0.9999052754509208      err2=0.9998176433944923
iter = 5      errA=0.9993462323841905      err2=0.9987188032693644
iter = 6      errA=0.9987956094517842      err2=0.9976344764500659
iter = 7      errA=0.9971307805271659      err2=0.9943477982105127
iter = 8      errA=0.9938884749984441      err2=0.9879437171777911
iter = 9      errA=0.990905853126369      err2=0.9820665490445142
iter = 10      errA=0.9857937758103746      err2=0.9720237292205888
iter = 11      errA=0.9737777692363199      err2=0.9486046369731858
iter = 12      errA=0.9520743405302281      err2=0.9070027829935071
iter = 13      errA=0.9267018881899484      err2=0.8595375359039182
iter = 14      errA=0.8904819310732526      err2=0.793977105416976
iter = 15      errA=0.8549245201910238      err2=0.7321344429452834
iter = 16      errA=0.8114742263956701      err2=0.6599670212469702
iter = 17      errA=0.7399777254625433      err2=0.5493681476292137
iter = 18      errA=0.6768497402505449      err2=0.4601683578476312
iter = 19      errA=0.6277876244207302      err2=0.3963159510902135
iter = 20      errA=0.5778617086423185      err2=0.33625476206413013
iter = 21      errA=0.5170188337064084      err2=0.2697638792306753
iter = 22      errA=0.457019455603937      err2=0.21141632307656222
iter = 23      errA=0.41369082020197473      err2=0.1737398004411493
iter = 24      errA=0.37488826163395883      err2=0.1431709511033083
iter = 25      errA=0.34213983862987574      err2=0.11970202046870936
iter = 26      errA=0.31100484845364856      err2=0.09936713813875384
iter = 27      errA=0.2839464382290564      err2=0.08326139687246484
iter = 28      errA=0.26137501371374683      err2=0.07093941543995609
iter = 29      errA=0.23976964097588369      err2=0.060094129174110215
iter = 30      errA=0.21528402480829045      err2=0.04892648469997066
iter = 31      errA=0.1989063331872607      err2=0.04212306744378201
iter = 32      errA=0.1834975921233688      err2=0.036208556550761835
iter = 33      errA=0.16617819806066478      err2=0.030124115489479422
iter = 34      errA=0.15243406728371472      err2=0.02572003835914523
iter = 35      errA=0.14162514822230193      err2=0.022520546464816014
iter = 36      errA=0.12669902989847837      err2=0.018485538756781657
iter = 37      errA=0.11626119163532096      err2=0.015928641226687135
iter = 38      errA=0.10764713648877056      err2=0.01398089399902964
iter = 39      errA=0.09896510485607683      err2=0.012167754676153242
iter = 40      errA=0.09130676439018086      err2=0.01069331510117143
iter = 41      errA=0.08700032846357335      err2=0.009914935177834126
iter = 42      errA=0.08216235785215796      err2=0.009082915255154068
iter = 43      errA=0.07746918265154207      err2=0.008319210250842068
iter = 44      errA=0.07300916006994657      err2=0.007633222780835452
iter = 45      errA=0.06791945588415627      err2=0.006897961922786884
iter = 46      errA=0.06341732781389231      err2=0.006290149683322901
iter = 47      errA=0.05952183899444313      err2=0.0057960441837798
iter = 48      errA=0.05559344316929492      err2=0.005327447940177675
iter = 49      errA=0.05194133324380901      err2=0.004918349899434314
iter = 50      errA=0.04924864846669022      err2=0.004633272264006406
iter = 51      errA=0.047181531815080814      err2=0.00442328087078811
iter = 52      errA=0.04483119200664849      err2=0.004193968710380309
iter = 53      errA=0.04278885028031745      err2=0.00400257877988926
iter = 54      errA=0.04085071742655459      err2=0.003827712615839214
iter = 55      errA=0.03883444375709346      err2=0.003652591368453582
iter = 56      errA=0.03691999975868617      err2=0.0034930791557369854
iter = 57      errA=0.03499354189249935      err2=0.003339145980312024
iter = 58      errA=0.033338917218635106      err2=0.003211969857883097
iter = 59      errA=0.03167538611238591      err2=0.0030888095722253544
iter = 60      errA=0.030216169459134464      err2=0.002984235522412621
iter = 61      errA=0.028733553015024657      err2=0.0028813281391095184
iter = 62      errA=0.027512189371549183      err2=0.002799164876131079
iter = 63      errA=0.02644472602392582      err2=0.002728757909905771
iter = 64      errA=0.02530764869587312      err2=0.0026550311879997034
iter = 65      errA=0.024295061223173757      err2=0.0025905222217509536
iter = 66      errA=0.023462923492884855      err2=0.0025378333254544275
iter = 67      errA=0.022409761209888666      err2=0.00247197879403694
iter = 68      errA=0.02148055430195835      err2=0.002415146256906558
iter = 69      errA=0.020706621731671124      err2=0.0023679525516932774
iter = 70      errA=0.019888705032874397      err2=0.00231850451764404
iter = 71      errA=0.01908187855285757      err2=0.0022698049390920336
iter = 72      errA=0.01835521589624363      err2=0.0022256034188192185
iter = 73      errA=0.0176325833094503      err2=0.002181795202803747
iter = 74      errA=0.01699623012995875      err2=0.0021431596369118205
iter = 75      errA=0.01636764372751301      err2=0.002104838081646417
iter = 76      errA=0.015730674469397795      err2=0.0020655944267623555
iter = 77      errA=0.015075390990961841      err2=0.002024850025252632
iter = 78      errA=0.014587792158762467      err2=0.001994164393180353
iter = 79      errA=0.014044686620685512      err2=0.00195969458224568
iter = 80      errA=0.013528704385154739      err2=0.0019263139823443222
iter = 81      errA=0.013080851895850041      err2=0.0018969700360635246
iter = 82      errA=0.013080783605472681      err2=0.0018969654457166496
iter = 83      errA=0.012598132969260205      err2=0.0018647832688314246
iter = 84      errA=0.012077262954705794      err2=0.0018292785142202804
iter = 85      errA=0.01163663682083707      err2=0.0017984114142869905
iter = 86      errA=0.011186396978853931      err2=0.0017658774548963852
iter = 87      errA=0.010730780595798843      err2=0.001732435297779523
iter = 88      errA=0.010351076107318382      err2=0.0017037514639793756
iter = 89      errA=0.010013745793064294      err2=0.001677628421665922
iter = 90      errA=0.009698884825538894      err2=0.0016522560660189457
iter = 91      errA=0.009404375596977065      err2=0.001627662612076309
iter = 92      errA=0.009082902184916569      err2=0.0016000964164841222
iter = 93      errA=0.008757812288027316      err2=0.0015713304886078405
iter = 94      errA=0.008451311980450559      err2=0.0015432844699129781
iter = 95      errA=0.008129015669460064      err2=0.0015126847209735795
iter = 96      errA=0.007863559657813584      err2=0.0014865519193398196
iter = 97      errA=0.007640204252431792      err2=0.0014637076075836228
iter = 98      errA=0.007380982839502231      err2=0.0014365193147495231
iter = 99      errA=0.0071205270257888205      err2=0.001408620867266382
iter = 100      errA=0.006901587673173457      err2=0.0013843513384799984
iter = 101      errA=0.006682871785201635      err2=0.0013588623152656916
iter = 102      errA=0.006486324925203716      err2=0.0013350468151221177
iter = 103      errA=0.006278111275915864      err2=0.0013088637718235005
iter = 104      errA=0.006247337971707493      err2=0.0013050698587236437
iter = 105      errA=0.006016233027675044      err2=0.0012754529626150177
iter = 106      errA=0.005794889620751711      err2=0.00124615684232039
iter = 107      errA=0.005612871334191979      err2=0.0012211721281008502
iter = 108      errA=0.005428033466864193      err2=0.0011949103066840258
iter = 109      errA=0.005228729620497108      err2=0.0011656178704600748
iter = 110      errA=0.005062997432118861      err2=0.0011403674313621417
iter = 111      errA=0.004877016755137016      err2=0.0011108810264406767
iter = 112      errA=0.004701991737662578      err2=0.0010825686320478135
iter = 113      errA=0.004532606146328743      err2=0.0010544128141378073
iter = 114      errA=0.0043705959700712236      err2=0.001026728223492379
iter = 115      errA=0.004209698983847686      err2=0.0009984584734578264
iter = 116      errA=0.004056051849761775      err2=0.0009708634983998032
iter = 117      errA=0.003983572912652152      err2=0.0009574087734509954
iter = 118      errA=0.0038981502802059873      err2=0.0009418705305690756
iter = 119      errA=0.003758713452645631      err2=0.0009154290316241475
iter = 120      errA=0.003609216121705994      err2=0.0008863006473243089
iter = 121      errA=0.0034670353619478175      err2=0.0008580233794586512
iter = 122      errA=0.0033387400494174738      err2=0.000832090409145965
iter = 123      errA=0.0032192795934043      err2=0.0008073186591183901
iter = 124      errA=0.0030839498700674403      err2=0.0007786135912248615
iter = 125      errA=0.0029526351443008502      err2=0.0007505038023481629
iter = 126      errA=0.0028289745611336107      err2=0.0007236414206871144
iter = 127      errA=0.0027092350396014813      err2=0.0006972029278188964
iter = 128      errA=0.0025950068077636957      err2=0.0006715859491709258
iter = 129      errA=0.0025947583199049614      err2=0.0006715302094307469
iter = 130      errA=0.002485085899711398      err2=0.0006467176829683858
iter = 131      errA=0.0023767520569485125      err2=0.0006217444987209748
iter = 132      errA=0.0022764755934729115      err2=0.0005983505180493422
iter = 133      errA=0.002175845026602538      err2=0.0005745268826218591
iter = 134      errA=0.002072883100974054      err2=0.0005499488964073229
iter = 135      errA=0.0019860195031135104      err2=0.0005288308088359535
iter = 136      errA=0.0018887036091464996      err2=0.0005049005156118272
iter = 137      errA=0.0017959625438354482      err2=0.00048183054203397157
iter = 138      errA=0.0017088932193031414      err2=0.00046007270351540225
iter = 139      errA=0.0017085959884753689      err2=0.0004599971135985367
iter = 140      errA=0.001622023026425657      err2=0.00043823670602636026
iter = 141      errA=0.0015440506265825655      err2=0.0004185682314505893
iter = 142      errA=0.0014665381311377652      err2=0.00039896619245304233
iter = 143      errA=0.0013963579871277862      err2=0.0003811239761988229
iter = 144      errA=0.0013262166794352256      err2=0.0003631747051432592
iter = 145      errA=0.0012587237646996038      err2=0.0003459617356671992
iter = 146      errA=0.0012017827061032106      err2=0.00033134258364679077
iter = 147      errA=0.0011919595000079854      err2=0.0003287398192517168
iter = 148      errA=0.0011446917868021004      err2=0.0003165134055965764
iter = 149      errA=0.0011446894919480072      err2=0.0003165128023355278
iter = 150      errA=0.0010849986360392384      err2=0.0003009796709119081
iter = 151      errA=0.0010347070575481342      err2=0.00028780565160451234
iter = 152      errA=0.000978734972936487      err2=0.00027291260160786264
iter = 153      errA=0.0009264046096354743      err2=0.00025898751612436733
iter = 154      errA=0.000880489484689267      err2=0.000246645333727252
iter = 155      errA=0.0008319869692731545      err2=0.0002335706820179029
iter = 156      errA=0.0007905284027792461      err2=0.00022233772828663434
iter = 157      errA=0.0007901575936465515      err2=0.0002222389002688972
iter = 158      errA=0.000745163118139352      err2=0.00020998960676927434
iter = 159      errA=0.0007019847682661886      err2=0.00019827965585549404
iter = 160      errA=0.0006593763871060085      err2=0.00018674749732483127
iter = 161      errA=0.0006245932366807603      err2=0.00017735478967897635
iter = 162      errA=0.0005887359947627612      err2=0.0001676470875043709
iter = 163      errA=0.0005539274124328136      err2=0.00015824179321786348
iter = 164      errA=0.000551781460316038      err2=0.00015764516485830267
iter = 165      errA=0.0005249246774877242      err2=0.00015036637016077443
iter = 166      errA=0.0004946130043615512      err2=0.00014210781926754181
iter = 167      errA=0.0004676275448118634      err2=0.00013466923330875046
iter = 168      errA=0.0004387470447797893      err2=0.00012670804416455746
iter = 169      errA=0.00041438847965104725      err2=0.00012001634985712748
iter = 170      errA=0.00038744324809251226      err2=0.00011261304296786286
iter = 171      errA=0.00036748304618367824      err2=0.0001070451815987022
iter = 172      errA=0.0003673203484568844      err2=0.00010700001640682718
iter = 173      errA=0.0003478286348459921      err2=0.0001014956200516665
iter = 174      errA=0.0003264454166335525      err2=9.540041351144095e-5
iter = 175      errA=0.00030883441187625344      err2=9.036837707847749e-5
iter = 176      errA=0.0002912618599303694      err2=8.530259720318296e-5
iter = 177      errA=0.00027427435554055595      err2=8.036193519127525e-5
iter = 178      errA=0.0002630143008235426      err2=7.704522782148704e-5
iter = 179      errA=0.00025731152460206896      err2=7.541828523023998e-5
iter = 180      errA=0.00024130663397526974      err2=7.074881338768924e-5
iter = 181      errA=0.00022585837318534732      err2=6.62619685472889e-5
iter = 182      errA=0.00021238301404085115      err2=6.231978541180125e-5
iter = 183      errA=0.0002004772385131055      err2=5.882709945294817e-5
iter = 184      errA=0.00018774809824415406      err2=5.5084821269187e-5
iter = 185      errA=0.00018743077483922974      err2=5.4994108979685115e-5
iter = 186      errA=0.0001873379169381252      err2=5.496599547644912e-5
iter = 187      errA=0.0001753496671233994      err2=5.145358728084441e-5
iter = 188      errA=0.00016493611810266566      err2=4.839300799511052e-5
iter = 189      errA=0.00015399036876029897      err2=4.5158468970466e-5
iter = 190      errA=0.00014325938258582936      err2=4.201338949094465e-5
iter = 191      errA=0.0001344602814424587      err2=3.9440521034569577e-5
iter = 192      errA=0.00012598184992692224      err2=3.6967486034089346e-5
iter = 193      errA=0.00012586107591662016      err2=3.693288192813668e-5
iter = 194      errA=0.00011696627703294761      err2=3.434093803551601e-5
iter = 195      errA=0.00010997864089841203      err2=3.230942776892262e-5
iter = 196      errA=0.00010273552434046966      err2=3.0204493049678804e-5
iter = 197      errA=9.655752250988173e-5      err2=2.8389439486560864e-5
iter = 198      errA=9.088307321939432e-5      err2=2.671072411904247e-5
iter = 199      errA=9.029475436241097e-5      err2=2.6542154796780565e-5
iter = 200      errA=8.381344007985073e-5      err2=2.4626575672089714e-5
iter = 201      errA=7.842531423187013e-5      err2=2.3032683142307123e-5
iter = 202      errA=7.359784124718048e-5      err2=2.1587893304285945e-5
iter = 203      errA=6.902778604095975e-5      err2=2.0216022580087605e-5
iter = 204      errA=6.552965435317352e-5      err2=1.9153341181740613e-5
iter = 205      errA=6.40952994180813e-5      err2=1.8733341225438447e-5
iter = 206      errA=5.9590871723246705e-5      err2=1.7394798716913677e-5
iter = 207      errA=5.5477437583184474e-5      err2=1.6167631563260226e-5
iter = 208      errA=5.1442915275214695e-5      err2=1.496960651914617e-5
iter = 209      errA=4.770131451660758e-5      err2=1.3859486003154042e-5
iter = 210      errA=4.769075443935625e-5      err2=1.3856465014612419e-5
