1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9999998881780765      err2=0.9999999304370878
iter = 2      errA=0.9999925743639927      err2=0.9999933162239971
iter = 3      errA=0.9999702444205824      err2=0.999972128966662
iter = 4      errA=0.9998105598745818      err2=0.9998176433944923
iter = 5      errA=0.9986928921804765      err2=0.9987188032693644
iter = 6      errA=0.9975926694601611      err2=0.9976344764500659
iter = 7      errA=0.994269793474715      err2=0.9943477982105127
iter = 8      errA=0.9878143007347329      err2=0.9879437171777911
iter = 9      errA=0.9818944097600972      err2=0.9820665490445142
iter = 10      errA=0.9717893684264751      err2=0.9720237292205888
iter = 11      errA=0.9482431438588634      err2=0.9486046369731858
iter = 12      errA=0.9064455498960687      err2=0.9070027829935071
iter = 13      errA=0.8587763895748156      err2=0.8595375359039182
iter = 14      errA=0.7929580695683871      err2=0.7939771054174123
iter = 15      errA=0.7308967761638776      err2=0.7321352809114501
iter = 16      errA=0.726280527373497      err2=0.7275342248904284
iter = 17      errA=0.6584122041247717      err2=0.6598890482505108
iter = 18      errA=0.5474619165949146      err2=0.5492633258063335
iter = 19      errA=0.4580517671262314      err2=0.4600947436592637
iter = 20      errA=0.39404754152864835      err2=0.39624635262344704
iter = 21      errA=0.3338791461736106      err2=0.33620984539059934
iter = 22      errA=0.2672652229932443      err2=0.26972070313570407
iter = 23      errA=0.21048692274355082      err2=0.2130338415918096
iter = 24      errA=0.20853977437249147      err2=0.2110897934486826
iter = 25      errA=0.17093031264182884      err2=0.1735302604871101
iter = 26      errA=0.14040564770241173      err2=0.14303549285165595
iter = 27      errA=0.1169589606257615      err2=0.11960134066208966
iter = 28      errA=0.09694864830418409      err2=0.09959173790015427
iter = 29      errA=0.09672643239504791      err2=0.09936953087687384
iter = 30      errA=0.0963078919499819      err2=0.09895089605314379
iter = 31      errA=0.08042548658246712      err2=0.08306114927936899
iter = 32      errA=0.06813217180918632      err2=0.07075443607945602
iter = 33      errA=0.057350278944819866      err2=0.05995465262528632
iter = 34      errA=0.04624867986710494      err2=0.04882769371012729
iter = 35      errA=0.045453519757891206      err2=0.04803021290322775
iter = 36      errA=0.03938637826868837      err2=0.04194511990127997
iter = 37      errA=0.03353667959415941      err2=0.03607329954766182
iter = 38      errA=0.027519476241874355      err2=0.03002790058215757
iter = 39      errA=0.02324917321650983      err2=0.025733091300063744
iter = 40      errA=0.02303836617466169      err2=0.025521026785895653
iter = 41      errA=0.022998142057551456      err2=0.025480531620222326
iter = 42      errA=0.02253074990617246      err2=0.025009989075244824
iter = 43      errA=0.019895213658785302      err2=0.022356922657674198
iter = 44      errA=0.015922625513143013      err2=0.018354496895258164
iter = 45      errA=0.014678669759754138      err2=0.017100125471645074
iter = 46      errA=0.013403737544016091      err2=0.015814688250872767
iter = 47      errA=0.01144720545467968      err2=0.013838735033128586
iter = 48      errA=0.009690650624516855      err2=0.012063138762074254
iter = 49      errA=0.008639587773629514      err2=0.010999448125583944
iter = 50      errA=0.008236292570320209      err2=0.010591393519483213
iter = 51      errA=0.008219167291896378      err2=0.01057403332111951
iter = 52      errA=0.007497344213648875      err2=0.009842123315637746
iter = 53      errA=0.006699713009207771      err2=0.009031025142051636
iter = 54      errA=0.006683253044037269      err2=0.0090142926509732
iter = 55      errA=0.005977704110591409      err2=0.008294885948080059
iter = 56      errA=0.00590764822503409      err2=0.008223410973748062
iter = 57      errA=0.00525507488601033      err2=0.007556168477296501
iter = 58      errA=0.004548019901969206      err2=0.006831196370643895
iter = 59      errA=0.004546407291657088      err2=0.006829540701971676
iter = 60      errA=0.003986090285818148      err2=0.0062533821544607845
iter = 61      errA=0.003970607372968492      err2=0.006237461226229333
iter = 62      errA=0.003892489450507846      err2=0.006156841321587277
iter = 63      errA=0.003484998153801191      err2=0.005736209585436531
iter = 64      errA=0.0030466486617577444      err2=0.005281738795312939
iter = 65      errA=0.002925752434423873      err2=0.0051557045048243625
iter = 66      errA=0.0029187916945800055      err2=0.0051484494564613525
iter = 67      errA=0.0026358187462085627      err2=0.004853513392466192
iter = 68      errA=0.002383282791421448      err2=0.004588998113375011
iter = 69      errA=0.002184412753951759      err2=0.004379187253131175
iter = 70      errA=0.0021703093318732954      err2=0.0043642311438955
iter = 71      errA=0.002131246964716535      err2=0.004322771901776796
iter = 72      errA=0.0019748823282644554      err2=0.004156680935389134
iter = 73      errA=0.001967231718208408      err2=0.004148555745388178
iter = 74      errA=0.0017902510422833004      err2=0.003958886867133014
iter = 75      errA=0.0016363683449414418      err2=0.003792527010015951
iter = 76      errA=0.0016351185907671508      err2=0.003791162615511181
iter = 77      errA=0.0015808882990360547      err2=0.0037319290967367785
iter = 78      errA=0.001577061369366565      err2=0.0037277482336049435
iter = 79      errA=0.0015308452299096487      err2=0.0036772686731275208
iter = 80      errA=0.00146313022074797      err2=0.0036032699419851
iter = 81      errA=0.001325245890787645      err2=0.0034511851328744994
iter = 82      errA=0.0012775811822507636      err2=0.0033980876116668887
iter = 83      errA=0.0011876087112088045      err2=0.003297772943852993
iter = 84      errA=0.001076319679207145      err2=0.003172091012554274
iter = 85      errA=0.001069193945420243      err2=0.0031639405699574108
iter = 86      errA=0.0010033727803351585      err2=0.003088659168874876
iter = 87      errA=0.0009768157287006738      err2=0.003058292219271447
iter = 88      errA=0.0008916657171852045      err2=0.002959215059828187
iter = 89      errA=0.0008810388904731566      err2=0.0029467644044100494
iter = 90      errA=0.0008807851069078628      err2=0.002946467022946576
iter = 91      errA=0.0007965092358296438      err2=0.0028466787606130192
iter = 92      errA=0.0007382013351622699      err2=0.00277642145330899
iter = 93      errA=0.0007339032009333644      err2=0.0027711856991947345
iter = 94      errA=0.0007299262424272513      err2=0.002766338367616711
iter = 95      errA=0.0007297406610091811      err2=0.002766111235894488
iter = 96      errA=0.0006852397065526527      err2=0.0027111648569152695
iter = 97      errA=0.0006761134881232447      err2=0.002699887062356542
iter = 98      errA=0.0006229178396933403      err2=0.002632613976065206
iter = 99      errA=0.000615287052404746      err2=0.0026228658422771073
iter = 100      errA=0.0005737750375259786      err2=0.0025688509539593743
iter = 101      errA=0.0005717070216066741      err2=0.002566156963593916
iter = 102      errA=0.0005716838659498777      err2=0.0025661258578245695
iter = 103      errA=0.0005290632504980476      err2=0.0025088080853794383
iter = 104      errA=0.0004859203572569758      err2=0.002449361119512437
iter = 105      errA=0.00047784405756934204      err2=0.002438168891273741
iter = 106      errA=0.00047497930964703777      err2=0.002434168416196814
iter = 107      errA=0.0004447671508937401      err2=0.002391308054090215
iter = 108      errA=0.00041023015407915057      err2=0.002340509709198104
iter = 109      errA=0.00040940581753677596      err2=0.0023392904147305662
