1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9999998881780765      err2=0.9999999304370878
iter = 2      errA=0.9999925743639927      err2=0.9999933162239971
iter = 3      errA=0.9999702444205824      err2=0.999972128966662
iter = 4      errA=0.9998105598745818      err2=0.9998176433944923
iter = 5      errA=0.9986928921804765      err2=0.9987188032693644
iter = 6      errA=0.9975926694601611      err2=0.9976344764500659
iter = 7      errA=0.994269793474719      err2=0.9943477982105166
iter = 8      errA=0.9878143037317423      err2=0.9879437201509385
iter = 9      errA=0.9820189471060028      err2=0.9821901880694692
iter = 10      errA=0.981851188844235      err2=0.9820236153542586
iter = 11      errA=0.9717339779321446      err2=0.9719686586920863
iter = 12      errA=0.9481860400212954      err2=0.9485478209582616
iter = 13      errA=0.9063491477929244      err2=0.906906812761045
iter = 14      errA=0.8586741213317705      err2=0.8594356865805762
iter = 15      errA=0.804426527304062      err2=0.8054006426723495
iter = 16      errA=0.7920480069427183      err2=0.7930704300051092
iter = 17      errA=0.7893385186219665      err2=0.7903705247118551
iter = 18      errA=0.7294880984234803      err2=0.7307314062057129
iter = 19      errA=0.6576314077954064      err2=0.65911067499637
iter = 20      errA=0.5883849465194637      err2=0.5900667313074792
iter = 21      errA=0.543735513219075      err2=0.5455473880352558
iter = 22      errA=0.45545893560522893      err2=0.4575085593229208
iter = 23      errA=0.3916064138078049      err2=0.3938108567644592
iter = 24      errA=0.39146157376071633      err2=0.3936663468396821
iter = 25      errA=0.3333377789675646      err2=0.3356694127195792
iter = 26      errA=0.32890534014368333      err2=0.33124591817265303
iter = 27      errA=0.2650156561750904      err2=0.2674748516443932
iter = 28      errA=0.26314307148683846      err2=0.26560568960511355
iter = 29      errA=0.2058834564061309      err2=0.20843735579240488
iter = 30      errA=0.16916289404518917      err2=0.17176485975133493
iter = 31      errA=0.16908953922544864      err2=0.1716915799389376
iter = 32      errA=0.1512619440091906      err2=0.15388117973573717
iter = 33      errA=0.1381300413817567      err2=0.14076156009199184
iter = 34      errA=0.11885169994350127      err2=0.12149278257035491
iter = 35      errA=0.11418857563841736      err2=0.11683158884695953
iter = 36      errA=0.11357660952749693      err2=0.11621976563636711
iter = 37      errA=0.0940157171064166      err2=0.09665817251709692
iter = 38      errA=0.09378670537530788      err2=0.09642903735423518
iter = 39      errA=0.07910686777745878      err2=0.08174137611479583
iter = 40      errA=0.07877912962217927      err2=0.08141345136160406
iter = 41      errA=0.0667912821718605      err2=0.06941160343876261
iter = 42      errA=0.0648927829070379      err2=0.06751010583551781
iter = 43      errA=0.05550868935246036      err2=0.05810932047792679
iter = 44      errA=0.045454667883620986      err2=0.048031395959332125
iter = 45      errA=0.045430329175990956      err2=0.048006997586994664
iter = 46      errA=0.04492225169870217      err2=0.047497639396893804
iter = 47      errA=0.04384839314710212      err2=0.04642078652645821
iter = 48      errA=0.03793722087110832      err2=0.04049093025164239
iter = 49      errA=0.03247259812332288      err2=0.035004585729621854
iter = 50      errA=0.032409004263858635      err2=0.03494073221762092
iter = 51      errA=0.032331411883847326      err2=0.03486278690608049
iter = 52      errA=0.026845544191112774      err2=0.029350330702753412
iter = 53      errA=0.026756883987023836      err2=0.029261248745553498
iter = 54      errA=0.025931808322475842      err2=0.02843144221463936
iter = 55      errA=0.02224387060672059      err2=0.024721433736750537
iter = 56      errA=0.021983606024415847      err2=0.024459579107555248
iter = 57      errA=0.018912035244650034      err2=0.02136661852441952
iter = 58      errA=0.0170447604523977      err2=0.01948485019276515
iter = 59      errA=0.01637651901711114      err2=0.01881147506392688
iter = 60      errA=0.015169060890733303      err2=0.01759489229121182
iter = 61      errA=0.014631146040091454      err2=0.017052436797201108
iter = 62      errA=0.014592899582997674      err2=0.017013863699201364
iter = 63      errA=0.012885338368802207      err2=0.01529145532031158
iter = 64      errA=0.012637430893403558      err2=0.015040961372761334
iter = 65      errA=0.01103902871227829      err2=0.01342612006350035
iter = 66      errA=0.010916211024639424      err2=0.013302059873240261
iter = 67      errA=0.010882344316589116      err2=0.013267831651761377
iter = 68      errA=0.010518215428457723      err2=0.012899836492309628
iter = 69      errA=0.009050867178204565      err2=0.011415914283302287
iter = 70      errA=0.008323757125197508      err2=0.01067963323054966
iter = 71      errA=0.007881420871265239      err2=0.010231792182231223
iter = 72      errA=0.007676383259351318      err2=0.010023642673228538
iter = 73      errA=0.00747869626918817      err2=0.009822978407637737
iter = 74      errA=0.0074770243332315965      err2=0.009821280417836323
iter = 75      errA=0.007117576922113276      err2=0.009456208209439751
iter = 76      errA=0.006441891585801108      err2=0.008768289010921554
iter = 77      errA=0.006344764890253566      err2=0.00866941584840575
iter = 78      errA=0.00591771772683089      err2=0.008233448149434523
iter = 79      errA=0.0058240103121321475      err2=0.008137770802981715
iter = 80      errA=0.00568538929117216      err2=0.007996239691826227
iter = 81      errA=0.00568167890092323      err2=0.007992448558592014
iter = 82      errA=0.005519819427784143      err2=0.007827073428714833
iter = 83      errA=0.005042506936562535      err2=0.007338228631258634
iter = 84      errA=0.0049263794869956745      err2=0.007219334456029204
iter = 85      errA=0.004907856338597117      err2=0.00720036981944024
iter = 86      errA=0.004879540481694945      err2=0.007171320654621139
iter = 87      errA=0.004320758384374179      err2=0.006597618772282055
iter = 88      errA=0.004200516672942373      err2=0.006474048246572403
iter = 89      errA=0.004185825715140275      err2=0.006458952455358382
iter = 90      errA=0.0037105046684375274      err2=0.005969237363381115
iter = 91      errA=0.003541257355462833      err2=0.005794133689734639
iter = 92      errA=0.0032694179138461686      err2=0.0055129358392374695
iter = 93      errA=0.0032629733884132223      err2=0.005506240983732351
iter = 94      errA=0.003097864869379285      err2=0.005334655512796192
iter = 95      errA=0.003013993027335366      err2=0.005247527712721037
iter = 96      errA=0.0030127699800053783      err2=0.00524625721449756
iter = 97      errA=0.0028429682504857224      err2=0.005069722701888803
iter = 98      errA=0.002820655218415603      err2=0.005046403261322326
iter = 99      errA=0.002525805101401932      err2=0.004738282850296046
iter = 100      errA=0.0024853130301535453      err2=0.004695969473047351
iter = 101      errA=0.002434727403077923      err2=0.004642975096253286
iter = 102      errA=0.002424006508822575      err2=0.004631737128103982
iter = 103      errA=0.002423479915994837      err2=0.004631182382307019
iter = 104      errA=0.00224019315868277      err2=0.004438143183774979
iter = 105      errA=0.002209938258535918      err2=0.004406235240502666
iter = 106      errA=0.0022092928095562474      err2=0.004405551468303819
iter = 107      errA=0.0020015920401694077      err2=0.0041851218480173195
iter = 108      errA=0.0019937280364822336      err2=0.004176726293548828
iter = 109      errA=0.001981982009646324      err2=0.004164178632417044
iter = 110      errA=0.0019013564282186065      err2=0.004078009615685269
iter = 111      errA=0.001898258934431841      err2=0.004074700024497011
