anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
1000 iterations
iter = 1      errA=0.9999999440890367      err2=0.9999999304370878
iter = 2      errA=0.9999962871751038      err2=0.9999933162239971
iter = 3      errA=0.9999851220996152      err2=0.999972128966662
iter = 4      errA=0.9999052754509208      err2=0.9998176433944923
iter = 5      errA=0.9993462323841905      err2=0.9987188032693644
iter = 6      errA=0.9987956094517842      err2=0.9976344764500659
iter = 7      errA=0.9971307805271679      err2=0.9943477982105166
iter = 8      errA=0.9938884765061633      err2=0.9879437201509385
iter = 9      errA=0.9909686912844435      err2=0.9821901880694692
iter = 10      errA=0.9908840440960965      err2=0.9820236153542586
iter = 11      errA=0.9857656810480595      err2=0.9719686586920863
iter = 12      errA=0.9737484480199675      err2=0.9485478209582616
iter = 13      errA=0.9520237117808171      err2=0.906906812761045
iter = 14      errA=0.9266467079376964      err2=0.8594356865805762
iter = 15      errA=0.8968982814701241      err2=0.8054006426723495
iter = 16      errA=0.889970789937916      err2=0.7930704300051092
iter = 17      errA=0.8884472514572638      err2=0.7903705247118551
iter = 18      errA=0.8541007542576463      err2=0.7307314062057129
iter = 19      errA=0.8109447624810252      err2=0.65911067499637
iter = 20      errA=0.7670625440728179      err2=0.5900667313074792
iter = 21      errA=0.7373842371647735      err2=0.5455473880352558
iter = 22      errA=0.6748769781265538      err2=0.4575085593229208
iter = 23      errA=0.6257846385201581      err2=0.3938108567644592
iter = 24      errA=0.6256689010656645      err2=0.3936663468396821
iter = 25      errA=0.5773541192089692      err2=0.3356694127195792
iter = 26      errA=0.5735026941032477      err2=0.33124591817265303
iter = 27      errA=0.5147967134462791      err2=0.2674748516443932
iter = 28      errA=0.5129747279221838      err2=0.26560568960511355
iter = 29      errA=0.45374382244404265      err2=0.20843735579240488
iter = 30      errA=0.41129416971942256      err2=0.17176485975133493
iter = 31      errA=0.41120498443653214      err2=0.1716915799389376
iter = 32      errA=0.38892408514926224      err2=0.15388117973573717
iter = 33      errA=0.37165850102178033      err2=0.14076156009199184
iter = 34      errA=0.3447487490093347      err2=0.12149278257035491
iter = 35      errA=0.33791800135301664      err2=0.11683158884695953
iter = 36      errA=0.3370112899110309      err2=0.11621976563636711
iter = 37      errA=0.3066198250381351      err2=0.09665817251709692
iter = 38      errA=0.30624615160897595      err2=0.09642903735423518
iter = 39      errA=0.28125943144623394      err2=0.08174137611479583
iter = 40      errA=0.2806762006693465      err2=0.08141345136160406
iter = 41      errA=0.25844009397123446      err2=0.06941160343876261
iter = 42      errA=0.2547406188793572      err2=0.06751010583551781
iter = 43      errA=0.23560282118951878      err2=0.05810932047792679
iter = 44      errA=0.21320100347704976      err2=0.048031395959332125
iter = 45      errA=0.21314391658217918      err2=0.048006997586994664
iter = 46      errA=0.2119487006298981      err2=0.047497639396893804
iter = 47      errA=0.20940007914779335      err2=0.04642078652645821
iter = 48      errA=0.1947747952665034      err2=0.04049093025164239
iter = 49      errA=0.18020154861521828      err2=0.035004585729621854
iter = 50      errA=0.18002501010653668      err2=0.03494073221762092
iter = 51      errA=0.17980937651815415      err2=0.03486278690608049
iter = 52      errA=0.1638460991025199      err2=0.029350330702753412
iter = 53      errA=0.16357531594658112      err2=0.029261248745553498
iter = 54      errA=0.16103356272055785      err2=0.02843144221463936
iter = 55      errA=0.1491437917136365      err2=0.024721433736750537
iter = 56      errA=0.14826869536222353      err2=0.024459579107555248
iter = 57      errA=0.13752103564418802      err2=0.02136661852441952
iter = 58      errA=0.13055558376568083      err2=0.01948485019276515
iter = 59      errA=0.12797077407404842      err2=0.01881147506392688
iter = 60      errA=0.12316274148756719      err2=0.01759489229121182
iter = 61      errA=0.12095927430375669      err2=0.017052436797201108
iter = 62      errA=0.12080107442815927      err2=0.017013863699201364
iter = 63      errA=0.11351360433358729      err2=0.01529145532031158
iter = 64      errA=0.11241632841097221      err2=0.015040961372761334
iter = 65      errA=0.10506678215439116      err2=0.01342612006350035
iter = 66      errA=0.1044806729717962      err2=0.013302059873240261
iter = 67      errA=0.10431847543263426      err2=0.013267831651761377
iter = 68      errA=0.10255835133453406      err2=0.012899836492309628
iter = 69      errA=0.09513604563047891      err2=0.011415914283302287
iter = 70      errA=0.09123462678828421      err2=0.01067963323054966
iter = 71      errA=0.08877736688630294      err2=0.010231792182231223
iter = 72      errA=0.08761497166210418      err2=0.010023642673228538
iter = 73      errA=0.08647945576371402      err2=0.009822978407637737
iter = 74      errA=0.08646978855780553      err2=0.009821280417836323
iter = 75      errA=0.08436573310363205      err2=0.009456208209439751
iter = 76      errA=0.08026139536415441      err2=0.008768289010921554
iter = 77      errA=0.07965403247955226      err2=0.00866941584840575
iter = 78      errA=0.07692670360044612      err2=0.008233448149434523
iter = 79      errA=0.07631520367614927      err2=0.008137770802981715
iter = 80      errA=0.07540152048315843      err2=0.007996239691826227
iter = 81      errA=0.0753769122538409      err2=0.007992448558592014
iter = 82      errA=0.07429548726392568      err2=0.007827073428714833
iter = 83      errA=0.0710106114363377      err2=0.007338228631258634
iter = 84      errA=0.0701881719878476      err2=0.007219334456029204
iter = 85      errA=0.07005609422881864      err2=0.00720036981944024
iter = 86      errA=0.06985370771616167      err2=0.007171320654621139
iter = 87      errA=0.06573247587284523      err2=0.006597618772282055
iter = 88      errA=0.06481139307978477      err2=0.006474048246572403
iter = 89      errA=0.06469795758090262      err2=0.006458952455358382
iter = 90      errA=0.060913911944953325      err2=0.005969237363381115
iter = 91      errA=0.059508464569864625      err2=0.005794133689734639
iter = 92      errA=0.057178823998453907      err2=0.0055129358392374695
iter = 93      errA=0.05712244207326243      err2=0.005506240983732351
iter = 94      errA=0.05565846628662422      err2=0.005334655512796192
iter = 95      errA=0.05489984542178025      err2=0.005247527712721037
iter = 96      errA=0.05488870539560373      err2=0.00524625721449756
iter = 97      errA=0.05331949221894112      err2=0.005069722701888803
iter = 98      errA=0.053109841069387535      err2=0.005046403261322326
iter = 99      errA=0.050257388525488784      err2=0.004738282850296046
iter = 100      errA=0.04985291395849941      err2=0.004695969473047351
iter = 101      errA=0.049342956975417705      err2=0.004642975096253286
iter = 102      errA=0.04923420060103114      err2=0.004631737128103982
iter = 103      errA=0.04922885247489359      err2=0.004631182382307019
iter = 104      errA=0.04733067883183982      err2=0.004438143183774979
iter = 105      errA=0.047009980414119704      err2=0.004406235240502666
iter = 106      errA=0.047003114892060584      err2=0.004405551468303819
iter = 107      errA=0.04473915555941359      err2=0.0041851218480173195
iter = 108      errA=0.0446511818038698      err2=0.004176726293548828
iter = 109      errA=0.04451945652909887      err2=0.004164178632417044
iter = 110      errA=0.043604545958175124      err2=0.004078009615685269
iter = 111      errA=0.043569013466359795      err2=0.004074700024497011
iter = 112      errA=0.042750513674240286      err2=0.003999014324711848
iter = 113      errA=0.04246764148246943      err2=0.003973106793536809
iter = 114      errA=0.041735195680715334      err2=0.0039064881213408545
iter = 115      errA=0.040571445121898225      err2=0.0038030269567584205
iter = 116      errA=0.04044207196763708      err2=0.003791587850479048
iter = 117      errA=0.03929688357939539      err2=0.0036919626101729326
iter = 118      errA=0.038786915359357986      err2=0.0036485466103558352
iter = 119      errA=0.0381924148249548      err2=0.0035981839921008165
iter = 120      errA=0.03742319247103399      err2=0.0035341989533885184
iter = 121      errA=0.03730174352903305      err2=0.003524206510692512
iter = 122      errA=0.0365480169704472      err2=0.0034628189680515307
iter = 123      errA=0.036532595267014537      err2=0.0034615716909001727
iter = 124      errA=0.036269671627329296      err2=0.0034403098412434273
iter = 125      errA=0.03626832086868947      err2=0.003440200882383778
iter = 126      errA=0.03466834039960077      err2=0.003313747501826273
iter = 127      errA=0.03343072965801518      err2=0.0032188083212226003
iter = 128      errA=0.03339087043974363      err2=0.0032158091764545797
iter = 129      errA=0.03319903805997075      err2=0.003201381890839627
iter = 130      errA=0.032819258928210464      err2=0.0031729440042685057
iter = 131      errA=0.03273122296193309      err2=0.003166371829175921
iter = 132      errA=0.03273001151346796      err2=0.0031662814057022656
iter = 133      errA=0.03170180014563514      err2=0.0030904979163364796
iter = 134      errA=0.03127931232358147      err2=0.003060071842827797
iter = 135      errA=0.030567980319292122      err2=0.003009016723869792
iter = 136      errA=0.030477796468823752      err2=0.0030026006742998874
iter = 137      errA=0.029929224582252563      err2=0.0029639831782003034
iter = 138      errA=0.029867254785457393      err2=0.0029596456208635324
iter = 139      errA=0.029852246823334892      err2=0.0029585962993525943
iter = 140      errA=0.029791393536996374      err2=0.002954346660691377
iter = 141      errA=0.029669298711329305      err2=0.0029458406744945825
iter = 142      errA=0.028336035527795293      err2=0.0028543007715728244
iter = 143      errA=0.02829614425834502      err2=0.002851622332505253
iter = 144      errA=0.02722787029206894      err2=0.0027801774489454624
iter = 145      errA=0.027062240878497464      err2=0.002769326994593387
iter = 146      errA=0.02706098580298525      err2=0.0027692439876711686
iter = 147      errA=0.0270039584387549      err2=0.0027654730821815962
iter = 148      errA=0.026683349237028735      err2=0.0027442583417094904
iter = 149      errA=0.02623867083223715      err2=0.0027151407872080505
iter = 150      errA=0.02617855917139322      err2=0.0027112433189921906
iter = 151      errA=0.025815497896152513      err2=0.0026877347690349098
iter = 152      errA=0.025777372369080773      err2=0.0026852841364495093
iter = 153      errA=0.025430996386724705      err2=0.002662751568291544
iter = 154      errA=0.0248393137438513      err2=0.002625002269294657
iter = 155      errA=0.024637790392486      err2=0.002612112091505761
iter = 156      errA=0.02453857108838796      err2=0.002605785043310813
iter = 157      errA=0.024451016991742926      err2=0.002600213483190567
iter = 158      errA=0.02432069489980272      err2=0.0025919472162406116
iter = 159      errA=0.02378802455359074      err2=0.0025584006435335435
iter = 160      errA=0.023787594334349127      err2=0.0025583732596165584
iter = 161      errA=0.023785781140108937      err2=0.0025582574760138234
iter = 162      errA=0.022971169607223667      err2=0.0025069290794613964
iter = 163      errA=0.02294164986633459      err2=0.002505097355373539
iter = 164      errA=0.022895011189611097      err2=0.0025021716898634716
iter = 165      errA=0.02276193543383387      err2=0.002493809808783617
iter = 166      errA=0.02267354811976575      err2=0.002488244708618986
iter = 167      errA=0.021787444654114512      err2=0.002433704499038882
iter = 168      errA=0.02178598446498578      err2=0.002433616457714818
iter = 169      errA=0.021729248445363662      err2=0.0024301796326286294
iter = 170      errA=0.020980155732028733      err2=0.0023846436197852046
iter = 171      errA=0.020943270337918835      err2=0.0023823901323450024
iter = 172      errA=0.02087592077562526      err2=0.0023782848726759047
iter = 173      errA=0.020586439750431132      err2=0.0023605386568613146
iter = 174      errA=0.02041849554851047      err2=0.0023503229640391213
iter = 175      errA=0.020391658197323193      err2=0.0023486987133263916
iter = 176      errA=0.020267595738394435      err2=0.002341215230596243
iter = 177      errA=0.0199429133649101      err2=0.002321655440877541
iter = 178      errA=0.01983232314899333      err2=0.00231490935288616
iter = 179      errA=0.019337540211626862      err2=0.0022851457682725707
iter = 180      errA=0.019294259520340865      err2=0.0022825789400526676
iter = 181      errA=0.01928096547906552      err2=0.002281772231790692
iter = 182      errA=0.019280098131499758      err2=0.00228171899918164
iter = 183      errA=0.019134323251953595      err2=0.0022727984554638788
iter = 184      errA=0.018992513140209583      err2=0.0022641893144072596
iter = 185      errA=0.01896168300447457      err2=0.002262310893080421
iter = 186      errA=0.018558816055126614      err2=0.0022379805480225376
iter = 187      errA=0.018461327605486504      err2=0.0022320697699586057
iter = 188      errA=0.018396662279142523      err2=0.0022281048434852923
iter = 189      errA=0.01839004132913031      err2=0.002227696136216417
iter = 190      errA=0.01784375137577097      err2=0.0021945148834704785
iter = 191      errA=0.017571604342001942      err2=0.002177867296047013
iter = 192      errA=0.017488619487919858      err2=0.002172839655227805
iter = 193      errA=0.01741859899095455      err2=0.0021686107675132267
iter = 194      errA=0.017412797961789114      err2=0.0021682605970337774
iter = 195      errA=0.017326384447961567      err2=0.0021630262788515688
iter = 196      errA=0.017231877376114643      err2=0.0021573310808688058
iter = 197      errA=0.017229800960053627      err2=0.002157205533277292
iter = 198      errA=0.01699896153989874      err2=0.0021433437927015093
iter = 199      errA=0.01644064052299119      err2=0.0021091641541959136
iter = 200      errA=0.01635195944759623      err2=0.002103766271331486
iter = 201      errA=0.01622378581669147      err2=0.002095952435299859
iter = 202      errA=0.016136305784857526      err2=0.002090486385791035
iter = 203      errA=0.0161338928492458      err2=0.0020903359935817356
iter = 204      errA=0.016001451830663774      err2=0.0020821108334678996
iter = 205      errA=0.015942410458795183      err2=0.0020784615934709943
iter = 206      errA=0.015752130419877032      err2=0.002066798109170386
iter = 207      errA=0.01570159210646236      err2=0.002063698313390781
iter = 208      errA=0.015613092187081276      err2=0.00205827676123464
iter = 209      errA=0.015609948234255941      err2=0.002058078968620854
iter = 210      errA=0.015425660191807768      err2=0.0020464697893828577
iter = 211      errA=0.015423754261394534      err2=0.0020463504531998433
iter = 212      errA=0.01509570111708743      err2=0.002025960958078836
iter = 213      errA=0.01502262328951533      err2=0.0020214807061228585
iter = 214      errA=0.015007774029787844      err2=0.0020205512333466573
iter = 215      errA=0.014538384091481402      err2=0.0019910305477540942
iter = 216      errA=0.014496815792488703      err2=0.0019883693106227296
iter = 217      errA=0.014358013208301797      err2=0.0019795412407136335
