anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
3000 iterations
iter = 1      errA=0.9998369061143855      err2=0.9997318314931499
iter = 2      errA=0.9961037084267474      err2=0.9947530476967054
iter = 3      errA=0.9941982051555714      err2=0.9924828216041235
iter = 4      errA=0.9912443518776289      err2=0.9891058340422563
iter = 5      errA=0.9898951094863626      err2=0.9877256286573098
iter = 6      errA=0.9869235895597324      err2=0.9835911708930895
iter = 7      errA=0.980020779032918      err2=0.9739175092649848
iter = 8      errA=0.9741583792289764      err2=0.9666726556125966
iter = 9      errA=0.971443094502431      err2=0.9633335268910502
iter = 10      errA=0.9668807227359486      err2=0.9572393080829222
iter = 11      errA=0.9583789063971689      err2=0.9469015928228155
iter = 12      errA=0.9487065725923952      err2=0.9362152845040769
iter = 13      errA=0.9439139467047932      err2=0.9307833628294564
iter = 14      errA=0.9410361832911618      err2=0.9274984927973529
iter = 15      errA=0.9345975878471814      err2=0.9187555798010151
iter = 16      errA=0.9217577846387999      err2=0.9018870791822992
iter = 17      errA=0.9137795981349485      err2=0.8916319787607613
iter = 18      errA=0.9094715316751808      err2=0.8857244920122278
iter = 19      errA=0.9032424104273401      err2=0.8783227160911652
iter = 20      errA=0.8925897888997479      err2=0.8658978255338433
iter = 21      errA=0.8840921410220015      err2=0.855214933410099
iter = 22      errA=0.8794179540368832      err2=0.850250029316604
iter = 23      errA=0.8733649190777139      err2=0.8428567867594194
iter = 24      errA=0.8625939266482339      err2=0.8301735589498667
iter = 25      errA=0.8535922435943012      err2=0.8196131563136594
iter = 26      errA=0.8473437987726771      err2=0.8130582455865628
iter = 27      errA=0.8381297938110206      err2=0.8033245074488418
iter = 28      errA=0.8288715657681573      err2=0.7931672845643823
iter = 29      errA=0.8230756291814258      err2=0.7865517760561151
iter = 30      errA=0.8147304705882139      err2=0.7771964572551675
iter = 31      errA=0.80074232506417      err2=0.7623985985125479
iter = 32      errA=0.7928930413892059      err2=0.7542178007348118
iter = 33      errA=0.7882687445713163      err2=0.74975701296325
iter = 34      errA=0.7799844180363686      err2=0.7413426938860784
iter = 35      errA=0.766662557528851      err2=0.7267650978630033
iter = 36      errA=0.7589250981608655      err2=0.71815919901818
iter = 37      errA=0.7541927111345437      err2=0.7133919292795896
iter = 38      errA=0.7437388158309819      err2=0.7022277890342943
iter = 39      errA=0.7255299715309372      err2=0.6824358995053411
iter = 40      errA=0.7158303452013148      err2=0.6728414301422612
iter = 41      errA=0.7109943898242188      err2=0.667825216136983
iter = 42      errA=0.7002486922694682      err2=0.6572343845541812
iter = 43      errA=0.6853024011243386      err2=0.6420592253624037
iter = 44      errA=0.6787636657836823      err2=0.6358880559535303
iter = 45      errA=0.6730775399962544      err2=0.6304575474428978
iter = 46      errA=0.6605766588223358      err2=0.6177020102953598
iter = 47      errA=0.648127013883284      err2=0.6057192927380736
iter = 48      errA=0.6431849921515745      err2=0.601370088498025
iter = 49      errA=0.6372366985936205      err2=0.5953544117343578
iter = 50      errA=0.6246813595505255      err2=0.5826811428492805
iter = 51      errA=0.6141556338783264      err2=0.5711472425237347
iter = 52      errA=0.6098500460714599      err2=0.5671222216618845
iter = 53      errA=0.6012741521817071      err2=0.5581880005424792
iter = 54      errA=0.5857704252476906      err2=0.5428254362995457
iter = 55      errA=0.5782561074627104      err2=0.5351980095121306
iter = 56      errA=0.5747541402180287      err2=0.531793012261027
iter = 57      errA=0.5658413864957601      err2=0.5223816985288465
iter = 58      errA=0.5546739311178154      err2=0.5115194786237718
iter = 59      errA=0.5495677507794747      err2=0.5064625741914685
iter = 60      errA=0.543834790751008      err2=0.5004006167844645
iter = 61      errA=0.5291892597102732      err2=0.4863290232710231
iter = 62      errA=0.5188844277288515      err2=0.47674866835427315
iter = 63      errA=0.5142927089908591      err2=0.4723115424485366
iter = 64      errA=0.5079501335111016      err2=0.4655970738002534
iter = 65      errA=0.49719525958100524      err2=0.45512415865258776
iter = 66      errA=0.49097869124024224      err2=0.44951631312124873
iter = 67      errA=0.48779054029599744      err2=0.44598283602526434
iter = 68      errA=0.4788005303088243      err2=0.43788095860448917
iter = 69      errA=0.4685611431400022      err2=0.4280636339307291
iter = 70      errA=0.46374639443160615      err2=0.4228500267256547
iter = 71      errA=0.45870571411973005      err2=0.41793376924972164
iter = 72      errA=0.44739472500241106      err2=0.40675331665896136
iter = 73      errA=0.4364982383234695      err2=0.39641154942560747
iter = 74      errA=0.4328538827118972      err2=0.39240107380301986
iter = 75      errA=0.4265201335053329      err2=0.38650023607068423
iter = 76      errA=0.4147245796357947      err2=0.37491797724064496
iter = 77      errA=0.410134106168102      err2=0.3708089755020056
iter = 78      errA=0.40664401642416587      err2=0.3680810585260101
iter = 79      errA=0.398691300730311      err2=0.3603819329374056
iter = 80      errA=0.39114939167820817      err2=0.35365798310250784
iter = 81      errA=0.3877640638747045      err2=0.35044069315771503
iter = 82      errA=0.38375905545202577      err2=0.3462986654358471
iter = 83      errA=0.37390347872532625      err2=0.3363791409501693
iter = 84      errA=0.36503348012596265      err2=0.3270359231336482
iter = 85      errA=0.36180518743302964      err2=0.3239090349825385
iter = 86      errA=0.3536683818934052      err2=0.3158550437847129
iter = 87      errA=0.3464092716679841      err2=0.3096563629926337
iter = 88      errA=0.3438344267808921      err2=0.3070466611596104
iter = 89      errA=0.33947476307782215      err2=0.3029678900057584
iter = 90      errA=0.33012402473857355      err2=0.2943165177331286
iter = 91      errA=0.3254016485524823      err2=0.28989037341965057
iter = 92      errA=0.3218771915498477      err2=0.2862320092106088
iter = 93      errA=0.3126347930203758      err2=0.27738819976819096
iter = 94      errA=0.30782501543798046      err2=0.2731503490365963
iter = 95      errA=0.3054581586963973      err2=0.2709609500844677
iter = 96      errA=0.29829980502419473      err2=0.2644433426931223
iter = 97      errA=0.29194696935919046      err2=0.2586130819453007
iter = 98      errA=0.28982142057419474      err2=0.2562992177663854
iter = 99      errA=0.28563372680209037      err2=0.25165723590441774
iter = 100      errA=0.27872032479390696      err2=0.24527470302894583
iter = 101      errA=0.2748939062566466      err2=0.24181184920482154
iter = 102      errA=0.2718893589387711      err2=0.23903409247696566
iter = 103      errA=0.26401572780308413      err2=0.23149253616263496
iter = 104      errA=0.2599675958322061      err2=0.22781542781597341
iter = 105      errA=0.2564338255571869      err2=0.22462325991980114
iter = 106      errA=0.24628779372103227      err2=0.21526519009414263
iter = 107      errA=0.2433199355542547      err2=0.21252480135410393
iter = 108      errA=0.23920177458383782      err2=0.20880983064006337
iter = 109      errA=0.2316245440912188      err2=0.20139219745126213
iter = 110      errA=0.22924096322603837      err2=0.1993523873629521
iter = 111      errA=0.22029567312623288      err2=0.19185504851610513
iter = 112      errA=0.21697474077950424      err2=0.1887130446858651
iter = 113      errA=0.21253003935388723      err2=0.1848059305224315
iter = 114      errA=0.2069935999482332      err2=0.17949433242646304
iter = 115      errA=0.20516454381485916      err2=0.1779639393285363
iter = 116      errA=0.1992488265146865      err2=0.17289397817268637
iter = 117      errA=0.19576970598581092      err2=0.16954566443614758
iter = 118      errA=0.19154396877645397      err2=0.1660375423905596
iter = 119      errA=0.18429422745121202      err2=0.1594840500066224
iter = 120      errA=0.18392572170263874      err2=0.15923871331370854
iter = 121      errA=0.18137818213730242      err2=0.15685756767536418
iter = 122      errA=0.17442031293934424      err2=0.150428587281846
iter = 123      errA=0.1723029917643399      err2=0.14833367009083215
iter = 124      errA=0.1649562114984719      err2=0.14160122732935812
iter = 125      errA=0.16300278942472585      err2=0.13964252640777727
iter = 126      errA=0.1540647092895266      err2=0.13171443250249487
iter = 127      errA=0.15201767022015228      err2=0.12990442952896786
iter = 128      errA=0.14647486117881958      err2=0.12460636114072798
iter = 129      errA=0.14465477675701202      err2=0.12315387560723885
iter = 130      errA=0.1384793349526164      err2=0.11778176647228439
iter = 131      errA=0.13601428102562388      err2=0.11576041555749068
