anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 2      errA=69.77285024781375      err2_a=0.9372869983690848      err2_b=29.349710339019683
iter = 3      errA=67.01839094929325      err2_a=0.9002657844822785      err2_b=28.22987894849623
iter = 4      errA=63.665153714106346      err2_a=0.8537008868703548      err2_b=26.896125398600258
iter = 5      errA=61.360519435438555      err2_a=0.8225459634608359      err2_b=25.945298786434197
iter = 6      errA=57.227005145081726      err2_a=0.7678048279727206      err2_b=24.19355369556198
iter = 7      errA=53.7394066180703      err2_a=0.7188833194413714      err2_b=22.81201443178762
iter = 8      errA=50.276916805273515      err2_a=0.6704039671070924      err2_b=21.434869640131673
iter = 9      errA=46.33879376743123      err2_a=0.6157161806422357      err2_b=19.81070168522168
iter = 10      errA=43.95522119918345      err2_a=0.5868981749689234      err2_b=18.718546752173836
iter = 11      errA=40.140085240676775      err2_a=0.5364336017021162      err2_b=17.06243286962696
iter = 12      errA=37.54050587891861      err2_a=0.5049110773939772      err2_b=15.838490052985563
iter = 13      errA=34.784328924476064      err2_a=0.46780762531907694      err2_b=14.6282024802622
iter = 14      errA=32.01677918683001      err2_a=0.42588900266058694      err2_b=13.640232047810782
iter = 15      errA=29.100955664665893      err2_a=0.38828723492661127      err2_b=12.3432573865912
iter = 16      errA=27.475663325521786      err2_a=0.36712568709438814      err2_b=11.61892005861928
iter = 17      errA=25.080671552574433      err2_a=0.3350009543229844      err2_b=10.662903049787623
iter = 18      errA=23.28563139215525      err2_a=0.3120409719082807      err2_b=9.85936162965417
iter = 19      errA=20.709186821862506      err2_a=0.27774017585956445      err2_b=8.76917818690409
iter = 20      errA=18.259790125723487      err2_a=0.2431743859507525      err2_b=7.823183570883613
iter = 21      errA=16.7772941010378      err2_a=0.22512719925603858      err2_b=7.109804254548284
iter = 22      errA=14.742865304880743      err2_a=0.19826993443173396      err2_b=6.248105250353612
iter = 23      errA=12.929171136637828      err2_a=0.1747614086301323      err2_b=5.452055253172992
iter = 24      errA=11.633532421217577      err2_a=0.1566906946839589      err2_b=4.901302510807065
iter = 25      errA=10.087255664033094      err2_a=0.13647677291489527      err2_b=4.246662892475216
iter = 26      errA=8.993538203896893      err2_a=0.12141223615740751      err2_b=3.813900036700586
iter = 27      errA=7.9026073990295345      err2_a=0.10717682730499176      err2_b=3.3487822443029747
iter = 28      errA=6.957979571750183      err2_a=0.09454944145643518      err2_b=2.936908720345508
iter = 29      errA=6.17181555747788      err2_a=0.08469653223219666      err2_b=2.577474118217876
iter = 30      errA=5.416871180527681      err2_a=0.07515260985383293      err2_b=2.232784030911436
iter = 31      errA=4.77244776819002      err2_a=0.06633787015874519      err2_b=1.955526330281257
iter = 32      errA=4.2036056412107525      err2_a=0.05884979726619144      err2_b=1.7085872625326068
