anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=75.7163129361048      err2_a=0.9966897581012423      err2_b=31.51105256827719
iter = 2      errA=74.66619670407134      err2_a=0.9800679238841      err2_b=31.22753722571967
iter = 3      errA=73.46142636015942      err2_a=0.961742394759759      err2_b=30.788895518417096
iter = 4      errA=72.08748976509372      err2_a=0.9429569370233897      err2_b=30.16903728517186
iter = 5      errA=70.4453859884771      err2_a=0.9189808723791718      err2_b=29.542352770251224
iter = 6      errA=69.18778785112502      err2_a=0.9051950484970905      err2_b=28.967573955005214
iter = 7      errA=67.88184750649465      err2_a=0.8842515619780682      err2_b=28.563953093760635
iter = 8      errA=66.6192506837434      err2_a=0.8658465031645385      err2_b=28.107144821690316
iter = 9      errA=64.4666722289269      err2_a=0.8355067275814614      err2_b=27.313007813578803
iter = 10      errA=62.356559135710995      err2_a=0.8055268277997104      err2_b=26.57196559875834
iter = 11      errA=59.759064261948566      err2_a=0.7707834007574953      err2_b=25.5089063617918
iter = 12      errA=57.982881273241325      err2_a=0.7509759228574803      err2_b=24.650111635193163
iter = 13      errA=55.15336681125118      err2_a=0.7139173031395156      err2_b=23.464226632090813
iter = 14      errA=53.99322204709386      err2_a=0.6984717251095258      err2_b=22.99356571050463
iter = 15      errA=51.652422067620144      err2_a=0.6646320776845154      err2_b=22.109034756700172
iter = 16      errA=48.75109342214515      err2_a=0.6283271323350302      err2_b=20.809818982208864
iter = 17      errA=46.958196171773224      err2_a=0.607646234513857      err2_b=19.963582882818216
iter = 18      errA=44.395444634112614      err2_a=0.5746662892734574      err2_b=18.889072599770284
iter = 19      errA=42.20134301913204      err2_a=0.5460180089236836      err2_b=18.02080074123257
iter = 20      errA=40.24282687985941      err2_a=0.5198870752637458      err2_b=17.211750139338932
iter = 21      errA=38.61956705083523      err2_a=0.4965122891791919      err2_b=16.60920675929405
iter = 22      errA=37.561083840967314      err2_a=0.48349585236617815      err2_b=16.148663491425395
