anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 2      errA=73.28252446589364      err2_a=0.9602849215506725      err2_b=30.63807859971327
iter = 3      errA=70.33501384424534      err2_a=0.9225145886941782      err2_b=29.43337889191563
iter = 4      errA=67.83332741275981      err2_a=0.8843028167310208      err2_b=28.557107716707744
iter = 5      errA=65.5930243132285      err2_a=0.8512433490928477      err2_b=27.770593428293022
iter = 6      errA=62.614827124351585      err2_a=0.8136989501813915      err2_b=26.505636666173174
iter = 7      errA=61.07911534310158      err2_a=0.795408167935314      err2_b=25.793531557655673
iter = 8      errA=59.078766658789185      err2_a=0.767216813438316      err2_b=25.025163023341264
iter = 9      errA=56.86980285405582      err2_a=0.7375634604483186      err2_b=24.10489001748986
iter = 10      errA=54.39240985467032      err2_a=0.7051981466554632      err2_b=23.111598918559682
iter = 11      errA=51.931223061085014      err2_a=0.6746221590903442      err2_b=22.071904803946794
iter = 12      errA=49.722303453376014      err2_a=0.6438638312066234      err2_b=21.217792726461568
iter = 13      errA=47.78861969290903      err2_a=0.6199500411573946      err2_b=20.32753665568342
iter = 14      errA=45.475628052068714      err2_a=0.5921793043200908      err2_b=19.269551048522402
iter = 15      errA=43.32662176711782      err2_a=0.5646435833852927      err2_b=18.336045760029705
iter = 16      errA=41.36718383947383      err2_a=0.5359574134062128      err2_b=17.588793118082783
iter = 17      errA=39.37931948539084      err2_a=0.5098397280360935      err2_b=16.748218496529056
iter = 18      errA=37.59119932563802      err2_a=0.48660138783980056      err2_b=15.98409531450891
iter = 19      errA=35.30207140541075      err2_a=0.4579452257817505      err2_b=14.98002430364439
iter = 20      errA=33.21722027050611      err2_a=0.4294617296210787      err2_b=14.14109524390685
iter = 21      errA=31.477559287652284      err2_a=0.4077010902724757      err2_b=13.364938713481562
iter = 22      errA=29.198544439569705      err2_a=0.3780902340542781      err2_b=12.426573065448284
iter = 23      errA=27.874021220400007      err2_a=0.3605892609900865      err2_b=11.874113324915001
iter = 24      errA=25.915750096511633      err2_a=0.3348637160749041      err2_b=11.040444353815277
iter = 25      errA=24.45381389936839      err2_a=0.3137977037859868      err2_b=10.502048571599707
iter = 26      errA=22.969102964327014      err2_a=0.29530307068822115      err2_b=9.84098246405287
iter = 27      errA=21.385991116946578      err2_a=0.2743841919448932      err2_b=9.202826451447299
iter = 28      errA=19.90992851965039      err2_a=0.2557181887575911      err2_b=8.55261622538005
iter = 29      errA=18.503851366024577      err2_a=0.23705704003785366      err2_b=7.982068227798733
iter = 30      errA=16.800731558245772      err2_a=0.2142087478984299      err2_b=7.265515121786999
iter = 31      errA=15.640036713580177      err2_a=0.19885854091081992      err2_b=6.765265751449508
iter = 32      errA=15.527787847406213      err2_a=0.19738487495298115      err2_b=6.72912186512594
iter = 33      errA=14.135933495562508      err2_a=0.17943079577884483      err2_b=6.162895947657971
iter = 34      errA=12.781797853709506      err2_a=0.16290036523648144      err2_b=5.550466564485816
iter = 35      errA=11.859897553526759      err2_a=0.1511349992968939      err2_b=5.144336846685974
iter = 36      errA=10.912156952658215      err2_a=0.13895135557528884      err2_b=4.7276651347865295
iter = 37      errA=9.998810061745575      err2_a=0.12797349933749477      err2_b=4.3131456108907615
iter = 38      errA=9.191736004376056      err2_a=0.11768134227045572      err2_b=3.9610170245012197
iter = 39      errA=8.354620992394487      err2_a=0.10740075537224283      err2_b=3.592321978136357
iter = 40      errA=7.621888189542924      err2_a=0.09776107433185396      err2_b=3.281988242028351
iter = 41      errA=6.981075243738555      err2_a=0.08975392662213744      err2_b=2.994285534586304
iter = 42      errA=6.658056918648903      err2_a=0.08603026965469485      err2_b=2.8372869023717273
iter = 43      errA=6.2794108579757815      err2_a=0.08089734162483989      err2_b=2.6872525995394954
iter = 44      errA=5.797072870734205      err2_a=0.0749816804998885      err2_b=2.4682397582174476
iter = 45      errA=5.319864173261378      err2_a=0.068950529312605      err2_b=2.256355180820401
iter = 46      errA=5.255840049307192      err2_a=0.06810008898871141      err2_b=2.229678590886403
iter = 47      errA=4.82380368941638      err2_a=0.0625898016133442      err2_b=2.0519893953877464
iter = 48      errA=4.4711657599648635      err2_a=0.05785445431909324      err2_b=1.9102324160176618
iter = 49      errA=4.139435005698449      err2_a=0.053705305669564996      err2_b=1.7587826594010894
iter = 50      errA=3.797248810640806      err2_a=0.04944555369327877      err2_b=1.6029775403564461
iter = 51      errA=3.7211946758283156      err2_a=0.04840147576232117      err2_b=1.5736622288981645
iter = 52      errA=3.4513478341744457      err2_a=0.044711494507056665      err2_b=1.4668571910402772
iter = 53      errA=3.168397234707975      err2_a=0.04106622291776903      err2_b=1.3471338583503636
iter = 54      errA=2.8459068960553626      err2_a=0.03701842769570418      err2_b=1.2075169800663232
iter = 55      errA=2.6106943390649233      err2_a=0.03416017411074223      err2_b=1.099793269395996
iter = 56      errA=2.584419081889618      err2_a=0.03372713816479676      err2_b=1.0923479209858888
iter = 57      errA=2.342153357336288      err2_a=0.03041214447471757      err2_b=0.9922642770718461
iter = 58      errA=2.206696586901223      err2_a=0.028722134999893508      err2_b=0.9321067947731432
iter = 59      errA=2.133250888889403      err2_a=0.027756536124771764      err2_b=0.9010402099118039
iter = 60      errA=1.9345251583159693      err2_a=0.025138575757058742      err2_b=0.8182855768581181
iter = 61      errA=1.8037688481058072      err2_a=0.023545797940543366      err2_b=0.7593999084259062
iter = 62      errA=1.6081840051431076      err2_a=0.020988877135845123      err2_b=0.6769359100250212
iter = 63      errA=1.4774468848970228      err2_a=0.019311024227975714      err2_b=0.622593154754303
iter = 64      errA=1.3508572115569002      err2_a=0.01759059903459696      err2_b=0.5725676301166601
iter = 65      errA=1.274646196930866      err2_a=0.016660652828649532      err2_b=0.5382784731235905
iter = 66      errA=1.221768371460358      err2_a=0.016003245831610762      err2_b=0.5149671100817717
iter = 67      errA=1.1013952095539603      err2_a=0.01442360113597559      err2_b=0.46464509851281915
iter = 68      errA=1.0156012147109288      err2_a=0.013253956357386869      err2_b=0.43152452791105195
iter = 69      errA=0.9859652807477803      err2_a=0.012884231553591436      err2_b=0.41887634717846806
iter = 70      errA=0.8916023260119964      err2_a=0.011690937777145857      err2_b=0.3783031061387919
iter = 71      errA=0.8651956781124565      err2_a=0.011319534031805073      err2_b=0.36914931625231945
iter = 72      errA=0.7918681986363111      err2_a=0.010427781301001911      err2_b=0.3344107531820658
iter = 73      errA=0.7236355899103143      err2_a=0.00958015747585194      err2_b=0.30413643063441226
iter = 74      errA=0.6690408490719539      err2_a=0.008888239666516098      err2_b=0.28130184956102666
iter = 75      errA=0.6541636129563818      err2_a=0.008695207551864374      err2_b=0.2742283155004334
iter = 76      errA=0.6395494658806005      err2_a=0.008500602294590664      err2_b=0.26796303194366533
iter = 77      errA=0.5811623009347845      err2_a=0.00778953014109032      err2_b=0.2413831026435416
