anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 2      errA=71.18582816183005      err2_a=0.9553458970735439      err2_b=29.774817823353843
iter = 3      errA=69.41514485731945      err2_a=0.932551249264175      err2_b=29.063635088125025
iter = 4      errA=67.0697070915812      err2_a=0.8923871486716408      err2_b=28.344448186625158
iter = 5      errA=63.485973124092936      err2_a=0.8421048898269408      err2_b=26.977074400268478
iter = 6      errA=60.3915962247609      err2_a=0.8006685554214477      err2_b=25.66660040644607
iter = 7      errA=58.29205358507127      err2_a=0.7719032856513289      err2_b=24.86523370847444
iter = 8      errA=55.77494800580651      err2_a=0.7361409221337909      err2_b=23.894307404017262
iter = 9      errA=53.093679963327645      err2_a=0.7027182343853319      err2_b=22.677699003872377
iter = 10      errA=51.00039278673038      err2_a=0.6779222037918213      err2_b=21.65797046793817
iter = 11      errA=48.504134143287416      err2_a=0.6446604016764353      err2_b=20.563115370815662
iter = 12      errA=46.97509244056407      err2_a=0.6252288713308991      err2_b=19.894591266018836
iter = 13      errA=45.27707663667647      err2_a=0.6028292911016249      err2_b=19.179781530602977
iter = 14      errA=43.44213152738822      err2_a=0.5805163402404578      err2_b=18.271091803914967
iter = 15      errA=41.143183796326504      err2_a=0.5532832368542296      err2_b=17.233139356348495
iter = 16      errA=39.28648059209908      err2_a=0.5312798341435327      err2_b=16.384913770208076
iter = 17      errA=37.33609386113924      err2_a=0.5023580312880994      err2_b=15.655203867193265
iter = 18      errA=35.30847968354419      err2_a=0.4749964588219265      err2_b=14.782267192930943
iter = 19      errA=33.58031104066126      err2_a=0.4507674720105087      err2_b=14.100400565771183
iter = 20      errA=31.437011516441636      err2_a=0.4195798124577358      err2_b=13.312692156750925
iter = 21      errA=29.65818154860286      err2_a=0.3974207069035115      err2_b=12.45905155231331
iter = 22      errA=27.83769334253534      err2_a=0.3720784374295333      err2_b=11.730798895098738
iter = 23      errA=26.05466583431652      err2_a=0.34696494503023084      err2_b=11.059701287896953
iter = 24      errA=24.691424659638137      err2_a=0.32749113231083327      err2_b=10.53418589491519
iter = 25      errA=22.887637579900666      err2_a=0.3049629428007444      err2_b=9.696063563251801
iter = 26      errA=21.518044759371502      err2_a=0.287114617270756      err2_b=9.123323157844604
iter = 27      errA=19.71689457791347      err2_a=0.26228415654261905      err2_b=8.428896292770071
iter = 28      errA=18.36825193825527      err2_a=0.24347861879215063      err2_b=7.883077738682398
iter = 29      errA=17.087409029772854      err2_a=0.22604708323925948      err2_b=7.337270555221044
iter = 30      errA=15.768416081907262      err2_a=0.20814491122089132      err2_b=6.797979011754894
iter = 31      errA=15.63432130430959      err2_a=0.20589734466269943      err2_b=6.751258967685244
iter = 32      errA=14.52532581916155      err2_a=0.19053306597203054      err2_b=6.299172401764821
iter = 33      errA=13.285283616562591      err2_a=0.17503914033090168      err2_b=5.724475194745846
iter = 34      errA=12.091034746509989      err2_a=0.1597974910677399      err2_b=5.1933305459765124
iter = 35      errA=10.860089388934293      err2_a=0.14295124910244447      err2_b=4.7026395668149705
iter = 36      errA=10.008023767766613      err2_a=0.1319260819172319      err2_b=4.320984827222947
iter = 37      errA=9.196099235696362      err2_a=0.12178789594394034      err2_b=3.9265219906046944
iter = 38      errA=8.595641614988857      err2_a=0.11371727571995467      err2_b=3.683674426247551
iter = 39      errA=8.464031395015766      err2_a=0.11160041417245742      err2_b=3.641210524605611
iter = 40      errA=7.608644007334195      err2_a=0.10080691440521376      err2_b=3.2640457194250514
iter = 41      errA=6.965650348988373      err2_a=0.0927564891577702      err2_b=2.980276336212741
iter = 42      errA=6.395294268984209      err2_a=0.08534277364819946      err2_b=2.7238354002892726
iter = 43      errA=5.84368625918731      err2_a=0.07841712268654072      err2_b=2.477997978918957
iter = 44      errA=5.252162193789401      err2_a=0.07052547890022345      err2_b=2.227781392204396
iter = 45      errA=4.835390847407608      err2_a=0.06467610684030839      err2_b=2.0724337445975096
iter = 46      errA=4.434472035264108      err2_a=0.05921373744090829      err2_b=1.899460893573898
iter = 47      errA=4.038966372234382      err2_a=0.053812963334199465      err2_b=1.7343973429944757
iter = 48      errA=3.6492719023042928      err2_a=0.048637527690213365      err2_b=1.566424946084867
iter = 49      errA=3.422658497326077      err2_a=0.04580438465651733      err2_b=1.463557725877362
iter = 50      errA=3.281953190453869      err2_a=0.04399731592436072      err2_b=1.4004321943306444
iter = 51      errA=2.9790050960075454      err2_a=0.03973571866574486      err2_b=1.2735557576540448
iter = 52      errA=2.7508602978058847      err2_a=0.03682015467742469      err2_b=1.1678448754768729
iter = 53      errA=2.4839020416331095      err2_a=0.03332613867122374      err2_b=1.0504447598009672
iter = 54      errA=2.23842070281346      err2_a=0.030054220679485016      err2_b=0.9455776914607474
iter = 55      errA=2.2286529684158856      err2_a=0.029938210007132555      err2_b=0.9408544959064895
iter = 56      errA=2.120455127746083      err2_a=0.028443194389474718      err2_b=0.9002476193725278
iter = 57      errA=1.9999787665251194      err2_a=0.026885266914567565      err2_b=0.8459714598887377
iter = 58      errA=1.7801750874698883      err2_a=0.024059236765262136      err2_b=0.74978917840816
iter = 59      errA=1.6368619906000967      err2_a=0.022016903123580105      err2_b=0.6927031137998277
iter = 60      errA=1.504483448995388      err2_a=0.020210884008494984      err2_b=0.6362964925210158
iter = 61      errA=1.4503524455744623      err2_a=0.01944478961964006      err2_b=0.6144459084073743
iter = 62      errA=1.3449839857996921      err2_a=0.01807738867476196      err2_b=0.5683311403907798
iter = 63      errA=1.2132333477032284      err2_a=0.016230063429786588      err2_b=0.5139770255494608
iter = 64      errA=1.0860181924411902      err2_a=0.014480462563696492      err2_b=0.4612614817942338
iter = 65      errA=1.0144603383095705      err2_a=0.013511053827978991      err2_b=0.43258800598098396
