anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 2      errA=71.18582816183005      err2_a=0.9553458970735439      err2_b=29.774817823353843
iter = 3      errA=69.41514485731945      err2_a=0.932551249264175      err2_b=29.063635088125025
iter = 4      errA=67.0697070915812      err2_a=0.8923871486716408      err2_b=28.344448186625158
iter = 5      errA=63.485973124092936      err2_a=0.8421048898269408      err2_b=26.977074400268478
iter = 6      errA=60.3915962247609      err2_a=0.8006685554214477      err2_b=25.66660040644607
iter = 7      errA=58.29205358507127      err2_a=0.7719032856513289      err2_b=24.86523370847444
iter = 8      errA=55.77494800580651      err2_a=0.7361409221337909      err2_b=23.894307404017262
iter = 9      errA=53.093679963327645      err2_a=0.7027182343853319      err2_b=22.677699003872377
iter = 10      errA=51.00039278673038      err2_a=0.6779222037918213      err2_b=21.65797046793817
iter = 11      errA=48.504134143287416      err2_a=0.6446604016764353      err2_b=20.563115370815662
iter = 12      errA=46.97509244056407      err2_a=0.6252288713308991      err2_b=19.894591266018836
iter = 13      errA=45.27707663667647      err2_a=0.6028292911016249      err2_b=19.179781530602977
iter = 14      errA=43.44213152738822      err2_a=0.5805163402404578      err2_b=18.271091803914967
iter = 15      errA=41.143183796326504      err2_a=0.5532832368542296      err2_b=17.233139356348495
iter = 16      errA=39.28648059209908      err2_a=0.5312798341435327      err2_b=16.384913770208076
iter = 17      errA=37.33609386113924      err2_a=0.5023580312880994      err2_b=15.655203867193265
iter = 18      errA=35.30847968354419      err2_a=0.4749964588219265      err2_b=14.782267192930943
iter = 19      errA=33.58031104066126      err2_a=0.4507674720105087      err2_b=14.100400565771183
iter = 20      errA=31.437011516441636      err2_a=0.4195798124577358      err2_b=13.312692156750925
iter = 21      errA=29.65818154860286      err2_a=0.3974207069035115      err2_b=12.45905155231331
iter = 22      errA=27.83769334253534      err2_a=0.37207843742953334      err2_b=11.730798895098738
iter = 23      errA=26.05466583431652      err2_a=0.3469649450302306      err2_b=11.059701287896967
iter = 24      errA=24.691424659638137      err2_a=0.3274911323108407      err2_b=10.534185894914675
iter = 25      errA=22.887637579900666      err2_a=0.3049629428011208      err2_b=9.696063563246092
iter = 26      errA=21.518044759371502      err2_a=0.28711461723414033      err2_b=9.123323158914422
iter = 27      errA=19.716894577911813      err2_a=0.26228415824104684      err2_b=8.42889624851596
iter = 28      errA=18.368251935672284      err2_a=0.24347854832746976      err2_b=7.883079419109084
iter = 29      errA=17.087405192696725      err2_a=0.2260493956969215      err2_b=7.337210463614066
iter = 30      errA=15.75644296238345      err2_a=0.20787981799796074      err2_b=6.7946883843333055
iter = 31      errA=14.569025171168509      err2_a=0.19109814998418984      err2_b=6.318422610613455
iter = 32      errA=13.329321725248217      err2_a=0.17559931741433907      err2_b=5.744360484522662
iter = 33      errA=12.13031980387959      err2_a=0.16032020589830778      err2_b=5.209807084999444
iter = 34      errA=10.90462230374679      err2_a=0.14354379535218334      err2_b=4.721495038849607
iter = 35      errA=10.034134562265745      err2_a=0.1322582882241898      err2_b=4.333168092865991
iter = 36      errA=9.227219937249055      err2_a=0.12220853094175538      err2_b=3.9397805982444334
iter = 37      errA=8.537851586807687      err2_a=0.11265261159840292      err2_b=3.669453896930543
iter = 38      errA=7.676971548506894      err2_a=0.10168795384569691      err2_b=3.2932408282345675
iter = 39      errA=7.017509224125542      err2_a=0.09340308308832368      err2_b=3.004059744379577
iter = 40      errA=6.45930469042928      err2_a=0.08616985073847416      err2_b=2.7521063832181896
iter = 41      errA=5.895670064801917      err2_a=0.07908946559989936      err2_b=2.500382776865358
iter = 42      errA=5.293409470724226      err2_a=0.07108003134242591      err2_b=2.244790997038735
iter = 43      errA=4.874871238908569      err2_a=0.06523281615346323      err2_b=2.0878705174584855
iter = 44      errA=4.468504751957642      err2_a=0.05967558311458098      err2_b=1.9139721509694068
iter = 45      errA=4.070050382027982      err2_a=0.054228849947885835      err2_b=1.7475447397818569
iter = 46      errA=3.683729148698952      err2_a=0.049087492552335035      err2_b=1.5818168495518743
iter = 47      errA=3.3288113609691      err2_a=0.04462809265359198      err2_b=1.4205610585753574
iter = 48      errA=3.025410089178464      err2_a=0.04034893108129206      err2_b=1.2945758904042532
iter = 49      errA=2.803212907896822      err2_a=0.03750699823761619      err2_b=1.1910270326774621
iter = 50      errA=2.5173923546000987      err2_a=0.033765760373283125      err2_b=1.0650065512840847
iter = 51      errA=2.26385035889433      err2_a=0.030400091892881315      err2_b=0.9560047743664086
iter = 52      errA=2.214852074602967      err2_a=0.02975495255705806      err2_b=0.935696599269133
iter = 53      errA=2.0471068809721005      err2_a=0.0275064047197531      err2_b=0.8660477262511251
iter = 54      errA=1.8220182337847974      err2_a=0.024618251310906072      err2_b=0.7676598689428537
iter = 55      errA=1.6826185255808683      err2_a=0.02264727145889618      err2_b=0.7118080902574151
iter = 56      errA=1.5445944584215334      err2_a=0.020755720901063476      err2_b=0.6531716690849694
iter = 57      errA=1.3954865083330048      err2_a=0.018761815116033812      err2_b=0.589657424899233
iter = 58      errA=1.2515830135220118      err2_a=0.01676404179216083      err2_b=0.5298817267281225
iter = 59      errA=1.1227528619276559      err2_a=0.014985135785507411      err2_b=0.4763559351284296
iter = 60      errA=1.0099092613298797      err2_a=0.013436815677647356      err2_b=0.43045934409605974
iter = 61      errA=0.9050365679808098      err2_a=0.01214254794360658      err2_b=0.3822391582235388
iter = 62      errA=0.8654738421879443      err2_a=0.01161113094501897      err2_b=0.36601471855563883
iter = 63      errA=0.8082467978204254      err2_a=0.01082863094047148      err2_b=0.3420450751149025
iter = 64      errA=0.7189366730356443      err2_a=0.009689805825597404      err2_b=0.30367724704081556
iter = 65      errA=0.6386452880556375      err2_a=0.008524929261336925      err2_b=0.2733951486875259
