anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 2      errA=71.18582816183005      err2_a=0.9553458970735439      err2_b=29.774817823353843
iter = 3      errA=69.41514485731945      err2_a=0.932551249264175      err2_b=29.063635088125025
iter = 4      errA=67.0697070915812      err2_a=0.8923871486716408      err2_b=28.344448186625158
iter = 5      errA=63.485973124092936      err2_a=0.8421048898269408      err2_b=26.977074400268478
iter = 6      errA=60.3915962247609      err2_a=0.8006685554214477      err2_b=25.66660040644607
iter = 7      errA=58.29205358507127      err2_a=0.7719032856513289      err2_b=24.86523370847444
iter = 8      errA=55.77494800580651      err2_a=0.7361409221337909      err2_b=23.894307404017262
iter = 9      errA=53.093679963327645      err2_a=0.7027182343853319      err2_b=22.677699003872377
iter = 10      errA=51.00039278673038      err2_a=0.6779222037918213      err2_b=21.65797046793817
iter = 11      errA=48.504134143287416      err2_a=0.6446604016764353      err2_b=20.563115370815662
iter = 12      errA=46.97509244056407      err2_a=0.6252288713308991      err2_b=19.894591266018836
iter = 13      errA=45.27707663667647      err2_a=0.6028292911016249      err2_b=19.179781530602977
iter = 14      errA=43.44213152738822      err2_a=0.5805163402404578      err2_b=18.271091803914967
iter = 15      errA=41.143183796326504      err2_a=0.5532832368542296      err2_b=17.233139356348495
iter = 16      errA=39.28648059209908      err2_a=0.5312798341435327      err2_b=16.384913770208076
iter = 17      errA=37.33609386113924      err2_a=0.5023580312880994      err2_b=15.655203867193265
iter = 18      errA=35.30847968354419      err2_a=0.4749964588219265      err2_b=14.782267192930943
iter = 19      errA=33.58031104066126      err2_a=0.4507674720105087      err2_b=14.100400565771183
iter = 20      errA=31.437011516441636      err2_a=0.4195798124577358      err2_b=13.312692156750925
iter = 21      errA=29.65818154860286      err2_a=0.3974207069035115      err2_b=12.45905155231331
iter = 22      errA=27.83769334253534      err2_a=0.37207843742953334      err2_b=11.730798895098738
iter = 23      errA=26.05466583431652      err2_a=0.3469649450302306      err2_b=11.059701287896967
iter = 24      errA=24.691424659638137      err2_a=0.3274911323108407      err2_b=10.534185894914675
iter = 25      errA=22.887637579900666      err2_a=0.3049629428011208      err2_b=9.696063563246092
iter = 26      errA=21.518044759371502      err2_a=0.28711461723414033      err2_b=9.123323158914422
iter = 27      errA=19.716894577911813      err2_a=0.26228415824104684      err2_b=8.42889624851596
iter = 28      errA=18.368251935672284      err2_a=0.24347854832746976      err2_b=7.883079419109084
iter = 29      errA=17.087405192696725      err2_a=0.2260493956969215      err2_b=7.337210463614066
iter = 30      errA=15.75644296238345      err2_a=0.20787981799796074      err2_b=6.7946883843333055
iter = 31      errA=14.569025171168509      err2_a=0.19109814998418984      err2_b=6.318422610613455
iter = 32      errA=13.329321725248217      err2_a=0.17559931741433907      err2_b=5.744360484522662
iter = 33      errA=12.13031980387959      err2_a=0.16032020589830778      err2_b=5.209807084999444
iter = 34      errA=10.90462230374679      err2_a=0.14354379535218334      err2_b=4.721495038849607
iter = 35      errA=10.034134562265745      err2_a=0.1322582882241898      err2_b=4.333168092865991
iter = 36      errA=9.227219937249055      err2_a=0.12220853094175538      err2_b=3.9397805982444334
iter = 37      errA=8.537851586807687      err2_a=0.11265261159840292      err2_b=3.669453896930543
iter = 38      errA=7.676971548506894      err2_a=0.10168795384569691      err2_b=3.2932408282345675
iter = 39      errA=7.017509224125542      err2_a=0.09340308308832368      err2_b=3.004059744379577
iter = 40      errA=6.45930469042928      err2_a=0.08616985073847416      err2_b=2.7521063832181896
iter = 41      errA=5.895670064801917      err2_a=0.07908946559989936      err2_b=2.500382776865358
iter = 42      errA=5.293409470724226      err2_a=0.07108003134242591      err2_b=2.244790997038735
iter = 43      errA=4.874871238908569      err2_a=0.06523281615346323      err2_b=2.0878705174584855
iter = 44      errA=4.468504751957642      err2_a=0.05967558311458098      err2_b=1.9139721509694068
iter = 45      errA=4.070050382027982      err2_a=0.05422884994788592      err2_b=1.7475447397818544
iter = 46      errA=3.683729148698952      err2_a=0.04908749255233054      err2_b=1.58181684955204
iter = 47      errA=3.3288113609691      err2_a=0.044628092653771476      err2_b=1.4205610585678325
iter = 48      errA=3.025410089178463      err2_a=0.040348931063913684      err2_b=1.2945758910371898
iter = 49      errA=2.8032129078943604      err2_a=0.03750699895969467      err2_b=1.1910270099310645
iter = 50      errA=2.5173923430252083      err2_a=0.03376574198408589      err2_b=1.0650075564061425
iter = 51      errA=2.263752918333666      err2_a=0.03040040436328585      err2_b=0.9558863752198056
iter = 52      errA=2.051567180542747      err2_a=0.027565532876513536      err2_b=0.8679218289564129
iter = 53      errA=1.826291953566856      err2_a=0.02467479614500654      err2_b=0.7695000146059815
iter = 54      errA=1.6869746662074534      err2_a=0.022707385392519406      err2_b=0.7136198927907978
iter = 55      errA=1.548502923643169      err2_a=0.020809720157672854      err2_b=0.6548026648155928
iter = 56      errA=1.398861513357159      err2_a=0.01880784959803366      err2_b=0.591071907293283
iter = 57      errA=1.2541871936517992      err2_a=0.016800144177831097      err2_b=0.5309682462128308
iter = 58      errA=1.125283777356993      err2_a=0.015020224221798132      err2_b=0.4773851251726022
iter = 59      errA=1.0124064900428897      err2_a=0.013468756084718857      err2_b=0.43156305655608673
iter = 60      errA=0.9067155376013577      err2_a=0.012165514066694808      err2_b=0.3829368803648026
iter = 61      errA=0.8132655258383646      err2_a=0.010895223048833027      err2_b=0.34416143972874874
iter = 62      errA=0.7230983301911098      err2_a=0.009746534135509457      err2_b=0.30534972213177575
iter = 63      errA=0.642068051231114      err2_a=0.008573047658873588      err2_b=0.2747377803961887
iter = 64      errA=0.5716040338026108      err2_a=0.0076046115067898885      err2_b=0.24597742594047914
iter = 65      errA=0.5133944014215106      err2_a=0.0068102318086771425      err2_b=0.22109389531338555
