anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 2      errA=73.28252446589364      err2_a=0.9602849215506725      err2_b=30.63807859971327
iter = 3      errA=70.33501384424534      err2_a=0.9225145886941782      err2_b=29.43337889191563
iter = 4      errA=67.83332741275981      err2_a=0.8843028167310208      err2_b=28.557107716707744
iter = 5      errA=65.5930243132285      err2_a=0.8512433490928477      err2_b=27.770593428293022
iter = 6      errA=62.614827124351585      err2_a=0.8136989501813915      err2_b=26.505636666173174
iter = 7      errA=61.07911534310158      err2_a=0.795408167935314      err2_b=25.793531557655673
iter = 8      errA=59.078766658789185      err2_a=0.767216813438316      err2_b=25.025163023341264
iter = 9      errA=56.86980285405582      err2_a=0.7375634604483186      err2_b=24.10489001748986
iter = 10      errA=54.39240985467032      err2_a=0.7051981466554632      err2_b=23.111598918559682
iter = 11      errA=51.931223061085014      err2_a=0.6746221590903442      err2_b=22.071904803946794
iter = 12      errA=49.722303453376014      err2_a=0.6438638312066234      err2_b=21.217792726461568
iter = 13      errA=47.78861969290903      err2_a=0.6199500411573946      err2_b=20.32753665568342
iter = 14      errA=45.475628052068714      err2_a=0.5921793043200908      err2_b=19.269551048522402
iter = 15      errA=43.32662176711782      err2_a=0.5646435833852927      err2_b=18.336045760029705
iter = 16      errA=41.36718383947383      err2_a=0.5359574134062128      err2_b=17.588793118082783
iter = 17      errA=39.37931948539084      err2_a=0.5098397280360935      err2_b=16.748218496529056
iter = 18      errA=37.59119932563802      err2_a=0.48660138783980056      err2_b=15.98409531450891
iter = 19      errA=35.30207140541075      err2_a=0.4579452257817505      err2_b=14.98002430364439
iter = 20      errA=33.21722027050611      err2_a=0.4294617296210787      err2_b=14.14109524390685
iter = 21      errA=31.477559287652284      err2_a=0.4077010902724757      err2_b=13.364938713481562
iter = 22      errA=29.198544439569705      err2_a=0.3780902340542781      err2_b=12.426573065448284
iter = 23      errA=27.874021220400007      err2_a=0.36058926099008654      err2_b=11.874113324915001
iter = 24      errA=25.915750096511633      err2_a=0.3348637160749036      err2_b=11.040444353815273
iter = 25      errA=24.45381389936839      err2_a=0.3137977037859925      err2_b=10.502048571600463
iter = 26      errA=22.969102964327014      err2_a=0.29530307068887357      err2_b=9.84098246398589
iter = 27      errA=21.385991116946574      err2_a=0.27438419191995933      err2_b=9.202826454265907
iter = 28      errA=19.90992851964485      err2_a=0.25571818970662386      err2_b=8.552616097477898
iter = 29      errA=18.503851349947706      err2_a=0.23705696145832877      err2_b=7.982075681067464
iter = 30      errA=16.800678895031552      err2_a=0.21421161183160703      err2_b=7.265058597862403
iter = 31      errA=15.574363115026921      err2_a=0.19799484318209076      err2_b=6.745751738237718
iter = 32      errA=14.174349013533401      err2_a=0.17992437603273134      err2_b=6.178982758292826
iter = 33      errA=12.812592578854604      err2_a=0.16328102422875015      err2_b=5.564311782575759
iter = 34      errA=11.888506864371928      err2_a=0.1514995923771798      err2_b=5.156971753859381
iter = 35      errA=10.943631357969608      err2_a=0.1393418625366533      err2_b=4.741694286410727
iter = 36      errA=10.01851149547125      err2_a=0.1282178720255373      err2_b=4.321990840476422
iter = 37      errA=9.221409056001793      err2_a=0.11805223077942063      err2_b=3.974025164772073
iter = 38      errA=8.373492301147188      err2_a=0.10763894939247033      err2_b=3.600571004319064
iter = 39      errA=7.64338526716628      err2_a=0.09803490742851746      err2_b=3.2914088124015817
iter = 40      errA=6.999881286519628      err2_a=0.09001989784660828      err2_b=3.001311362587371
iter = 41      errA=6.330132129014405      err2_a=0.08154308749840615      err2_b=2.7091958530233415
iter = 42      errA=5.845227254662869      err2_a=0.07558615890850069      err2_b=2.4896589829905764
iter = 43      errA=5.3430417143900915      err2_a=0.06924117417562846      err2_b=2.2659513110348266
iter = 44      errA=4.890235084441033      err2_a=0.06344479690024973      err2_b=2.0796059334168184
iter = 45      errA=4.538642625119251      err2_a=0.058758308010527296      err2_b=1.937724702431619
iter = 46      errA=4.198112151357511      err2_a=0.05442640734434102      err2_b=1.7860517756561483
iter = 47      errA=3.8469996949514425      err2_a=0.05008807369414225      err2_b=1.6246501277863974
iter = 48      errA=3.522465697926452      err2_a=0.045655825135033926      err2_b=1.4961237159427534
iter = 49      errA=3.238857457782564      err2_a=0.041956349808208934      err2_b=1.3773493146625326
iter = 50      errA=2.8979145566786246      err2_a=0.037680024659533046      err2_b=1.2300420443505284
iter = 51      errA=2.652070735204726      err2_a=0.03462071672710454      err2_b=1.1206145238959233
iter = 52      errA=2.390211173203889      err2_a=0.031045346378752316      err2_b=1.0128258980468423
iter = 53      errA=2.201465686198013      err2_a=0.028658967403896805      err2_b=0.9294915353762946
iter = 54      errA=2.0104839845601843      err2_a=0.026101959843823207      err2_b=0.851304698288955
iter = 55      errA=1.8700593548741415      err2_a=0.024381434564661422      err2_b=0.7882248473843088
iter = 56      errA=1.6551829768310053      err2_a=0.02159421857085304      err2_b=0.6968361056152913
iter = 57      errA=1.526966511311148      err2_a=0.019977436671351476      err2_b=0.6422501031060516
iter = 58      errA=1.3862792733904643      err2_a=0.01803631097255547      err2_b=0.5879484345275481
iter = 59      errA=1.2719391587962174      err2_a=0.0166409545845267      err2_b=0.5367150886950682
iter = 60      errA=1.1469565820022558      err2_a=0.015027415872112343      err2_b=0.48305970398386183
iter = 61      errA=1.0414354658284586      err2_a=0.013608222000384855      err2_b=0.4416073571108452
iter = 62      errA=0.9339164211736716      err2_a=0.012216211180783094      err2_b=0.3971942214058613
iter = 63      errA=0.8504701565351938      err2_a=0.011167513122268307      err2_b=0.36021102749476724
iter = 64      errA=0.7617601406539269      err2_a=0.010061025493282624      err2_b=0.3208352263042298
iter = 65      errA=0.6900110860404286      err2_a=0.00914135744130164      err2_b=0.29022350503723865
iter = 66      errA=0.6200169026550176      err2_a=0.008271933782119574      err2_b=0.25887465767150847
iter = 67      errA=0.5653265618419714      err2_a=0.007600452389271719      err2_b=0.2336475656820017
iter = 68      errA=0.5179624595383311      err2_a=0.00696578241690256      err2_b=0.21382555794414138
iter = 69      errA=0.4632278900152905      err2_a=0.006258889397901168      err2_b=0.18932740709279663
iter = 70      errA=0.4182363598851252      err2_a=0.005646220621088632      err2_b=0.17153492016938937
iter = 71      errA=0.37765240341809525      err2_a=0.005093606971761997      err2_b=0.15583399426794356
iter = 72      errA=0.3336389924663386      err2_a=0.004491676679805598      err2_b=0.13810784907681237
iter = 73      errA=0.2991278549354883      err2_a=0.004005926787006578      err2_b=0.12445022113943872
iter = 74      errA=0.26705105372095245      err2_a=0.0035760502797626114      err2_b=0.11108944594175808
iter = 75      errA=0.23802222303869278      err2_a=0.0031626667917996885      err2_b=0.10000147158012015
iter = 76      errA=0.21457664980303276      err2_a=0.0028529857266915547      err2_b=0.08991394454317944
iter = 77      errA=0.19086062290498548      err2_a=0.002555863576593718      err2_b=0.07948078233189632
