anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 2      errA=72.8758974105225      err2_a=0.982361659073655      err2_b=30.288289666587804
iter = 3      errA=72.30104965362563      err2_a=0.9727025557247171      err2_b=30.084420796538364
iter = 4      errA=70.67402086160722      err2_a=0.9446820302377584      err2_b=29.614175278875383
iter = 5      errA=69.58025236547654      err2_a=0.9279344044399096      err2_b=29.23608728943031
iter = 6      errA=67.63626831655111      err2_a=0.8962701719796762      err2_b=28.552393458758058
iter = 7      errA=66.27455208773951      err2_a=0.8742696179065849      err2_b=28.088349188317938
iter = 8      errA=64.55159535268896      err2_a=0.8491891060747586      err2_b=27.468044938343496
iter = 9      errA=62.833653611053286      err2_a=0.8260343694496818      err2_b=26.741699742350967
iter = 10      errA=60.68136880679754      err2_a=0.7930230063442733      err2_b=25.99007644425473
iter = 11      errA=59.08433698281049      err2_a=0.7741916328262072      err2_b=25.23489384628723
iter = 12      errA=56.40435401415503      err2_a=0.7379166604617492      err2_b=24.11540144249889
iter = 13      errA=54.808722476298676      err2_a=0.719096588718679      err2_b=23.389424785106257
iter = 14      errA=53.56909791590128      err2_a=0.7037513393869552      err2_b=22.827769999181466
iter = 15      errA=52.48328062302441      err2_a=0.6876122249747669      err2_b=22.398474903500965
iter = 16      errA=51.05065764196758      err2_a=0.6689814409989431      err2_b=21.784094137945676
iter = 17      errA=49.292791064338466      err2_a=0.6480530326307757      err2_b=21.009856412701865
iter = 18      errA=46.91128205848735      err2_a=0.6180484268471955      err2_b=19.91285092083037
iter = 19      errA=46.06676383230177      err2_a=0.6067347809298023      err2_b=19.55214916144621
iter = 20      errA=44.43889471788553      err2_a=0.585012511247677      err2_b=18.89579128563472
iter = 21      errA=44.24902769559043      err2_a=0.581829751162851      err2_b=18.826278549923664
iter = 22      errA=41.93703680064776      err2_a=0.5518023833630677      err2_b=17.850460736341418
