anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322665      err2_a=0.9925966049653421      err2_b=30.65097464669215
iter = 2      errA=72.8758974105225      err2_a=0.982361659073655      err2_b=30.288289666587804
iter = 3      errA=72.30104965362563      err2_a=0.9727025557247171      err2_b=30.084420796538364
iter = 4      errA=70.67402086160722      err2_a=0.9446820302377584      err2_b=29.614175278875383
iter = 5      errA=69.58025236547654      err2_a=0.9279344044399096      err2_b=29.23608728943031
iter = 6      errA=67.63626831655111      err2_a=0.8962701719796762      err2_b=28.552393458758058
iter = 7      errA=66.27455208773951      err2_a=0.8742696179065849      err2_b=28.08834918831794
iter = 8      errA=64.55159535268896      err2_a=0.8491891060747584      err2_b=27.46804493834348
iter = 9      errA=62.833653611053286      err2_a=0.8260343694496957      err2_b=26.74169974235192
iter = 10      errA=60.68136880679754      err2_a=0.7930230063428665      err2_b=25.990076444229523
iter = 11      errA=59.084336982810484      err2_a=0.774191632944178      err2_b=25.234893845461258
iter = 12      errA=56.40435401409943      err2_a=0.7379166560356879      err2_b=24.115401432628474
iter = 13      errA=54.80872231075919      err2_a=0.7190971234871876      err2_b=23.389416889688995
iter = 14      errA=53.56867910164415      err2_a=0.7037136143876555      err2_b=22.828288072526856
iter = 15      errA=51.13167211320331      err2_a=0.6699926581355031      err2_b=21.819196325995275
iter = 16      errA=49.331791634509976      err2_a=0.6485354008789368      err2_b=21.02730420332199
iter = 17      errA=46.95082444934473      err2_a=0.6185464778689554      err2_b=19.93083094328839
iter = 18      errA=46.112389051051565      err2_a=0.6073818832136856      err2_b=19.570198159536204
iter = 19      errA=44.43587794991768      err2_a=0.5846389837605475      err2_b=18.89950026214036
iter = 20      errA=42.0326380852      err2_a=0.553029542084548      err2_b=17.89232130162802
iter = 21      errA=40.025451158897695      err2_a=0.5277266985248104      err2_b=16.97954472977023
iter = 22      errA=38.252607057095425      err2_a=0.5026501643788784      err2_b=16.31259300048312
