anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754095      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 2      errA=69.77285024781372      err2_a=0.9372869983690848      err2_b=29.34971033901968
iter = 3      errA=67.01839094929325      err2_a=0.9002657844822786      err2_b=28.229878948496225
iter = 4      errA=63.66515371410634      err2_a=0.853700886870355      err2_b=26.896125398600258
iter = 5      errA=61.360519435438555      err2_a=0.822545963460836      err2_b=25.945298786434197
iter = 6      errA=57.227005145081726      err2_a=0.7678048279727208      err2_b=24.19355369556197
iter = 7      errA=53.739406618070305      err2_a=0.7188833194413683      err2_b=22.812014431787826
iter = 8      errA=50.276916805273515      err2_a=0.6704039671072114      err2_b=21.434869640125907
iter = 9      errA=46.33879376743123      err2_a=0.6157161806395077      err2_b=19.810701685390786
iter = 10      errA=43.95522119918344      err2_a=0.5868981750144102      err2_b=18.718546748410255
iter = 11      errA=40.140085240684186      err2_a=0.5364336001716157      err2_b=17.06243299862333
iter = 12      errA=37.540505885231745      err2_a=0.5049110896685356      err2_b=15.838488466689546
iter = 13      errA=34.784334060397946      err2_a=0.46780656291977707      err2_b=14.628283912919633
iter = 14      errA=32.025733846379616      err2_a=0.4260091729740868      err2_b=13.643236861473827
iter = 15      errA=30.98069301912875      err2_a=0.41136482347182285      err2_b=13.240826999218413
iter = 16      errA=28.951856261605265      err2_a=0.3863813969854007      err2_b=12.275720817331763
iter = 17      errA=27.35202768099915      err2_a=0.36547096297053017      err2_b=11.567953342909002
iter = 18      errA=24.975424241722887      err2_a=0.33368566375643105      err2_b=10.615177461825766
iter = 19      errA=23.179352848356142      err2_a=0.31059241086634337      err2_b=9.816011862947066
iter = 20      errA=20.634463069799928      err2_a=0.2767148161937369      err2_b=8.73905871119872
iter = 21      errA=18.190522946643576      err2_a=0.2422737550544941      err2_b=7.792651886124793
iter = 22      errA=16.697181093452386      err2_a=0.22405610591025765      err2_b=7.075365471452073
iter = 23      errA=14.819204741818458      err2_a=0.1997361494338451      err2_b=6.266001581595966
iter = 24      errA=14.49716818762994      err2_a=0.1947122815482653      err2_b=6.1535510254209695
iter = 25      errA=12.758129057317422      err2_a=0.17248643052211685      err2_b=5.377832734585128
iter = 26      errA=11.730627299886912      err2_a=0.15781707430306494      err2_b=4.952250744409767
iter = 27      errA=11.466336405222991      err2_a=0.15440926479191822      err2_b=4.833643963350405
iter = 28      errA=11.062290997388994      err2_a=0.14890823539639292      err2_b=4.668170288785595
iter = 29      errA=9.758202952164561      err2_a=0.13209145319525595      err2_b=4.109693217468657
iter = 30      errA=8.77393866953413      err2_a=0.11848053694605576      err2_b=3.7232103978642552
iter = 31      errA=7.684292953788474      err2_a=0.10427752940759312      err2_b=3.254786474635116
iter = 32      errA=6.74296022063231      err2_a=0.0918096633202794      err2_b=2.839516631342325
iter = 33      errA=6.000943344350697      err2_a=0.08253399899618993      err2_b=2.499715798662661
iter = 34      errA=5.287857967572151      err2_a=0.07342762526770769      err2_b=2.1760663462412375
iter = 35      errA=4.635093004756583      err2_a=0.06450704968427391      err2_b=1.8963028392824888
iter = 36      errA=4.336070817200456      err2_a=0.06048903693610482      err2_b=1.7705019360105656
iter = 37      errA=4.105018177406921      err2_a=0.05740984644365802      err2_b=1.6708891838892324
iter = 38      errA=3.8988651719225573      err2_a=0.05449838815944767      err2_b=1.595639932715133
iter = 39      errA=3.4160325057844223      err2_a=0.047273642688755044      err2_b=1.4147105960109894
iter = 40      errA=3.0212206119835163      err2_a=0.042018056289258345      err2_b=1.240695191759575
iter = 41      errA=2.973039846738007      err2_a=0.041356257883822765      err2_b=1.2197516216111963
iter = 42      errA=2.6649468684176663      err2_a=0.03709059712804597      err2_b=1.0948262062560492
iter = 43      errA=2.559473287862016      err2_a=0.03553534611995793      err2_b=1.059274913005189
