anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189118      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 2      errA=70.39750582723651      err2_a=0.9201955996285697      err2_b=29.61398958595127
iter = 3      errA=66.87725883178324      err2_a=0.8746165735244709      err2_b=28.039026962971676
iter = 4      errA=63.13190912093273      err2_a=0.8254053466327576      err2_b=26.580661696828408
iter = 5      errA=59.37840896497474      err2_a=0.7784050384465627      err2_b=24.877978379819734
iter = 6      errA=57.10799198737654      err2_a=0.752015179148696      err2_b=23.8034278725457
iter = 7      errA=54.472243146519716      err2_a=0.719796691609182      err2_b=22.61972400383769
iter = 8      errA=50.792794747340295      err2_a=0.6731708831104964      err2_b=21.03644657693236
iter = 9      errA=48.26780605646903      err2_a=0.6449213397384123      err2_b=19.792111804256866
iter = 10      errA=46.13151723116983      err2_a=0.6184858931928976      err2_b=18.850202047723542
iter = 11      errA=43.95298859080678      err2_a=0.588123081255911      err2_b=18.037886414301493
iter = 12      errA=40.454926074886814      err2_a=0.5360417978036391      err2_b=16.757727916678217
iter = 13      errA=38.3918190979234      err2_a=0.5088161060525704      err2_b=15.894884514189243
iter = 14      errA=36.58063552836572      err2_a=0.4848109702614607      err2_b=15.163415329426304
iter = 15      errA=33.76567244232106      err2_a=0.4477732385578971      err2_b=14.028035082379118
iter = 16      errA=30.895401837652237      err2_a=0.40826367444861444      err2_b=12.920472611245005
iter = 17      errA=28.759974794573814      err2_a=0.3794078283688556      err2_b=12.08142205160938
iter = 18      errA=28.18468328169401      err2_a=0.371783060426698      err2_b=11.849781683177202
iter = 19      errA=25.750798270643035      err2_a=0.3390845564092815      err2_b=10.82030148252695
iter = 20      errA=23.69400884336537      err2_a=0.3071183776221478      err2_b=10.161236214176046
iter = 21      errA=21.6025905502423      err2_a=0.2789879355390599      err2_b=9.292531236497029
iter = 22      errA=19.437620001950638      err2_a=0.25320530938780156      err2_b=8.260505626909202
iter = 23      errA=17.796551379337938      err2_a=0.2308945576286299      err2_b=7.617800552341557
