anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 2      errA=71.18582816183003      err2_a=0.9553458970735439      err2_b=29.774817823353846
iter = 3      errA=69.41514485731948      err2_a=0.9325512492641752      err2_b=29.063635088125025
iter = 4      errA=67.0697070915812      err2_a=0.8923871486716407      err2_b=28.344448186625158
iter = 5      errA=63.48597312409291      err2_a=0.8421048898269409      err2_b=26.977074400268478
iter = 6      errA=60.391596224760924      err2_a=0.8006685554214481      err2_b=25.66660040644604
iter = 7      errA=58.292053585071265      err2_a=0.7719032856513177      err2_b=24.865233708474836
iter = 8      errA=55.77494800580651      err2_a=0.7361409221339671      err2_b=23.894307404011187
iter = 9      errA=53.09367996332764      err2_a=0.7027182343843048      err2_b=22.677699003870305
iter = 10      errA=51.00039278673037      err2_a=0.6779222037948214      err2_b=21.657970468047456
iter = 11      errA=48.50413414328815      err2_a=0.6446604015185572      err2_b=20.563115358055608
iter = 12      errA=46.975092440670394      err2_a=0.6252288725258264      err2_b=19.89459139596353
iter = 13      errA=45.27707665604284      err2_a=0.6028293055148295      err2_b=19.179779743441344
iter = 14      errA=43.442136991373964      err2_a=0.5805158895786923      err2_b=18.27117946552024
iter = 15      errA=41.1461132780304      err2_a=0.5533308834814601      err2_b=17.2323734050416
iter = 16      errA=40.115861187690456      err2_a=0.540721944553946      err2_b=16.796881931585354
iter = 17      errA=39.08353337896256      err2_a=0.5285527413410118      err2_b=16.29995512425535
iter = 18      errA=37.192448683625294      err2_a=0.5002887200395242      err2_b=15.598529694028743
iter = 19      errA=35.1499270460649      err2_a=0.4728747494978893      err2_b=14.715141354017366
iter = 20      errA=33.463838978338345      err2_a=0.44906680580521685      err2_b=14.057792855885955
iter = 21      errA=31.30687715750509      err2_a=0.41781369094170284      err2_b=13.25447650387278
iter = 22      errA=30.20824037018466      err2_a=0.40451844684468424      err2_b=12.727276202242097
iter = 23      errA=29.27280909802436      err2_a=0.3921806429129952      err2_b=12.296364200846607
iter = 24      errA=27.491527393438925      err2_a=0.3672007318961647      err2_b=11.599607589550349
iter = 25      errA=25.822564612337185      err2_a=0.3436460677154878      err2_b=10.970832678951728
iter = 26      errA=24.428290107441118      err2_a=0.3240005769103015      err2_b=10.421552110845568
iter = 27      errA=22.6645168123718      err2_a=0.3021504942060678      err2_b=9.596323897762767
iter = 28      errA=21.33638322676122      err2_a=0.2845822277718918      err2_b=9.053958509346208
iter = 29      errA=20.779652661336726      err2_a=0.2776471059065891      err2_b=8.823923074852347
iter = 30      errA=19.468287044406093      err2_a=0.2588836616817328      err2_b=8.328391495954465
iter = 31      errA=18.122693413010165      err2_a=0.24005117571542653      err2_b=7.782502628226686
iter = 32      errA=16.909511142785757      err2_a=0.2236177239310175      err2_b=7.263115757687139
iter = 33      errA=15.552872547612804      err2_a=0.20513094562057826      err2_b=6.708744110083216
iter = 34      errA=15.029613236807819      err2_a=0.19744965545452997      err2_b=6.510988390962089
iter = 35      errA=14.24669010176748      err2_a=0.1869459297197404      err2_b=6.174934554597331
iter = 36      errA=13.020324466743961      err2_a=0.17170314505380302      err2_b=5.603546092689195
iter = 37      errA=12.578265492764807      err2_a=0.16552064633465782      err2_b=5.434047619503219
iter = 38      errA=11.974402694642764      err2_a=0.15823877424793956      err2_b=5.146696913020393
iter = 39      errA=11.575468844419378      err2_a=0.15288908464715886      err2_b=4.980103914469263
iter = 40      errA=10.370415970246444      err2_a=0.13642817883453368      err2_b=4.493423148543131
