anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133248
iter = 2      errA=73.28252446589363      err2_a=0.9602849215506724      err2_b=30.638078599713275
iter = 3      errA=70.33501384424534      err2_a=0.9225145886941784      err2_b=29.433378891915634
iter = 4      errA=67.83332741275979      err2_a=0.8843028167310207      err2_b=28.557107716707744
iter = 5      errA=65.59302431322851      err2_a=0.8512433490928477      err2_b=27.770593428293022
iter = 6      errA=62.6148271243516      err2_a=0.8136989501813915      err2_b=26.505636666173178
iter = 7      errA=61.07911534310156      err2_a=0.7954081679353138      err2_b=25.793531557655637
iter = 8      errA=59.078766658789206      err2_a=0.7672168134383136      err2_b=25.025163023341666
iter = 9      errA=56.86980285405582      err2_a=0.737563460448365      err2_b=24.10489001748571
iter = 10      errA=54.39240985467032      err2_a=0.705198146654703      err2_b=23.11159891863643
iter = 11      errA=51.93122306108504      err2_a=0.6746221590662833      err2_b=22.071904803165403
iter = 12      errA=49.72230345337717      err2_a=0.6438638311591666      err2_b=21.21779275408644
iter = 13      errA=47.78861969342476      err2_a=0.619950044946627      err2_b=20.327536000433014
iter = 14      errA=45.47562828607841      err2_a=0.5921795070727779      err2_b=19.26955519332355
iter = 15      errA=43.32671241104179      err2_a=0.5646385061614322      err2_b=18.3360364729337
iter = 16      errA=41.42115745098244      err2_a=0.5368855134007476      err2_b=17.61103669818511
iter = 17      errA=40.99672808047999      err2_a=0.5306861866973974      err2_b=17.432822325545878
iter = 18      errA=39.20407866737916      err2_a=0.5075530891572629      err2_b=16.675002681982363
iter = 19      errA=37.453712277290975      err2_a=0.4848607821893169      err2_b=15.924154243756675
iter = 20      errA=35.19199794599198      err2_a=0.456491454579336      err2_b=14.934104136163855
iter = 21      errA=33.09965545972109      err2_a=0.4279252174689317      err2_b=14.09092889000117
iter = 22      errA=31.360464573920993      err2_a=0.4061984339489215      err2_b=13.314981804676577
iter = 23      errA=29.10109369769111      err2_a=0.37682767921972266      err2_b=12.386003254312845
iter = 24      errA=27.767744552456787      err2_a=0.3592221027808656      err2_b=11.827029902751237
iter = 25      errA=25.98471276368899      err2_a=0.33537111089106364      err2_b=11.09639315702986
iter = 26      errA=25.577452145879477      err2_a=0.3303112671233535      err2_b=10.896706088438366
iter = 27      errA=24.210855995228236      err2_a=0.31056801753348007      err2_b=10.402143618990127
iter = 28      errA=22.692680236662188      err2_a=0.29175726399211666      err2_b=9.722101338011175
iter = 29      errA=22.286825702890592      err2_a=0.2859916175629612      err2_b=9.598017879541096
iter = 30      errA=21.165908753493895      err2_a=0.2715892939299433      err2_b=9.108617842216553
iter = 31      errA=20.215573200923803      err2_a=0.25866935188718954      err2_b=8.707904401142978
iter = 32      errA=19.5314306193998      err2_a=0.2510364012979792      err2_b=8.386680919557186
iter = 33      errA=18.125932993526007      err2_a=0.23159179961527115      err2_b=7.840923333190375
iter = 34      errA=17.67859551828039      err2_a=0.22684109241478148      err2_b=7.606951624882352
iter = 35      errA=16.139073884145166      err2_a=0.20519462160594573      err2_b=6.9952215751670375
iter = 36      errA=15.107713742283222      err2_a=0.19198873536422734      err2_b=6.548637530996023
iter = 37      errA=13.7578550074971      err2_a=0.17461311605983212      err2_b=6.003105645808581
iter = 38      errA=12.620846009371137      err2_a=0.16038254098093038      err2_b=5.499068561222239
iter = 39      errA=12.338354185642697      err2_a=0.1576100211385688      err2_b=5.342331174198875
iter = 40      errA=11.432906535523673      err2_a=0.14566408828120153      err2_b=4.9570544291824294
iter = 41      errA=10.962808023815208      err2_a=0.13959228158793366      err2_b=4.747467931398795
iter = 42      errA=10.42910371314673      err2_a=0.13301934142572291      err2_b=4.511333335527735
iter = 43      errA=9.690876936628145      err2_a=0.1241193266317947      err2_b=4.176613275458089
iter = 44      errA=9.054352003553094      err2_a=0.1163506790546982      err2_b=3.883858814648521
iter = 45      errA=8.671141711234373      err2_a=0.11120672115580052      err2_b=3.732102267128718
iter = 46      errA=8.09967380737419      err2_a=0.10385513139387176      err2_b=3.493306370277467
iter = 47      errA=7.8726233307058635      err2_a=0.10146571658582937      err2_b=3.3735331410517233
iter = 48      errA=7.13796844569425      err2_a=0.09156979377636515      err2_b=3.0718460248870483
iter = 49      errA=6.592770274550584      err2_a=0.08477836005482749      err2_b=2.8269585716339365
iter = 50      errA=6.363562347988494      err2_a=0.08207656263842618      err2_b=2.7184799987446535
iter = 51      errA=6.006565855378523      err2_a=0.07755865342156365      err2_b=2.564609677112521
iter = 52      errA=5.8560405450750315      err2_a=0.0756730222208078      err2_b=2.4957929708561104
iter = 53      errA=5.380872801957049      err2_a=0.06973510366077551      err2_b=2.283834473490396
iter = 54      errA=5.3484485567522615      err2_a=0.06919993225132241      err2_b=2.275322129112644
iter = 55      errA=5.164066146655096      err2_a=0.06693460828858247      err2_b=2.1957979039163207
iter = 56      errA=4.871028251944473      err2_a=0.06306659124530709      err2_b=2.070912223879651
iter = 57      errA=4.569500500444805      err2_a=0.05940912729331462      err2_b=1.9404005459206661
iter = 58      errA=4.452733159985337      err2_a=0.05781385880576494      err2_b=1.8971296419688763
iter = 59      errA=4.157795615123518      err2_a=0.05355939971383383      err2_b=1.7809705441806944
iter = 60      errA=3.9997867747647993      err2_a=0.05185921001541503      err2_b=1.7008222373498854
iter = 61      errA=3.6544440412861943      err2_a=0.047621121270537504      err2_b=1.5409493021458998
iter = 62      errA=3.371954146568246      err2_a=0.04365736366361535      err2_b=1.433889437373886
iter = 63      errA=3.337129221705749      err2_a=0.0433263225670984      err2_b=1.4153312417334392
iter = 64      errA=3.0905345394450134      err2_a=0.04006636438602909      err2_b=1.3145472322889862
iter = 65      errA=2.8341089649705045      err2_a=0.03686663117520451      err2_b=1.2019411344938806
iter = 66      errA=2.7480544380978644      err2_a=0.035871441594091356      err2_b=1.1601856075229193
iter = 67      errA=2.625992693586199      err2_a=0.034128045098743995      err2_b=1.1146621202258118
iter = 68      errA=2.5595943141084962      err2_a=0.03337795935984751      err2_b=1.0826444286955021
iter = 69      errA=2.41696539457222      err2_a=0.031600530845328156      err2_b=1.0187996627734754
iter = 70      errA=2.275287891429946      err2_a=0.02961636034700509      err2_b=0.9619783085916384
iter = 71      errA=2.1009791493277463      err2_a=0.027291413414998456      err2_b=0.8874101184096486
iter = 72      errA=2.0131235167577626      err2_a=0.02607530070093767      err2_b=0.8550258974314277
iter = 73      errA=1.949226484827403      err2_a=0.025349963463960918      err2_b=0.8237642505633392
iter = 74      errA=1.8461491465777502      err2_a=0.024029859217421144      err2_b=0.7805518753901208
iter = 75      errA=1.6950920853360876      err2_a=0.02210504327105322      err2_b=0.7139988909727568
iter = 76      errA=1.6220045364768614      err2_a=0.02118008347377928      err2_b=0.6829417726910795
iter = 77      errA=1.4874135551042835      err2_a=0.019426012666155353      err2_b=0.6265287578638823
iter = 78      errA=1.435157684422737      err2_a=0.018613484786305222      err2_b=0.6096886208419157
iter = 79      errA=1.3592403220817328      err2_a=0.017731686759762454      err2_b=0.5747061301812435
iter = 80      errA=1.3334151871455304      err2_a=0.017389862088329856      err2_b=0.5635229567755599
iter = 81      errA=1.2668891144116505      err2_a=0.016558205350694157      err2_b=0.5357247263981522
iter = 82      errA=1.2539425503946482      err2_a=0.0163668265102674      err2_b=0.5307055661287342
iter = 83      errA=1.1877696216485696      err2_a=0.015546982279411937      err2_b=0.5007318552290457
iter = 84      errA=1.113429454255319      err2_a=0.014608978347249633      err2_b=0.46934977257908533
iter = 85      errA=1.0699431334441767      err2_a=0.014002535175545804      err2_b=0.4524724600393247
iter = 86      errA=1.0062396171356611      err2_a=0.013157185190452328      err2_b=0.4257674050901038
iter = 87      errA=0.9266900055143357      err2_a=0.012151488707095315      err2_b=0.3932771640680287
iter = 88      errA=0.9003414535690157      err2_a=0.011793651668391176      err2_b=0.3822689665215596
iter = 89      errA=0.8530258343665972      err2_a=0.011158157414602295      err2_b=0.36291799988534335
iter = 90      errA=0.8018516917052422      err2_a=0.010561082675346632      err2_b=0.3393838215843742
iter = 91      errA=0.7745092162782958      err2_a=0.010233176538495562      err2_b=0.32683325782080763
iter = 92      errA=0.7240497241915966      err2_a=0.009566222450234895      err2_b=0.3052983324879299
iter = 93      errA=0.6986025874040254      err2_a=0.009282377359870435      err2_b=0.29234543649931255
iter = 94      errA=0.671337068146035      err2_a=0.008907900526189182      err2_b=0.2811529557985901
iter = 95      errA=0.6556962794471264      err2_a=0.008711148068549193      err2_b=0.27462124628155266
iter = 96      errA=0.6085850888182174      err2_a=0.008124319816514314      err2_b=0.25370585098824305
iter = 97      errA=0.5766157279278972      err2_a=0.007717632504699031      err2_b=0.2399943682341372
iter = 98      errA=0.5368652903687468      err2_a=0.0072309007185160775      err2_b=0.22129076108181425
