anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=71.53808168754094      err2_a=0.9613708591320114      err2_b=30.006798339200884
iter = 2      errA=69.77285024781375      err2_a=0.9372869983690848      err2_b=29.349710339019683
iter = 3      errA=67.01839094929325      err2_a=0.9002657844822785      err2_b=28.22987894849623
iter = 4      errA=63.665153714106346      err2_a=0.8537008868703548      err2_b=26.896125398600258
iter = 5      errA=61.360519435438555      err2_a=0.8225459634608359      err2_b=25.945298786434197
iter = 6      errA=57.227005145081726      err2_a=0.7678048279727206      err2_b=24.19355369556198
iter = 7      errA=53.7394066180703      err2_a=0.7188833194413714      err2_b=22.81201443178762
iter = 8      errA=50.276916805273515      err2_a=0.6704039671070924      err2_b=21.434869640131673
iter = 9      errA=46.33879376743123      err2_a=0.615716180642235      err2_b=19.810701685221726
iter = 10      errA=43.95522119918345      err2_a=0.5868981749689359      err2_b=18.718546752172806
iter = 11      errA=40.140085240676775      err2_a=0.5364336017016968      err2_b=17.062432869662302
iter = 12      errA=37.54050587891861      err2_a=0.504911077397321      err2_b=15.838490052550041
iter = 13      errA=34.784328924476455      err2_a=0.4678076250116367      err2_b=14.62820250182595
iter = 14      errA=32.01677918750451      err2_a=0.42588900139976577      err2_b=13.640231850827682
iter = 15      errA=29.100956129214985      err2_a=0.3882873246269892      err2_b=12.343251832667331
iter = 16      errA=27.47586238093429      err2_a=0.3671332382045624      err2_b=11.618662723012674
iter = 17      errA=25.33636543954645      err2_a=0.3380372326724691      err2_b=10.790605207227307
iter = 18      errA=24.966365945966583      err2_a=0.3335591002934418      err2_b=10.610695248171876
iter = 19      errA=23.17934431162614      err2_a=0.31059113065624644      err2_b=9.816058848180244
iter = 20      errA=20.634463054030295      err2_a=0.2767150462430463      err2_b=8.739049923257976
iter = 21      errA=18.190518003996633      err2_a=0.24226967433103808      err2_b=7.792783815071517
iter = 22      errA=16.696433408227996      err2_a=0.22408325039722274      err2_b=7.073919952770986
iter = 23      errA=14.69487721488236      err2_a=0.197636527477261      err2_b=6.22760901412845
iter = 24      errA=12.88934112708829      err2_a=0.17421013869566782      err2_b=5.435348703688983
iter = 25      errA=11.805215179264279      err2_a=0.15919018073721644      err2_b=4.975847421065136
iter = 26      errA=11.475612119963126      err2_a=0.15450685739936426      err2_b=4.836448084461589
iter = 27      errA=9.93350372633215      err2_a=0.13442409114445322      err2_b=4.182791468790436
iter = 28      errA=8.896067838807244      err2_a=0.12011130467312227      err2_b=3.773635413790413
iter = 29      errA=8.296764183977873      err2_a=0.11214322460942991      err2_b=3.526922206163173
iter = 30      errA=7.705156295662974      err2_a=0.1045708346822567      err2_b=3.2626494361031577
iter = 31      errA=6.768413739782964      err2_a=0.09214377020625472      err2_b=2.851156005705065
iter = 32      errA=6.707562527539991      err2_a=0.09124567220554622      err2_b=2.8278815899718253
