anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 2      errA=70.39750582723654      err2_a=0.9201955996285698      err2_b=29.61398958595127
iter = 3      errA=66.87725883178325      err2_a=0.874616573524471      err2_b=28.039026962971676
iter = 4      errA=63.13190912093275      err2_a=0.8254053466327577      err2_b=26.580661696828408
iter = 5      errA=59.37840896497474      err2_a=0.7784050384465627      err2_b=24.87797837981973
iter = 6      errA=57.107991987376536      err2_a=0.7520151791486962      err2_b=23.8034278725457
iter = 7      errA=54.472243146519716      err2_a=0.7197966916091788      err2_b=22.61972400383783
iter = 8      errA=50.79279474734027      err2_a=0.6731708831105054      err2_b=21.036446576933056
iter = 9      errA=48.26780605646901      err2_a=0.6449213397382076      err2_b=19.79211180426113
iter = 10      errA=46.13151723116981      err2_a=0.6184858931960486      err2_b=18.850202047665054
iter = 11      errA=43.952988590806775      err2_a=0.5881230812287148      err2_b=18.037886414961868
iter = 12      errA=40.454926074886686      err2_a=0.5360417977970412      err2_b=16.75772792478506
iter = 13      errA=38.39181909789968      err2_a=0.5088161074451553      err2_b=15.89488446688108
iter = 14      errA=36.580635525443235      err2_a=0.48481089579199643      err2_b=15.163419697003643
iter = 15      errA=33.76567163365038      err2_a=0.4477738086639917      err2_b=14.028003857930473
iter = 16      errA=30.894971502031336      err2_a=0.40825189859422145      err2_b=12.920434720047732
iter = 17      errA=28.480992040046058      err2_a=0.37586513147942163      err2_b=11.966272425526068
iter = 18      errA=25.978301761356125      err2_a=0.3423709989404374      err2_b=10.904525323264684
iter = 19      errA=23.946164497940046      err2_a=0.3108816484595661      err2_b=10.248285303400406
iter = 20      errA=23.590189584172023      err2_a=0.30551665694974417      err2_b=10.128400755715733
iter = 21      errA=21.60242169846664      err2_a=0.2789753989511227      err2_b=9.292837100796433
iter = 22      errA=19.437615406553366      err2_a=0.25320892571044756      err2_b=8.260336338452522
iter = 23      errA=17.795929705609336      err2_a=0.23084678485764196      err2_b=7.619351476842132
iter = 24      errA=15.881106248601975      err2_a=0.2072231358142443      err2_b=6.752325866843563
iter = 25      errA=14.277717109423465      err2_a=0.18687749007339524      err2_b=6.056288535179554
iter = 26      errA=13.000288110880584      err2_a=0.16914118912474937      err2_b=5.5435312191018316
iter = 27      errA=12.141585895851732      err2_a=0.1581408378130786      err2_b=5.164043419010859
iter = 28      errA=11.397350160797982      err2_a=0.1487566127199801      err2_b=4.83117724203126
iter = 29      errA=10.292178823283653      err2_a=0.13440483381661425      err2_b=4.371889140575294
iter = 30      errA=8.947554237178348      err2_a=0.11751277248118125      err2_b=3.7725904464714266
iter = 31      errA=7.72897679820938      err2_a=0.10193262332249053      err2_b=3.2566376541294852
iter = 32      errA=6.904537229049876      err2_a=0.09174244128972073      err2_b=2.885116327350345
iter = 33      errA=6.313490821279485      err2_a=0.08421790808397192      err2_b=2.6354815804940226
iter = 34      errA=6.179321933647311      err2_a=0.08236557157122569      err2_b=2.5841791122265616
iter = 35      errA=5.4350417625979786      err2_a=0.07230961693549416      err2_b=2.2763962307553016
iter = 36      errA=5.0750920951525655      err2_a=0.06748394865610753      err2_b=2.137016197298248
