anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.10812381189119      err2_a=0.9724009545129692      err2_b=30.97792496297393
iter = 2      errA=70.39750582723654      err2_a=0.9201955996285698      err2_b=29.61398958595127
iter = 3      errA=66.87725883178325      err2_a=0.874616573524471      err2_b=28.039026962971676
iter = 4      errA=63.13190912093275      err2_a=0.8254053466327577      err2_b=26.580661696828408
iter = 5      errA=59.37840896497474      err2_a=0.7784050384465627      err2_b=24.87797837981973
iter = 6      errA=57.107991987376536      err2_a=0.7520151791486962      err2_b=23.8034278725457
iter = 7      errA=54.472243146519716      err2_a=0.7197966916091788      err2_b=22.61972400383783
iter = 8      errA=50.79279474734027      err2_a=0.6731708831105054      err2_b=21.036446576933056
iter = 9      errA=48.26780605646901      err2_a=0.644921339738208      err2_b=19.792111804261122
iter = 10      errA=46.13151723116981      err2_a=0.6184858931960441      err2_b=18.85020204766514
iter = 11      errA=43.952988590806775      err2_a=0.5881230812287537      err2_b=18.037886414960926
iter = 12      errA=40.454926074886686      err2_a=0.5360417977970506      err2_b=16.75772792477347
iter = 13      errA=38.39181909789968      err2_a=0.5088161074431643      err2_b=15.894884466948692
iter = 14      errA=36.580635525443235      err2_a=0.4848108958983928      err2_b=15.163419690758674
iter = 15      errA=33.76567163364872      err2_a=0.44777380783532666      err2_b=14.028003902032731
iter = 16      errA=30.89497150114934      err2_a=0.40825190755186186      err2_b=12.920434511356738
iter = 17      errA=28.48099138702578      err2_a=0.3758650083341392      err2_b=11.966272388011365
iter = 18      errA=25.978069672213483      err2_a=0.342369351940249      err2_b=10.90433070934087
iter = 19      errA=23.878316625639226      err2_a=0.30981392211983905      err2_b=10.228748316366005
iter = 20      errA=21.7604753081034      err2_a=0.2809672495544366      err2_b=9.363778434529987
iter = 21      errA=19.564161852981922      err2_a=0.25481987168311154      err2_b=8.314899061608141
iter = 22      errA=17.887746844321306      err2_a=0.232036649746509      err2_b=7.658216508243875
iter = 23      errA=15.983223016313081      err2_a=0.20848588242445892      err2_b=6.798545505208646
iter = 24      errA=14.363803688272869      err2_a=0.188044388551025      err2_b=6.091068401399832
iter = 25      errA=13.083445379264697      err2_a=0.1702501200238609      err2_b=5.577967285420199
iter = 26      errA=11.574083003953168      err2_a=0.15101684096155515      err2_b=4.907865389245952
iter = 27      errA=10.48672901682769      err2_a=0.1369053868119358      err2_b=4.454370671821892
iter = 28      errA=9.086871744943462      err2_a=0.11931551984133364      err2_b=3.8315887425477904
iter = 29      errA=7.832925490893263      err2_a=0.10320836587402567      err2_b=3.3037959525181675
iter = 30      errA=7.0169651949095195      err2_a=0.09316558930381989      err2_b=2.9332565785846074
iter = 31      errA=6.3167842041281865      err2_a=0.08419535246384578      err2_b=2.640861307983497
iter = 32      errA=6.042285527702758      err2_a=0.08020957513039717      err2_b=2.540276205862943
iter = 33      errA=5.517416204767869      err2_a=0.07346152904822309      err2_b=2.3082562217682048
iter = 34      errA=4.942401562709814      err2_a=0.06568632116874677      err2_b=2.081077885740202
iter = 35      errA=4.43429435324404      err2_a=0.059266361093573444      err2_b=1.851049288358316
iter = 36      errA=3.945453099308747      err2_a=0.05309987863434693      err2_b=1.6345346232806508
