anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=74.34271442040348      err2_a=0.9763439184369018      err2_b=31.007093796133244
iter = 2      errA=73.28252446589364      err2_a=0.9602849215506725      err2_b=30.63807859971327
iter = 3      errA=70.33501384424534      err2_a=0.9225145886941782      err2_b=29.43337889191563
iter = 4      errA=67.83332741275981      err2_a=0.8843028167310208      err2_b=28.557107716707744
iter = 5      errA=65.5930243132285      err2_a=0.8512433490928477      err2_b=27.770593428293022
iter = 6      errA=62.614827124351585      err2_a=0.8136989501813915      err2_b=26.505636666173174
iter = 7      errA=61.07911534310158      err2_a=0.795408167935314      err2_b=25.793531557655673
iter = 8      errA=59.078766658789185      err2_a=0.767216813438316      err2_b=25.025163023341264
iter = 9      errA=56.86980285405582      err2_a=0.7375634604483186      err2_b=24.10489001748986
iter = 10      errA=54.39240985467032      err2_a=0.7051981466554634      err2_b=23.111598918559668
iter = 11      errA=51.931223061085014      err2_a=0.6746221590903488      err2_b=22.071904803946943
iter = 12      errA=49.722303453376014      err2_a=0.6438638312066325      err2_b=21.21779272645625
iter = 13      errA=47.78861969290903      err2_a=0.6199500411566661      err2_b=20.327536655809652
iter = 14      errA=45.47562805206873      err2_a=0.5921793042815834      err2_b=19.269551047744855
iter = 15      errA=43.32662176712118      err2_a=0.5646435845844953      err2_b=18.336045769581062
iter = 16      errA=41.36718384153705      err2_a=0.5359573869467695      err2_b=17.58879270746444
iter = 17      errA=39.379320149669056      err2_a=0.5098405453922755      err2_b=16.748214461504244
iter = 18      errA=37.59144957571233      err2_a=0.4865866392209384      err2_b=15.98426061333602
iter = 19      errA=35.53724142674398      err2_a=0.46161995136188405      err2_b=15.068077162270669
iter = 20      errA=35.18117617979743      err2_a=0.4561578085180998      err2_b=14.934234830215805
iter = 21      errA=33.09964643197894      err2_a=0.4279281349774392      err2_b=14.090900972941839
iter = 22      errA=31.360464524689068      err2_a=0.4061981259795733      err2_b=13.314994092018596
iter = 23      errA=29.101085474416205      err2_a=0.37682996316006945      err2_b=12.38583249441051
iter = 24      errA=27.76679100295068      err2_a=0.3591773658688871      err2_b=11.828580750599263
iter = 25      errA=25.829344703961027      err2_a=0.33366497482277185      err2_b=11.006811871619146
iter = 26      errA=24.38251132980664      err2_a=0.31285743373801683      err2_b=10.472149082780275
iter = 27      errA=22.893892239194003      err2_a=0.2942555367154      err2_b=9.814377325328092
iter = 28      errA=22.04884491478695      err2_a=0.28368951410877336      err2_b=9.438834937418005
iter = 29      errA=21.212291152698608      err2_a=0.2720773664168414      err2_b=9.132610476630125
iter = 30      errA=19.74723867192209      err2_a=0.25349853885382695      err2_b=8.484907125051647
iter = 31      errA=19.218887447097362      err2_a=0.247584041707907      err2_b=8.249992938183235
iter = 32      errA=18.12337206054611      err2_a=0.23190223889138414      err2_b=7.825563294598185
iter = 33      errA=16.443134610628945      err2_a=0.20929643522812216      err2_b=7.128627842623907
iter = 34      errA=16.326036612332675      err2_a=0.2078422824469822      err2_b=7.061964198757224
iter = 35      errA=15.270237170812125      err2_a=0.1940261818060413      err2_b=6.619167845837861
iter = 36      errA=14.00953916936441      err2_a=0.17836992501731658      err2_b=6.088490010050997
iter = 37      errA=13.723790413629512      err2_a=0.17387310535529676      err2_b=5.9990611443483735
iter = 38      errA=12.493231626361187      err2_a=0.15934533498937326      err2_b=5.419812495799254
iter = 39      errA=11.573491347071995      err2_a=0.14747985603033983      err2_b=5.018026927781744
iter = 40      errA=10.603092401611436      err2_a=0.135127240892389      err2_b=4.589968919142225
iter = 41      errA=9.83453152251376      err2_a=0.12608894195470866      err2_b=4.233663865372529
iter = 42      errA=9.650468432910396      err2_a=0.12336949814582869      err2_b=4.168292285186496
iter = 43      errA=8.76087662088679      err2_a=0.11233930859150393      err2_b=3.7707543463530366
iter = 44      errA=8.08024580527896      err2_a=0.10392749361578484      err2_b=3.4723318945483626
iter = 45      errA=7.317727969758039      err2_a=0.09390025561669126      err2_b=3.1483188097099917
iter = 46      errA=6.9969205445561835      err2_a=0.08948252343714554      err2_b=3.021554250458743
iter = 47      errA=6.696882707266555      err2_a=0.08596575331771744      err2_b=2.8782159118961244
iter = 48      errA=6.493657522941802      err2_a=0.08403579593936679      err2_b=2.762103179236108
iter = 49      errA=6.281695748985327      err2_a=0.08108967350170228      err2_b=2.6812607256586545
iter = 50      errA=5.978559453126201      err2_a=0.07716371165701034      err2_b=2.552257495778329
iter = 51      errA=5.490767945203423      err2_a=0.07111278926890886      err2_b=2.33393985042808
iter = 52      errA=5.228551796297189      err2_a=0.06774852335679393      err2_b=2.2171990545002944
iter = 53      errA=4.9881042869586825      err2_a=0.06459904005931527      err2_b=2.11996306676568
iter = 54      errA=4.606293478142959      err2_a=0.05975710649358236      err2_b=1.9632350980387614
iter = 55      errA=4.549468257765319      err2_a=0.059060626479730184      err2_b=1.936634003559966
iter = 56      errA=4.186040609574166      err2_a=0.05412014666363521      err2_b=1.7884238262134242
iter = 57      errA=3.90547149487485      err2_a=0.05071773902634055      err2_b=1.6532980695389392
iter = 58      errA=3.770883810908049      err2_a=0.04916406080859521      err2_b=1.5911085627641501
iter = 59      errA=3.4562480883399815      err2_a=0.04483283114092119      err2_b=1.4660783097991503
iter = 60      errA=3.236173247992753      err2_a=0.0419329555555762      err2_b=1.3760951121887968
iter = 61      errA=3.2147569845392674      err2_a=0.04173948453682391      err2_b=1.364298349076941
iter = 62      errA=3.09737681078553      err2_a=0.040018407180159206      err2_b=1.3227468485531575
iter = 63      errA=2.9397822564682845      err2_a=0.03822893559463114      err2_b=1.2458007966718483
iter = 64      errA=2.8458905736615274      err2_a=0.03701436677692742      err2_b=1.2071485669447721
iter = 65      errA=2.631339047396494      err2_a=0.034266507441109116      err2_b=1.114751322248209
iter = 66      errA=2.353120951844963      err2_a=0.030683770023773562      err2_b=0.9941560073382444
iter = 67      errA=2.1738697208987796      err2_a=0.02819231125865855      err2_b=0.9203969763696478
iter = 68      errA=2.051727034124087      err2_a=0.026696297699591746      err2_b=0.8668194743698958
iter = 69      errA=1.9964300750199329      err2_a=0.026054190238203365      err2_b=0.8411122566176975
iter = 70      errA=1.9181204569834664      err2_a=0.02494043430903223      err2_b=0.8114197298284099
iter = 71      errA=1.7535948077387413      err2_a=0.02285478743025754      err2_b=0.7392391268734892
iter = 72      errA=1.640602897065916      err2_a=0.021432035703069823      err2_b=0.6904944996599617
iter = 73      errA=1.5523859224010268      err2_a=0.020291869417408133      err2_b=0.6532284661710186
iter = 74      errA=1.495686999159768      err2_a=0.019518584650089304      err2_b=0.630190675289829
iter = 75      errA=1.4606291408255707      err2_a=0.01910889969814146      err2_b=0.6139570934922789
iter = 76      errA=1.4104281719729916      err2_a=0.018379538339216163      err2_b=0.596241083135678
iter = 77      errA=1.3039508027585245      err2_a=0.017009405915378473      err2_b=0.552132337382827
