anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.50585441366287      err2_a=0.9908430271182946      err2_b=30.576252557372705
iter = 2      errA=71.18582816183005      err2_a=0.9553458970735439      err2_b=29.774817823353843
iter = 3      errA=69.41514485731945      err2_a=0.932551249264175      err2_b=29.063635088125025
iter = 4      errA=67.0697070915812      err2_a=0.8923871486716408      err2_b=28.344448186625158
iter = 5      errA=63.485973124092936      err2_a=0.8421048898269408      err2_b=26.977074400268478
iter = 6      errA=60.3915962247609      err2_a=0.8006685554214477      err2_b=25.66660040644607
iter = 7      errA=58.29205358507127      err2_a=0.7719032856513288      err2_b=24.86523370847444
iter = 8      errA=55.77494800580651      err2_a=0.7361409221337912      err2_b=23.894307404017248
iter = 9      errA=53.093679963327645      err2_a=0.70271823438533      err2_b=22.677699003872373
iter = 10      errA=51.00039278673038      err2_a=0.6779222037918269      err2_b=21.65797046793837
iter = 11      errA=48.504134143287416      err2_a=0.6446604016761456      err2_b=20.563115370792275
iter = 12      errA=46.97509244056407      err2_a=0.6252288713330902      err2_b=19.894591266256903
iter = 13      errA=45.27707663667654      err2_a=0.6028292911275729      err2_b=19.179781527311405
iter = 14      errA=43.44213152740658      err2_a=0.5805163392942917      err2_b=18.271091959580225
iter = 15      errA=41.143183806185824      err2_a=0.5532832655274144      err2_b=17.233135288337962
iter = 16      errA=39.286486019581375      err2_a=0.531277961743815      err2_b=16.385042218343152
iter = 17      errA=37.33800280107015      err2_a=0.5024122187345529      err2_b=15.654207091133657
iter = 18      errA=36.11874810416885      err2_a=0.4850496469640807      err2_b=15.174182709591456
iter = 19      errA=35.14590057395701      err2_a=0.47284827650735367      err2_b=14.712161538151383
iter = 20      errA=33.46381493730049      err2_a=0.44906052634864513      err2_b=14.0578934512243
iter = 21      errA=31.300045167320167      err2_a=0.4177879846974106      err2_b=13.251315100008716
iter = 22      errA=29.5258401020399      err2_a=0.3956573825925385      err2_b=12.402067937708386
iter = 23      errA=27.715177555008427      err2_a=0.37036665330476093      err2_b=11.68387391221026
iter = 24      errA=26.010914250337517      err2_a=0.34611262100583284      err2_b=11.052086506147061
iter = 25      errA=25.711920746956636      err2_a=0.3422996751977484      err2_b=10.918836771842681
iter = 26      errA=24.427761880981304      err2_a=0.3239749162197516      err2_b=10.421867857442514
iter = 27      errA=22.6645144642542      err2_a=0.3021500162804322      err2_b=9.596321425595876
iter = 28      errA=21.334802534294262      err2_a=0.28462605932158097      err2_b=9.051397370367429
iter = 29      errA=19.53265153936881      err2_a=0.25977881577517065      err2_b=8.35410019359075
iter = 30      errA=18.186823259219665      err2_a=0.24094486749714955      err2_b=7.808844877958671
iter = 31      errA=16.956663465994637      err2_a=0.22425260002860298      err2_b=7.282943285328495
iter = 32      errA=15.919342633094793      err2_a=0.2104481643272501      err2_b=6.858364368290816
iter = 33      errA=15.534259663205233      err2_a=0.20475299611125836      err2_b=6.705257105846185
iter = 34      errA=14.40376878441772      err2_a=0.1889374675702268      err2_b=6.246220300012047
iter = 35      errA=13.39584707101019      err2_a=0.17670491864224777      err2_b=5.763778759268081
iter = 36      errA=12.996160660258903      err2_a=0.1712803549224865      err2_b=5.598548945615313
iter = 37      errA=11.845566976410952      err2_a=0.15652973647483373      err2_b=5.09046310025763
iter = 38      errA=10.598680129208851      err2_a=0.13946585882089588      err2_b=4.591596874625181
iter = 39      errA=9.858714824007993      err2_a=0.130041956177927      err2_b=4.251310484996477
iter = 40      errA=9.563544329737905      err2_a=0.12620248338985665      err2_b=4.115863176002569
iter = 41      errA=8.880023151897863      err2_a=0.11753877756077002      err2_b=3.7923206595676837
iter = 42      errA=8.621592864289012      err2_a=0.11424701594307517      err2_b=3.6852607175580494
iter = 43      errA=8.188323188488123      err2_a=0.10805794533043861      err2_b=3.5227573444264486
iter = 44      errA=7.383346785818742      err2_a=0.09786547850423408      err2_b=3.1702647324339197
iter = 45      errA=7.171843554848042      err2_a=0.09536644660291083      err2_b=3.0679745951467203
iter = 46      errA=6.688011896285294      err2_a=0.08925095776617388      err2_b=2.8540555135066197
iter = 47      errA=6.3114226138080864      err2_a=0.08415195808648737      err2_b=2.6969553785103635
iter = 48      errA=6.039791781574263      err2_a=0.08075907345715512      err2_b=2.567688955031435
iter = 49      errA=5.691423366970586      err2_a=0.0765782531993855      err2_b=2.409627652208027
iter = 50      errA=5.417821430712717      err2_a=0.07271086929138149      err2_b=2.300903660653721
iter = 51      errA=4.966149834879314      err2_a=0.0666486358446518      err2_b=2.1114134462050504
iter = 52      errA=4.538813725127078      err2_a=0.060494180656215805      err2_b=1.9541953798083345
iter = 53      errA=4.1709015006339865      err2_a=0.05569202451454278      err2_b=1.7850674959969544
iter = 54      errA=3.798228351596706      err2_a=0.05059803845949164      err2_b=1.6322029062116001
iter = 55      errA=3.4083030353182258      err2_a=0.04559103345484579      err2_b=1.456720019458517
iter = 56      errA=3.255953276364841      err2_a=0.04355331371376997      err2_b=1.391486624992885
iter = 57      errA=3.088504251891793      err2_a=0.04136098670118076      err2_b=1.3177784576425122
iter = 58      errA=2.816152534316554      err2_a=0.037596492200139206      err2_b=1.1996145390599893
iter = 59      errA=2.7710913820203387      err2_a=0.036983495749336216      err2_b=1.1801801527620315
iter = 60      errA=2.6708435186066595      err2_a=0.035759517035778315      err2_b=1.132823560967078
iter = 61      errA=2.517925885478363      err2_a=0.03374111661708465      err2_b=1.0671694114999954
iter = 62      errA=2.4649501621027747      err2_a=0.03310239185204705      err2_b=1.0416670025386514
iter = 63      errA=2.4058697284564      err2_a=0.03227876434352165      err2_b=1.0179639240164002
iter = 64      errA=2.266933615857859      err2_a=0.030417185461360335      err2_b=0.9589860984924464
iter = 65      errA=2.0700414222854793      err2_a=0.02782629687906503      err2_b=0.8745626064307934
