anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=73.70457681322667      err2_a=0.992596604965342      err2_b=30.650974646692152
iter = 2      errA=72.8758974105225      err2_a=0.982361659073655      err2_b=30.288289666587804
iter = 3      errA=72.30104965362563      err2_a=0.9727025557247171      err2_b=30.084420796538364
iter = 4      errA=70.67402086160723      err2_a=0.9446820302377583      err2_b=29.614175278875383
iter = 5      errA=69.58025236547654      err2_a=0.9279344044399096      err2_b=29.23608728943031
iter = 6      errA=67.6362683165511      err2_a=0.896270171979677      err2_b=28.552393458758072
iter = 7      errA=66.27455208773952      err2_a=0.8742696179065835      err2_b=28.088349188317334
iter = 8      errA=64.55159535268896      err2_a=0.8491891060749223      err2_b=27.46804493835206
iter = 9      errA=62.83365361105327      err2_a=0.8260343694420305      err2_b=26.741699741827112
iter = 10      errA=60.681368806799306      err2_a=0.7930230071177344      err2_b=25.99007645811228
iter = 11      errA=59.08433698601261      err2_a=0.7741915680030137      err2_b=25.234894302009568
iter = 12      errA=56.404370879860885      err2_a=0.7379193225678167      err2_b=24.11541395163117
iter = 13      errA=54.85735189227817      err2_a=0.7193950026828629      err2_b=23.415411489853383
iter = 14      errA=54.749414610837796      err2_a=0.718513595444906      err2_b=23.360490942777485
iter = 15      errA=53.51257207136972      err2_a=0.7029828736223676      err2_b=22.80360939608078
iter = 16      errA=51.05115550683713      err2_a=0.6689443661864792      err2_b=21.785343210424006
iter = 17      errA=49.29280234113641      err2_a=0.6480483324248045      err2_b=21.009965786855886
iter = 18      errA=46.93175937366161      err2_a=0.6185715861195764      err2_b=19.91729388198259
iter = 19      errA=46.70436581245945      err2_a=0.6148754010653579      err2_b=19.83017848737236
iter = 20      errA=45.92959854735321      err2_a=0.6048957264197689      err2_b=19.49618147147616
iter = 21      errA=44.305069868595915      err2_a=0.582902417944222      err2_b=18.846001291313645
iter = 22      errA=42.13806855579914      err2_a=0.5547409786481303      err2_b=17.91592194081727
