anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=19.534422610611507      err2_a=0.9978705220245491      err2_b=31.327784779512957
iter = 2      errA=19.40990983264187      err2_a=0.993131670194246      err2_b=31.1499157052509
iter = 3      errA=19.27842297365028      err2_a=0.9893396994592979      err2_b=30.955641360110963
iter = 4      errA=19.098553089148613      err2_a=0.9810927224872681      err2_b=30.77127647510318
iter = 5      errA=18.863523592895426      err2_a=0.9728961460163608      err2_b=30.445806634053767
iter = 6      errA=18.695967999621054      err2_a=0.9690647537509541      err2_b=30.002473679616173
iter = 7      errA=18.41190414947455      err2_a=0.9621309715340312      err2_b=29.303860277206695
iter = 8      errA=18.17162076823475      err2_a=0.9572175791978471      err2_b=28.61664298840698
iter = 9      errA=17.96300076446232      err2_a=0.9485749414875174      err2_b=28.26424021275916
iter = 10      errA=17.721193555173148      err2_a=0.9415084803035721      err2_b=27.734974796902915
iter = 11      errA=17.511473567907004      err2_a=0.9360634963318097      err2_b=27.205925924083235
iter = 12      errA=17.26451592160174      err2_a=0.9298139309521427      err2_b=26.54339225146659
iter = 13      errA=17.081914150422307      err2_a=0.9229247429747743      err2_b=26.277090710158138
iter = 14      errA=16.881215131814876      err2_a=0.9176908421837325      err2_b=25.81217300421638
iter = 15      errA=16.716031980533355      err2_a=0.9147221863348219      err2_b=25.29121175025441
iter = 16      errA=16.531092720214037      err2_a=0.909897158279259      err2_b=24.725628179908426
iter = 17      errA=16.248708348686232      err2_a=0.9007246094806116      err2_b=24.02845194182813
iter = 18      errA=15.979462045419902      err2_a=0.8910422348138599      err2_b=23.415147891877197
iter = 19      errA=15.762406384140347      err2_a=0.8840294171858778      err2_b=22.97410201399909
iter = 20      errA=15.563816771562706      err2_a=0.8762267502644131      err2_b=22.66048265866185
iter = 21      errA=15.20923023561447      err2_a=0.8623870434129964      err2_b=22.00557465268397
iter = 22      errA=14.921398342699547      err2_a=0.8502658257148991      err2_b=21.4966221580627
iter = 23      errA=14.705061435970682      err2_a=0.8398205023132762      err2_b=21.145243739334408
iter = 24      errA=14.37323726124427      err2_a=0.8255834589690451      err2_b=20.484607669591764
iter = 25      errA=14.084844988262514      err2_a=0.8104831715610006      err2_b=20.038009898466697
iter = 26      errA=13.800458557425586      err2_a=0.7977267369547594      err2_b=19.589331561540504
iter = 27      errA=13.507699448786806      err2_a=0.7813725696479952      err2_b=19.245071258752347
iter = 28      errA=13.179875330163169      err2_a=0.7649113196193481      err2_b=18.77530335704724
iter = 29      errA=12.845728694010711      err2_a=0.7466212116193278      err2_b=18.40874501209008
iter = 30      errA=12.542918131639572      err2_a=0.7299458697720901      err2_b=18.012864558878658
iter = 31      errA=12.240202803307987      err2_a=0.7137078756848528      err2_b=17.589430635451652
iter = 32      errA=11.888187344094666      err2_a=0.6935477713089604      err2_b=17.16756984041352
iter = 33      errA=11.553895299691352      err2_a=0.6734824097100741      err2_b=16.691370750336286
iter = 34      errA=11.203432946447128      err2_a=0.6531278142289596      err2_b=16.263141593032223
iter = 35      errA=10.91514196762324      err2_a=0.6366209205593365      err2_b=15.86869510232258
iter = 36      errA=10.558220885269058      err2_a=0.6158556425184816      err2_b=15.375398545950452
iter = 37      errA=10.216239630526387      err2_a=0.5942568360426267      err2_b=15.013861076005876
iter = 38      errA=9.898274415441028      err2_a=0.5739328999681075      err2_b=14.710418891318284
iter = 39      errA=9.594511071706938      err2_a=0.5553885645655533      err2_b=14.371943692376094
iter = 40      errA=9.342308320372252      err2_a=0.5393824752767317      err2_b=14.085967642868185
iter = 41      errA=8.924108482678188      err2_a=0.5141834462373926      err2_b=13.578995702437513
iter = 42      errA=8.600964858971535      err2_a=0.49558157732877345      err2_b=13.187689968004893
iter = 43      errA=8.216501094506565      err2_a=0.4707727154838755      err2_b=12.7852514624475
iter = 44      errA=7.8863637838477825      err2_a=0.44821169527523064      err2_b=12.492766269411097
iter = 45      errA=7.534459231710477      err2_a=0.424406419425904      err2_b=12.114645290885008
iter = 46      errA=7.223184574561982      err2_a=0.40664279646823126      err2_b=11.581685038109505
iter = 47      errA=6.974572850924908      err2_a=0.3905181783134182      err2_b=11.30222098032859
iter = 48      errA=6.639227984869936      err2_a=0.3708601671461613      err2_b=10.820485320663812
iter = 49      errA=6.30132381386807      err2_a=0.3499121362780625      err2_b=10.3174434248534
iter = 50      errA=6.055231277436024      err2_a=0.33374943431818654      err2_b=10.139477764220027
iter = 51      errA=5.827006205920128      err2_a=0.3200288433591848      err2_b=9.738103050223897
iter = 52      errA=5.558235128813758      err2_a=0.30378219405976564      err2_b=9.355388559929205
iter = 53      errA=5.214411984374919      err2_a=0.2828001216389334      err2_b=8.823239480544903
iter = 54      errA=4.87450520630417      err2_a=0.26360406973968264      err2_b=8.269218232383928
iter = 55      errA=4.665275530289806      err2_a=0.25149050073501394      err2_b=7.906362056101154
iter = 56      errA=4.414072911794086      err2_a=0.23719720593644963      err2_b=7.504271275100429
iter = 57      errA=4.200232468723183      err2_a=0.22461912415575608      err2_b=7.153179510523086
iter = 58      errA=3.98327212659217      err2_a=0.21214796055405702      err2_b=6.814615989170533
iter = 59      errA=3.6889859346593816      err2_a=0.1951391190684305      err2_b=6.36138519675592
iter = 60      errA=3.4632426925067237      err2_a=0.18237538844441906      err2_b=5.9649015817700315
iter = 61      errA=3.2750830943453573      err2_a=0.1714348350916147      err2_b=5.707350730428334
iter = 62      errA=3.1032726918941886      err2_a=0.16179961365890883      err2_b=5.421131094230898
iter = 63      errA=2.9173861938463412      err2_a=0.15197191848626992      err2_b=5.075799421845868
iter = 64      errA=2.760156234093921      err2_a=0.14325821000769443      err2_b=4.79200886374692
iter = 65      errA=2.559695943880009      err2_a=0.1316830357350526      err2_b=4.48327079634388
iter = 66      errA=2.420696957192062      err2_a=0.12418413090631635      err2_b=4.266833699469775
iter = 67      errA=2.265572097100032      err2_a=0.11617406278208808      err2_b=4.001079776452815
iter = 68      errA=2.126215154107452      err2_a=0.10883617210264454      err2_b=3.726376072424202
iter = 69      errA=1.9721964499813514      err2_a=0.10032250866672673      err2_b=3.45729531097177
iter = 70      errA=1.8572333520573172      err2_a=0.0945031352403119      err2_b=3.2450443097489106
iter = 71      errA=1.7443481721131884      err2_a=0.08877273158498361      err2_b=3.0288353974261613
iter = 72      errA=1.6446719473615152      err2_a=0.08382686048714551      err2_b=2.830729014278245
iter = 73      errA=1.5441834812220567      err2_a=0.07836609498346207      err2_b=2.665897886710742
iter = 74      errA=1.441647977177698      err2_a=0.07320469501765055      err2_b=2.4797793975566695
iter = 75      errA=1.3492169267730514      err2_a=0.06836944126193652      err2_b=2.331102877401528
iter = 76      errA=1.2653788941092583      err2_a=0.06434676519688116      err2_b=2.176603867854708
iter = 77      errA=1.183740840340988      err2_a=0.060168463277002406      err2_b=2.029365818685897
iter = 78      errA=1.1107036669246315      err2_a=0.05651136961642499      err2_b=1.902451910392885
iter = 79      errA=1.0538238978069432      err2_a=0.053630704274810335      err2_b=1.8123670355531742
iter = 80      errA=0.981934965460564      err2_a=0.04978364516725521      err2_b=1.7114306514360218
iter = 81      errA=0.9132519129335711      err2_a=0.04613608351700039      err2_b=1.5875962445498741
iter = 82      errA=0.8524696430763969      err2_a=0.04312979382558203      err2_b=1.4734110956881166
iter = 83      errA=0.7981655128955032      err2_a=0.040147401467212136      err2_b=1.3813081231442959
iter = 84      errA=0.7367318031269781      err2_a=0.037013374797542256      err2_b=1.2748758724661728
iter = 85      errA=0.690521035033446      err2_a=0.03465856291040375      err2_b=1.1928090562907527
iter = 86      errA=0.6383051313487779      err2_a=0.03204820295829292      err2_b=1.0980018570599384
iter = 87      errA=0.5899214253382471      err2_a=0.02964494494056306      err2_b=1.023304200956424
iter = 88      errA=0.5486084244529825      err2_a=0.027569103096822676      err2_b=0.9506598577915883
iter = 89      errA=0.5104980336524612      err2_a=0.025772619333951564      err2_b=0.8771684568376678
iter = 90      errA=0.4777552969146059      err2_a=0.024104729731098395      err2_b=0.8185958067690692
iter = 91      errA=0.44603545670220557      err2_a=0.022481890796774772      err2_b=0.7683139227807517
iter = 92      errA=0.4197786289741239      err2_a=0.021095833568438322      err2_b=0.7207288906004242
iter = 93      errA=0.3846054868368533      err2_a=0.01920675400303581      err2_b=0.6636889678941185
iter = 94      errA=0.3588668834558352      err2_a=0.01780852780487088      err2_b=0.6256902203282028
iter = 95      errA=0.33623926725009284      err2_a=0.016702149109907943      err2_b=0.5842983172074823
iter = 96      errA=0.30919626622999896      err2_a=0.015368378717304057      err2_b=0.5341218864327529
